1.0,330.0,0.0,1.0,330.0,0.0,1.000001147,329.9997057,0.079453796,1.736656606,281.924794,10654.12605,26.63596112,189.2995161,16654.6138,1.0,330.0,0.0,1.0,330.0,0.0,1.000001147,329.9997057,0.079453796,1.736656606,281.924794,10654.12605,26.63596112,189.2995161,16654.6138,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.000000028,330.0,3.81e-06,431.4904402,1.46e-11,-1.1700000000000001e-86,0.0,1.213456714,330.0,0.0,431.4904402,0.0,1.49e-34,0.0,6.273341388,330.0,7.63e-06,431.4904402,6e-11,-5.49e-28,-1.89e-17,1.0,25.07625008,0.0,1.0,25.07625008,0.0,1.000000028,25.07625008,1.05e-11,1.213456714,25.07118558,0.00325552,6.273341388,25.05173379,0.019063401,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.000000028,330.0,3.81e-06,431.4904402,1.46e-11,-1.1700000000000001e-86,0.0,1.213456714,330.0,0.0,431.4904402,0.0,1.49e-34,0.0,6.273341388,330.0,7.63e-06,431.4904402,6e-11,-5.49e-28,-1.89e-17
1.0,330.0,0.0,1.0,330.0,0.0,1.000000979,329.999751,0.067240272,1.747721887,280.8457851,10766.60188,24.36396201,199.3312199,15549.82336,1.0,330.0,0.0,1.0,330.0,0.0,1.000000979,329.999751,0.067240272,1.747721887,280.8457851,10766.60188,24.36396201,199.3312199,15549.82336,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.000000028,330.0,3.81e-06,431.4904402,1.46e-11,6.52e-57,0.0,1.213502232,330.0,5.39e-06,431.4904402,3.25e-11,1.5999999999999999e-52,7.79e-42,6.269765333,330.0,6.61e-06,431.4904402,4.6e-11,2.07e-28,8.22e-18,1.0,25.06786013,0.0,1.0,25.06786013,0.0,1.000000028,25.06786013,0.0,1.213502232,25.06853729,7.04e-06,6.269765333,25.06727524,0.006033137,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.000000028,330.0,3.81e-06,431.4904402,1.46e-11,6.52e-57,0.0,1.213502232,330.0,5.39e-06,431.4904402,3.25e-11,1.5999999999999999e-52,7.79e-42,6.269765333,330.0,6.61e-06,431.4904402,4.6e-11,2.07e-28,8.22e-18
1.119733173,99.57604936,9415.528409,1.27985218,134.659167,16844.89723,1.654098116,190.1684556,23571.08969,2.01337288,217.9528549,24644.81108,12.47461771,205.036454,27316.5176,1.119733173,99.57604936,9415.528409,1.27985218,134.659167,16844.89723,1.654098116,190.1684556,23571.08969,2.01337288,217.9528549,24644.81108,12.47461771,205.036454,27316.5176,1.119733173,99.57604936,97.03364576,392.8299754,9415.528409,0.0,0.0,1.27985218,134.659167,129.7878932,403.15393,16844.89723,-4.23e-203,0.0,1.654098116,190.1684556,153.5287911,424.9282781,23571.08969,-1.2800000000000001e-64,0.0,1.990981267,219.729275,156.965707,438.6129573,24638.54423,-38.8420973,-0.022239514,9.869711092,243.3158337,165.8581696,363.6310352,39448.8578,-3164.362511,-0.113461542,1.119733173,6.916304294,331.8958579,1.27985218,13.50313873,593.7799106,1.654098116,23.92497457,830.8771101,1.990981267,29.3578894,864.1885108,9.869711092,17.18263802,538.1397516,1.119733173,99.57604936,97.03364576,392.8299754,9415.528409,0.0,0.0,1.27985218,134.659167,129.7878932,403.15393,16844.89723,-4.23e-203,0.0,1.654098116,190.1684556,153.5287911,424.9282781,23571.08969,-1.2800000000000001e-64,0.0,1.990981267,219.729275,156.965707,438.6129573,24638.54423,-38.8420973,-0.022239514,9.869711092,243.3158337,165.8581696,363.6310352,39448.8578,-3164.362511,-0.113461542
1.000000065,60.00001762,0.004757459,1.000064347,60.01737245,4.690260631,1.063577432,76.13976946,4097.245597,3.078784421,210.7317427,17977.51227,19.75524335,225.2032243,17312.76524,1.000000065,60.00001762,0.004757459,1.000064347,60.01737245,4.690260631,1.063577432,76.13976946,4097.245597,3.078784421,210.7317427,17977.51227,19.75524335,225.2032243,17312.76524,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.000000042,60.0,9.54e-07,84.85281374,9.09e-13,-6.9800000000000005e-59,0.0,1.220601653,60.0,6.74e-07,84.85281374,6.43e-13,-2.2e-32,-4.85e-20,6.28389021,60.0,3.87e-06,84.85281374,2.96e-10,5.69e-11,0.85333864,1.0,24.52044392,0.0,1.0,24.52044392,0.0,1.000000042,24.52044396,4.56e-08,1.220601653,24.68559243,0.141483004,6.28389021,25.00654836,0.227197884,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.000000042,60.0,9.54e-07,84.85281374,9.09e-13,-6.9800000000000005e-59,0.0,1.220601653,60.0,6.74e-07,84.85281374,6.43e-13,-2.2e-32,-4.85e-20,6.28389021,60.0,1.17e-06,84.85281374,1.36e-12,-2.3900000000000002e-29,0.0
2.99993142,90.0,9.09e-13,2.999958851,90.0,9.09e-13,2.999986316,89.99999968,9.51e-06,3.520269473,87.26013068,66.68986139,26.14556197,79.89700069,370.0928604,2.99993142,90.0,9.09e-13,2.999958851,90.0,9.09e-13,2.999986316,89.99999968,9.51e-06,3.520269473,87.26013068,66.68986139,26.14556197,79.89700069,370.0928604,1.0,90.0,0.0,108.1665383,0.0,0.0,0.0,1.0,90.0,0.0,108.1665383,0.0,0.0,0.0,1.0,90.0,9.54e-07,108.1665383,1.02e-12,-1.45e-135,-2.2500000000000003e-123,1.047851273,89.99999469,0.012617807,108.1665381,0.000159958,-7.35e-12,-1.48e-07,4.322804469,88.37032985,6.799579387,106.8938379,46.23502589,-0.152077596,-0.0436406,1.0,44.51391792,0.0,1.0,44.51391792,0.0,1.0,44.51391792,0.0,1.047851273,44.5275584,0.004779638,4.322804469,38.6516799,187.4221626,1.0,90.0,0.0,108.1665383,0.0,0.0,0.0,1.0,90.0,0.0,108.1665383,0.0,0.0,0.0,1.0,90.0,9.54e-07,108.1665383,1.02e-12,-1.45e-135,-2.2500000000000003e-123,1.047851273,89.99999469,0.012617807,108.1665381,0.000159958,-7.35e-12,-1.48e-07,4.322804469,88.37032985,6.799579387,106.8938379,46.23502589,-0.152077596,-0.0436406
20.9843206,105.4117407,5188.716467,21.37433495,105.2531928,5151.854155,21.78611167,105.0858584,5112.337685,24.72049767,108.4638309,6259.550191,83.59539135,114.2809535,10188.22804,20.9843206,105.4117407,5188.716467,21.37433495,105.2531928,5151.854155,21.78611167,105.0858584,5112.337685,24.72049767,108.4638309,6259.550191,83.59539135,114.2809535,10188.22804,7.792671471,82.99689833,1.730256351,82.99689833,2.993787039,0.0,0.0,7.87452709,82.99816173,1.730988183,82.99816173,2.996320088,0.0,0.0,7.95781235,82.99939487,1.731701296,82.99939487,2.998789379,0.0,0.0,7.995764727,82.99993983,1.732016068,82.99993983,2.999879661,0.0,0.0,7.999576307,82.99999399,1.732047336,82.99999399,2.999987973,0.0,0.0,7.792671471,181904762.2,2.41e+17,7.87452709,184410153.3,2.44e+17,7.95781235,186936665.0,2.47e+17,7.995764727,188080456.9,2.48e+17,7.999576307,188195069.7,2.48e+17,7.792671471,82.99689833,1.730256351,82.99689833,2.993787039,0.0,0.0,7.87452709,82.99816173,1.730988183,82.99816173,2.996320088,0.0,0.0,7.95781235,82.99939487,1.731701296,82.99939487,2.998789379,0.0,0.0,7.995764727,82.99993983,1.732016068,82.99993983,2.999879661,0.0,0.0,7.999576307,82.99999399,1.732047336,82.99999399,2.999987973,0.0,0.0
1.0,330.0,0.0,1.0,330.0,0.0,1.00000101,329.9997432,0.069324667,1.735683075,282.3985598,10596.31303,27.55912932,192.6600256,19199.18581,1.0,330.0,0.0,1.0,330.0,0.0,1.00000101,329.9997432,0.069324667,1.735683075,282.3985598,10596.31303,27.55912932,192.6600256,19199.18581,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.00000003,330.0,5.39e-06,431.4904402,2.91e-11,1.7599999999999997e-191,0.0,1.21464171,330.0,5.39e-06,431.4904402,3.25e-11,8.089999999999999e-28,3.93e-17,6.277070344,330.0,7.63e-06,431.4904402,5.82e-11,6.07e-28,0.0,1.0,25.00562692,0.0,1.0,25.00562692,0.0,1.00000003,25.00562692,7.96e-13,1.21464171,25.00528575,3.41e-05,6.277070344,25.03542112,0.00143159,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.00000003,330.0,5.39e-06,431.4904402,2.91e-11,1.7599999999999997e-191,0.0,1.21464171,330.0,5.39e-06,431.4904402,3.25e-11,8.089999999999999e-28,3.93e-17,6.277070344,330.0,7.63e-06,431.4904402,5.82e-11,6.07e-28,0.0
1.000000066,60.00001793,0.004841196,1.00006488,60.01751643,4.729130074,1.063705042,76.17022626,4104.484873,2.938716631,217.9583121,17694.56777,24.1155364,204.6788239,16129.94076,1.000000066,60.00001793,0.004841196,1.00006488,60.01751643,4.729130074,1.063705042,76.17022626,4104.484873,2.938716631,217.9583121,17694.56777,24.1155364,204.6788239,16129.94076,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.000000038,60.0,0.0,84.85281374,0.0,1.56e-88,0.0,1.219634008,60.03477311,1.148986071,85.01406837,7.42154615,0.004029454,0.001297703,11.83447666,77.87072437,18.96641075,111.343022,532.8677588,155.4358706,0.413334391,1.0,24.66439605,0.0,1.0,24.66439605,0.0,1.000000038,24.66439608,2.49e-08,1.219634008,24.77107311,0.632492595,11.83447666,13.24253547,146.2606139,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.000000038,60.0,0.0,84.85281374,0.0,5.21e-89,0.0,1.218517943,60.0,6.74e-07,84.85281374,4.55e-13,3.36e-37,0.0,6.26814957,60.0,9.54e-07,84.85281374,1.02e-12,2.4800000000000002e-29,3.86e-17
1.0,60.0,0.0,1.0,60.0,0.0,1.000001012,60.00001603,0.004327233,1.734104593,126.808697,13574.9462,17.99649966,218.8280404,17566.32671,1.0,60.0,0.0,1.0,60.0,0.0,1.000001012,60.00001603,0.004327233,1.734104593,126.808697,13574.9462,17.99649966,218.8280404,17566.32671,1.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,60.0,0.0,60.0,0.0,0.0,0.0,1.000195906,60.0,0.0,60.0,0.0,0.0,0.0,1.724553723,60.0,1.17e-06,60.0,1.36e-12,0.0,0.0,1.0,123.177294,0.0,1.0,123.177294,0.0,1.0,123.177294,0.0,1.000195906,123.1785362,0.007876989,1.724553723,263.4474519,208223000000.0,1.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,60.0,0.0,60.0,0.0,0.0,0.0,1.0,60.0,0.0,60.0,0.0,0.0,0.0,1.000195906,60.0,0.0,60.0,0.0,0.0,0.0,1.724553723,60.0,1.17e-06,60.0,1.36e-12,0.0,0.0
1.0,330.0,0.0,1.0,330.0,0.0,1.000006659,329.9982178,0.481191242,2.290724086,228.4442569,17093.23092,26.27991677,191.7704352,16181.89697,1.0,330.0,0.0,1.0,330.0,0.0,1.000006659,329.9982178,0.481191242,2.290724086,228.4442569,17093.23092,26.27991677,191.7704352,16181.89697,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.000000029,330.0,0.0,431.4904402,0.0,-1.6e-131,0.0,1.214248145,330.0,1.14e-05,431.4904402,4e-10,5.06e-25,2.27e-15,6.389265079,328.5694893,19.60080442,429.571635,463.6254792,3.294890427,0.010434941,1.0,25.02921915,0.0,1.0,25.02921915,0.0,1.000000029,25.02921915,1.33e-11,1.214248145,25.0270899,9.35e-05,6.389265079,390.3095847,550451000000.0,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.0,330.0,0.0,431.4904402,0.0,0.0,0.0,1.000000029,330.0,0.0,431.4904402,0.0,-1.6e-131,0.0,1.214248145,330.0,1.14e-05,431.4904402,4e-10,5.06e-25,2.27e-15,6.29271381,328.5475405,19.74979586,429.5398092,471.1161097,3.784748034,0.011789576
