1.633597549010907528e+02,7.459161205745142524e+02,4.380495777030314202e+05,2.355310092766488310e+02,7.421759362592820253e+02,4.356030771311252611e+05,6.205867392113435699e+02,7.353034118536909318e+02,4.328752430647599977e+05,5.899357435010520021e+03,7.336172622357777300e+02,4.316790884312762646e+05,4.846006620251912682e+04,7.343367188136188588e+02,4.322061837590925861e+05,1.633597549010907528e+02,7.459161205745142524e+02,4.380495777030314202e+05,2.355310092766488310e+02,7.421759362592820253e+02,4.356030771311252611e+05,6.205867392113435699e+02,7.353034118536909318e+02,4.328752430647599977e+05,5.899357435010520021e+03,7.336172622357777300e+02,4.316790884312762646e+05,4.846006620251912682e+04,7.343367188136188588e+02,4.322061837590925861e+05,1.633597549010860916e+02,7.459161205745339203e+02,6.618531390746971965e+02,7.826620336600994960e+02,4.380495777030303725e+05,-2.304452831316552657e-12,-3.580052816457492432e-10,2.355310091189750494e+02,7.421759367159569365e+02,6.600023311407343272e+02,7.790982743990778090e+02,4.356030771112034563e+05,-3.540362005354046795e-06,-5.422326078654338772e-07,6.205813368103046059e+02,7.353092906316001063e+02,6.579323988208599303e+02,7.726125742276130950e+02,4.328750456595394644e+05,-1.106844849864925262e+00,-2.161129753330000129e-04,5.898527337681097379e+03,7.337115303118450811e+02,6.570209540951467488e+02,7.819129399765139397e+02,4.318077690565594239e+05,-7.498385867042085806e+01,-1.106146340245799976e-03,4.844944872364463663e+04,7.344656883584472098e+02,6.574353286637195879e+02,7.847198982177873177e+02,4.324089390398620744e+05,-1.042522627504588399e+02,-1.404891511640899912e-03,1.633597549010860916e+02,1.934841154962800049e-03,1.005542566492999973e-04,2.355310091189750494e+02,2.159301479358899985e-03,1.132376415930000011e-04,6.205813368103043786e+02,2.369877413984200053e-03,1.264561401434000012e-04,5.898527337681001882e+03,8.962997649179200305e-03,9.690468105901421979e+06,4.844944872363197646e+04,5.351878789102974224e+03,7.963648805665569336e+12,7.177845506816100851e+01,1.450000000000000455e+03,3.737624729588588619e-05,1.450000000000000455e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.020603282695319649e+02,1.450000000000000227e+03,3.737624729588588619e-05,1.450000000000000227e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.649496811496158557e+02,1.449999999999998636e+03,5.285799583645255106e-05,1.449999999999998636e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.500069441985704998e+03,1.450000000000002501e+03,6.823937919616057755e-05,1.450000000000002501e+03,4.656612873077392578e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.054394192115859914e+04,1.450000000000005912e+03,8.631674575031096945e-05,1.450000000000005912e+03,7.450580596923824816e-09,0.000000000000000000e+00,0.000000000000000000e+00
7.905289119390872088e+01,7.342589704889719542e+02,4.317004208690797677e+05,1.454162512348324299e+02,7.374534997765929347e+02,4.339263040860543260e+05,4.624284929191247215e+02,7.375203200333761515e+02,4.355882669200577657e+05,4.683275694768491121e+03,7.404010108953896179e+02,4.375828325869508553e+05,4.788146507843497238e+04,7.435280239346425333e+02,4.378911569006064674e+05,7.905289119390872088e+01,7.342589704889719542e+02,4.317004208690797677e+05,1.454162512348324299e+02,7.374534997765929347e+02,4.339263040860543260e+05,4.624284929191247215e+02,7.375203200333761515e+02,4.355882669200577657e+05,4.683275694768491121e+03,7.404010108953896179e+02,4.375828325869508553e+05,4.788146507843497238e+04,7.435280239346425333e+02,4.378911569006064674e+05,7.905289119390872088e+01,7.342589704889719542e+02,6.570391319161133197e+02,7.408545034083331302e+02,4.317154914425464231e+05,6.423948614646628887e-76,1.627883666488395103e-80,1.454162512348324299e+02,7.374534997765929347e+02,6.587308282493345359e+02,7.454547692882069896e+02,4.339453395465387148e+05,-2.084708614904601600e-45,-4.964010036906626739e-50,4.624284928989324044e+02,7.375203200629590583e+02,6.599911112424446173e+02,7.472498287887418655e+02,4.356097109306064667e+05,-6.231411802983380289e-14,-1.436126325103234489e-18,4.683020755308190928e+03,7.404380513176510021e+02,6.614993956854065118e+02,7.509845818379926641e+02,4.376031279437969788e+05,1.227633122721308823e+01,2.811979661727999802e-04,4.787478262890041515e+04,7.436196992324438497e+02,6.617333980067495531e+02,7.542088150637069930e+02,4.379127555096636061e+05,-1.562721235640997541e+01,-3.578118408522999857e-04,7.905289119390872088e+01,4.044843915840800122e-03,2.285182483387000101e-04,1.454162512348324299e+02,3.514884544678800130e-03,1.963653530778000102e-04,4.624284928989324044e+02,3.183320580414599962e-03,1.757466905520000029e-04,4.683020755308190928e+03,3.086921843874899929e-03,1.392399924550140888e-01,4.787478262890041515e+04,8.696740934623295516e+02,1.294083823978812012e+12,4.377337727085912888e+01,1.574016054282119512e+02,1.843583970649451942e+02,1.574016054282119512e+02,3.398801856835599756e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.990894688283923131e+01,1.533286246223923968e+02,1.795226010122775051e+02,1.533286246223923968e+02,3.222836427421338522e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.534351449291048937e+02,1.502655237091741185e+02,1.770123426889618941e+02,1.502655237091741185e+02,3.133336946423447080e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.564434533201444083e+03,1.557568469575499819e+02,2.034351022618331513e+02,1.557568469575499819e+02,4.138584083228251257e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.611969256786764890e+04,1.570507793775896914e+02,2.075060404027084928e+02,1.570507793775896914e+02,4.305875680361047853e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.011816699190237756e+02,7.404546466502370095e+02,4.412906258386129048e+05,1.702593051115027265e+02,7.424296111617582028e+02,4.410610940633199061e+05,5.184777938801656774e+02,7.446166235322700686e+02,4.405722399739953689e+05,4.986194995727975765e+03,7.437858493602524277e+02,4.381995258168256842e+05,4.809930684798769653e+04,7.426217633235513631e+02,4.374301068381919758e+05,1.011816699190237756e+02,7.404546466502370095e+02,4.412906258386129048e+05,1.702593051115027265e+02,7.424296111617582028e+02,4.410610940633199061e+05,5.184777938801656774e+02,7.446166235322700686e+02,4.405722399739953689e+05,4.986194995727975765e+03,7.437858493602524277e+02,4.381995258168256842e+05,4.809930684798769653e+04,7.426217633235513631e+02,4.374301068381919758e+05,1.011816699190237756e+02,7.404546466502370095e+02,6.642970915476093978e+02,7.464201532843582072e+02,4.413032920380599098e+05,1.673512642866327425e-41,4.356772006182568273e-46,1.702593051112818898e+02,7.424296111626433685e+02,6.641243061831780778e+02,7.499365918360559817e+02,4.410787791618247284e+05,2.474883718385779918e-24,5.929515233584977576e-29,5.184771893645070122e+02,7.446174217572984162e+02,6.637561353223356946e+02,7.540799185364766117e+02,4.405932707922076806e+05,-1.862903000782420866e-07,-4.275964614373241904e-12,4.985405225031313421e+03,7.438932498723851268e+02,6.619636394749309147e+02,7.543732255085724319e+02,4.382175056517479825e+05,-2.227079707309240320e+01,-5.097786527619999541e-04,4.808816595518203394e+04,7.427593442419137091e+02,6.613967523459173208e+02,7.533598466151298680e+02,4.374673515401586192e+05,-2.025491481738804112e+01,-4.640071132170999792e-04,1.011816699190237756e+02,3.127833717130100097e-03,1.608443839289000043e-04,1.702593051112818898e+02,2.983630529417699920e-03,1.505511979186000091e-04,5.184771893645070122e+02,2.835395663657799825e-03,1.465505837710999936e-04,4.985405225031313421e+03,2.899625464617000114e-03,1.589159027449999883e-04,4.808816595518203394e+04,2.027703149386474308e+02,3.017209899242052002e+11,5.493222175753072634e+01,1.431629802970398373e+02,1.794477690408264721e+02,1.431629802970398373e+02,3.220150181372979932e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.229905063675940369e+01,1.453221022521153429e+02,1.849839782904288938e+02,1.453221022521153429e+02,3.421907222415386059e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.807568857983260955e+02,1.489933101492585479e+02,1.940034975299359132e+02,1.489933101492585479e+02,3.763735705384784524e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.717426178287647417e+03,1.560697126815792615e+02,2.057771923999279124e+02,1.560697126815792615e+02,4.234425291199696221e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.628005799018355901e+04,1.575789260241768375e+02,2.074825681601840017e+02,1.575789260241768375e+02,4.304901609034536523e+04,0.000000000000000000e+00,0.000000000000000000e+00
9.272682649670592525e+01,7.348114164691654651e+02,4.133965017886311980e+05,1.638425301548616915e+02,7.376518205395691439e+02,4.163168252450504224e+05,5.325900412692806185e+02,7.387484634703835127e+02,4.194721796051348792e+05,5.615396122581663803e+03,7.363798044229178004e+02,4.213811276163979783e+05,5.986465279956803715e+04,7.332781528901067531e+02,4.296148065490281442e+05,9.272682649670592525e+01,7.348114164691654651e+02,4.133965017886311980e+05,1.638425301548616915e+02,7.376518205395691439e+02,4.163168252450504224e+05,5.325900412692806185e+02,7.387484634703835127e+02,4.194721796051348792e+05,5.615396122581663803e+03,7.363798044229178004e+02,4.213811276163979783e+05,5.986465279956803715e+04,7.332781528901067531e+02,4.296148065490281442e+05,9.272682649637980035e+01,7.348114164715390189e+02,6.429591758334923952e+02,9.354547970927764027e+02,4.134139144411652233e+05,-2.908984631240008056e+01,-7.344974780732000308e-04,1.638425281223163950e+02,7.376518289461661197e+02,6.452261810504234063e+02,9.180140532763130068e+02,4.165347972563172807e+05,-1.561293342325919582e+02,-2.084635693879999946e-03,5.325770699793672520e+02,7.387649948676101985e+02,6.476659441502008576e+02,8.636536340039555171e+02,4.205430347553659813e+05,-4.291698150413063786e+02,-3.825357069228200145e-03,5.614093055626663954e+03,7.365367960594361421e+02,6.491322842309838279e+02,8.125390525055702255e+02,4.221864215697372565e+05,-4.398543561066266250e+01,-4.186304744389000268e-04,5.985312183868348802e+04,7.334000514158616397e+02,6.554529041453757827e+02,7.924440533533352209e+02,4.300447004707431188e+05,1.827422352769940872e+01,2.015182150609999914e-04,9.272682649637980035e+01,3.423674769672300101e-03,1.812265567645999890e-04,1.638425281223163950e+02,3.109780566731200086e-03,1.655153350466000053e-04,5.325770699793673657e+02,2.762323299675999849e-03,1.487331297122999971e-04,5.614093055623571672e+03,2.574832928256100013e-03,1.395481178416000030e-04,5.985312183864379040e+04,4.152443507926865784e+00,6.175315434987799644e+09,2.959319551873091214e+01,2.348456989741201255e+02,3.134942683147864955e+02,2.348456989741201255e+02,9.827865626622336276e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.034118407170568332e+01,2.372102285744596770e+02,3.217803640096905724e+02,2.372102285744596770e+02,1.035426026622089848e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.575625604018086392e+02,2.321795391977777570e+02,3.188909516262750117e+02,2.321795391977777570e+02,1.016914390291113232e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.630715237408687926e+03,2.226446803055299881e+02,3.066929508088223884e+02,2.226446803055299881e+02,9.406056607582271681e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.717803544167851578e+04,2.038677049756448696e+02,2.951648943567567471e+02,2.038677049756448696e+02,8.712231486063536431e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.896692071358172527e+01,6.667113245318525969e+02,3.718147865875107818e+05,5.481364384858228789e+01,6.723770077619867607e+02,3.806762870883157011e+05,1.922166558334762385e+02,6.806160489549926069e+02,3.914860565764457569e+05,2.065172574589000760e+03,6.841490261072686963e+02,3.955693039892502129e+05,2.077099172479656045e+04,6.871874823526792397e+02,3.962951352465479868e+05,2.896692071358172527e+01,6.667113245318525969e+02,3.718147865875107818e+05,5.481364384858228789e+01,6.723770077619867607e+02,3.806762870883157011e+05,1.922166558334762385e+02,6.806160489549926069e+02,3.914860565764457569e+05,2.065172574589000760e+03,6.841490261072686963e+02,3.955693039892502129e+05,2.077099172479656045e+04,6.871874823526792397e+02,3.962951352465479868e+05,2.896692071358172527e+01,6.667113245318525969e+02,6.097661736989932706e+02,6.719227583237483259e+02,3.718172448601916549e+05,-1.502480052528317549e-31,-6.701134741463917141e-36,5.481364384858228789e+01,6.723770077619867607e+02,6.169896977165142289e+02,6.783601791452109637e+02,3.806793531105173752e+05,-1.668338974487974128e-18,-6.917762806268378158e-23,1.922166153215784732e+02,6.806161275189208482e+02,6.256885070310798937e+02,6.874781948167373002e+02,3.914894896378731355e+05,3.143426905732894861e-07,1.245434591958506751e-11,2.062965626554831942e+03,6.845687579988626794e+02,6.291377720329753629e+02,6.918540001989379107e+02,3.958177342287692591e+05,1.260868731388222841e+01,4.948646851971000380e-04,2.075967316265860427e+04,6.874532211166866773e+02,6.295796344455462759e+02,6.947553937826719448e+02,3.963739099084704067e+05,9.384109583004506305e+01,3.680336617300800084e-03,2.896692071358172527e+01,1.109508841016420069e-02,5.814301721877000468e-04,5.481364384858228789e+01,9.360098668378200731e-03,5.023746874100999639e-04,1.922166153215784732e+02,7.670635928251100417e-03,4.246107013589000092e-04,2.062965626554831942e+03,7.008645222483999952e-03,3.941334290555999838e-04,2.075967316265850241e+04,4.124289712153105114e+01,6.135975057173892212e+10,1.049841519075406815e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.030820121337976758e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.348325053895391079e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.997843473565708337e+02,1.450000000000001137e+03,6.473755931273322709e-05,1.450000000000001137e+03,4.190951585769652493e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.058266030438960115e+03,1.450000000000009095e+03,1.364787583923000132e-04,1.450000000000009095e+03,1.862645149230956700e-08,0.000000000000000000e+00,0.000000000000000000e+00
5.063894944825372590e+01,1.393321550079482904e+03,6.449387840668857098e+04,8.905334775449613005e+01,1.395984876554072343e+03,5.999020542386290617e+04,2.734157406116992206e+02,1.399397519142011106e+03,5.269600699420856108e+04,2.692837442121560343e+03,1.403190673480976784e+03,4.388347104424727149e+04,2.681402997058743858e+04,1.403917001954269608e+03,4.239648890295368619e+04,5.063894944825372590e+01,1.393321550079482904e+03,6.449387840668857098e+04,8.905334775449613005e+01,1.395984876554072343e+03,5.999020542386290617e+04,2.734157406116992206e+02,1.399397519142011106e+03,5.269600699420856108e+04,2.692837442121560343e+03,1.403190673480976784e+03,4.388347104424727149e+04,2.681402997058743858e+04,1.403917001954269608e+03,4.239648890295368619e+04,5.063892415064859875e+01,1.393322216164765905e+03,2.539547647111270692e+02,1.394613494147498614e+03,6.449302251948392950e+04,-1.431610006490242855e-12,-4.826392568115565509e-09,8.905160254470897030e+01,1.396011058833220204e+03,2.448599625941337194e+02,1.397299851994785058e+03,5.995640128160058521e+04,1.513700469212172799e-12,9.167207840237476648e-09,2.732953437890359396e+02,1.399987575063753411e+03,2.278783754910980122e+02,1.401272710907084047e+03,5.192855401646182872e+04,-3.228420864705506844e-12,-4.201766724687887227e-09,2.691968279486862230e+03,1.403624355367444878e+03,2.081224024186173551e+02,1.404906164475291689e+03,4.331493438849691302e+04,-8.061295265073098860e-12,-3.316196692981140445e-08,2.680867022995163643e+04,1.404178789627367905e+03,2.050862635241561236e+02,1.405460093079622311e+03,4.206037548629962112e+04,1.575373247999054621e-11,1.351862839942216056e-08,5.063892415064857744e+01,6.179315700285199948e-03,2.574103934339000053e-04,8.905160254468427183e+01,5.674148625032299741e-03,2.415191330278999913e-04,2.732953435516804461e+02,5.368315639196199682e-03,2.325926587617999910e-04,2.691968274645172187e+03,5.368294081227200330e-03,2.322703202022000112e-04,2.680867022380970957e+04,8.689937442308888649e+01,1.292996528885626068e+11,5.063892415064859875e+01,1.393322216164765905e+03,2.539547647111270692e+02,1.394613494147498614e+03,6.449302251948392950e+04,-1.431610006490242855e-12,-4.826392568115565509e-09,8.905160254470897030e+01,1.396011058833220204e+03,2.448599625941337194e+02,1.397299851994785058e+03,5.995640128160058521e+04,1.513700469212172799e-12,9.167207840237476648e-09,2.732953437890359396e+02,1.399987575063753411e+03,2.278783754910980122e+02,1.401272710907084047e+03,5.192855401646182872e+04,-3.228420864705506844e-12,-4.201766724687887227e-09,2.691968279486862230e+03,1.403624355367444878e+03,2.081224024186173551e+02,1.404906164475291689e+03,4.331493438849691302e+04,-8.061295265073098860e-12,-3.316196692981140445e-08,2.680867022995163643e+04,1.404178789627367905e+03,2.050862635241561236e+02,1.405460093079622311e+03,4.206037548629962112e+04,1.575373247999054621e-11,1.351862839942216056e-08
1.169385365918301147e+02,7.359917040147843181e+02,4.449438186732287868e+05,1.767669219121389119e+02,7.378340112456050974e+02,4.424742763872185606e+05,4.920494735654820602e+02,7.416172136351942754e+02,4.392994920860623242e+05,4.767493476140236453e+03,7.418571171527077013e+02,4.375097477069976740e+05,4.760432500174752204e+04,7.420046756197697277e+02,4.372576800398007035e+05,1.169385365918301147e+02,7.359917040147843181e+02,4.449438186732287868e+05,1.767669219121389119e+02,7.378340112456050974e+02,4.424742763872185606e+05,4.920494735654820602e+02,7.416172136351942754e+02,4.392994920860623242e+05,4.767493476140236453e+03,7.418571171527077013e+02,4.375097477069976740e+05,4.760432500174752204e+04,7.420046756197697277e+02,4.372576800398007035e+05,1.169385363049312758e+02,7.359917056732737137e+02,6.670410921702915630e+02,7.429644694876016047e+02,4.449596901013545576e+05,1.136344358155388917e-74,2.778864930444912625e-79,1.767668031611613060e+02,7.378344666108099545e+02,6.651873908732794689e+02,7.461180460897774083e+02,4.424935121546434239e+05,8.743981314256134862e-44,2.046169389556426813e-48,4.920003210519556660e+02,7.416853095243216103e+02,6.627948096050600952e+02,7.514706614690974220e+02,4.393182962898729020e+05,1.135690778359679279e-13,2.604052615274401692e-18,4.766697547664612102e+03,7.419709715536195063e+02,6.614417255820591208e+02,7.525075461771162963e+02,4.375268383282159921e+05,2.336438013188052998e-01,5.352194916062252643e-06,4.759832794088596711e+04,7.420857392365081751e+02,6.612559290117337696e+02,7.526973672077169795e+02,4.372811004291644786e+05,-2.584035201699482798e+01,-5.920863693904999817e-04,1.169385363049312758e+02,2.731002541228200013e-03,1.560937705978000052e-04,1.767668031611613060e+02,2.893118592886699883e-03,1.650542079483000002e-04,4.920003210519556660e+02,2.992641454420000204e-03,1.676879415086999917e-04,4.766697547664612102e+03,3.032726893337099952e-03,1.674580576827999919e-04,4.759832794088595983e+04,2.118153811578451062e+00,3.147335943487972736e+09,5.383832744629366118e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.085365837931374244e+01,1.450000000000000909e+03,3.737624729588588619e-05,1.450000000000000909e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.234996299377487503e+02,1.450000000000001592e+03,6.823937919616057755e-05,1.450000000000001592e+03,4.656612873077392578e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.155093998683837071e+03,1.449999999999997954e+03,8.357582969744354706e-05,1.449999999999997954e+03,6.984919309616088040e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.151630830863218580e+04,1.450000000000006366e+03,8.631674575031096945e-05,1.450000000000006366e+03,7.450580596923824816e-09,0.000000000000000000e+00,0.000000000000000000e+00
1.299267106168650514e+02,7.511677578486506945e+02,4.424147406242319848e+05,1.806063516606896542e+02,7.472587766148016044e+02,4.388450178695471841e+05,4.649087049337416602e+02,7.418656156429927933e+02,4.360414891854220768e+05,4.600993823448411604e+03,7.405710332695599618e+02,4.366035279846393387e+05,4.505138042036837578e+04,7.402039244430231975e+02,4.362904383455232019e+05,1.299267106168650514e+02,7.511677578486506945e+02,4.424147406242319848e+05,1.806063516606896542e+02,7.472587766148016044e+02,4.388450178695471841e+05,4.649087049337416602e+02,7.418656156429927933e+02,4.360414891854220768e+05,4.600993823448411604e+03,7.405710332695599618e+02,4.366035279846393387e+05,4.505138042036837578e+04,7.402039244430231975e+02,4.362904383455232019e+05,1.299267106168650514e+02,7.511677578486506945e+02,6.651426468241471639e+02,7.574098353082838457e+02,4.424287219804297783e+05,-4.950124388060849900e-29,-1.254866082870624524e-33,1.806063516606896542e+02,7.472587766148016044e+02,6.624537854594441342e+02,7.549999706038211116e+02,4.388634865817991085e+05,-1.680140686799637206e-16,-3.997084527385941724e-21,4.649086912128353788e+02,7.418656357669738100e+02,6.603343761553802551e+02,7.514770457309944049e+02,4.360628639977832208e+05,-2.583847241417000116e-04,-5.954988185394135855e-09,4.600505465235693919e+03,7.406432780382779129e+02,6.607576726111577727e+02,7.511808397417618153e+02,4.366224276207176736e+05,4.485339491177303017e+01,1.028556899995299988e-03,4.504348074913446180e+04,7.403193889855118641e+02,6.605224520044656629e+02,7.509554162949202691e+02,4.363116545848975074e+05,-3.996175255552086725e+01,-9.166703357931999582e-04,1.299267106168650514e+02,2.452968209299700216e-03,1.381051175317999865e-04,1.806063516606896542e+02,2.829743113227799981e-03,1.598801094212000135e-04,4.649086912128353788e+02,3.167327887963299841e-03,1.777900381556999981e-04,4.600505465235693919e+03,3.142343748288799980e-03,1.749085890291000043e-04,4.504348074913446180e+04,7.676245254160070364e-02,1.094568348541520387e+08,6.047498687898860226e+01,1.449999999999999545e+03,4.315837287515548472e-05,1.449999999999999545e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.287365567390133947e+01,1.449999999999999545e+03,3.051757812500000000e-05,1.449999999999999545e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.100352955483026278e+02,1.450000000000000227e+03,4.315837287515548472e-05,1.450000000000000227e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.072652300514507715e+03,1.449999999999998408e+03,7.475249459177177238e-05,1.449999999999998408e+03,5.587935447692871094e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.024430060191734810e+04,1.450000000000006821e+03,1.712794824266999992e-04,1.450000000000006821e+03,2.933666110038757324e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.019966931641445171e+02,6.987943501074798860e+02,4.116313042877988191e+05,1.684867552397269606e+02,7.058037824900401347e+02,4.111054328345169779e+05,5.243084810685188586e+02,7.151268329174656628e+02,4.128365679566448089e+05,5.441034897148720120e+03,7.198460189995347491e+02,4.148169037149368669e+05,5.525009089436969953e+04,7.245397650453518281e+02,4.167443104160432704e+05,1.019966931641445171e+02,6.987943501074798860e+02,4.116313042877988191e+05,1.684867552397269606e+02,7.058037824900401347e+02,4.111054328345169779e+05,5.243084810685188586e+02,7.151268329174656628e+02,4.128365679566448089e+05,5.441034897148720120e+03,7.198460189995347491e+02,4.148169037149368669e+05,5.525009089436969953e+04,7.245397650453518281e+02,4.167443104160432704e+05,1.019954987617369255e+02,6.988018306092571947e+02,6.415850263790974850e+02,7.082012415005174262e+02,4.116313460738671711e+05,1.814955081164259927e-10,2.448876679755579732e-09,1.684691236934207268e+02,7.058713706572137880e+02,6.411745509705771155e+02,7.151778753492940268e+02,4.111048048123212066e+05,2.874262671484498145e-05,1.599739274887482864e-06,5.240482066047675289e+02,7.154522090622124324e+02,6.425171899571851100e+02,7.247001320160466094e+02,4.128283491210779175e+05,1.745106481133036791e+00,2.868814018556999816e-04,5.439792824502300391e+03,7.199966821933346637e+02,6.440591448165009751e+02,7.705999221577025082e+02,4.174305139949416625e+05,3.238055450823382131e+01,2.326965022374999977e-04,5.524008877877284976e+04,7.246537944433422354e+02,6.455589514422283628e+02,8.069223589382379487e+02,4.182777846908876672e+05,-1.184496104300858406e+02,-9.702843902705000217e-04,1.019954987617369255e+02,3.121127747508399813e-03,1.712026894956000106e-04,1.684691236934207268e+02,3.028245423251300049e-03,1.651721300643000116e-04,5.240482066047677563e+02,2.808055764524300044e-03,1.533089779357000063e-04,5.439792824502263102e+03,2.657383443062800131e-03,1.452018133127999959e-04,5.524008877869613934e+04,1.504320027585236974e-01,2.199582511380864084e+08,3.648439917601766069e+01,1.660073552408447881e+02,1.757063639517942306e+02,1.660073552408447881e+02,3.087272633316036809e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.607692078171513828e+01,1.815040566440234784e+02,2.081974478641423616e+02,1.815040566440234784e+02,4.334617729714225425e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.601276166629952797e+02,1.968728510208108844e+02,2.388252320991163913e+02,1.968728510208108844e+02,5.703749148719679215e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.593333283025832088e+03,2.008581125939804792e+02,2.479013347018464799e+02,2.008581125939804792e+02,6.145507174695692811e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.607672269208163198e+04,2.058952147135931909e+02,2.632275055727085373e+02,2.058952147135931909e+02,6.928871969003032427e+04,0.000000000000000000e+00,0.000000000000000000e+00
8.752755592071720514e+01,7.331147992936905666e+02,4.321760200173960184e+05,1.543403754448922882e+02,7.362705619896809139e+02,4.340193629145228770e+05,4.951631158995406281e+02,7.408937400830275237e+02,4.374690742516752798e+05,5.035573216468955252e+03,7.445379910422075227e+02,4.389265664318704512e+05,4.713338683781073632e+04,7.415709073463433469e+02,4.369894374110155040e+05,8.752755592071720514e+01,7.331147992936905666e+02,4.321760200173960184e+05,1.543403754448922882e+02,7.362705619896809139e+02,4.340193629145228770e+05,4.951631158995406281e+02,7.408937400830275237e+02,4.374690742516752798e+05,5.035573216468955252e+03,7.445379910422075227e+02,4.389265664318704512e+05,4.713338683781073632e+04,7.415709073463433469e+02,4.369894374110155040e+05,8.752755592071720514e+01,7.331147992936905666e+02,6.574009583331894646e+02,7.399704798150675060e+02,4.321919047299267841e+05,1.549690017718943175e-77,3.872531883871269656e-82,1.543403754448921461e+02,7.362705619896812550e+02,6.588014594052771145e+02,7.444677704866879822e+02,4.340387797943552723e+05,4.167672849311581493e-46,9.873178836621324032e-51,4.951630720570036601e+02,7.408938003704580524e+02,6.614144479345424088e+02,7.506500558220900530e+02,4.374904722981840605e+05,3.747960173444601606e-14,8.614280686692571168e-19,5.035161854343396044e+03,7.445938502654371405e+02,6.625135555154608937e+02,7.550893988529686567e+02,4.389458228549935156e+05,-5.859988991581356998e+00,-1.340209458114999957e-04,4.712540280690439249e+04,7.416702100415443510e+02,6.610613974992284056e+02,7.522867120086235673e+02,4.370238808035137481e+05,-4.868837627014904257e+01,-1.115937173270800057e-03,8.752755592071720514e+01,3.645889919735900101e-03,2.032693225159000082e-04,1.543403754448921461e+02,3.308243859929400031e-03,1.822535300852999867e-04,4.951630720570036601e+02,2.971258831747199819e-03,1.600018247140999920e-04,5.035161854343396044e+03,2.870972299906899942e-03,1.573766108291000071e-04,4.712540280690439249e+04,7.034111140168993082e+00,1.046231434879939270e+10,4.846699079569202695e+01,1.553851209988466451e+02,1.803427608202102306e+02,1.553851209988466451e+02,3.252351138025554974e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.497631825653822091e+01,1.538967071033906109e+02,1.825840089815519889e+02,1.538967071033906109e+02,3.333692033577545953e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.703804226176177394e+02,1.526260905031081450e+02,1.927394871123694031e+02,1.526260905031081450e+02,3.714850989233920700e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.742213939831799053e+03,1.563512633101272229e+02,2.095756878632374480e+02,1.563512633101272229e+02,4.392196894334912940e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.580966430218258392e+04,1.584313193220785081e+02,2.085381175719006706e+02,1.584313193220785081e+02,4.348814648043186753e+04,0.000000000000000000e+00,0.000000000000000000e+00
