1.645539100999999960e+01,1.361763869000000113e+02,3.224706431000000157e+04,1.772620652000000163e+01,1.352778487999999868e+02,3.175537596000000121e+04,2.902029501000000167e+01,1.446857833999999912e+02,3.812137584000000061e+04,1.029582225000000051e+02,1.604618260000000021e+02,4.754822194999999920e+04,1.448531500999999935e+02,1.487412021000000095e+02,4.175121285999999964e+04,1.645539100999999960e+01,1.361763869000000113e+02,3.224706431000000157e+04,1.772620652000000163e+01,1.352778487999999868e+02,3.175537596000000121e+04,2.902029501000000167e+01,1.446857833999999912e+02,3.812137584000000061e+04,1.029582225000000051e+02,1.604618260000000021e+02,4.754822194999999920e+04,1.448531500999999935e+02,1.487412021000000095e+02,4.175121285999999964e+04,1.636788635999999997e+01,1.365086884000000111e+02,1.799963458999999943e+02,3.525890236999999843e+02,1.903877146000000066e+05,-2.516748516999999993e+04,-3.228101870000000262e-01,1.746729275999999942e+01,1.361785443999999927e+02,1.793591189999999926e+02,3.563459444000000076e+02,1.942107312000000093e+05,-2.629343455000000176e+04,-3.349715209999999943e-01,2.790093348999999989e+01,1.471132140999999933e+02,1.986316134999999861e+02,3.400414433000000258e+02,1.657444808999999950e+05,-9.926836739000000307e+03,-1.245593950000000033e-01,9.795905740999999978e+01,1.633016963000000032e+02,2.229180824999999970e+02,3.158535797000000116e+02,1.203598617999999988e+05,-7.202852448999999979e+03,-9.759078399999999986e-02,1.243065974000000011e+02,1.583367124000000103e+02,2.187380712000000074e+02,3.009909736000000180e+02,1.121023073000000004e+05,4.495185079000000172e+01,6.454310000000000212e-04,1.636788635999999997e+01,8.178485300000000457e-02,1.216565510000000017e-01,1.746729275999999942e+01,8.744033099999999614e-02,1.316114120000000109e-01,2.790093348999999989e+01,1.009778669999999989e-01,3.092738130000000085e-01,9.795905740999999978e+01,2.091601959999999927e-01,2.586253710999999900e+00,1.243065974000000011e+02,1.275601113000000009e+00,3.453441864999999922e+01,1.976031864000000082e+00,6.995148229000000129e+01,3.999705742999999813e+00,1.018293173999999937e+02,1.599764603000000029e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.985549398999999937e+00,6.997088845999999762e+01,3.999894063000000166e+00,1.018426493999999991e+02,1.599915252000000088e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.995159743000000097e+00,6.999029600000000073e+01,3.999988228999999951e+00,1.018559843000000029e+02,1.599990582999999944e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.999514916999999947e+00,6.999902960000000007e+01,3.999999882000000007e+00,1.018619857999999994e+02,1.599999906000000038e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.999951481000000086e+00,6.999990296000000001e+01,3.999999998999999917e+00,1.018625858999999991e+02,1.599999998999999917e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000089999999897e+00,8.999999732999999935e+01,8.009999999999999542e-05,2.070857923000000156e+00,9.854005016000000694e+01,7.636897320000000036e+03,1.764204197999999906e+02,1.262303064000000035e+02,3.291881463000000076e+04,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000089999999897e+00,8.999999732999999935e+01,8.009999999999999542e-05,2.070857923000000156e+00,9.854005016000000694e+01,7.636897320000000036e+03,1.764204197999999906e+02,1.262303064000000035e+02,3.291881463000000076e+04,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,1.349999999999999992e-06,1.140175425000000047e+02,1.819999999999999919e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.048871019999999987e+00,8.999999956999999995e+01,3.610227000000000141e-03,1.140175421999999941e+02,1.299999999999999920e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.119709364000000207e+00,8.848253259999999898e+01,6.574291958999999963e+00,1.128235727999999938e+02,4.322131475999999850e+01,1.539999999999999978e-15,1.729999999999999971e-10,1.000000000000000000e+00,4.423612308999999954e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.423612308999999954e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.423612308999999954e+01,4.549999999999999797e-13,1.048871019999999987e+00,4.423714684000000119e+01,5.950000000000000292e-05,4.119709364000000207e+00,1.482602151000000106e+02,1.622170000000000000e+11,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,1.349999999999999992e-06,9.000000000000000000e+01,1.819999999999999919e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.048871002999999913e+00,9.000000000000000000e+01,9.540000000000000987e-07,9.000000000000000000e+01,9.089999999999999637e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.347996853999999800e+00,9.000000000000000000e+01,2.129999999999999935e-06,9.000000000000000000e+01,4.549999999999999797e-12,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000025999999931e+00,8.999999932999999430e+01,1.830000000000000097e-05,2.344632417000000135e+00,8.078080636999999342e+01,1.289910970999999904e+02,3.922974680000000092e+01,8.089938261999999725e+01,2.937083150999999816e+03,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000025999999931e+00,8.999999932999999430e+01,1.830000000000000097e-05,2.344632417000000135e+00,8.078080636999999342e+01,1.289910970999999904e+02,3.922974680000000092e+01,8.089938261999999725e+01,2.937083150999999816e+03,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665493999999939e+02,4.029999999999999701e-05,-7.049999999999999455e-134,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081676499000000007e+02,4.004146999999999568e-03,-8.670000000000000368e-80,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,4.959999999999999945e-06,1.082592235999999986e+02,3.059948530000000111e-01,-1.549999999999999974e-25,-5.649999999999999788e-20,1.151268227000000088e+00,8.885199201000000357e+01,5.755199166999999782e+00,1.075403531999999984e+02,3.313260956999999962e+01,-1.574245100000000105e-02,-3.010102000000000177e-03,5.692976801999999559e+00,8.573726125000000309e+01,1.047431242999999945e+01,1.048444489000000033e+02,1.097127045000000010e+02,1.456300614000000104e+00,1.840669269999999913e-01,1.000000000000000000e+00,4.170991802000000348e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.170991802000000348e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.170991802000000348e+01,4.640000000000000004e-10,1.151268227000000088e+00,3.767940790000000106e+01,1.309111492000000112e+02,5.692976801999999559e+00,2.907866531999999893e+01,3.403888792999999851e+02,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665493999999939e+02,4.029999999999999701e-05,-7.049999999999999455e-134,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081676499000000007e+02,4.004146999999999568e-03,-8.670000000000000368e-80,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,4.959999999999999945e-06,1.082592235999999986e+02,3.059948530000000111e-01,-1.549999999999999974e-25,-5.649999999999999788e-20,1.151268227000000088e+00,8.885199201000000357e+01,5.755199166999999782e+00,1.075403531999999984e+02,3.313260956999999962e+01,-1.574245100000000105e-02,-3.010102000000000177e-03,5.692976801999999559e+00,8.573726125000000309e+01,1.047431242999999945e+01,1.048444489000000033e+02,1.097127045000000010e+02,1.456300820000000051e+00,1.840671120000000049e-01
1.067010894000000043e+00,1.883960653000000036e+02,1.104711362000000008e+03,1.221553933999999897e+00,1.721534114000000102e+02,2.786772002000000157e+03,2.322186580999999972e+00,1.270486628999999965e+02,7.994160541999999623e+03,4.118650408999999968e+01,1.277417760000000015e+02,3.311265011999999842e+04,2.467891194999999982e+02,1.285641223000000082e+02,3.522051471000000311e+04,1.067010894000000043e+00,1.883960653000000036e+02,1.104711362000000008e+03,1.221553933999999897e+00,1.721534114000000102e+02,2.786772002000000157e+03,2.322186580999999972e+00,1.270486628999999965e+02,7.994160541999999623e+03,4.118650408999999968e+01,1.277417760000000015e+02,3.311265011999999842e+04,2.467891194999999982e+02,1.285641223000000082e+02,3.522051471000000311e+04,1.000000003000000026e+00,1.970000000000000000e+02,5.390000000000000063e-06,2.104400152000000048e+02,2.909999999999999838e-11,0.000000000000000000e+00,0.000000000000000000e+00,1.000007934999999959e+00,1.969999998000000119e+02,5.465305000000000163e-03,2.104400149999999883e+02,2.989999999999999833e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.025700483000000052e+00,1.967619506999999999e+02,5.504863865999999994e+00,2.102171859000000040e+02,3.030352617999999865e+01,-1.749999999999999739e-207,0.000000000000000000e+00,4.179531532999999577e+00,1.535404210000000091e+02,5.985953634999999906e+01,1.704425441999999862e+02,3.583164091999999982e+03,5.390000000000000257e-13,9.440000000000000489e-09,1.348312858999999975e+01,1.192952855000000056e+02,6.015111897999999968e+01,1.402307839000000058e+02,3.618217481000000134e+03,8.191419273999999362e+00,2.978764299999999907e-02,1.000000003000000026e+00,5.649305095999999971e+00,2.499999999999999887e-08,1.000007934999999959e+00,5.649282703999999988e+00,6.339999999999999607e-05,1.025700483000000052e+00,5.580263594999999910e+00,3.506922020000000084e-01,4.179531532999999577e+00,6.930904499000000385e+00,4.702039457999999854e+02,1.348312858999999975e+01,1.592689945000000051e+01,1.935008998000000020e+03,1.000000003000000026e+00,1.970000000000000000e+02,5.390000000000000063e-06,2.104400152000000048e+02,2.909999999999999838e-11,0.000000000000000000e+00,0.000000000000000000e+00,1.000007934999999959e+00,1.969999998000000119e+02,5.465305000000000163e-03,2.104400149999999883e+02,2.989999999999999833e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.025700470000000086e+00,1.967619522999999901e+02,5.504846130999999865e+00,2.102171873000000062e+02,3.030333093000000133e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.733175348000000060e+00,1.630506465999999932e+02,5.625559753999999657e+01,1.790572907000000100e+02,3.164692254999999932e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.703905007000000360e+00,1.554599559000000113e+02,5.962730754999999760e+01,1.721737434000000064e+02,3.555415805000000091e+03,0.000000000000000000e+00,0.000000000000000000e+00
1.000950401000000101e+00,6.001329298999999651e+01,1.859251180000000003e-01,1.015662124000000111e+00,6.021588847000000300e+01,2.975830752999999884e+00,1.372895782999999925e+00,6.380257633000000084e+01,3.877648300999999975e+01,5.351386152999999979e+00,7.248447984000000588e+01,5.675736200000000053e+01,3.894450015000000320e+01,8.019136475000000530e+01,6.372011678000000074e+02,1.000950401000000101e+00,6.001329298999999651e+01,1.859251180000000003e-01,1.015662124000000111e+00,6.021588847000000300e+01,2.975830752999999884e+00,1.372895782999999925e+00,6.380257633000000084e+01,3.877648300999999975e+01,5.351386152999999979e+00,7.248447984000000588e+01,5.675736200000000053e+01,3.894450015000000320e+01,8.019136475000000530e+01,6.372011678000000074e+02,1.000000028999999957e+00,6.000000039999999757e+01,2.378878000000000069e-03,1.081665385000000015e+02,5.660000000000000019e-06,1.220000000000000051e-88,0.000000000000000000e+00,1.000029942999999921e+00,6.000041919000000235e+01,7.660577999999999832e-02,1.081667707999999948e+02,5.868444999999999911e-03,3.359999999999999640e-52,0.000000000000000000e+00,1.031052579000000025e+00,6.042164300000000310e+01,2.392743020000000165e+00,1.084009913999999952e+02,5.725219162000000139e+00,-1.389999999999999946e-14,-1.329999999999999957e-09,1.862875467000000063e+00,6.615249310000000094e+01,6.937617348999999933e+00,1.110897501999999974e+02,8.090445214999999735e+01,-7.759178070000000149e-01,-1.386904100000000035e-02,1.016957971000000072e+01,6.653540354000000434e+01,1.016451441000000067e+01,1.057194570000000056e+02,7.071969473999999991e+02,7.324869732999999883e+01,2.724491829999999837e-01,1.000000028999999957e+00,5.009143865000000417e+00,1.949999999999999965e-05,1.000029942999999921e+00,5.009921935999999576e+00,2.025739999999999832e-02,1.031052579000000025e+00,5.792528032999999965e+00,1.976299420999999867e+01,1.862875467000000063e+00,1.546254245999999988e+01,1.545783925000000067e+02,1.016957971000000072e+01,1.551218781999999941e+01,1.718429725000000019e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,4.549999999999999797e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,9.540000000000000987e-07,8.485281374000000199e+01,1.289999999999999956e-12,-6.389999999999999589e-44,-7.030000000000000332e-32,1.042661553999999935e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,4.549999999999999797e-13,-6.250000000000000350e-35,0.000000000000000000e+00,5.337161692999999651e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,4.549999999999999797e-13,-7.319999999999999769e-30,0.000000000000000000e+00
2.190272226000000089e+01,1.790432940000000031e+02,6.563570596999999543e+04,2.378315160000000006e+01,1.773796064999999942e+02,6.437367079999999987e+04,2.772874844000000039e+01,1.756382997000000046e+02,6.281225701999999728e+04,1.216319024000000013e+02,1.728893785999999864e+02,5.786024326999999903e+04,2.374164526000000137e+02,1.596636215999999990e+02,4.930534326999999757e+04,2.190272226000000089e+01,1.790432940000000031e+02,6.563570596999999543e+04,2.378315160000000006e+01,1.773796064999999942e+02,6.437367079999999987e+04,2.772874844000000039e+01,1.756382997000000046e+02,6.281225701999999728e+04,1.216319024000000013e+02,1.728893785999999864e+02,5.786024326999999903e+04,2.374164526000000137e+02,1.596636215999999990e+02,4.930534326999999757e+04,2.190271208000000058e+01,1.790432940000000031e+02,2.561947236999999973e+02,3.434957087999999885e+02,1.663631259000000136e+05,-2.237111592000000019e+04,-2.233361929999999884e-01,2.378214052999999950e+01,1.773795375999999919e+02,2.537250626999999952e+02,3.463851960000000076e+02,1.701619112000000023e+05,-2.594531134000000020e+04,-2.576531919999999753e-01,2.762058041999999958e+01,1.756257129999999904e+02,2.511137864000000093e+02,3.496267058000000247e+02,1.733703691999999864e+05,-2.583341229000000021e+04,-2.559943259999999943e-01,1.179822238999999939e+02,1.734473505999999929e+02,2.440754943999999966e+02,3.364719162999999753e+02,1.483857931999999855e+05,-9.015270768000000317e+03,-1.001939010000000019e-01,2.037428476999999987e+02,1.683238722000000109e+02,2.377587695999999937e+02,3.209670499000000063e+02,1.358541802000000025e+05,-2.697633498000000145e+03,-3.228137699999999999e-02,2.190271208000000058e+01,1.283443089999999898e-01,4.739821960000000223e-01,2.378214052999999950e+01,1.368781049999999999e-01,5.056723499999999927e-01,2.762058041999999958e+01,1.441761930000000080e-01,5.288963249999999450e-01,1.179822238999999939e+02,1.583454639999999913e-01,1.334182498999999966e+00,2.037428476999999987e+02,7.679389260000000217e-01,1.821074373000000080e+01,4.806413945000000076e+00,2.080838277000000005e+02,2.831636685000000284e+02,3.125573835999999801e+02,1.132493273999999947e+05,3.867914809000000241e+04,4.830109499999999945e-01,4.882238760999999982e+00,2.090259466999999916e+02,2.838403915000000097e+02,3.125993055000000140e+02,1.133348380000000034e+05,3.906429529999999795e+04,4.874654889999999741e-01,4.960199300000000200e+00,2.099472735999999884e+02,2.844965126999999825e+02,3.126302789000000075e+02,1.134130068999999930e+05,3.944761989999999787e+04,4.919382429999999973e-01,4.995994971000000007e+00,2.103549677999999972e+02,2.847850508000000218e+02,3.126405290000000150e+02,1.134457540000000008e+05,3.961950611000000208e+04,4.939570380000000149e-01,4.999599245999999830e+00,2.103954991999999891e+02,2.848136754999999880e+02,3.126414257999999791e+02,1.134489450999999972e+05,3.963667360000000190e+04,4.941591260000000041e-01
2.278914509000000166e+01,1.846516067000000021e+02,6.769941925000000629e+04,2.401895380999999929e+01,1.824268155999999976e+02,6.630186217999999644e+04,2.584792798000000147e+01,1.781302648999999860e+02,6.384563865999999689e+04,4.467854807999999878e+01,1.458505563999999879e+02,4.599378285999999935e+04,2.378619840000000067e+02,1.318997881999999890e+02,3.608328822000000218e+04,2.278914509000000166e+01,1.846516067000000021e+02,6.769941925000000629e+04,2.401895380999999929e+01,1.824268155999999976e+02,6.630186217999999644e+04,2.584792798000000147e+01,1.781302648999999860e+02,6.384563865999999689e+04,4.467854807999999878e+01,1.458505563999999879e+02,4.599378285999999935e+04,2.378619840000000067e+02,1.318997881999999890e+02,3.608328822000000218e+04,2.204553834000000023e+01,1.883839393000000086e+02,2.637347809999999981e+02,3.513051378000000113e+02,1.778548814000000129e+05,-3.140454004999999961e+04,-2.943163280000000159e-01,2.316593707999999907e+01,1.864193105999999887e+02,2.613319680999999832e+02,3.537804337000000032e+02,1.810457043999999878e+05,-3.333489547999999922e+04,-3.115144020000000236e-01,2.436710624999999908e+01,1.844584006999999986e+02,2.588950135000000046e+02,3.563401213999999868e+02,1.842955094999999856e+05,-3.533186520000000019e+04,-3.293741390000000102e-01,2.961397885999999957e+01,1.816006299000000013e+02,2.559938080000000014e+02,3.549410710999999878e+02,1.819545182999999961e+05,-2.481199464000000080e+04,-2.352531750000000088e-01,1.361364748999999961e+02,1.716917516000000035e+02,2.430497604999999908e+02,3.316314563999999905e+02,1.492787190000000119e+05,-5.422955281999999897e+03,-6.026055999999999774e-02,2.204553834000000023e+01,9.752841140000000353e-01,2.576386820000000100e+01,2.316593707999999907e+01,1.024796164000000065e+00,2.702554306000000039e+01,2.436710624999999908e+01,1.075780238000000111e+00,2.831960138000000171e+01,2.961397885999999957e+01,1.070509543000000008e+00,2.766974852999999968e+01,1.361364748999999961e+02,1.155315944999999900e+00,2.807139151999999882e+01,2.975910004999999803e+00,3.085519666000000143e+02,3.354059422000000268e+02,3.173016170000000216e+02,1.124971460999999981e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.985479527999999938e+00,3.077994016000000101e+02,3.351308432999999809e+02,3.165698527000000126e+02,1.123126821000000054e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.995137543999999874e+00,3.070447596999999860e+02,3.348530528000000004e+02,3.158361671000000115e+02,1.121265669999999955e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.999512746000000174e+00,3.067044989999999984e+02,3.347271655000000123e+02,3.155053877999999941e+02,1.120422752999999939e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.999951264999999978e+00,3.066704500999999823e+02,3.347145466000000056e+02,3.154722888000000012e+02,1.120338276999999944e+05,0.000000000000000000e+00,0.000000000000000000e+00
1.000000921999999903e+00,7.400000000000000000e+01,1.400000000000000077e-10,1.000243900999999935e+00,7.399999927000000355e+01,1.020000000000000060e-05,1.097696557999999989e+00,7.394286626999999612e+01,7.963691149999999608e-01,5.864682273999999751e+00,7.230748701999999639e+01,6.527206963000000428e+01,3.123037151000000122e+01,7.738580011999999897e+01,6.066165078000000221e+02,1.000000921999999903e+00,7.400000000000000000e+01,1.400000000000000077e-10,1.000243900999999935e+00,7.399999927000000355e+01,1.020000000000000060e-05,1.097696557999999989e+00,7.394286626999999612e+01,7.963691149999999608e-01,5.864682273999999751e+00,7.230748701999999639e+01,6.527206963000000428e+01,3.123037151000000122e+01,7.738580011999999897e+01,6.066165078000000221e+02,1.000000921999999903e+00,7.400000000000000000e+01,9.540000000000000987e-07,7.400000000000000000e+01,9.089999999999999637e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.000243380999999987e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.205530385999999936e+02,4.059593903999999839e+03,1.439999999999999925e-216,0.000000000000000000e+00,1.085429460000000068e+00,7.400000000000000000e+01,9.540000000000000987e-07,1.248266153999999943e+02,4.564090944999999920e+03,4.249999999999999941e-71,6.599999999999998997e-67,3.032319981000000109e+00,7.400000710999999853e+01,3.320611200000000290e-02,1.260686699999999973e+02,4.679441002999999910e+03,2.547730000000000220e-04,1.121599999999999968e-04,8.021968255000000880e+00,7.740268890000000113e+01,2.221034824999999913e+01,1.280737846000000104e+02,4.692720604000000094e+03,4.494355140000000119e+02,2.962143629999999805e-01,1.000000921999999903e+00,4.009940203000000203e+00,4.830000000000000343e-06,1.000243380999999987e+00,4.009541821000000006e+00,1.892066900000000107e-02,1.085429460000000068e+00,5.247328034999999780e+00,2.695924097000000188e+02,3.032319981000000109e+00,4.223149880999999795e+01,6.181718759000000318e+03,8.021968255000000880e+00,3.086617181000000087e+01,1.387436099999999860e+05,1.000000921999999903e+00,7.400000000000000000e+01,9.540000000000000987e-07,7.400000000000000000e+01,9.089999999999999637e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.000243380999999987e+00,7.400000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085429460000000068e+00,7.400000000000000000e+01,9.540000000000000987e-07,7.400000000000000000e+01,9.089999999999999637e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.032316521999999903e+00,7.400000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.884439495000000075e+00,7.400000000000000000e+01,1.349999999999999992e-06,7.400000000000000000e+01,1.819999999999999919e-12,0.000000000000000000e+00,0.000000000000000000e+00
1.000000028999999957e+00,6.000000039999999757e+01,5.609999999999999651e-06,1.000029773999999927e+00,6.000041681999999810e+01,5.835275000000000011e-03,1.031158157999999991e+00,6.042268708999999660e+01,5.740725871000000424e+00,4.407242809999999622e+00,7.257763472999999976e+01,1.062587757999999951e+02,4.335731068999999849e+01,1.054326484999999991e+02,1.864794997000000149e+04,1.000000028999999957e+00,6.000000039999999757e+01,5.609999999999999651e-06,1.000029773999999927e+00,6.000041681999999810e+01,5.835275000000000011e-03,1.031158157999999991e+00,6.042268708999999660e+01,5.740725871000000424e+00,4.407242809999999622e+00,7.257763472999999976e+01,1.062587757999999951e+02,4.335731068999999849e+01,1.054326484999999991e+02,1.864794997000000149e+04,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281435999999644e+01,2.610000000000000083e-05,1.590000000000000204e-35,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485345053000000348e+01,2.701556199999999991e-02,1.960000000000000067e-20,1.760000000000000074e-13,1.000030768000000014e+00,6.000001290000000154e+01,1.344022400000000061e-02,8.549462504999999624e+01,2.631022486999999899e+01,2.260000000000000046e-05,3.273209999999999922e-04,1.657381763000000063e+00,6.239158771999999686e+01,5.241709357000000402e+00,9.729720609999999681e+01,3.213345231000000126e+02,3.749516569000000032e+01,3.997793379999999841e-01,2.072659482999999980e+01,1.287403425999999911e+02,1.936136969000000079e+02,2.432999259000000052e+02,9.788961139999999432e+04,5.880599688999999671e+03,1.010031609999999941e-01,1.000000000000000000e+00,1.503210902000000004e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.503210902000000004e+01,2.670000000000000134e-12,1.000030768000000014e+00,1.503182198000000014e+01,3.145751999999999923e-03,1.657381763000000063e+00,1.500631287999999941e+01,5.393446795999999921e+01,2.072659482999999980e+01,7.678835990999999694e+00,1.657589089999999885e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485281374000000199e+01,4.549999999999999797e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.000029845999999889e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,4.549999999999999797e-13,-1.029999999999999962e-113,0.000000000000000000e+00,1.371641305999999894e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485281374000000199e+01,4.549999999999999797e-13,7.350000000000001017e-43,0.000000000000000000e+00,5.001995160999999968e+00,6.000000000000000000e+01,9.540000000000000987e-07,8.485281374000000199e+01,2.030000000000000034e-12,3.790000000000000036e-29,2.949999999999999864e-17
1.838208397000000049e+00,7.400000000000000000e+01,9.089999999999999637e-13,1.899520788000000016e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.965317994000000068e+00,7.400000000000000000e+01,4.320000000000000302e-08,2.425012261000000002e+00,7.387965481000000523e+01,3.177039934000000088e+01,1.696098677999999893e+01,7.693687819999999533e+01,3.388117510999999809e+02,1.838208397000000049e+00,7.400000000000000000e+01,9.089999999999999637e-13,1.899520788000000016e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.965317994000000068e+00,7.400000000000000000e+01,4.320000000000000302e-08,2.425012261000000002e+00,7.387965481000000523e+01,3.177039934000000088e+01,1.696098677999999893e+01,7.693687819999999533e+01,3.388117510999999809e+02,1.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.219017065000000031e+02,4.291791360000000168e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.243522863999999970e+02,4.570732234000000062e+03,1.510000000000000107e-209,0.000000000000000000e+00,1.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,1.258555477000000025e+02,4.691401759999999740e+03,2.339999999999999698e-67,0.000000000000000000e+00,1.000004705999999910e+00,7.400003442999999947e+01,7.310513100000000375e-02,1.261591879000000063e+02,4.690412870000000112e+03,1.892727999999999989e-03,3.780370000000000128e-04,3.313873957000000203e+00,8.075204562999999780e+01,3.161709306999999924e+01,1.302508999000000074e+02,4.793789569999999912e+03,1.038153669999999920e+03,4.795425709999999730e-01,1.000000000000000000e+00,1.982190969000000109e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.982190969000000109e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.982190969000000109e+02,0.000000000000000000e+00,1.000004705999999910e+00,7.134196566000000530e+02,7.757600000000000000e+11,3.313873957000000203e+00,1.025268602000000030e+08,1.440000000000000000e+17,1.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
