4.890089872085047062e+01,1.242333441069777109e+03,3.769010025828937069e+04,8.632443980529956207e+01,1.244002668742120704e+03,3.567920606712531298e+04,2.859050580768420673e+02,1.243673063972799810e+03,3.667398102678872237e+04,3.033582933718108052e+03,1.241294490380606703e+03,3.898054546470870264e+04,2.993096227465790435e+04,1.240807585398130868e+03,3.993276661946717650e+04,4.890089872085047062e+01,1.242333441069777109e+03,3.769010025828937069e+04,8.632443980529956207e+01,1.244002668742120704e+03,3.567920606712531298e+04,2.859050580768420673e+02,1.243673063972799810e+03,3.667398102678872237e+04,3.033582933718108052e+03,1.241294490380606703e+03,3.898054546470870264e+04,2.993096227465790435e+04,1.240807585398130868e+03,3.993276661946717650e+04,4.890089872085050615e+01,1.242333441069776882e+03,1.941393835837824042e+02,1.243781483541330090e+03,3.769010025829100050e+04,1.575735124458639290e-12,5.382691361664148436e-09,8.632443980529959049e+01,1.244002668742120477e+03,1.888894016802565261e+02,1.245448770458872787e+03,3.567920606712531298e+04,4.983016000905811460e-13,2.766206541863357090e-09,2.859050580768886789e+02,1.243673063972808905e+03,1.915045195988440696e+02,1.245119548497859569e+03,3.667398102678405121e+04,-2.128489898466691784e-12,-5.212036837427329443e-09,3.033532626382095714e+03,1.241309365040051944e+03,1.974027485233335995e+02,1.242758600749211155e+03,3.896784512456646189e+04,2.432768858058682400e-12,3.810646350082240719e-09,2.992707822551670324e+04,1.240923932949250911e+03,1.995835545773672663e+02,1.242373618267160737e+03,3.983359525773697533e+04,2.992129660941669579e-12,5.740172421155238444e-09,4.890089872085047062e+01,6.585093879177500095e-03,3.822875690393999991e-04,8.632443980529956207e+01,5.949786480669800280e-03,3.458512577898999879e-04,2.859050580768420673e+02,5.157243319316199941e-03,2.990752096569999777e-04,3.033532626328965307e+03,4.766159645676199853e-03,5.610586128421199761e-03,2.992707822547494288e+04,9.687334502140148516e+02,1.455134449317422852e+12,4.890089872085050615e+01,1.242333441069776882e+03,1.941393835837824042e+02,1.243781483541330090e+03,3.769010025829100050e+04,1.575735124458639290e-12,5.382691361664148436e-09,8.632443980529959049e+01,1.244002668742120477e+03,1.888894016802565261e+02,1.245448770458872787e+03,3.567920606712531298e+04,4.983016000905811460e-13,2.766206541863357090e-09,2.859050580768886789e+02,1.243673063972808905e+03,1.915045195988440696e+02,1.245119548497859569e+03,3.667398102678405121e+04,-2.128489898466691784e-12,-5.212036837427329443e-09,3.033532626382095714e+03,1.241309365040051944e+03,1.974027485233335995e+02,1.242758600749211155e+03,3.896784512456646189e+04,2.432768858058682400e-12,3.810646350082240719e-09,2.992707822551670324e+04,1.240923932949250911e+03,1.995835545773672663e+02,1.242373618267160737e+03,3.983359525773697533e+04,2.992129660941669579e-12,5.740172421155238444e-09
5.059692850890940719e+01,1.332840756930877205e+03,1.807949726555088710e+05,8.835510474153034011e+01,1.339320637039112853e+03,1.760086755153101403e+05,2.744175312396088202e+02,1.341072952102877252e+03,1.753352522216727957e+05,2.797283738518898190e+03,1.339698255136288708e+03,1.765666543829967268e+05,2.806896142209539903e+04,1.339708007813063205e+03,1.766136379452254623e+05,5.059692850890940719e+01,1.332840756930877205e+03,1.807949726555088710e+05,8.835510474153034011e+01,1.339320637039112853e+03,1.760086755153101403e+05,2.744175312396088202e+02,1.341072952102877252e+03,1.753352522216727957e+05,2.797283738518898190e+03,1.339698255136288708e+03,1.765666543829967268e+05,2.806896142209539903e+04,1.339708007813063205e+03,1.766136379452254623e+05,5.059692850890940719e+01,1.332840756930877205e+03,4.251999208084461657e+02,1.332840756930877205e+03,1.807949726555088710e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.835510474153034011e+01,1.339320637039112853e+03,4.195338788647587762e+02,1.339320637039112853e+03,1.760086755153101403e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.744175312396088202e+02,1.341072952102877252e+03,4.187305245879176709e+02,1.341072952102877252e+03,1.753352522216727957e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.797283738518898190e+03,1.339698255136288708e+03,4.201983512378375849e+02,1.339698255136288708e+03,1.765666543829971924e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.806866728841063741e+04,1.339718427919827263e+03,4.202441243350517652e+02,1.339718427919827263e+03,1.766051240381344687e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.059692850890940719e+01,6.328323205384499620e-03,3.482032913268999952e-04,8.835510474153034011e+01,5.792638244058699593e-03,3.179770254138999832e-04,2.744175312396088202e+02,5.366767601607499646e-03,2.916980440134999959e-04,2.797283738518898190e+03,5.168158809992100255e-03,2.817066198866000071e-04,2.806866728841063741e+04,1.624649192982657420e+00,2.432676907785722733e+09,5.059254810558280013e+01,1.332948018224801899e+03,4.250620367380341804e+02,1.332948018224801899e+03,1.806777350758858665e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.831665255707251561e+01,1.339862837150395308e+03,4.188195326842100599e+02,1.339862837150395308e+03,1.754098009578201745e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.740689886044206105e+02,1.342658896193858027e+03,4.166268458549992033e+02,1.342658896193858027e+03,1.735779286870851647e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.794072577686325076e+03,1.341129906367559443e+03,4.183110363745691984e+02,1.341129906367559443e+03,1.749841231527661439e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.803781387486655876e+04,1.341089243276101115e+03,4.184374923814488056e+02,1.341089243276101115e+03,1.750899350304750260e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.414431540362101103e+01,6.000000000000000000e+01,9.094947017729282379e-13,4.225337068569132271e+01,6.000000000000001421e+01,3.183231456205248833e-12,1.327341446926572814e+02,6.000000000000002132e+01,2.273736754432320999e-12,1.349513282903534218e+03,5.999999999999992184e+01,1.227817847393453121e-11,1.351181174158475915e+04,6.000000000000038369e+01,4.229150363244115660e-11,2.414431540362101103e+01,6.000000000000000000e+01,9.094947017729282379e-13,4.225337068569132271e+01,6.000000000000001421e+01,3.183231456205248833e-12,1.327341446926572814e+02,6.000000000000002132e+01,2.273736754432320999e-12,1.349513282903534218e+03,5.999999999999992184e+01,1.227817847393453121e-11,1.351181174158475915e+04,6.000000000000038369e+01,4.229150363244115660e-11,2.414431540362100748e+01,6.000000000000004263e+01,1.507891492923917543e-06,1.260632876131565581e+03,2.622401998055446893e+04,-3.176067288047273140e-13,-1.300678526037055406e-09,4.225337068569132271e+01,6.000000000000001421e+01,1.784161275279017129e-06,1.253347037914759539e+03,3.213567413220810704e+04,1.055396719015496351e-12,3.299802318973382124e-09,1.327341446926574804e+02,6.000000000000004974e+01,1.784161275279017129e-06,1.246968588055332020e+03,3.626870115872914175e+04,-7.878507376070521780e-13,-2.318696121233110347e-09,1.349513282912781051e+03,5.999999999999993605e+01,2.236564521705355516e-06,1.244085218726508629e+03,3.825329967959295027e+04,-4.172255665604981318e-12,-9.537949753509516050e-09,1.351177081284314772e+04,6.000000000000032685e+01,4.473129043410711032e-06,1.241053791041110344e+03,4.151835800231131725e+04,-1.171920218673964778e-11,-1.285779612378622495e-08,2.414431540362101103e+01,1.331950772113670023e-02,6.732401317392999957e-04,4.225337068569132271e+01,1.214837153225440010e-02,6.240176370236000334e-04,1.327341446926572814e+02,1.110795780981249994e-02,5.764147044775000178e-04,1.349513282903534218e+03,1.071377950416540006e-02,5.583957837486000324e-04,1.351177081282457948e+04,1.077586636980400019e-02,1.445319325560352008e+05,2.414431540362100748e+01,6.000000000000004263e+01,1.507891492923917543e-06,1.260632876131565581e+03,2.622401998055446893e+04,-3.176067288047273140e-13,-1.300678526037055406e-09,4.225337068569132271e+01,6.000000000000001421e+01,1.784161275279017129e-06,1.253347037914759539e+03,3.213567413220810704e+04,1.055396719015496351e-12,3.299802318973382124e-09,1.327341446926574804e+02,6.000000000000004974e+01,1.784161275279017129e-06,1.246968588055332020e+03,3.626870115872914175e+04,-7.878507376070521780e-13,-2.318696121233110347e-09,1.349513282912781051e+03,5.999999999999993605e+01,2.236564521705355516e-06,1.244085218726508629e+03,3.825329967959295027e+04,-4.172255665604981318e-12,-9.537949753509516050e-09,1.351177081284314772e+04,6.000000000000032685e+01,4.473129043410711032e-06,1.241053791041110344e+03,4.151835800231131725e+04,-1.171920218673964778e-11,-1.285779612378622495e-08
5.864786970087520501e+01,1.343296316416017135e+03,1.778946731875755067e+05,9.677095738428768357e+01,1.339812168894497518e+03,1.788784853956335864e+05,2.845021746736840669e+02,1.337129104725475827e+03,1.793794754089240450e+05,2.812954010023188403e+03,1.339210422725462422e+03,1.770799574430841021e+05,2.806794721323992053e+04,1.340492769246450507e+03,1.757984292521511670e+05,5.864786970087520501e+01,1.343296316416017135e+03,1.778946731875755067e+05,9.677095738428768357e+01,1.339812168894497518e+03,1.788784853956335864e+05,2.845021746736840669e+02,1.337129104725475827e+03,1.793794754089240450e+05,2.812954010023188403e+03,1.339210422725462422e+03,1.770799574430841021e+05,2.806794721323992053e+04,1.340492769246450507e+03,1.757984292521511670e+05,5.864786970087520501e+01,1.343296316416017135e+03,4.217756194798076876e+02,1.343296316416017135e+03,1.778946731875755067e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.677095738428768357e+01,1.339812168894497518e+03,4.229402858508912573e+02,1.339812168894497518e+03,1.788784853956335864e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.845021746736840669e+02,1.337129104725475827e+03,4.235321421201985572e+02,1.337129104725475827e+03,1.793794754089240450e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.812954010017281689e+03,1.339210422727546302e+03,4.208086945886307149e+02,1.339210422727546302e+03,1.770799574413874943e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.806715804045528057e+04,1.340520750385736847e+03,4.192559093887665540e+02,1.340520750385736847e+03,1.757755175574016757e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.864786970087520501e+01,5.454874648180400160e-03,3.021494724268999920e-04,9.677095738428768357e+01,5.287350400043899605e-03,2.914198031663999878e-04,2.845021746736840669e+02,5.177326007647299784e-03,2.846637534545999756e-04,2.812954010017281689e+03,5.139371621116699956e-03,2.803818072710000044e-04,2.806715804045528057e+04,1.362842265166430006e-02,1.274870124350433052e+07,5.841235211947012118e+01,1.348333457298459507e+03,4.150827472424736015e+02,1.348333457298459507e+03,1.722936870583591517e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.635089334164355535e+01,1.345243575681618722e+03,4.157671641039012798e+02,1.345243575681618722e+03,1.728623347470003646e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.837039250302300388e+02,1.340626861637047568e+03,4.189555974110625698e+02,1.340626861637047568e+03,1.755237926020603627e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.809132835567902930e+03,1.340904243037922470e+03,4.185795049552393721e+02,1.340904243037922470e+03,1.752088019685733598e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.803528149233574368e+04,1.341938063733995250e+03,4.173807108151540888e+02,1.341938063733995250e+03,1.742066577605633065e+05,0.000000000000000000e+00,0.000000000000000000e+00
7.806015314680547590e+02,5.999999999999992184e+01,5.911715561524033546e-12,1.581942274546901217e+03,6.000000000000012790e+01,2.592059900052844832e-11,5.463281772031349647e+03,6.000000000000008527e+01,2.228262019343673860e-11,1.262972208412023974e+04,5.999999999999974420e+01,3.774403012357651541e-11,1.388966903962305514e+04,6.000000000000022737e+01,2.637534635141491890e-11,7.806015314680547590e+02,5.999999999999992184e+01,5.911715561524033546e-12,1.581942274546901217e+03,6.000000000000012790e+01,2.592059900052844832e-11,5.463281772031349647e+03,6.000000000000008527e+01,2.228262019343673860e-11,1.262972208412023974e+04,5.999999999999974420e+01,3.774403012357651541e-11,1.388966903962305514e+04,6.000000000000022737e+01,2.637534635141491890e-11,7.806015318217199592e+02,6.000000000000016342e+01,4.523674478771752417e-06,8.485281374238586238e+01,2.096281709166961801e-11,2.843987145625064085e-26,2.948160984128436087e-15,1.581942275224083687e+03,5.999999999999995737e+01,2.523185072960463677e-06,8.485281374238587659e+01,4.007198976989494444e-11,-4.461406382698352600e-29,-2.811110791374796676e-18,5.463281772976635693e+03,5.999999999999972999e+01,2.236564521705355516e-06,8.485281374238536500e+01,6.463174215037677254e-12,3.499423402341315436e-26,7.734081010257870205e-15,1.262972208434256390e+04,5.999999999999896261e+01,1.002492715913230855e-05,8.485281374238509500e+01,1.007006153131186338e-10,-3.429064038181627379e-25,-1.355642773217945908e-14,1.388966903964783523e+04,6.000000000000031264e+01,3.371747880871522244e-06,8.485281374238624608e+01,4.072718899361897738e-11,1.563511075708687638e-25,7.415006811993607255e-15,7.806015314680547590e+02,4.781157883758349669e+01,7.181772548617755127e+10,1.581942274546901217e+03,1.639327356228533972e+03,2.462448318316245605e+12,5.463281772031349647e+03,3.298373334590239392e+04,4.954413660834664062e+13,1.262972208412023974e+04,9.620847741609923833e+04,1.445065447512062812e+14,1.388966903962305514e+04,1.058767521888830379e+05,1.590274117110220000e+14,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238569185e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.391947909470675171e+01,1.327882403555957126e+03,1.803945541128836921e+05,9.133638817739624471e+01,1.336124270895345035e+03,1.757912138485880278e+05,2.782195503440989341e+02,1.339934596614925567e+03,1.749442690020266455e+05,2.802776749928508707e+03,1.340340139358772603e+03,1.755896437114293221e+05,2.806974302622104005e+04,1.340034775174414335e+03,1.761994749088583048e+05,5.391947909470675171e+01,1.327882403555957126e+03,1.803945541128836921e+05,9.133638817739624471e+01,1.336124270895345035e+03,1.757912138485880278e+05,2.782195503440989341e+02,1.339934596614925567e+03,1.749442690020266455e+05,2.802776749928508707e+03,1.340340139358772603e+03,1.755896437114293221e+05,2.806974302622104005e+04,1.340034775174414335e+03,1.761994749088583048e+05,5.391947909470675171e+01,1.327882403555957126e+03,4.247288006632983297e+02,1.327882403555957126e+03,1.803945541128836921e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.133638817739624471e+01,1.336124270895345035e+03,4.192746281956351027e+02,1.336124270895345035e+03,1.757912138485880278e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.782195503440989341e+02,1.339934596614925567e+03,4.182633966796839218e+02,1.339934596614925567e+03,1.749442690020266455e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.802776749928506888e+03,1.340340139358773285e+03,4.190341796458000658e+02,1.340340139358773285e+03,1.755896437114286236e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.806939214456594345e+04,1.340047209422491505e+03,4.197490980666971154e+02,1.340047209422491505e+03,1.761893053278056905e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.391947909470675171e+01,5.942259490950100101e-03,3.314589721504000264e-04,9.133638817739624471e+01,5.607200436805200201e-03,3.123064026033000240e-04,2.782195503440989341e+02,5.295094618432000244e-03,2.929890868708000056e-04,2.802776749928506888e+03,5.158071591396499664e-03,2.824084498294999806e-04,2.806939214456594345e+04,9.051857231232460221e-02,1.282466537318376750e+08,5.391945057386691076e+01,1.327883056221406378e+03,4.247279649613776087e+02,1.327883056221406378e+03,1.803938442202331498e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.133450924563673823e+01,1.336149823851846349e+03,4.192410877068541026e+02,1.336149823851846349e+03,1.757630896216260735e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.780807399462873377e+02,1.340556533528057116e+03,4.174401956394390254e+02,1.340556533528057116e+03,1.742563169354931742e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.799789331005954409e+03,1.341670003743580082e+03,4.172742128389356253e+02,1.341670003743580082e+03,1.741177687003533065e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.803841443919948506e+04,1.341423880824858315e+03,4.179314201219064557e+02,1.341423880824858315e+03,1.746666719251135073e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.485673531449488038e+01,5.999999999999999289e+01,0.000000000000000000e+00,4.275081928551557553e+01,6.000000000000001421e+01,4.092726157978177071e-12,1.335743707753962894e+02,5.999999999999992184e+01,1.091393642127513562e-11,1.352737547868560341e+03,5.999999999999992184e+01,9.094947017729282379e-13,1.351433129557930079e+04,5.999999999999985789e+01,6.366462912410497665e-12,2.485673531449488038e+01,5.999999999999999289e+01,0.000000000000000000e+00,4.275081928551557553e+01,6.000000000000001421e+01,4.092726157978177071e-12,1.335743707753962894e+02,5.999999999999992184e+01,1.091393642127513562e-11,1.352737547868560341e+03,5.999999999999992184e+01,9.094947017729282379e-13,1.351433129557930079e+04,5.999999999999985789e+01,6.366462912410497665e-12,2.485673564640467248e+01,5.999999999999996447e+01,1.507891492923917543e-06,1.258574832799377418e+03,2.132119551100744866e+04,-3.914116079278440502e-13,-1.777697386181628132e-09,4.275081978490747758e+01,5.999999999999996447e+01,1.784161275279017129e-06,1.252525896843477540e+03,2.716229331528535113e+04,-3.168029047680690110e-13,-1.077387242626115481e-09,1.335743711928328139e+02,6.000000000000004263e+01,2.132480599880018048e-06,1.246302224205999892e+03,3.427824434445658699e+04,6.446370306724149985e-14,1.632754448184735131e-10,1.352737547931766358e+03,5.999999999999987210e+01,4.573661349594802011e-06,1.243223525291194846e+03,3.946087644628155977e+04,1.914252624508940016e-12,2.106938616209827228e-09,1.351433129561261921e+04,6.000000000000036238e+01,5.955694197080992040e-06,1.242203358685197145e+03,4.037362285565561615e+04,2.871005629255627965e-11,2.399124539182068097e-08,2.485673531449488038e+01,1.294526853367580083e-02,6.637090247744000448e-04,4.275081928551557553e+01,1.200959049062129934e-02,6.210930971818999762e-04,1.335743707753962894e+02,1.103872819141219971e-02,5.754488803464000504e-04,1.352737547868560341e+03,1.068826805504879962e-02,5.580593293035999774e-04,1.351433129557930079e+04,3.078910188409069923e-02,3.020962015660677105e+07,2.485673564640467248e+01,5.999999999999996447e+01,1.507891492923917543e-06,1.258574832799377418e+03,2.132119551100744866e+04,-3.914116079278440502e-13,-1.777697386181628132e-09,4.275081978490747758e+01,5.999999999999996447e+01,1.784161275279017129e-06,1.252525896843477540e+03,2.716229331528535113e+04,-3.168029047680690110e-13,-1.077387242626115481e-09,1.335743711928328139e+02,6.000000000000004263e+01,2.132480599880018048e-06,1.246302224205999892e+03,3.427824434445658699e+04,6.446370306724149985e-14,1.632754448184735131e-10,1.352737547931766358e+03,5.999999999999987210e+01,4.573661349594802011e-06,1.243223525291194846e+03,3.946087644628155977e+04,1.914252624508940016e-12,2.106938616209827228e-09,1.351433129561261921e+04,6.000000000000036238e+01,5.955694197080992040e-06,1.242203358685197145e+03,4.037362285565561615e+04,2.871005629255627965e-11,2.399124539182068097e-08
7.197176411203378166e+01,1.362561267218425201e+03,1.604471008105077490e+05,1.088515488091953642e+02,1.356457001998659962e+03,1.632194545563764405e+05,2.949721961420096932e+02,1.345579110802446849e+03,1.709633175791275862e+05,2.821249969336960930e+03,1.340395153381233285e+03,1.750836952353273518e+05,2.808673392867864459e+04,1.340142518017752082e+03,1.759575424574601930e+05,7.197176411203378166e+01,1.362561267218425201e+03,1.604471008105077490e+05,1.088515488091953642e+02,1.356457001998659962e+03,1.632194545563764405e+05,2.949721961420096932e+02,1.345579110802446849e+03,1.709633175791275862e+05,2.821249969336960930e+03,1.340395153381233285e+03,1.750836952353273518e+05,2.808673392867864459e+04,1.340142518017752082e+03,1.759575424574601930e+05,7.197176411203378166e+01,1.362561267218425201e+03,4.005584861296883901e+02,1.362561267218425201e+03,1.604471008105077490e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.088515488091953642e+02,1.356457001998659962e+03,4.040042754184372029e+02,1.356457001998659962e+03,1.632194545563764405e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.949721665777112207e+02,1.345579211033071942e+03,4.134770059518663743e+02,1.345579211033071942e+03,1.709632344509197865e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.819482475499518387e+03,1.341018930196788688e+03,4.178183772549497803e+02,1.341018930196788688e+03,1.745721963719595224e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.808117869792978308e+04,1.340339318257958894e+03,4.192809042080176596e+02,1.340339318257958894e+03,1.757964766334928281e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.197176411203378166e+01,4.405129182741600313e-03,2.255579310734000015e-04,1.088515488091953642e+02,4.683276172691299734e-03,2.443335193276999912e-04,2.949721665777112207e+02,4.991026219001299703e-03,2.680468641135000211e-04,2.819482475499518387e+03,5.127449176194299671e-03,2.791485809070999883e-04,2.808117869792978308e+04,6.485287330911379544e-02,8.969723461405383050e+07,7.197175269101489903e+01,1.362561468523266058e+03,4.005581991470087928e+02,1.362561468523266058e+03,1.604468709038947709e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.088504655699362331e+02,1.356469565500159888e+03,4.039866554940512628e+02,1.356469565500159888e+03,1.632052178172692657e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.948627038004370320e+02,1.346043838585666890e+03,4.128498123862243006e+02,1.346043838585666890e+03,1.704449675873406231e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.816255848087811046e+03,1.342447658863547531e+03,4.159188784474764589e+02,1.342447658863547531e+03,1.729885134490067139e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.804944884129742422e+04,1.341749191518119005e+03,4.174160650880184562e+02,1.341749191518119005e+03,1.742361713935649022e+05,0.000000000000000000e+00,0.000000000000000000e+00
5.616929186924728157e+01,1.248144794616980334e+03,3.275960644945246167e+04,9.801392076949828436e+01,1.245322162172308026e+03,3.560276545001147315e+04,3.052875055003469811e+02,1.242427080037879932e+03,3.908127306930883788e+04,3.055774730876195008e+03,1.241281499470527706e+03,3.969709472106840258e+04,3.054874154756956705e+04,1.240559601483895221e+03,4.062977803269214928e+04,5.616929186924728157e+01,1.248144794616980334e+03,3.275960644945246167e+04,9.801392076949828436e+01,1.245322162172308026e+03,3.560276545001147315e+04,3.052875055003469811e+02,1.242427080037879932e+03,3.908127306930883788e+04,3.055774730876195008e+03,1.241281499470527706e+03,3.969709472106840258e+04,3.054874154756956705e+04,1.240559601483895221e+03,4.062977803269214928e+04,5.616929186924724604e+01,1.248144794616981017e+03,1.809961503719132452e+02,1.249586102807432098e+03,3.275960644945222884e+04,-1.467310486004326604e-12,-8.500659030653222367e-09,9.801392074639991847e+01,1.245322162384494050e+03,1.886869504424856814e+02,1.246766733645870090e+03,3.560276526728504541e+04,-1.770465154811076369e-12,-1.391427009351188458e-08,3.052781275123048772e+02,1.242454662747186831e+03,1.976302041042102928e+02,1.243902564103083705e+03,3.905769757427182049e+04,-2.717521288641219906e-12,-4.162257322894448180e-09,3.052630651304846197e+03,1.242205296914521568e+03,1.972517313615011858e+02,1.243653488590168081e+03,3.890824552510980720e+04,-3.961236435995267342e-12,-3.782065165921498454e-09,3.054285690815947964e+04,1.240732275457361084e+03,2.012032930252788105e+02,1.242182184448642374e+03,4.048276512421621010e+04,3.956526598958440629e-12,4.860071584608879309e-09,5.616929186924721051e+01,5.730982723638099879e-03,3.368660245976000086e-04,9.801392074639991847e+01,5.237522835475500078e-03,3.057995451930000026e-04,3.052781275122957823e+02,4.829443382719200185e-03,2.801788223264000213e-04,3.052630651274450884e+03,4.736329485796099588e-03,2.740016367543999750e-04,3.054285690814081681e+04,1.020486187790710028e-02,8.232045009267783724e+06,5.616929186924724604e+01,1.248144794616981017e+03,1.809961503719132452e+02,1.249586102807432098e+03,3.275960644945222884e+04,-1.467310486004326604e-12,-8.500659030653222367e-09,9.801392074639991847e+01,1.245322162384494050e+03,1.886869504424856814e+02,1.246766733645870090e+03,3.560276526728504541e+04,-1.770465154811076369e-12,-1.391427009351188458e-08,3.052781275123048772e+02,1.242454662747186831e+03,1.976302041042102928e+02,1.243902564103083705e+03,3.905769757427182049e+04,-2.717521288641219906e-12,-4.162257322894448180e-09,3.052630651304846197e+03,1.242205296914521568e+03,1.972517313615011858e+02,1.243653488590168081e+03,3.890824552510980720e+04,-3.961236435995267342e-12,-3.782065165921498454e-09,3.054285690815947964e+04,1.240732275457361084e+03,2.012032930252788105e+02,1.242182184448642374e+03,4.048276512421621010e+04,3.956526598958440629e-12,4.860071584608879309e-09
4.681604676596980852e+01,1.304453058761085686e+03,2.041785195234343992e+05,8.297832853196726433e+01,1.316505351515596885e+03,1.958068983543443610e+05,2.700230207085700158e+02,1.332065077862841918e+03,1.837203395688002929e+05,2.795168828776207192e+03,1.340177245221010708e+03,1.755926371329787653e+05,2.789686895746269147e+04,1.340200898383504864e+03,1.758252000970742665e+05,4.681604676596980852e+01,1.304453058761085686e+03,2.041785195234343992e+05,8.297832853196726433e+01,1.316505351515596885e+03,1.958068983543443610e+05,2.700230207085700158e+02,1.332065077862841918e+03,1.837203395688002929e+05,2.795168828776207192e+03,1.340177245221010708e+03,1.755926371329787653e+05,2.789686895746269147e+04,1.340200898383504864e+03,1.758252000970742665e+05,4.681604676596980852e+01,1.304453058761085686e+03,4.518611728434236170e+02,1.304453058761085686e+03,2.041785195234343992e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.297832853196726433e+01,1.316505351515596885e+03,4.425007326031724233e+02,1.316505351515596885e+03,1.958068983543443610e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.700230207085700158e+02,1.332065077862841918e+03,4.286261069613004793e+02,1.332065077862841918e+03,1.837203395688002929e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.795168278809192543e+03,1.340177440958826310e+03,4.190375602491014320e+02,1.340177440958826310e+03,1.755924768995193299e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.789439636851222531e+04,1.340289084321299924e+03,4.192290763786433558e+02,1.340289084321299924e+03,1.757530184812904336e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.681604676596980852e+01,6.855631617339300390e-03,3.829213707324000083e-04,8.297832853196726433e+01,6.177520225542999788e-03,3.458677974019999809e-04,2.700230207085700158e+02,5.456104024849400130e-03,3.018183826139000112e-04,2.795168278809192543e+03,5.172037847162100008e-03,2.809967202612000114e-04,2.789439636851222531e+04,3.105504470619744097e+02,4.664725610564770508e+11,4.681604552196388624e+01,1.304453090925501556e+03,4.518611357656167797e+02,1.304453090925501556e+03,2.041784860153931950e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.297804217611792410e+01,1.316509570361318765e+03,4.424956683420023182e+02,1.316509570361318765e+03,1.958024165014351893e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.699548181006628056e+02,1.332377868231480079e+03,4.282282135001937036e+02,1.332377868231480079e+03,1.833794028375674679e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.792186190937080482e+03,1.341508373202973416e+03,4.172764822304943095e+02,1.341508373202973416e+03,1.741196626226559456e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.786330168543671971e+04,1.341679908873778231e+03,4.173893268820784215e+02,1.341679908873778231e+03,1.742138501950744539e+05,0.000000000000000000e+00,0.000000000000000000e+00
