1.195141706698261146e+02,7.391868085519517990e+02,4.420322362052625394e+05,1.725495933620353242e+02,7.379991694868657532e+02,4.395072283274728688e+05,4.543223524741604251e+02,7.355252697844291561e+02,4.361229829972984153e+05,4.349839101523761201e+03,7.367574688874661888e+02,4.356193743048284086e+05,4.476764761139472103e+04,7.396400394148580517e+02,4.362337734424815862e+05,1.195141706698261146e+02,7.391868085519517990e+02,4.420322362052625394e+05,1.725495933620353242e+02,7.379991694868657532e+02,4.395072283274728688e+05,4.543223524741604251e+02,7.355252697844291561e+02,4.361229829972984153e+05,4.349839101523761201e+03,7.367574688874661888e+02,4.356193743048284086e+05,4.476764761139472103e+04,7.396400394148580517e+02,4.362337734424815862e+05,1.195141693470725670e+02,7.391868160690255536e+02,6.648550488580718820e+02,7.454263028705183842e+02,4.420458610415252624e+05,-2.491238815777040928e-65,-6.360352876669244290e-70,1.725492962724851509e+02,7.380003368429347574e+02,6.629533871912601626e+02,7.457586722118010130e+02,4.395254500430933549e+05,-1.643340130937579949e-38,-3.916418606430838142e-43,4.542556253971927163e+02,7.356244998746044530e+02,6.603938251011825287e+02,7.452848966428878157e+02,4.361413516166671179e+05,-1.444971436530519960e-12,-3.330875731196967943e-17,4.348732184978234727e+03,7.369297283235760005e+02,6.600103398430420611e+02,7.475160983157786632e+02,4.356354233653196716e+05,1.025793283789849220e+01,2.354971503590999929e-04,4.475876845536776818e+04,7.397639545244243209e+02,6.604849509734605135e+02,7.504074747605908442e+02,4.362621179118439904e+05,6.414229374189550015e+01,1.471423909187200051e-03,1.195141693470725670e+02,2.666311909282299830e-03,1.493079207050999955e-04,1.725492962724851509e+02,2.960328294386199797e-03,1.653712182709000109e-04,4.542556253971927163e+02,3.240931726256099810e-03,1.797317041938000101e-04,4.348732184978234727e+03,3.324323126985600108e-03,1.859019786861999877e-04,4.475876845536776818e+04,2.128371846799674005e-01,3.119079056290886998e+08,6.472766917378127971e+01,1.376003683013142336e+02,1.631461372380515513e+02,1.376003683013142336e+02,2.661666209569716375e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.414055363530488307e+01,1.453983365864179120e+02,1.794192412819081426e+02,1.453983365864179120e+02,3.219126414217556885e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.497869589402474446e+02,1.526257282604689465e+02,1.887140065750681117e+02,1.526257282604689465e+02,3.561297627761485637e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.398192203256709035e+03,1.588862284816412114e+02,2.058138674930138450e+02,1.588862284816412114e+02,4.235934805243185838e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.462211958392334418e+04,1.607448315507188283e+02,2.129075786732504696e+02,1.607448315507188283e+02,4.532963705650633347e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.509973658518034867e+01,3.639336775221574385e+02,1.494008114724390907e+03,2.528573498367823902e+01,3.619089330757254288e+02,2.095091275636892533e+03,2.567383789190890298e+01,3.575530382294400056e+02,3.360724628179320007e+03,2.870216174715471169e+01,3.316347567365021405e+02,1.004875788574508624e+04,1.219323484378216733e+02,2.869169490527237372e+02,2.059102702847728506e+04,2.509973658518034867e+01,3.639336775221574385e+02,1.494008114724390907e+03,2.528573498367823902e+01,3.619089330757254288e+02,2.095091275636892533e+03,2.567383789190890298e+01,3.575530382294400056e+02,3.360724628179320007e+03,2.870216174715471169e+01,3.316347567365021405e+02,1.004875788574508624e+04,1.219323484378216733e+02,2.869169490527237372e+02,2.059102702847728506e+04,2.495618413990216666e+01,3.656819585240168635e+02,3.111565452541474031e+01,3.656819585240168635e+02,9.681839565449628253e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.497369776814438325e+01,3.656811747235727807e+02,3.111535659862895997e+01,3.656811747235727807e+02,9.681654162598423454e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.499122834765780965e+01,3.656803914442871246e+02,3.111505861896971936e+01,3.656803914442871246e+02,9.681468728619220201e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.548558395383514252e+01,3.656817207440913080e+02,3.110538575037464071e+01,3.656817207440913080e+02,9.675450226796092466e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.413082055694901840e+01,3.657409515955432084e+02,3.076176362868660874e+01,3.657409515955432084e+02,9.462861015471863766e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.495618413990216666e+01,2.383499072705476785e+00,1.366110074494555988e+02,2.497369776814438325e+01,2.385313608078715841e+00,1.367106818399839483e+02,2.499122834765780965e+01,2.387129079694699119e+00,1.368104010691826034e+02,2.548558395383514252e+01,2.379903894899687788e+00,1.363868628726873169e+02,8.413082055694901840e+01,3.285171287539366858e+03,4.885266456813683594e+12,2.495618413990216666e+01,3.656819585240168635e+02,3.111565452541474031e+01,3.656819585240168635e+02,9.681839565449628253e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.497369776814438325e+01,3.656811747235727807e+02,3.111535659862895997e+01,3.656811747235727807e+02,9.681654162598423454e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.499122834765780965e+01,3.656803914442871246e+02,3.111505861896971936e+01,3.656803914442871246e+02,9.681468728619220201e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.548558395383514252e+01,3.656817207440913080e+02,3.110538575037464071e+01,3.656817207440913080e+02,9.675450226796092466e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.413082055694901840e+01,3.657409515955432084e+02,3.076176362868660874e+01,3.657409515955432084e+02,9.462861015471863766e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.177901702340203371e+01,7.509628732534183655e+02,4.251839280493112747e+05,1.150760558356074057e+02,7.487480044237026959e+02,4.292802908286440652e+05,3.900024802660544765e+02,7.438934539083519439e+02,4.334070931006820174e+05,4.201525077927895836e+03,7.415235943497649487e+02,4.348531725191697478e+05,4.529479371531427751e+04,7.405271951326946009e+02,4.362393486443256261e+05,6.177901702340203371e+01,7.509628732534183655e+02,4.251839280493112747e+05,1.150760558356074057e+02,7.487480044237026959e+02,4.292802908286440652e+05,3.900024802660544765e+02,7.438934539083519439e+02,4.334070931006820174e+05,4.201525077927895836e+03,7.415235943497649487e+02,4.348531725191697478e+05,4.529479371531427751e+04,7.405271951326946009e+02,4.362393486443256261e+05,6.177901702340203371e+01,7.509628732534183655e+02,6.520612916354652953e+02,7.573774011841491074e+02,4.251991022656448185e+05,-5.725048774579067105e-68,-1.464908695651971276e-72,1.150760558354571543e+02,7.487480044246019588e+02,6.551948495131692880e+02,7.566032188042933058e+02,4.292994721775520011e+05,-7.692335023213689293e-40,-1.842989102985345305e-44,3.900019485938813659e+02,7.438943862243245349e+02,6.583365752725542279e+02,7.535311291269888443e+02,4.334285906212612754e+05,-4.768217072405028578e-12,-1.101769765979685172e-16,4.200221353722985441e+03,7.416828372099889748e+02,6.594696811921969584e+02,7.522110862435764602e+02,4.349220714413389796e+05,-3.784240513145273432e+00,-8.694752353514211105e-05,4.528377782870349620e+04,7.406605308698543695e+02,6.605054200999260274e+02,7.512918277226343662e+02,4.362891560863716877e+05,-2.049245945186664031e+01,-4.700823343797000116e-04,6.177901702340203371e+01,5.189320715078199649e-03,2.951287113926000173e-04,1.150760558354571543e+02,4.450730491275200172e-03,2.533222215284000058e-04,3.900019485938813659e+02,3.776920653814199846e-03,2.133040183175000126e-04,4.200221353722985441e+03,3.441879689749200149e-03,1.925219118696999969e-04,4.528377782870348892e+04,3.053125894960539988e-02,4.068937086848833412e+07,2.699480978870047920e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,5.064422116369594562e+01,1.449999999999998636e+03,4.825252777356536137e-05,1.449999999999998636e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.730410044960894140e+02,1.449999999999998408e+03,5.709316080892856167e-05,1.449999999999998408e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.872729205922277288e+03,1.450000000000002728e+03,5.285799583645255106e-05,1.450000000000002728e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.036734832063213616e+04,1.450000000000006366e+03,1.239629883518999999e-04,1.450000000000006366e+03,1.536682248115539551e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.592711171241819557e+01,7.404115733551062704e+02,4.159708554417238338e+05,1.685200665943688705e+02,7.389178540722743946e+02,4.185955581510323100e+05,5.395252723706219058e+02,7.361670422144130725e+02,4.193296207822252181e+05,5.564796622756377474e+03,7.349933186793550703e+02,4.197808666762175271e+05,5.900235674075735005e+04,7.334793519729411173e+02,4.276067425602620933e+05,9.592711171241819557e+01,7.404115733551062704e+02,4.159708554417238338e+05,1.685200665943688705e+02,7.389178540722743946e+02,4.185955581510323100e+05,5.395252723706219058e+02,7.361670422144130725e+02,4.193296207822252181e+05,5.564796622756377474e+03,7.349933186793550703e+02,4.197808666762175271e+05,5.900235674075735005e+04,7.334793519729411173e+02,4.276067425602620933e+05,9.592711169810488059e+01,7.404115734566308902e+02,6.449580261030266684e+02,7.774177114708179488e+02,4.159708554347124882e+05,-2.540503584615830961e-15,0.000000000000000000e+00,1.685200469407078288e+02,7.389179332511116627e+02,6.469896082734512675e+02,7.759953041611104254e+02,4.185955532138340059e+05,-6.862263438020028013e-14,-2.780417434364748023e-11,5.394982794766214056e+02,7.362008731013518172e+02,6.475551905151452274e+02,7.734085213139038615e+02,4.193277247631063801e+05,-1.708768364891000006e-04,-2.473230825843839845e-06,5.563682359616715985e+03,7.351285025203900432e+02,6.478994301497057222e+02,7.822966222340141940e+02,4.198891267748036771e+05,-9.916272831513336428e+01,-1.542450655702400043e-03,5.899145607406908675e+04,7.335975804847819290e+02,6.539178286460573872e+02,7.920455362368446686e+02,4.280132888081700657e+05,-7.577298483621279956e+01,-8.494166531221999591e-04,9.592711169810488059e+01,3.326127353191900109e-03,1.861428073544999938e-04,1.685200469407078288e+02,3.030045151553599839e-03,1.678937857381000048e-04,5.394982794766212919e+02,2.727564373072800114e-03,1.489207497891000063e-04,5.563682359616440408e+03,2.598168004317600189e-03,1.409069644471000048e-04,5.899145607403791655e+04,3.306775961436373645e+00,4.916896103164145470e+09,3.106477828270569574e+01,2.587819133831486624e+02,3.507016714117640959e+02,2.587819133831486624e+02,1.229916623310049617e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.214059470193099344e+01,2.449252426187344724e+02,3.360090370452519437e+02,2.449252426187344724e+02,1.129020729760774848e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.599181871663150218e+02,2.295422968115634887e+02,3.132127515983280546e+02,2.295422968115634887e+02,9.810222776379591960e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.618759737589042288e+03,2.223730243921792464e+02,3.020003428925307958e+02,2.223730243921792464e+02,9.120420710720618081e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.697270511164469281e+04,2.073428797236405217e+02,2.960642082001331801e+02,2.073428797236405217e+02,8.765401537717180327e+04,0.000000000000000000e+00,0.000000000000000000e+00
8.299017759380448922e+01,1.420040058633675699e+03,2.818774084687861614e+04,1.164652994397620347e+02,1.411416642543244052e+03,3.620280125034856610e+04,2.932881338993689724e+02,1.397429216628296444e+03,4.902294019276998733e+04,2.722404465750035797e+03,1.397040519008107140e+03,4.779601453202217817e+04,2.695002600971421634e+04,1.400338728545412323e+03,4.498737695021857508e+04,8.299017759380448922e+01,1.420040058633675699e+03,2.818774084687861614e+04,1.164652994397620347e+02,1.411416642543244052e+03,3.620280125034856610e+04,2.932881338993689724e+02,1.397429216628296444e+03,4.902294019276998733e+04,2.722404465750035797e+03,1.397040519008107140e+03,4.779601453202217817e+04,2.695002600971421634e+04,1.400338728545412323e+03,4.498737695021857508e+04,8.298863953512741887e+01,1.420060127352889140e+03,1.678293604922590418e+02,1.421327114107622720e+03,2.816669424324063948e+04,-1.217217062949498203e-12,-4.065050854466083786e-09,1.164234485012826639e+02,1.411800248201032446e+03,1.892259570584858466e+02,1.413074640923294510e+03,3.580646282469993457e+04,2.773093295011048086e-12,1.254694672758133432e-08,2.921441566808920243e+02,1.401552649591144700e+03,2.117892418990514329e+02,1.402836351673266108e+03,4.485468298417492770e+04,5.389859937628496310e-12,1.886941774385478762e-08,2.716809466774421708e+03,1.399262025346617975e+03,2.132574642525987940e+02,1.400547826950982426e+03,4.547874605944845825e+04,1.285589133786947188e-11,1.018749715805449187e-08,2.693918665078947743e+04,1.400812866430735085e+03,2.108044037786388287e+02,1.402097245827796314e+03,4.443849665246740915e+04,-3.499041897044679772e-11,-3.318967730257908242e-08,8.298862821690265434e+01,3.811550313657399887e-03,1.931790418649000031e-04,1.164234236473395612e+02,4.365349141790200380e-03,2.166163250463000033e-04,2.921441263334472183e+02,5.027851995785199805e-03,2.367077098955000047e-04,2.716809459794232225e+03,5.319542299054100080e-03,2.400441157791000058e-04,2.693918664764044661e+04,7.609184691405679324e-02,1.052556441373751611e+08,8.298863953512741887e+01,1.420060127352889140e+03,1.678293604922590418e+02,1.421327114107622720e+03,2.816669424324063948e+04,-1.217217062949498203e-12,-4.065050854466083786e-09,1.164234485012826639e+02,1.411800248201032446e+03,1.892259570584858466e+02,1.413074640923294510e+03,3.580646282469993457e+04,2.773093295011048086e-12,1.254694672758133432e-08,2.921441566808920243e+02,1.401552649591144700e+03,2.117892418990514329e+02,1.402836351673266108e+03,4.485468298417492770e+04,5.389859937628496310e-12,1.886941774385478762e-08,2.716809466774421708e+03,1.399262025346617975e+03,2.132574642525987940e+02,1.400547826950982426e+03,4.547874605944845825e+04,1.285589133786947188e-11,1.018749715805449187e-08,2.693918665078947743e+04,1.400812866430735085e+03,2.108044037786388287e+02,1.402097245827796314e+03,4.443849665246740915e+04,-3.499041897044679772e-11,-3.318967730257908242e-08
6.870069899802250291e+01,1.403131015405786457e+03,4.787750471096020192e+04,1.064339899694345206e+02,1.403126580074309913e+03,4.485732265024096705e+04,2.856456118258064976e+02,1.399834210837831961e+03,4.593889832810987718e+04,2.702485535485820037e+03,1.401069605175743163e+03,4.399298626583721489e+04,2.688820167134710573e+04,1.402039179294475161e+03,4.334908073159493506e+04,6.870069899802250291e+01,1.403131015405786457e+03,4.787750471096020192e+04,1.064339899694345206e+02,1.403126580074309913e+03,4.485732265024096705e+04,2.856456118258064976e+02,1.399834210837831961e+03,4.593889832810987718e+04,2.702485535485820037e+03,1.401069605175743163e+03,4.399298626583721489e+04,2.688820167134710573e+04,1.402039179294475161e+03,4.334908073159493506e+04,6.862722106045328019e+01,1.404569081749910765e+03,2.144648846657815966e+02,1.405850029486711492e+03,4.599518675470700691e+04,1.477193649013780562e-12,7.222393587286471206e-09,1.062252074321236819e+02,1.405766456074260304e+03,2.034522839209379583e+02,1.407046313745068346e+03,4.139283183264592662e+04,8.697414238846474158e-13,6.339317397980761117e-09,2.850523710949013321e+02,1.402622626056166837e+03,2.056470636486968715e+02,1.403905349774227943e+03,4.229071478733117692e+04,-9.086470012675663962e-13,-6.552206798121909036e-09,2.701297863465973023e+03,1.401658207986328080e+03,2.079031111322449874e+02,1.402941813481744020e+03,4.322370361846662126e+04,-1.477713942769031311e-11,-1.666534459738459189e-08,2.687906579653040899e+04,1.402460403345135092e+03,2.069667513518593580e+02,1.403743275300365895e+03,4.283523616514239257e+04,-1.743695356900823966e-11,-2.319989078629744301e-08,6.862722106045090698e+01,4.507462588610199918e-03,1.646414249729000081e-04,1.062252074304765586e+02,4.736059860210000381e-03,1.858437231235000062e-04,2.850523704620376861e+02,5.145914003017599755e-03,2.212623944705999939e-04,2.701297860871941793e+03,5.349936780534299968e-03,2.368703479112000126e-04,2.687906579259646242e+04,1.941332870756576057e+01,2.887935749949991989e+10,6.862722106045328019e+01,1.404569081749910765e+03,2.144648846657815966e+02,1.405850029486711492e+03,4.599518675470700691e+04,1.477193649013780562e-12,7.222393587286471206e-09,1.062252074321236819e+02,1.405766456074260304e+03,2.034522839209379583e+02,1.407046313745068346e+03,4.139283183264592662e+04,8.697414238846474158e-13,6.339317397980761117e-09,2.850523710949013321e+02,1.402622626056166837e+03,2.056470636486968715e+02,1.403905349774227943e+03,4.229071478733117692e+04,-9.086470012675663962e-13,-6.552206798121909036e-09,2.701297863465973023e+03,1.401658207986328080e+03,2.079031111322449874e+02,1.402941813481744020e+03,4.322370361846662126e+04,-1.477713942769031311e-11,-1.666534459738459189e-08,2.687906579653040899e+04,1.402460403345135092e+03,2.069667513518593580e+02,1.403743275300365895e+03,4.283523616514239257e+04,-1.743695356900823966e-11,-2.319989078629744301e-08
1.247562166943119166e+02,7.351722515899142536e+02,4.365660505691816215e+05,1.851473174419379859e+02,7.336886939120618081e+02,4.359060452105041477e+05,4.952944273108668085e+02,7.349144912072241596e+02,4.355781938949264586e+05,5.005429268172353659e+03,7.419328016716044658e+02,4.377663992656823248e+05,4.830404818732543208e+04,7.425121697335257522e+02,4.374655083422596799e+05,1.247562166943119166e+02,7.351722515899142536e+02,4.365660505691816215e+05,1.851473174419379859e+02,7.336886939120618081e+02,4.359060452105041477e+05,4.952944273108668085e+02,7.349144912072241596e+02,4.355781938949264586e+05,5.005429268172353659e+03,7.419328016716044658e+02,4.377663992656823248e+05,4.830404818732543208e+04,7.425121697335257522e+02,4.374655083422596799e+05,1.247562166943118740e+02,7.351722515899145947e+02,6.607314511730023696e+02,7.411802756353559971e+02,4.365788538399079116e+05,-8.988150923220211279e-71,-2.352575463043471669e-75,1.851473174335434067e+02,7.336886939426068466e+02,6.602318117219817850e+02,7.412841991185121060e+02,4.359239394446400111e+05,3.477049937372413110e-42,8.379695698790552976e-47,4.952923949479667272e+02,7.349172606242143502e+02,6.599834180505172299e+02,7.445030548754601796e+02,4.355994172076857649e+05,1.970292640428204007e-12,4.548310653872690921e-17,5.004682858614328325e+03,7.420342641826562158e+02,6.616362926270877551e+02,7.525401287503575531e+02,4.377842508089431212e+05,5.183094273817583364e+00,1.186997510784000050e-04,4.829335711354106752e+04,7.426453382400962937e+02,6.614216108911904257e+02,7.532474450292156689e+02,4.375002332502537756e+05,-5.220080600860533160e+00,-1.195790512640999950e-04,1.247562166943118740e+02,2.546581463956100119e-03,1.383428638240999896e-04,1.851473174335434067e+02,2.756290798693199900e-03,1.519870308664999961e-04,4.952923949479667272e+02,2.972087206811700136e-03,1.646887405606999955e-04,5.004682858614328325e+03,2.888480719793599851e-03,1.589933887670999882e-04,4.829335711354106752e+04,1.767230376076213076e+02,2.629622503767036133e+11,6.785754458710466963e+01,1.357895235709127633e+02,1.221121093554735211e+02,1.357895235709127633e+02,1.491136725124312397e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.011246692542899979e+02,1.385656108867729870e+02,1.326557117915244248e+02,1.385656108867729870e+02,1.759753787091598861e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.712856608799513651e+02,1.452282008349499449e+02,1.591887238688042601e+02,1.452282008349499449e+02,2.534104980697840801e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.728701953705664437e+03,1.529500110099249071e+02,1.946870833435469592e+02,1.529500110099249071e+02,3.790306042081721534e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.638608660275074726e+04,1.570423100211359042e+02,2.060385126851642497e+02,1.570423100211359042e+02,4.245186870951457240e+04,0.000000000000000000e+00,0.000000000000000000e+00
6.294718035204623163e+01,6.991760478841680424e+02,4.177891931945607066e+05,8.627048371424291417e+01,6.945259545995340886e+02,4.085234541523024091e+05,2.186016696774321701e+02,6.926655952156479543e+02,4.002198522645048215e+05,2.073834054057848789e+03,6.899260540952744805e+02,3.987218595269299112e+05,2.076051528063142541e+04,6.861825164269864672e+02,3.978041653903240804e+05,6.294718035204623163e+01,6.991760478841680424e+02,4.177891931945607066e+05,8.627048371424291417e+01,6.945259545995340886e+02,4.085234541523024091e+05,2.186016696774321701e+02,6.926655952156479543e+02,4.002198522645048215e+05,2.073834054057848789e+03,6.899260540952744805e+02,3.987218595269299112e+05,2.076051528063142541e+04,6.861825164269864672e+02,3.978041653903240804e+05,6.294718035204623163e+01,6.991760478841680424e+02,6.463661448394095714e+02,7.037035863964639475e+02,4.177909380992983934e+05,-7.866076879663994017e-77,-3.502189398671275864e-81,8.627048371415841643e+01,6.945259546001558419e+02,6.391583951981760947e+02,6.999805494884675454e+02,4.085260765086567262e+05,-2.912389667258682686e-45,-1.190984092771620414e-49,2.186012308808292346e+02,6.926668651605276636e+02,6.326293165596666768e+02,6.992769851242092045e+02,4.002231279676707345e+05,-2.037771781631700853e-14,-8.004687608314213784e-19,2.073326984396397620e+03,6.900801139196001941e+02,6.314446168483569863e+02,6.972938374625755387e+02,3.987256770663620555e+05,-3.290045371064123092e+00,-1.286588111637000122e-04,2.075402175341587645e+04,6.863729094868615448e+02,6.307228053768251357e+02,6.936855501068774856e+02,3.978146387291908031e+05,-5.156154099359964249e+01,-2.018517695451900115e-03,6.294718035204623163e+01,5.107216592803999825e-03,2.994076004470000245e-04,8.627048371415841643e+01,5.950968165774400340e-03,3.435314230191000018e-04,2.186012308808292346e+02,6.745430504416199957e-03,3.814449057344999764e-04,2.073326984396397620e+03,6.973630152693000364e-03,3.927062347674000094e-04,2.075402175340158283e+04,2.997405673676300619e+00,4.449841868998732567e+09,3.668931747159525258e+01,1.622424097663148927e+02,1.584309338015214337e+02,1.622424097663148927e+02,2.510036078522207026e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.126037656420174926e+01,1.803427244186038365e+02,1.833708318288395560e+02,1.803427244186038365e+02,3.362486196560054668e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.321672525067456831e+02,2.017117280470220919e+02,2.156682926180100708e+02,2.017117280470220919e+02,4.651281244076762232e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.262235836233501686e+03,2.052733176162568327e+02,2.222493002981582322e+02,2.052733176162568327e+02,4.939475148302092566e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.265400433381482617e+04,2.010212918499306056e+02,2.102979475781961582e+02,2.010212918499306056e+02,4.422522675560176140e+04,0.000000000000000000e+00,0.000000000000000000e+00
4.419090021992413142e+01,7.158960905195548321e+02,4.029876454145332682e+05,7.783606475989874696e+01,7.173293901484161097e+02,4.057431695140143856e+05,2.562730234904111057e+02,7.190294468638443277e+02,4.108983520171935088e+05,2.699166618311851835e+03,7.189654421890917320e+02,4.139193729567747214e+05,2.991056474426494970e+04,7.207032572822124621e+02,4.146973071849061525e+05,4.419090021992413142e+01,7.158960905195548321e+02,4.029876454145332682e+05,7.783606475989874696e+01,7.173293901484161097e+02,4.057431695140143856e+05,2.562730234904111057e+02,7.190294468638443277e+02,4.108983520171935088e+05,2.699166618311851835e+03,7.189654421890917320e+02,4.139193729567747214e+05,2.991056474426494970e+04,7.207032572822124621e+02,4.146973071849061525e+05,4.418820590453351826e+01,7.159360828861864547e+02,6.348117709986754562e+02,7.241835876208837135e+02,4.030347685212032520e+05,-1.877449454196736868e-322,-0.000000000000000000e+00,7.780733916317549870e+01,7.175720687848889838e+02,6.369720454205656779e+02,7.289625427188905178e+02,4.058012651768720243e+05,-8.351902150220367254e-303,-1.521966701855115969e-307,2.559667631935365648e+02,7.198179654649600252e+02,6.409911909215487640e+02,7.386488442377633419e+02,4.109358304415741004e+05,-3.412406710841665299e-100,-6.200508879624604834e-105,2.697944417762385001e+03,7.192639612780542393e+02,6.433584385282928224e+02,7.607575153193265578e+02,4.140985838265895727e+05,-2.044782405435961557e-08,-2.843515369351936400e-13,2.990344263630692149e+04,7.208511966295158118e+02,6.439734748132295863e+02,7.746429937602059681e+02,4.154934958415760193e+05,4.653400367973312513e+01,4.513077081589999943e-04,4.418820590453351826e+01,7.273196306328800001e-03,4.088995226603999887e-04,7.780733916317549870e+01,6.595325727014799896e-03,3.734874238519999765e-04,2.559667631935365648e+02,5.759564112815199893e-03,3.279470419717000237e-04,2.697944417762385001e+03,5.358937572217599941e-03,3.050846752171999777e-04,2.990344263630417117e+04,1.460013589141199997e-02,1.454475079915791191e+07,1.820523149423714315e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,3.202643150108066550e+01,1.449999999999998863e+03,4.315837287515548472e-05,1.449999999999998863e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.059392715425333193e+02,1.449999999999999545e+03,0.000000000000000000e+00,1.449999999999999545e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.118510900001778737e+03,1.450000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.242190766780908234e+04,1.450000000000005912e+03,9.155273437500000000e-05,1.450000000000005912e+03,8.381903171539304986e-09,0.000000000000000000e+00,0.000000000000000000e+00
5.359325271195279328e+01,1.395750913710576242e+03,4.560508927545695769e+04,9.053060783244572463e+01,1.398871098690808367e+03,4.173968676742538082e+04,2.722896270599557056e+02,1.398685613281269980e+03,4.308613744525774382e+04,2.704079575195120015e+03,1.398673240671080748e+03,4.555776598603372258e+04,2.692585916364919103e+04,1.400670820918226809e+03,4.467168120018625632e+04,5.359325271195279328e+01,1.395750913710576242e+03,4.560508927545695769e+04,9.053060783244572463e+01,1.398871098690808367e+03,4.173968676742538082e+04,2.722896270599557056e+02,1.398685613281269980e+03,4.308613744525774382e+04,2.704079575195120015e+03,1.398673240671080748e+03,4.555776598603372258e+04,2.692585916364919103e+04,1.400670820918226809e+03,4.467168120018625632e+04,5.359325271195280749e+01,1.395750913710576697e+03,2.135534810661139886e+02,1.397039946860471900e+03,4.560508927545510232e+04,2.259736474284368214e-12,9.059524925968543378e-09,9.053060783244647780e+01,1.398871098690810413e+03,2.043029289252172305e+02,1.400157259293553579e+03,4.173968676742236130e+04,2.805896662759412889e-12,5.879242418675552403e-09,2.722896270948188544e+02,1.398685613290243964e+03,2.075720054278579596e+02,1.399971944299279812e+03,4.308613743734266609e+04,1.602710334958679607e-13,4.327650174556020418e-10,2.703950161059871789e+03,1.398737311640742746e+03,2.132467403335875247e+02,1.400023595149729090e+03,4.547417226290050166e+04,-4.581499958478981939e-12,-3.185959104057656482e-08,2.692148124996168917e+04,1.400885694350446329e+03,2.106991753041054096e+02,1.402170007037567530e+03,4.439414247383014299e+04,-3.165861881368472860e-11,-5.954976079221897375e-08,5.359325271195279328e+01,5.868109766039199780e-03,2.636580644434000000e-04,9.053060783244572463e+01,5.597094221953900078e-03,2.539351840135000218e-04,2.722896270595351211e+02,5.393633026648399741e-03,2.494882135887999878e-04,2.703950160000715186e+03,5.344738071975800239e-03,2.380834306325000000e-04,2.692148124737442049e+04,8.257416727498489983e-02,1.148962035878109634e+08,5.359325271195280749e+01,1.395750913710576697e+03,2.135534810661139886e+02,1.397039946860471900e+03,4.560508927545510232e+04,2.259736474284368214e-12,9.059524925968543378e-09,9.053060783244647780e+01,1.398871098690810413e+03,2.043029289252172305e+02,1.400157259293553579e+03,4.173968676742236130e+04,2.805896662759412889e-12,5.879242418675552403e-09,2.722896270948188544e+02,1.398685613290243964e+03,2.075720054278579596e+02,1.399971944299279812e+03,4.308613743734266609e+04,1.602710334958679607e-13,4.327650174556020418e-10,2.703950161059871789e+03,1.398737311640742746e+03,2.132467403335875247e+02,1.400023595149729090e+03,4.547417226290050166e+04,-4.581499958478981939e-12,-3.185959104057656482e-08,2.692148124996168917e+04,1.400885694350446329e+03,2.106991753041054096e+02,1.402170007037567530e+03,4.439414247383014299e+04,-3.165861881368472860e-11,-5.954976079221897375e-08
