1.758947335000000001e+00,7.279956348000000332e+01,6.255895216999999775e+01,1.909723126000000049e+00,7.303587163000000260e+01,6.307045648999999798e+01,2.624804244999999980e+00,7.175096068999999943e+01,5.894344286999999838e+01,1.096520972000000071e+01,6.879187985999999455e+01,1.502564816000000008e+02,8.409851260000000650e+01,7.057935501000000045e+01,3.698861593999999968e+02,1.758947335000000001e+00,7.279956348000000332e+01,6.255895216999999775e+01,1.909723126000000049e+00,7.303587163000000260e+01,6.307045648999999798e+01,2.624804244999999980e+00,7.175096068999999943e+01,5.894344286999999838e+01,1.096520972000000071e+01,6.879187985999999455e+01,1.502564816000000008e+02,8.409851260000000650e+01,7.057935501000000045e+01,3.698861593999999968e+02,1.747504662000000097e+00,7.284408707000000049e+01,7.916051118000000386e+00,1.096825457999999998e+02,6.266386529999999766e+01,-5.040000000000000026e-06,-1.576240000000000074e-04,1.839817918999999913e+00,7.330320464000000413e+01,7.969596992999999685e+00,1.099874235000000056e+02,6.351447742999999946e+01,-3.945192000000000143e-03,-4.456279999999999963e-03,1.975370593000000063e+00,7.364177376000000663e+01,7.991975597999999792e+00,1.097965281000000033e+02,6.445802111999999795e+01,-2.662166923000000018e+00,-1.130994879999999980e-01,3.319795576000000192e+00,7.144879582999999457e+01,7.582305537999999956e+00,1.030558802999999983e+02,8.597754206999999838e+01,5.358496350000000241e+00,8.838806899999999966e-02,1.610140635000000131e+01,7.024491424999999367e+01,7.063945855000000051e+00,1.004319756000000012e+02,7.732337968999999589e+01,7.535821269000000378e+00,1.388062989999999941e-01,1.747504662000000097e+00,2.137989349999999789e+00,5.644112725000000275e+00,1.839817918999999913e+00,2.276041433000000058e+00,5.723508461999999852e+00,1.975370593000000063e+00,2.618707871999999881e+00,8.192568626999999992e+00,3.319795576000000192e+00,8.680913725999999997e+00,3.741807514000000000e+09,1.610140635000000131e+01,1.416680208000000007e+07,2.150000000000000000e+16,1.747504662000000097e+00,7.284408707000000049e+01,7.916051118000000386e+00,1.096825457999999998e+02,6.266386529999999766e+01,-5.040000000000000026e-06,-1.576240000000000074e-04,1.839817918999999913e+00,7.330320464000000413e+01,7.969596992999999685e+00,1.099874235000000056e+02,6.351447742999999946e+01,-3.945192000000000143e-03,-4.456279999999999963e-03,1.975370593000000063e+00,7.364177376000000663e+01,7.991975597999999792e+00,1.097965281000000033e+02,6.445802111999999795e+01,-2.662166923000000018e+00,-1.130994879999999980e-01,3.319795576000000192e+00,7.144879582999999457e+01,7.582305537999999956e+00,1.030558802999999983e+02,8.597754206999999838e+01,5.358496350000000241e+00,8.838806899999999966e-02,1.610140635000000131e+01,7.024491424999999367e+01,7.063945855000000051e+00,1.004319756000000012e+02,7.732337968999999589e+01,7.535821269000000378e+00,1.388062989999999941e-01
1.014963714000000072e+00,1.546731206999999984e+02,1.176585244999999986e+02,1.106035662000000031e+00,1.473716987999999901e+02,7.020994786999999633e+02,1.786381054000000024e+00,1.164129693999999944e+02,1.993347948999999971e+03,1.019718890999999950e+01,7.662995481999999470e+01,7.753798570999999811e+02,9.779267806999999380e+01,7.103082842000000596e+01,3.886528028000000177e+02,1.014963714000000072e+00,1.546731206999999984e+02,1.176585244999999986e+02,1.106035662000000031e+00,1.473716987999999901e+02,7.020994786999999633e+02,1.786381054000000024e+00,1.164129693999999944e+02,1.993347948999999971e+03,1.019718890999999950e+01,7.662995481999999470e+01,7.753798570999999811e+02,9.779267806999999380e+01,7.103082842000000596e+01,3.886528028000000177e+02,1.014963714000000072e+00,1.546731206999999984e+02,1.084705141999999967e+01,1.858299600999999939e+02,1.176585244999999986e+02,2.099999999999999945e-08,3.030000000000000001e-07,1.106035528999999906e+00,1.473717078999999899e+02,2.649714817999999994e+01,1.797977861999999902e+02,7.020988622999999507e+02,6.418619999999999881e-04,1.361000000000000014e-04,1.778250499999999956e+00,1.166115420999999941e+02,4.464874685000000198e+01,1.551266774999999996e+02,1.993670884999999998e+03,8.042525673000000097e+00,3.582536000000000054e-02,8.129906820000000423e+00,7.814768041000000665e+01,3.075203412999999841e+01,1.211743249999999961e+02,9.886684459000000516e+02,9.234920531999999582e+01,1.768505760000000093e-01,7.585810861999999588e+01,7.179432597000000271e+01,2.195877488000000000e+01,1.166777115999999950e+02,5.856221748000000389e+02,4.042147016999999920e+01,1.009750960000000003e-01,1.014963714000000072e+00,1.426726707999999899e+00,1.020491570000000014e-01,1.106035528999999906e+00,1.509243139999999928e+00,6.559993229999999675e-01,1.778250499999999956e+00,1.847170476000000061e+00,2.789557086999999935e+00,8.129906820000000423e+00,2.029223324999999800e+00,4.000047751000000318e+00,7.585810861999999588e+01,1.928281589000000018e+00,3.990852337000000194e+00,1.000000000000000000e+00,1.560000000000000000e+02,4.259999999999999871e-06,1.693871306000000061e+02,1.819999999999999919e-11,3.570000000000000238e-124,0.000000000000000000e+00,1.000000001000000083e+00,1.559999999000000059e+02,3.355460000000000213e-03,1.693871303999999895e+02,1.130000000000000023e-05,3.150000000000000407e-73,0.000000000000000000e+00,1.001116056000000087e+00,1.558996668999999997e+02,3.003316181000000196e+00,1.692947321999999986e+02,9.019908085000000852e+00,-3.420000000000000081e-10,-1.300000000000000060e-08,1.950013406999999921e+00,1.166435500999999988e+02,4.464471235999999976e+01,1.371134051999999883e+02,2.013415543999999954e+03,-7.164541656000000103e+01,-9.506870500000000335e-02,1.725432903000000096e+01,9.109533199000000536e+01,4.035844635000000125e+01,1.227261663000000027e+02,1.734757162000000108e+03,4.416760313000000338e+01,4.479105299999999734e-02
1.845554641000000107e+00,6.563815542999999764e+01,6.560276969000000236e+01,2.208312067000000045e+00,6.703040273000000582e+01,7.519887439000000029e+01,3.344285462000000209e+00,6.804627202999999724e+01,6.802345114000000592e+01,1.246119548999999971e+01,9.296082995000000437e+01,2.879035198999999920e+04,3.543558879999999931e+02,8.113268677999999454e+02,4.497036656000000075e+05,1.845554641000000107e+00,6.563815542999999764e+01,6.560276969000000236e+01,2.208312067000000045e+00,6.703040273000000582e+01,7.519887439000000029e+01,3.344285462000000209e+00,6.804627202999999724e+01,6.802345114000000592e+01,1.246119548999999971e+01,9.296082995000000437e+01,2.879035198999999920e+04,3.543558879999999931e+02,8.113268677999999454e+02,4.497036656000000075e+05,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,-2.260000000000000023e-251,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,-2.159999999999999786e-150,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,4.549999999999999797e-13,6.019999999999999395e-39,0.000000000000000000e+00,1.177130258999999901e+00,6.066046099999999797e+01,3.183564362999999897e+00,8.602140522999999916e+01,2.751192112000000023e+01,6.347711600000000010e-01,3.942559500000000078e-02,1.460196922000000086e+01,7.194283280000000502e+01,9.079666748999999371e+00,1.231775372000000033e+02,9.029868370000000141e+03,9.051817463999999802e+01,1.049141870000000060e-01,1.000000000000000000e+00,3.169776702000000057e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.169776702000000057e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.169776702000000057e+01,2.649999999999999907e-08,1.177130258999999901e+00,2.960843026999999950e+01,2.715127739999999758e+05,1.460196922000000086e+01,5.348423280000000261e+06,8.024270000000000000e+15,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,4.549999999999999797e-13,6.429999999999999883e-183,0.000000000000000000e+00,1.128547235000000093e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,4.549999999999999797e-13,5.530000000000000426e-31,0.000000000000000000e+00,4.282282569999999566e+00,6.000000000000000000e+01,1.170000000000000021e-06,8.485281374000000199e+01,2.649999999999999815e-12,-5.619999999999999908e-29,-3.189999999999999820e-17
3.620105108000000182e+00,6.618802768999999842e+01,1.688713817000000006e+01,3.876975883000000067e+00,6.723870336999999608e+01,1.099495708999999977e+02,4.789072606000000398e+00,7.305454548000000159e+01,5.871135358000000224e+02,1.258661891000000033e+01,7.334268158999999798e+01,6.193124411999999666e+02,1.005964094999999929e+02,7.117855685000000676e+01,4.108030122000000119e+02,3.620105108000000182e+00,6.618802768999999842e+01,1.688713817000000006e+01,3.876975883000000067e+00,6.723870336999999608e+01,1.099495708999999977e+02,4.789072606000000398e+00,7.305454548000000159e+01,5.871135358000000224e+02,1.258661891000000033e+01,7.334268158999999798e+01,6.193124411999999666e+02,1.005964094999999929e+02,7.117855685000000676e+01,4.108030122000000119e+02,3.620105107000000100e+00,6.618802770000000635e+01,4.109396325999999711e+00,1.225227663999999947e+02,1.697193542999999849e+01,5.618281199999999864e-02,1.050294799999999980e-02,3.876971482000000080e+00,6.723871158000000037e+01,1.048568721000000004e+01,1.234900044999999977e+02,1.103149966999999947e+02,1.837577798999999956e+00,5.851028900000000005e-02,4.772220573000000243e+00,7.310006133000000261e+01,2.426096964999999983e+01,1.281293523999999877e+02,5.912983322000000044e+02,-1.615301193000000080e+00,-8.859225000000000086e-03,1.075186144999999982e+01,7.467569980000000385e+01,2.656210109999999958e+01,1.240321181999999993e+02,7.471961839000000509e+02,-6.267909287999999890e+01,-1.504551030000000067e-01,7.741236960999999894e+01,7.212767402000000061e+01,2.266441795000000070e+01,1.179662160000000029e+02,6.093187811000000238e+02,1.636347832999999952e+01,3.988167699999999732e-02,3.620105107000000100e+00,2.779427689999999784e-01,2.445347880000000029e-01,3.876971482000000080e+00,3.307240060000000148e-01,3.767036719999999894e-01,4.772220573000000243e+00,5.813293389999999450e-01,1.134895420000000099e+00,1.075186144999999982e+01,1.548043022000000102e+00,4.204589089999999807e+00,7.741236960999999894e+01,1.892242838000000038e+00,4.759345300999999751e+00,1.829104000999999924e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,9.089999999999999637e-13,-2.570000000000000023e-164,0.000000000000000000e+00,1.893645776000000058e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,0.000000000000000000e+00,-7.730000000000000445e-50,0.000000000000000000e+00,1.964141490000000045e+00,6.600000000000000000e+01,1.349999999999999992e-06,1.223315168000000028e+02,1.290000000000000095e-09,-1.129999999999999923e-24,-2.329999999999999917e-14,3.073141205999999848e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.211413986000000023e+02,5.039881556000000273e+01,1.719999999999999865e-14,0.000000000000000000e+00,1.947974620000000101e+01,6.600000000999999372e+01,3.294869999999999982e-04,1.164062416999999954e+02,2.125747896999999966e+02,-1.129999999999999981e-06,-2.343649999999999965e-04
1.000074300000000083e+00,6.600000000000000000e+01,9.089999999999999637e-13,1.003398330000000005e+00,6.600000000000000000e+01,2.689999999999999934e-08,1.235784143999999918e+00,6.600720126000000221e+01,9.039868770000000220e-01,1.091081643999999962e+01,6.994891886999999997e+01,3.289060178999999948e+02,1.025320465000000070e+02,7.052885994999999753e+01,3.748887976999999978e+02,1.000074300000000083e+00,6.600000000000000000e+01,9.089999999999999637e-13,1.003398330000000005e+00,6.600000000000000000e+01,2.689999999999999934e-08,1.235784143999999918e+00,6.600720126000000221e+01,9.039868770000000220e-01,1.091081643999999962e+01,6.994891886999999997e+01,3.289060178999999948e+02,1.025320465000000070e+02,7.052885994999999753e+01,3.748887976999999978e+02,1.000074297999999917e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223294784999999933e+02,8.956470699999999341e-02,-6.770000000000000407e-21,0.000000000000000000e+00,1.003391872999999990e+00,6.600000000000000000e+01,1.406439999999999904e-04,1.222582373999999987e+02,3.213035012000000190e+00,-2.529999999999999923e-11,-9.999999999999999547e-08,1.216544099000000045e+00,6.600997331000000656e+01,9.473640599999999523e-01,1.195222207999999995e+02,1.130717158000000069e+02,-3.962459900000000340e-02,-3.933487999999999742e-03,8.714029113000000493e+00,7.064948481999999785e+01,1.991922626999999935e+01,1.145466509000000030e+02,5.301194556000000375e+02,1.363449761999999943e+01,3.650612699999999933e-02,7.938225905999999554e+01,7.131623281000000247e+01,2.087127210999999960e+01,1.159056075999999962e+02,5.561129562999999507e+02,4.310637157000000030e+01,1.110824710000000021e-01,1.000074297999999917e+00,2.743466404999999941e+00,2.139999999999999840e-05,1.003391872999999990e+00,2.741712858000000086e+00,1.311695999999999999e-03,1.216544099000000045e+00,2.655073751999999843e+00,3.544341610000000253e-01,8.714029113000000493e+00,1.866675048999999920e+00,3.180297388000000058e+00,7.938225905999999554e+01,1.840971203000000056e+00,3.477080974999999796e+00,1.000000000000000000e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,3.749999999999999975e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.000000001999999943e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,1.659999999999999988e-06,1.969999999999999722e-40,0.000000000000000000e+00,1.001983571000000017e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.222983416000000005e+02,1.456390461000000025e+00,-6.589999999999999708e-28,0.000000000000000000e+00,2.662796928000000118e+00,6.600000008000000662e+01,9.572030000000000035e-04,1.146596634999999935e+02,2.565121945000000210e+02,-2.929999999999999899e-06,-1.913910000000000112e-04,2.085370255999999856e+01,6.609652697999999305e+01,1.071917127000000081e+00,1.139272845999999930e+02,2.734665494000000194e+02,2.257832489999999914e-01,1.273738599999999985e-02
1.990164846999999959e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.994232897000000060e+00,6.600000000000000000e+01,2.350000000000000000e-07,2.082194832999999967e+00,6.601670937000000094e+01,1.503835424000000032e+00,1.002106097000000062e+01,7.074086418999999637e+01,4.038949471999999901e+02,9.778378503000000421e+01,7.110060905999999648e+01,4.024303914000000191e+02,1.990164846999999959e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.994232897000000060e+00,6.600000000000000000e+01,2.350000000000000000e-07,2.082194832999999967e+00,6.601670937000000094e+01,1.503835424000000032e+00,1.002106097000000062e+01,7.074086418999999637e+01,4.038949471999999901e+02,9.778378503000000421e+01,7.110060905999999648e+01,4.024303914000000191e+02,1.990164561999999915e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,3.749999999999999975e-12,-1.980000000000000144e-36,-1.090000000000000036e-24,1.994114520999999973e+00,6.600000000000000000e+01,4.845469999999999942e-04,1.223315168000000028e+02,1.659999999999999988e-06,-3.959999999999999759e-16,-6.389999999999999647e-10,2.033091682999999872e+00,6.601711582999999450e+01,1.241020315000000096e+00,1.223095220999999952e+02,2.186862837000000059e+00,-2.193632000000000047e-03,-1.418613999999999899e-03,8.351143580000000455e+00,7.162269772000000501e+01,2.178133208999999937e+01,1.190635326999999961e+02,5.543149203000000398e+02,-3.393146451999999869e+01,-9.200693499999999803e-02,7.760287223999999640e+01,7.194287255000000414e+01,2.213920912000000030e+01,1.172477564000000001e+02,5.952901229999999941e+02,-1.790720105999999845e+01,-4.400651399999999658e-02,1.990164561999999915e+00,2.512945413000000183e+00,6.363153532000000112e+00,1.994114520999999973e+00,2.517964735000000065e+00,6.363243347000000050e+00,2.033091682999999872e+00,2.553220415999999826e+00,6.347743107000000329e+00,8.351143580000000455e+00,1.998116433000000081e+00,4.691342498000000028e+00,7.760287223999999640e+01,1.885844513999999972e+00,4.250295558000000362e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.349999999999999992e-06,1.223315168000000028e+02,2.570000000000000156e-12,-9.940000000000000268e-28,-5.459999999999999975e-16,1.000000001999999943e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,1.650000000000000084e-06,2.510000000000000188e-58,2.050000000000000069e-49,1.001971871000000069e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.222984222000000045e+02,1.452856356000000071e+00,-1.010000000000000118e-27,0.000000000000000000e+00,2.534608597000000074e+00,6.600000029000000268e+01,1.861561000000000075e-03,1.158090753999999976e+02,2.285789651999999990e+02,-5.820000000000000181e-06,-2.068670000000000101e-04,1.914943852000000035e+01,6.615058650000000284e+01,1.335800038999999995e+00,1.160197557999999987e+02,2.253229720999999870e+02,2.359406199999999898e-01,1.176698900000000027e-02
1.604064404000000055e+00,9.989154268999999431e+01,1.901596587000000000e+03,1.741038596000000105e+00,1.042088810999999993e+02,1.978305157000000008e+03,2.275556144999999919e+00,1.024226237999999967e+02,1.902222430999999915e+03,1.402719835000000081e+01,7.480011593999999775e+01,6.016791485999999622e+02,1.078712338999999929e+02,7.131590730000000633e+01,3.767871018999999819e+02,1.604064404000000055e+00,9.989154268999999431e+01,1.901596587000000000e+03,1.741038596000000105e+00,1.042088810999999993e+02,1.978305157000000008e+03,2.275556144999999919e+00,1.024226237999999967e+02,1.902222430999999915e+03,1.402719835000000081e+01,7.480011593999999775e+01,6.016791485999999622e+02,1.078712338999999929e+02,7.131590730000000633e+01,3.767871018999999819e+02,1.604045645000000020e+00,9.989186349999999948e+01,4.360744550999999802e+01,1.553685357999999894e+02,1.901609304000000066e+03,-2.680359999999999796e-04,-2.644120000000000021e-04,1.739122666000000095e+00,1.042431882000000058e+02,4.448983585999999946e+01,1.581958395000000053e+02,1.979345528000000058e+03,-2.005267380000000099e-01,-7.484626999999999773e-03,2.075445639999999869e+00,1.052053295000000048e+02,4.462534698999999705e+01,1.543390936000000124e+02,2.007213676000000078e+03,-1.064038568999999939e+02,-1.504138989999999898e-01,1.097104797000000076e+01,7.616917309000000103e+01,2.724999710000000164e+01,1.183234606999999983e+02,8.457430144999999584e+02,7.577230989999999622e+01,1.382009339999999975e-01,8.406207433999999523e+01,7.225329442000000313e+01,2.153017476999999857e+01,1.171249226999999991e+02,5.738754979000000276e+02,-6.341265221999999646e+00,-1.601285499999999945e-02,1.604045645000000020e+00,1.783918632000000004e+00,4.444310770000000410e+00,1.739122666000000095e+00,1.994354992999999965e+00,4.626267197999999858e+00,2.075445639999999869e+00,2.148508950000000084e+00,5.242654127999999858e+00,1.097104797000000076e+01,1.623648610999999908e+00,7.981581993999999902e+00,8.406207433999999523e+01,1.755757942000000016e+00,8.530567506000000577e+00,1.604045614999999980e+00,9.989186413999999559e+01,4.360744566999999705e+01,1.553685373000000141e+02,1.901609318000000030e+03,-2.305630000000000082e-04,-2.429769999999999879e-04,1.739059772000000059e+00,1.042445713000000040e+02,4.449004588999999754e+01,1.581987421999999981e+02,1.979364197999999988e+03,-1.270322100000000065e-01,-5.799353000000000147e-03,1.944151347000000030e+00,1.078529786000000001e+02,4.488982353000000103e+01,1.589478595999999868e+02,2.018310226000000057e+03,-5.754586340000000177e+01,-1.201400370000000051e-01,3.393932275000000054e+00,9.600236705999999742e+01,4.242724367999999657e+01,1.334217884999999910e+02,1.932194870999999921e+03,1.149155879000000056e+02,1.022105360000000046e-01,1.958031520999999842e+01,8.953822171999999568e+01,3.955040044999999793e+01,1.233052205999999984e+02,1.691048665999999912e+03,1.280880009999999913e+02,1.277668419999999916e-01
3.890942392999999999e+00,6.600000000000000000e+01,1.819999999999999919e-12,3.933902445000000192e+00,6.600000000000000000e+01,0.000000000000000000e+00,4.051822407999999598e+00,6.600006829000000153e+01,8.904453999999999148e-03,1.187718186999999936e+01,6.892757389999999873e+01,2.270515243000000112e+02,1.017718868000000043e+02,7.070906807000000072e+01,3.640146768000000179e+02,3.890942392999999999e+00,6.600000000000000000e+01,1.819999999999999919e-12,3.933902445000000192e+00,6.600000000000000000e+01,0.000000000000000000e+00,4.051822407999999598e+00,6.600006829000000153e+01,8.904453999999999148e-03,1.187718186999999936e+01,6.892757389999999873e+01,2.270515243000000112e+02,1.017718868000000043e+02,7.070906807000000072e+01,3.640146768000000179e+02,3.890942392999999999e+00,6.600000000000000000e+01,1.349999999999999992e-06,1.223315161000000018e+02,2.850000000000000157e-05,-3.660000000000000681e-21,-5.079999999999999559e-13,3.933902444000000109e+00,6.600000000000000000e+01,1.349999999999999992e-06,1.223309313999999972e+02,2.572563900000000153e-02,6.559999999999999761e-18,3.030000000000000135e-11,4.050839838999999998e+00,6.600011123000000168e+01,9.279260799999999865e-02,1.217271721000000042e+02,2.607535500999999911e+01,-1.635479999999999866e-04,-3.451579999999999774e-04,1.013126847000000019e+01,6.928596885999999699e+01,1.603590923999999873e+01,1.183491912000000070e+02,3.801879028999999832e+02,2.943578279999999836e+01,1.096933009999999931e-01,7.873174604999999815e+01,7.159549013999999545e+01,2.123265161999999862e+01,1.173907769000000059e+02,5.607221636000000444e+02,3.287124713000000042e+01,8.478504000000000596e-02,3.890942392999999999e+00,1.185009183000000021e+00,4.334386843999999961e+00,3.933902444000000109e+00,1.198587279000000061e+00,4.368175880999999983e+00,4.050839838999999998e+00,1.214479370999999919e+00,4.348358104999999973e+00,1.013126847000000019e+01,1.620573940000000102e+00,3.620584570000000113e+00,7.873174604999999815e+01,1.856585582999999984e+00,3.595107389999999903e+00,1.945497210999999949e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,9.089999999999999637e-13,4.559999999999999436e-89,0.000000000000000000e+00,1.966932485999999924e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,9.089999999999999637e-13,7.840000000000000697e-59,0.000000000000000000e+00,1.989811409999999947e+00,6.600000000000000000e+01,1.349999999999999992e-06,1.223315168000000028e+02,5.750000000000000339e-12,3.510000000000000124e-28,1.110000000000000041e-16,3.038932689000000131e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.216979649999999964e+02,2.730341917999999879e+01,-2.289999999999999898e-14,-4.590000000000000073e-09,2.003338327999999890e+01,6.600000000000000000e+01,7.876030000000000010e-04,1.156974950000000035e+02,2.314567241000000024e+02,2.219999999999999921e-06,1.854360000000000047e-04
1.007929529999999962e+00,6.595280225999999857e+01,2.810137019999999763e-01,1.055135423999999933e+00,6.568909505000000593e+01,1.796373349000000008e+00,1.542365356999999992e+00,6.497428766000000167e+01,1.511393823000000047e+01,1.091098107000000006e+01,6.973965542000000539e+01,2.820411308999999846e+02,1.007971206999999936e+02,7.101462336000000164e+01,3.731657298000000083e+02,1.007929529999999962e+00,6.595280225999999857e+01,2.810137019999999763e-01,1.055135423999999933e+00,6.568909505000000593e+01,1.796373349000000008e+00,1.542365356999999992e+00,6.497428766000000167e+01,1.511393823000000047e+01,1.091098107000000006e+01,6.973965542000000539e+01,2.820411308999999846e+02,1.007971206999999936e+02,7.101462336000000164e+01,3.731657298000000083e+02,1.000000041999999922e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315163999999982e+02,1.509999999999999942e-05,2.899999999999999577e-23,0.000000000000000000e+00,1.000048029000000005e+00,6.600000000000000000e+01,3.570000000000000124e-06,1.223311204000000032e+02,1.741959300000000058e-02,-2.360000000000000041e-12,-5.010000000000000313e-06,1.060367837999999896e+00,6.600100981999999306e+01,3.014680789999999999e-01,1.218720014999999961e+02,1.993941084000000075e+01,-1.135449499999999917e-02,-8.434758000000000533e-03,7.262602872999999626e+00,7.056356660000000147e+01,1.973267394999999880e+01,1.174361509999999953e+02,4.880241048999999975e+02,6.689826152000000192e+00,1.976558399999999924e-02,7.612750017000000469e+01,7.177924299000000019e+01,2.175900718000000111e+01,1.172184381000000002e+02,5.777488789000000224e+02,2.772162562000000108e+01,7.001524400000000425e-02,1.000000041999999922e+00,5.001068685999999985e+00,6.679999999999999994e-07,1.000048029000000005e+00,5.000918164999999860e+00,6.855579999999999573e-04,1.060367837999999896e+00,4.842504087000000013e+00,6.882266510000000226e-01,7.262602872999999626e+00,2.312166169999999799e+00,5.106983815000000426e+00,7.612750017000000469e+01,1.923426246000000006e+00,4.559908866999999866e+00,1.000000000000000000e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,3.749999999999999975e-12,1.930000000000000248e-163,1.060000000000000023e-151,1.000000001999999943e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315166999999946e+02,1.790000000000000014e-06,3.919999999999999935e-229,3.069999999999999896e-220,1.002033565999999931e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.222975301000000030e+02,1.491976876999999924e+00,5.809999999999999347e-34,0.000000000000000000e+00,2.539851362999999917e+00,6.600946070999999904e+01,3.368070619999999904e-01,1.158228423000000049e+02,2.283615499000000000e+02,-2.669674899999999879e-02,-5.245243999999999601e-03,1.962001260999999985e+01,6.632858192000000486e+01,1.958319933000000068e+00,1.160124146999999937e+02,2.282010658000000092e+02,7.538676239999999584e-01,2.548492000000000118e-02
1.000000334999999962e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.000190807000000071e+00,6.600000000000000000e+01,2.909999999999999838e-11,1.132948040999999906e+00,6.600149622000000704e+01,9.177624400000000682e-02,9.525630214999999623e+00,7.001942884000000333e+01,3.070230606999999736e+02,9.577648813000000416e+01,7.096403931000000398e+01,3.832121379000000161e+02,1.000000334999999962e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.000190807000000071e+00,6.600000000000000000e+01,2.909999999999999838e-11,1.132948040999999906e+00,6.600149622000000704e+01,9.177624400000000682e-02,9.525630214999999623e+00,7.001942884000000333e+01,3.070230606999999736e+02,9.577648813000000416e+01,7.096403931000000398e+01,3.832121379000000161e+02,1.000000095000000089e+00,6.600000000000000000e+01,1.349999999999999992e-06,1.223315166999999946e+02,1.930000000000000156e-06,4.390000000000000427e-22,2.340000000000000127e-13,1.000084111999999914e+00,6.600000000000000000e+01,3.440000000000000098e-06,1.223313643000000042e+02,6.701864000000000085e-03,-2.889999999999999803e-13,-1.030000000000000091e-06,1.085431215999999921e+00,6.600095681999999897e+01,2.934502520000000225e-01,1.218437980000000067e+02,2.114611289999999855e+01,-1.630602399999999882e-02,-1.208370500000000014e-02,7.527344700999999638e+00,7.038337620999999444e+01,1.937239974999999959e+01,1.172053346999999945e+02,4.810649740999999722e+02,3.744869033999999886e+01,1.114278910000000011e-01,7.475699289000000647e+01,7.162729656000000489e+01,2.176549875999999983e+01,1.171371197999999936e+02,5.783178394999999909e+02,4.686703727999999813e+01,1.182295919999999945e-01,1.000000095000000089e+00,4.869164537999999709e+00,1.779999999999999898e-06,1.000084111999999914e+00,4.868815847999999669e+00,1.518891000000000078e-03,1.085431215999999921e+00,4.584096787000000006e+00,1.125350491999999925e+00,7.527344700999999638e+00,2.205416238000000195e+00,4.357873693000000159e+00,7.475699289000000647e+01,1.957221518999999965e+00,4.149679274000000362e+00,1.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,3.639999999999999838e-12,-7.510000000000000856e-208,0.000000000000000000e+00,1.000000001000000083e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,0.000000000000000000e+00,1.770000000000000046e-100,0.000000000000000000e+00,1.000986551000000002e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,9.089999999999999637e-13,-9.090000000000000181e-40,0.000000000000000000e+00,2.038515847999999853e+00,6.600000000000000000e+01,1.349999999999999992e-06,1.217756473999999969e+02,2.401356544000000071e+01,-7.450000000000000756e-15,-1.130000000000000027e-09,1.868037581000000102e+01,6.600585327000000291e+01,2.649623340000000216e-01,1.161718948000000040e+02,2.190659636999999975e+02,-2.900008100000000047e-02,-7.394819999999999866e-03
