4.273282095255629542e+01,1.368866116244573504e+03,7.910315388066552987e+04,7.749699658275805803e+01,1.381003254614579646e+03,6.544047714891028591e+04,2.565318578147904418e+02,1.395841313554079534e+03,5.058554694957681932e+04,2.681339578558936864e+03,1.399454014278325531e+03,4.883392154506547377e+04,2.606082120933103943e+04,1.399413710436603196e+03,4.801488823561276513e+04,4.273282095255629542e+01,1.368866116244573504e+03,7.910315388066552987e+04,7.749699658275805803e+01,1.381003254614579646e+03,6.544047714891028591e+04,2.565318578147904418e+02,1.395841313554079534e+03,5.058554694957681932e+04,2.681339578558936864e+03,1.399454014278325531e+03,4.883392154506547377e+04,2.606082120933103943e+04,1.399413710436603196e+03,4.801488823561276513e+04,4.273285095953536938e+01,1.368866174885361943e+03,2.812527384109801005e+02,1.370180500790053657e+03,7.910310286367521621e+04,4.195272863384922698e-12,1.105982789125818076e-08,7.749700951470694577e+01,1.381003517546098692e+03,2.558127307483161701e+02,1.382306303058297544e+03,6.544015321291051805e+04,-8.623715464672593654e-12,-2.235641557490984047e-08,2.565077935227602666e+02,1.395966770568910306e+03,2.245499806575488719e+02,1.397255604580848512e+03,5.042269381330558099e+04,6.502292914524874141e-13,3.036361114427743373e-09,2.680475637782010836e+03,1.399885738723678742e+03,2.197070775207126019e+02,1.401170967969983167e+03,4.827119991269241291e+04,-8.548758403546893418e-12,-9.895424942273255506e-09,2.605482808178166306e+04,1.399715625546006777e+03,2.182383167458320941e+02,1.401001010848189708e+03,4.762796289605415222e+04,9.762831881739692526e-12,8.165593400286238793e-09,4.273282094444464718e+01,7.384581571338399639e-03,3.355067850176999969e-04,7.749698260410853834e+01,6.532627804398699611e-03,2.845494650909999898e-04,2.565077686473359790e+02,5.718499753466500281e-03,2.423882630922999913e-04,2.680475624035555029e+03,5.391150105252399613e-03,9.901385284492180139e-01,2.605482807682230123e+04,1.838992201184361647e+03,2.736438406844381348e+12,4.273285095953536938e+01,1.368866174885361943e+03,2.812527384109801005e+02,1.370180500790053657e+03,7.910310286367521621e+04,4.195272863384922698e-12,1.105982789125818076e-08,7.749700951470694577e+01,1.381003517546098692e+03,2.558127307483161701e+02,1.382306303058297544e+03,6.544015321291051805e+04,-8.623715464672593654e-12,-2.235641557490984047e-08,2.565077935227602666e+02,1.395966770568910306e+03,2.245499806575488719e+02,1.397255604580848512e+03,5.042269381330558099e+04,6.502292914524874141e-13,3.036361114427743373e-09,2.680475637782010836e+03,1.399885738723678742e+03,2.197070775207126019e+02,1.401170967969983167e+03,4.827119991269241291e+04,-8.548758403546893418e-12,-9.895424942273255506e-09,2.605482808178166306e+04,1.399715625546006777e+03,2.182383167458320941e+02,1.401001010848189708e+03,4.762796289605415222e+04,9.762831881739692526e-12,8.165593400286238793e-09
3.748765597896096580e+01,6.056052410446521606e+01,9.889857921866040158e+01,5.291613133398784186e+01,6.104248646332060702e+01,1.834333259817462931e+02,1.350226977516005888e+02,6.169380030678718896e+01,2.969873285320086325e+02,1.249753527349028445e+03,6.226859065346467048e+01,5.147581094492197735e+02,1.215945467297552386e+04,6.267884184575644468e+01,7.771950211275581069e+02,3.748765597896096580e+01,6.056052410446521606e+01,9.889857921866040158e+01,5.291613133398784186e+01,6.104248646332060702e+01,1.834333259817462931e+02,1.350226977516005888e+02,6.169380030678718896e+01,2.969873285320086325e+02,1.249753527349028445e+03,6.226859065346467048e+01,5.147581094492197735e+02,1.215945467297552386e+04,6.267884184575644468e+01,7.771950211275581069e+02,3.736893996316376132e+01,6.000000000000000711e+01,6.743495761743046606e-07,1.429982289495842451e+03,1.882670111673000065e+04,6.614583640049520850e-13,7.148753291098414091e-09,5.260446833620840579e+01,6.000000000000004974e+01,1.907348632812500000e-06,1.422065436196875908e+03,2.691482546307891971e+04,-1.765214463924033641e-13,-5.641201478082249678e-10,1.337306739426239233e+02,5.999999999999999289e+01,1.651812369889142221e-06,1.406982648714862762e+03,4.320045458654500544e+04,1.131689973249543029e-12,3.296268616414436212e-09,1.234668618594759891e+03,6.000000000000004263e+01,1.907348632812500000e-06,1.401179850955585835e+03,4.950238673421928252e+04,8.984635401398062608e-12,2.117177677129156286e-08,1.200845819210611444e+04,6.000000000000072475e+01,7.835234034135333384e-06,1.401271982802290040e+03,4.779563972869351710e+04,3.005603535274496471e-11,1.754630120502212169e-08,3.736893996316376132e+01,8.731640547602500385e-03,5.782117853710000291e-04,5.260446833620844131e+01,9.839003045128200467e-03,6.212673335971999940e-04,1.337306739426239233e+02,1.105306114486299951e-02,6.596810286369999589e-04,1.234668618594752616e+03,1.171281825646829956e-02,4.645363502040660009e-02,1.200845819210634727e+04,2.715351426340798298e+03,4.040461424206700195e+12,3.736893996316376132e+01,6.000000000000000711e+01,6.743495761743046606e-07,1.429982289495842451e+03,1.882670111673000065e+04,6.614583640049520850e-13,7.148753291098414091e-09,5.260446833620840579e+01,6.000000000000004974e+01,1.907348632812500000e-06,1.422065436196875908e+03,2.691482546307891971e+04,-1.765214463924033641e-13,-5.641201478082249678e-10,1.337306739426239233e+02,5.999999999999999289e+01,1.651812369889142221e-06,1.406982648714862762e+03,4.320045458654500544e+04,1.131689973249543029e-12,3.296268616414436212e-09,1.234668618594759891e+03,6.000000000000004263e+01,1.907348632812500000e-06,1.401179850955585835e+03,4.950238673421928252e+04,8.984635401398062608e-12,2.117177677129156286e-08,1.200845819210611444e+04,6.000000000000072475e+01,7.835234034135333384e-06,1.401271982802290040e+03,4.779563972869351710e+04,3.005603535274496471e-11,1.754630120502212169e-08
1.100579134427620005e+02,7.133686102419819690e+02,4.266397994139220682e+05,1.925060224945441689e+02,7.203836801246480945e+02,4.275478801670860266e+05,5.890521265511812317e+02,7.295461935850945565e+02,4.296600053849308752e+05,5.873850837234380379e+03,7.334957351093835314e+02,4.319766928276955150e+05,5.504967842366101104e+04,7.338288129293372322e+02,4.322477139096247265e+05,1.100579134427620005e+02,7.133686102419819690e+02,4.266397994139220682e+05,1.925060224945441689e+02,7.203836801246480945e+02,4.275478801670860266e+05,5.890521265511812317e+02,7.295461935850945565e+02,4.296600053849308752e+05,5.873850837234380379e+03,7.334957351093835314e+02,4.319766928276955150e+05,5.504967842366101104e+04,7.338288129293372322e+02,4.322477139096247265e+05,1.100579134427620005e+02,7.133686102419819690e+02,6.531766984621559686e+02,7.517072397002076514e+02,4.266397994139220682e+05,8.329030574275803617e-06,1.252729732459627555e-06,1.925060224945441689e+02,7.203836801246480945e+02,6.538714553848378728e+02,7.583681074454221971e+02,4.275478801672750269e+05,2.757879265540690017e-02,6.652261335183793126e-05,5.890521265374100039e+02,7.295461936007475288e+02,6.554845577010147508e+02,7.681321179210794980e+02,4.296616438593365019e+05,4.110952474511077526e+01,1.820669465230200087e-03,5.873630542004115341e+03,7.335209950872053923e+02,6.572487210660962091e+02,7.901475340375790211e+02,4.323015488487241673e+05,-1.193529467621955007e+02,-1.401995101814600001e-03,5.504125826806504483e+04,7.339259012674409632e+02,6.574577785471391280e+02,7.867230187547251035e+02,4.324856840021442622e+05,-1.490484751437099646e+02,-1.898861481889899897e-03,1.100579134427620005e+02,2.888181230030199831e-03,1.565437533226999916e-04,1.925060224945441689e+02,2.647745880199500051e-03,1.431163186500000121e-04,5.890521265374100039e+02,2.497378352765599902e-03,1.348161605950999944e-04,5.873630542004113522e+03,2.461284483608400069e-03,3.761345515728467035e+02,5.504125826806036639e+04,1.705388444587587628e+03,2.537638677339646484e+12,4.686885596696335199e+01,1.450000000000000227e+03,3.051757812500000000e-05,1.450000000000000227e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.191942026012246458e+01,1.450000000000000227e+03,4.315837287515548472e-05,1.450000000000000227e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.498183333254212926e+02,1.450000000000000455e+03,2.157918643757774236e-05,1.450000000000000455e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.487392965405659197e+03,1.450000000000000227e+03,6.103515625000000000e-05,1.450000000000000227e+03,3.725290298461912408e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.332774302000477110e+04,1.449999999999995907e+03,1.181940718447000029e-04,1.449999999999995907e+03,1.396983861923217608e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.005312850107378466e+02,7.260910265196137061e+02,4.319091543050415348e+05,1.795087713445480517e+02,7.295868207218611587e+02,4.316357066643945873e+05,5.701241362661396579e+02,7.357046415207281598e+02,4.316284299585761037e+05,4.629480232147328934e+03,7.331732112865065574e+02,4.319603127043903805e+05,8.481435436759154982e+03,7.317605728539788288e+02,4.323238613769760705e+05,1.005312850107378466e+02,7.260910265196137061e+02,4.319091543050415348e+05,1.795087713445480517e+02,7.295868207218611587e+02,4.316357066643945873e+05,5.701241362661396579e+02,7.357046415207281598e+02,4.316284299585761037e+05,4.629480232147328934e+03,7.331732112865065574e+02,4.319603127043903805e+05,8.481435436759154982e+03,7.317605728539788288e+02,4.323238613769760705e+05,1.005312850107378466e+02,7.260910265196137061e+02,6.571979567109452773e+02,7.637913188772877220e+02,4.319091543050415348e+05,-4.243720136090356647e-20,0.000000000000000000e+00,1.795087713445480517e+02,7.295868207218611587e+02,6.569898832283450929e+02,7.671153296415299110e+02,4.316357066643945873e+05,-2.303817813102909776e-13,-6.500015226340157068e-11,5.701241351329276768e+02,7.357046428637971758e+02,6.569843452541225588e+02,7.729361691183478342e+02,4.316284299089880660e+05,4.214157681937391671e-14,8.987970952722538429e-12,4.629225882552552321e+03,7.332101983201603161e+02,6.572359898962653233e+02,7.705622589516624430e+02,4.319591464149238309e+05,3.880388858440904310e-12,4.776383442914745033e-10,8.480563383308313860e+03,7.318296497654076802e+02,6.575119080104353770e+02,7.692487479845249254e+02,4.323219091755232075e+05,-4.132152820070674758e-12,-3.595034203810634798e-10,1.005312850107378466e+02,3.169014887050200166e-03,1.750549589719999891e-04,1.795087713445480517e+02,2.842366242505499872e-03,2.251574180399999953e-04,5.701241351329277904e+02,4.664687225893571765e-01,6.902727918243424892e+08,4.629225882552553230e+03,6.793236510942815221e+04,1.010798256932417969e+14,8.480563383308317498e+03,1.502037048623595037e+05,2.234829467935328750e+14,3.091558310912656893e+01,2.070932179256300856e+02,3.103863708846224654e+02,2.070932179256300856e+02,9.633969923092646059e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.372327128395701124e+01,2.081937973603315868e+02,3.106651574068978903e+02,2.081937973603315868e+02,9.651284002665264416e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.662647375404321508e+02,2.141899608395170844e+02,3.197217901005492990e+02,2.141899608395170844e+02,1.022220230650996818e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.331378518231833141e+03,2.046479464242938491e+02,3.035688668339402057e+02,2.046479464242938491e+02,9.215405691084252612e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.435293529017027140e+03,2.010443918879158502e+02,2.980428746825288613e+02,2.010443918879158502e+02,8.882955514902560390e+04,0.000000000000000000e+00,0.000000000000000000e+00
5.928254664068963820e+01,7.092540156929544537e+02,4.156256366988105001e+05,8.310037762332135003e+01,7.092141591163780276e+02,4.080537064594408730e+05,2.195807095713032879e+02,7.113334811654530085e+02,4.031606701188329025e+05,2.133269627635406323e+03,7.150030940518417992e+02,4.031357414927206119e+05,2.100698161170996173e+04,7.090587501164488913e+02,4.003228213977001724e+05,5.928254664068963820e+01,7.092540156929544537e+02,4.156256366988105001e+05,8.310037762332135003e+01,7.092141591163780276e+02,4.080537064594408730e+05,2.195807095713032879e+02,7.113334811654530085e+02,4.031606701188329025e+05,2.133269627635406323e+03,7.150030940518417992e+02,4.031357414927206119e+05,2.100698161170996173e+04,7.090587501164488913e+02,4.003228213977001724e+05,5.928216980734086405e+01,7.092581427444055180e+02,6.446903125882486165e+02,7.143062094220560994e+02,4.156279330803428893e+05,-2.643092896438116353e-08,-1.098514283593104376e-12,8.309155313006458243e+01,7.092831069907825849e+02,6.387896961515184557e+02,7.150633774011839705e+02,4.080552005104790442e+05,-2.417987534597999951e-04,-9.630362955390451434e-09,2.193725279988468913e+02,7.119515878606688375e+02,6.349332945433917530e+02,7.185544422070159953e+02,4.031435808416799991e+05,5.453080393451260194e-02,2.127728603556895863e-06,2.131793675148380316e+03,7.154565870220784518e+02,6.349154341643391035e+02,7.224346401345668482e+02,4.031209450948244776e+05,1.626728142434069468e+01,6.326429048180999938e-04,2.099893626541864069e+04,7.093028774774325029e+02,6.327079411009142405e+02,7.163824162066133567e+02,4.003226990553633659e+05,-3.037346939482758899e+02,-1.185321758057220065e-02,5.928216980734086405e+01,5.423681544963500183e-03,3.165690046817999756e-04,8.309155313006458243e+01,6.179624336850200392e-03,3.562272415896999898e-04,2.193725279988468913e+02,6.722126256081199791e-03,3.814707617332000270e-04,2.131793675148379862e+03,6.782342130545999589e-03,3.823990396521000264e-04,2.099893626541812773e+04,1.155929679569616952e-01,1.617788051725550294e+08,3.487953319239946381e+01,1.910244419662492419e+02,2.322912710822900806e+02,1.910244419662492419e+02,5.395923462102599296e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.971040194027946058e+01,2.120590917732767480e+02,2.577243762013953869e+02,2.120590917732767480e+02,6.642185408839836600e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.327897775496007000e+02,2.327518223729452416e+02,2.853834579912755203e+02,2.327518223729452416e+02,8.144371809505810961e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.292317604371457492e+03,2.422419231116908804e+02,3.017196171586585365e+02,2.422419231116908804e+02,9.103472737836750457e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.277202169771761510e+04,2.357995458255259109e+02,2.846883549315037385e+02,2.357995458255259109e+02,8.104745943360582169e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.254566568707456611e+02,7.433889541465583761e+02,4.428404175143732573e+05,1.973699529900358414e+02,7.451540509504184229e+02,4.419645035690156510e+05,5.183450902280389982e+02,7.450628547622158067e+02,4.394956858927261783e+05,4.645103636674604786e+03,7.408957846844230062e+02,4.363776298701767810e+05,3.341914161624450207e+04,7.413974247096670069e+02,4.360989935107384808e+05,1.254566568707456611e+02,7.433889541465583761e+02,4.428404175143732573e+05,1.973699529900358414e+02,7.451540509504184229e+02,4.419645035690156510e+05,5.183450902280389982e+02,7.450628547622158067e+02,4.394956858927261783e+05,4.645103636674604786e+03,7.408957846844230062e+02,4.363776298701767810e+05,3.341914161624450207e+04,7.413974247096670069e+02,4.360989935107384808e+05,1.254566568699938784e+02,7.433889541506540581e+02,6.654625590626628764e+02,7.503629350598998826e+02,4.428565767661227146e+05,2.160124309629425113e-14,5.277503295761131042e-19,1.973699496350368747e+02,7.451540625970291103e+02,6.648041088185594845e+02,7.534071316668614600e+02,4.419838673074824037e+05,3.789200330420529573e-08,8.861295641814933263e-13,5.183301199165898652e+02,7.450826406166430615e+02,6.629440582565945306e+02,7.548429252517702253e+02,4.395161632413499174e+05,-8.056676663005860051e-02,-1.846663027191563981e-06,4.644303519511488048e+03,7.410130889048122071e+02,6.605852881913800729e+02,7.515650052895513227e+02,4.363946613326867227e+05,-3.888820613763876821e+01,-8.919852600065000326e-04,3.341512803587401868e+04,7.414792691761959986e+02,6.603753472227840575e+02,7.520999731079590447e+02,4.361173538980385056e+05,5.601219640629204122e+01,1.285132630914499925e-03,1.254566568699938784e+02,2.527414457794099900e-03,1.343155339491999898e-04,1.973699496350368747e+02,2.580899781047600074e-03,1.381676250693999878e-04,5.183301199165898652e+02,2.839261657255699994e-03,1.555937975005999949e-04,4.644303519511488048e+03,8.595960568474172447e-01,1.274460913711640835e+09,3.341512803587403323e+04,1.234149483151254026e+04,1.836418444628803906e+13,6.709792153065733089e+01,1.451767737512611234e+02,1.918693331458005673e+02,1.451767737512611234e+02,3.681384100181420217e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.061334319310130212e+02,1.505006527172456003e+02,2.044772136016158868e+02,1.505006527172456003e+02,4.181093088228084525e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.817001589721421055e+02,1.578581649467494685e+02,2.160992165038892097e+02,1.578581649467494685e+02,4.669887137359478220e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.546310858426370487e+03,1.592817816316510005e+02,2.085814579952707959e+02,1.592817816316510005e+02,4.350622461943290546e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.833502502976426331e+04,1.607558494796382433e+02,2.116154500643048664e+02,1.607558494796382433e+02,4.478109870591834624e+04,0.000000000000000000e+00,0.000000000000000000e+00
5.020648447577269025e+01,1.403094495420160001e+03,3.798298051323299296e+04,8.595088400391128403e+01,1.402547714888010205e+03,4.137460271140909754e+04,2.680643716330881716e+02,1.400829862439841691e+03,4.666048999553173780e+04,2.684354742383496159e+03,1.403585868863031010e+03,4.154491150436317548e+04,2.682433457885470852e+04,1.403728776443752395e+03,4.224968989223870449e+04,5.020648447577269025e+01,1.403094495420160001e+03,3.798298051323299296e+04,8.595088400391128403e+01,1.402547714888010205e+03,4.137460271140909754e+04,2.680643716330881716e+02,1.400829862439841691e+03,4.666048999553173780e+04,2.684354742383496159e+03,1.403585868863031010e+03,4.154491150436317548e+04,2.682433457885470852e+04,1.403728776443752395e+03,4.224968989223870449e+04,5.020648447577272577e+01,1.403094495420159092e+03,1.948922279446609309e+02,1.404376788144247030e+03,3.798298051323369145e+04,1.119239444335781670e-12,8.516151875441340542e-09,8.595088400391128403e+01,1.402547714888009978e+03,2.034074794873810106e+02,1.403830507054743521e+03,4.137460271140933037e+04,6.777757665759655306e-13,2.017243870356936735e-09,2.680643714885090390e+02,1.400829863166154837e+03,2.160103910625461197e+02,1.402114226993688362e+03,4.666048904699413106e+04,2.999792039922872547e-13,1.188969705143376362e-09,2.684132242183420658e+03,1.403697245745751843e+03,2.034667013481098365e+02,1.404978988353281238e+03,4.139869855748093687e+04,7.864774765035010242e-12,8.951914552222084808e-09,2.681989950581944868e+04,1.403946377167346100e+03,2.048636298317476019e+02,1.405227892536052877e+03,4.196910682783927768e+04,-1.995042251437512057e-13,-2.593709295542468554e-10,5.020648447577269025e+01,6.187764037770200273e-03,2.309903262354999953e-04,8.595088400391128403e+01,5.862122393618600380e-03,2.319418744133000076e-04,2.680643714879039408e+02,5.471094768910900359e-03,2.307243724750999937e-04,2.684132240483720580e+03,5.383904382101799974e-03,2.310758790338999970e-04,2.681989950076842069e+04,5.803355518518708323e+01,8.634685625010887146e+10,5.020648447577272577e+01,1.403094495420159092e+03,1.948922279446609309e+02,1.404376788144247030e+03,3.798298051323369145e+04,1.119239444335781670e-12,8.516151875441340542e-09,8.595088400391128403e+01,1.402547714888009978e+03,2.034074794873810106e+02,1.403830507054743521e+03,4.137460271140933037e+04,6.777757665759655306e-13,2.017243870356936735e-09,2.680643714885090390e+02,1.400829863166154837e+03,2.160103910625461197e+02,1.402114226993688362e+03,4.666048904699413106e+04,2.999792039922872547e-13,1.188969705143376362e-09,2.684132242183420658e+03,1.403697245745751843e+03,2.034667013481098365e+02,1.404978988353281238e+03,4.139869855748093687e+04,7.864774765035010242e-12,8.951914552222084808e-09,2.681989950581944868e+04,1.403946377167346100e+03,2.048636298317476019e+02,1.405227892536052877e+03,4.196910682783927768e+04,-1.995042251437512057e-13,-2.593709295542468554e-10
3.328949981215131970e+01,6.452199275283217048e+02,3.670286124393907376e+05,5.910629788193431722e+01,6.588137033102535725e+02,3.790862734695000690e+05,1.964825174123079989e+02,6.717844021592302397e+02,3.929756933310697787e+05,2.066315938656976869e+03,6.766063047228436744e+02,3.986092060234177625e+05,1.792982381788768180e+04,6.789793395870464110e+02,3.983060122776518110e+05,3.328949981215131970e+01,6.452199275283217048e+02,3.670286124393907376e+05,5.910629788193431722e+01,6.588137033102535725e+02,3.790862734695000690e+05,1.964825174123079989e+02,6.717844021592302397e+02,3.929756933310697787e+05,2.066315938656976869e+03,6.766063047228436744e+02,3.986092060234177625e+05,1.792982381788768180e+04,6.789793395870464110e+02,3.983060122776518110e+05,3.278749459610861550e+01,6.541801564134595992e+02,6.060727277104111863e+02,6.595347234989093295e+02,3.673266827704160823e+05,2.164873469994887993e-65,9.672599762081315627e-70,5.844495765845530144e+01,6.655896443706233185e+02,6.158509765812568730e+02,6.716647756573917150e+02,3.792755226075231330e+05,2.294226324624604250e-38,9.515261958414151979e-43,1.956112697096656063e+02,6.745092745844476667e+02,6.269382249174735762e+02,6.814446905857214460e+02,3.930549086616113782e+05,4.001811821149821330e-12,1.582079711749920301e-16,2.065247002198773771e+03,6.769253303734300289e+02,6.313626088098751552e+02,6.842933121722184069e+02,3.986221179547039792e+05,2.386599988902692093e+00,9.333880669787520009e-05,1.792242189797457468e+04,6.791956657355065090e+02,6.311494895261497504e+02,6.865856728590702005e+02,3.983530550673889811e+05,1.221845402296694800e+02,4.780013976217000089e-03,3.278749459610861550e+01,9.812127744568400339e-03,5.325317291825999765e-04,5.844495765845530144e+01,8.786309953265800457e-03,4.841263823904999944e-04,1.956112697096656063e+02,7.539090024335300295e-03,4.228595610820000189e-04,2.065247002189832074e+03,8.705089897142300609e-03,2.535796763853108976e+06,1.792242189796005914e+04,1.139195567535762711e+04,1.695127186155615234e+13,2.130316224268766234e+01,2.251672691439951564e+02,1.996815152266803466e+02,2.251672691439951564e+02,3.987270752322297631e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.715720674251460309e+01,2.163334102620254669e+02,2.055450308745010375e+02,2.163334102620254669e+02,4.224875971719958761e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.209980747826998027e+02,1.981164028145884117e+02,1.948992787741764801e+02,1.981164028145884117e+02,3.798572886669415311e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.261637553757116393e+03,1.875691923539055495e+02,1.815559401796932093e+02,1.875691923539055495e+02,3.296255941453233390e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.093412189027054774e+04,1.900392696436319966e+02,1.860102326441470098e+02,1.900392696436319966e+02,3.459980664832969342e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.147692451768409256e+02,7.302981472092252488e+02,4.397407220939967083e+05,1.714853056958440050e+02,7.289168848036845247e+02,4.373318980548775871e+05,4.516108479615853071e+02,7.279997565082870778e+02,4.349353891427299241e+05,4.422299940282904572e+03,7.345210385658684800e+02,4.350397844872833812e+05,4.582521694277303322e+04,7.404905040235850038e+02,4.364685825076628826e+05,1.147692451768409256e+02,7.302981472092252488e+02,4.397407220939967083e+05,1.714853056958440050e+02,7.289168848036845247e+02,4.373318980548775871e+05,4.516108479615853071e+02,7.279997565082870778e+02,4.349353891427299241e+05,4.422299940282904572e+03,7.345210385658684800e+02,4.350397844872833812e+05,4.582521694277303322e+04,7.404905040235850038e+02,4.364685825076628826e+05,1.147692451566785934e+02,7.302981473269816206e+02,6.631294911948314166e+02,7.367341178415289278e+02,4.397548483123892802e+05,-1.976891346275207147e-63,-5.021339106594434616e-68,1.714852815565313335e+02,7.289169789645000037e+02,6.613107413543272060e+02,7.368638900173942829e+02,4.373504588617120753e+05,-2.804763697123800963e-37,-6.681447580453289044e-42,4.515819472657389042e+02,7.280425076809265192e+02,6.594957656259131227e+02,7.378391581783105266e+02,4.349560988298084703e+05,-6.161196406859845556e-12,-1.421710929865532360e-16,4.421515576274735395e+03,7.346406966370150258e+02,6.595727655655161925e+02,7.452631906930409968e+02,4.350580369116358343e+05,2.522229541393518559e+01,5.794248137362999554e-04,4.581975434718695033e+04,7.405698830681282061e+02,6.606567066932472017e+02,7.512017156971199938e+02,4.364890202405724558e+05,8.879959960911577355e+01,2.036532843212699936e-03,1.147692451566785934e+02,2.772752326254299907e-03,1.526365463649000120e-04,1.714852815565313335e+02,2.978513934057500090e-03,1.661056211287000105e-04,4.515819472657389042e+02,3.260775123703000145e-03,1.826500501483999941e-04,4.421515576274735395e+03,3.269562155996799842e-03,1.819028735238000134e-04,4.581975434718695760e+04,1.724191264621276076e+01,2.565155739584422302e+10,6.239875610708160281e+01,1.264549613619259958e+02,9.732823947073784154e+01,1.264549613619259958e+02,9.472786198473295372e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.381222606772260519e+01,1.327391611764719528e+02,1.164634224757386392e+02,1.327391611764719528e+02,1.356372877476238318e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.489069938716239108e+02,1.425972686215558269e+02,1.487955044921633032e+02,1.425972686215558269e+02,2.214010215707738826e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.436302990440785379e+03,1.538593735534048790e+02,1.881186370641285635e+02,1.538593735534048790e+02,3.538862161086532433e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.515114824149336710e+04,1.594116693273741134e+02,2.095934955774321224e+02,1.594116693273741134e+02,4.392943338836707699e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.624142255389220679e+01,6.026964023221165689e+01,4.765362425736656604e+01,5.192541147993495798e+01,6.066608101936500219e+01,1.174750875867644027e+02,1.367098866275960631e+02,6.150529387810858140e+01,3.077672046227880855e+02,1.295971894829018765e+03,6.283112091740171223e+01,1.091113620709549195e+03,1.257042999251100082e+04,6.266621331519029781e+01,1.019888995925952827e+03,3.624142255389220679e+01,6.026964023221165689e+01,4.765362425736656604e+01,5.192541147993495798e+01,6.066608101936500219e+01,1.174750875867644027e+02,1.367098866275960631e+02,6.150529387810858140e+01,3.077672046227880855e+02,1.295971894829018765e+03,6.283112091740171223e+01,1.091113620709549195e+03,1.257042999251100082e+04,6.266621331519029781e+01,1.019888995925952827e+03,3.618621269526531847e+01,6.000000000000000000e+01,1.168007727996433943e-06,1.416343336875302839e+03,3.298675314808473922e+04,-6.579253084672105994e-13,-3.101423628402215517e-09,5.173001975483460768e+01,6.000000000000004263e+01,2.132480599880018048e-06,1.414718026885974723e+03,3.285949530863296241e+04,7.059192595741978159e-13,1.826162824868729022e-09,1.356105954721838884e+02,5.999999999999999289e+01,1.348699152348609109e-06,1.413437807347263970e+03,3.188717627338645616e+04,7.767233540210797122e-13,3.225100462958213290e-09,1.281491592061713845e+03,5.999999999999995737e+01,1.651812369889142221e-06,1.410390363988947911e+03,3.476310031917691231e+04,1.433745125238064476e-12,4.655346264925657417e-09,1.241759793809009534e+04,6.000000000000083134e+01,9.725607897935456260e-06,1.404856885428374881e+03,4.266031232329271734e+04,3.474961629445138655e-11,1.729900968285783626e-08,3.618621269526531137e+01,9.193126347910699631e-03,7.291293221430999744e-04,5.173001975483460768e+01,1.004350844004560026e-02,6.777459419196000395e-04,1.356105954721837463e+02,1.088147353012450073e-02,5.986951385489000001e-04,1.281491592061703614e+03,1.128094530113740029e-02,5.379272030820999662e-04,1.241759793809037183e+04,4.899438165238849479e+02,7.290267624843326416e+11,3.618621269526531847e+01,6.000000000000000000e+01,1.168007727996433943e-06,1.416343336875302839e+03,3.298675314808473922e+04,-6.579253084672105994e-13,-3.101423628402215517e-09,5.173001975483460768e+01,6.000000000000004263e+01,2.132480599880018048e-06,1.414718026885974723e+03,3.285949530863296241e+04,7.059192595741978159e-13,1.826162824868729022e-09,1.356105954721838884e+02,5.999999999999999289e+01,1.348699152348609109e-06,1.413437807347263970e+03,3.188717627338645616e+04,7.767233540210797122e-13,3.225100462958213290e-09,1.281491592061713845e+03,5.999999999999995737e+01,1.651812369889142221e-06,1.410390363988947911e+03,3.476310031917691231e+04,1.433745125238064476e-12,4.655346264925657417e-09,1.241759793809009534e+04,6.000000000000083134e+01,9.725607897935456260e-06,1.404856885428374881e+03,4.266031232329271734e+04,3.474961629445138655e-11,1.729900968285783626e-08
