1.189946209532683667e+02,7.431183622993852396e+02,4.418567972648615250e+05,1.764110627705013883e+02,7.411335135944789272e+02,4.398531118817202514e+05,5.010517535735399974e+02,7.438360690031862532e+02,4.387495960683118319e+05,4.637446858346024783e+03,7.420747804361632234e+02,4.367125554858963005e+05,4.610081987681015744e+04,7.414993660130805893e+02,4.367905300227553817e+05,1.189946209532683667e+02,7.431183622993852396e+02,4.418567972648615250e+05,1.764110627705013883e+02,7.411335135944789272e+02,4.398531118817202514e+05,5.010517535735399974e+02,7.438360690031862532e+02,4.387495960683118319e+05,4.637446858346024783e+03,7.420747804361632234e+02,4.367125554858963005e+05,4.610081987681015744e+04,7.414993660130805893e+02,4.367905300227553817e+05,1.189946209532683667e+02,7.431183622993852396e+02,6.647230981881564276e+02,7.490578898402267214e+02,4.418694289749441086e+05,-1.267489704927040841e-41,-3.298820593600464160e-46,1.764110627705013883e+02,7.411335135944789272e+02,6.632142277437360462e+02,7.486496913145316512e+02,4.398708358138252515e+05,-2.845057348706941610e-24,-6.826696060809832902e-29,5.010517535310505082e+02,7.438360690611772270e+02,6.623817600642844354e+02,7.533068357461984306e+02,4.387707458483281662e+05,3.065653864509532107e-07,7.051377717670174564e-12,4.637224591256895110e+03,7.421074730032411253e+02,6.608412727252937202e+02,7.526123365774625427e+02,4.367329069881577743e+05,-1.146180643066876392e+01,-2.628063905779000234e-04,4.609572870853512723e+04,7.415717692201322961e+02,6.609013219476569247e+02,7.521893881631964405e+02,4.368122774072277825e+05,1.944603373816664060e+01,4.458108922976000005e-04,1.189946209532683667e+02,2.665866378522800152e-03,1.420974137574999873e-04,1.764110627705013883e+02,2.889821857549199936e-03,1.560643993490999876e-04,5.010517535310505082e+02,2.937294418025000048e-03,1.610387511956000125e-04,4.637224591256895110e+03,3.117446204883400022e-03,1.731560063698999894e-04,4.609572870853514178e+04,2.826776910612511529e+01,4.205823703693984222e+10,5.475499363823912091e+01,1.450000000000000909e+03,5.285799583645255106e-05,1.450000000000000909e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.047242126166368337e+01,1.449999999999999545e+03,3.051757812500000000e-05,1.449999999999999545e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.276163756332290120e+02,1.449999999999999091e+03,5.285799583645255106e-05,1.449999999999999091e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.091181701493416313e+03,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.077560742602544633e+04,1.449999999999987949e+03,1.312610666967999951e-04,1.449999999999987949e+03,1.722946763038635254e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.003279892856923965e+02,7.248832303910137398e+02,4.209085439993406180e+05,1.771498120038701245e+02,7.283763948214616448e+02,4.209780926139645744e+05,5.534950504705511776e+02,7.311842135414859740e+02,4.195097139074328588e+05,5.583076701918320396e+03,7.331675292118333118e+02,4.194198636543531902e+05,5.861527582398131199e+04,7.334046750454457424e+02,4.266235703865524265e+05,1.003279892856923965e+02,7.248832303910137398e+02,4.209085439993406180e+05,1.771498120038701245e+02,7.283763948214616448e+02,4.209780926139645744e+05,5.534950504705511776e+02,7.311842135414859740e+02,4.195097139074328588e+05,5.583076701918320396e+03,7.331675292118333118e+02,4.194198636543531902e+05,5.861527582398131199e+04,7.334046750454457424e+02,4.266235703865524265e+05,1.003279892856923965e+02,7.248832303910137398e+02,6.487746480861752616e+02,7.626432309080701089e+02,4.209085439993406180e+05,2.451335457856312117e-08,1.061608252584728853e-08,1.771498120038684476e+02,7.283763948214675565e+02,6.488282458509069102e+02,7.659640894972584420e+02,4.209780926139673684e+05,8.008140662038571280e-05,5.808047887047703926e-07,5.534949339713788277e+02,7.311843548118044964e+02,6.476956904187911732e+02,7.683601519693337423e+02,4.195097197479892639e+05,4.300641271689232825e-01,6.579706981675527595e-05,5.582390402666077534e+03,7.332502884390115696e+02,6.476231230244661674e+02,7.713888794708821024e+02,4.194284510588100529e+05,1.386112114863555966e+01,3.743258726784999980e-04,5.860486094985260570e+04,7.335188911356734707e+02,6.531650423397771874e+02,7.887190101778958251e+02,4.269551098573218915e+05,-5.601583310017535666e+01,-6.617161326248000497e-04,1.003279892856923965e+02,3.170680021676999978e-03,1.723951078113999903e-04,1.771498120038684760e+02,2.878624873964400182e-03,1.562610454168000004e-04,5.534949339713788277e+02,2.658327390513499835e-03,1.445655917035999988e-04,5.582390402666011141e+03,2.589464006312899944e-03,1.405480236799999878e-04,5.860486094982529903e+04,2.901652327566881073e+00,4.314041598889961243e+09,2.917813958733177060e+01,2.022965558915188353e+02,2.686693407027555054e+02,2.022965558915188353e+02,7.218321463365331874e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.127477942210924766e+01,2.042663403737037697e+02,2.715605654134960218e+02,2.042663403737037697e+02,7.374514068769765436e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.603855150032250663e+02,2.123677681686211542e+02,2.829113351997372092e+02,2.123677681686211542e+02,8.003882358449808089e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.621841504597935909e+03,2.191604694589628082e+02,2.955239428911535811e+02,2.191604694589628082e+02,8.733440082193381386e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.687933646506817240e+04,2.087254786102872401e+02,2.959484706740969386e+02,2.087254786102872401e+02,8.758549729433683387e+04,0.000000000000000000e+00,0.000000000000000000e+00
7.291587492894065292e+01,7.399825706229709112e+02,4.338140225843032822e+05,1.300484954339469823e+02,7.367251948551486294e+02,4.329484012063776026e+05,4.060809835294612071e+02,7.362857343804678294e+02,4.331410861705812858e+05,4.262920718156120529e+03,7.399547935949125304e+02,4.360360543190728640e+05,4.641565555163633690e+04,7.417324617644004547e+02,4.369919324559762608e+05,7.291587492894065292e+01,7.399825706229709112e+02,4.338140225843032822e+05,1.300484954339469823e+02,7.367251948551486294e+02,4.329484012063776026e+05,4.060809835294612071e+02,7.362857343804678294e+02,4.331410861705812858e+05,4.262920718156120529e+03,7.399547935949125304e+02,4.360360543190728640e+05,4.641565555163633690e+04,7.417324617644004547e+02,4.369919324559762608e+05,7.291587492894065292e+01,7.399825706229709112e+02,6.586455971038623147e+02,7.470015449434057473e+02,4.338305582717608195e+05,-1.028379096834496269e-81,-2.536941302546693669e-86,1.300484954339469823e+02,7.367251948551486294e+02,6.579881467065933975e+02,7.450810846352260342e+02,4.329681865054651862e+05,-2.037365056106098668e-48,-4.812781146062705549e-53,4.060809835294612071e+02,7.362857343804678294e+02,6.581345502027539851e+02,7.461646779668798217e+02,4.331627402432283270e+05,2.257560593532569067e-15,5.212214373860955438e-20,4.262885120668704076e+03,7.399604715987483132e+02,6.603300952156382664e+02,7.505276300427091201e+02,4.360575898363589076e+05,2.073028095667610593e+00,4.756775220614643096e-05,4.641013728724865359e+04,7.418082237487602697e+02,6.610554674409304425e+02,7.524230484908018752e+02,4.370160409648461500e+05,3.266294627801450901e+01,7.486411520367000465e-04,7.291587492894065292e+01,4.345595684738899969e-03,2.213366253265000095e-04,1.300484954339469823e+02,3.914366668722199863e-03,2.018429685907000058e-04,4.060809835294612071e+02,3.624081639528199845e-03,1.957277711352999885e-04,4.262885120668704076e+03,3.391266690050799906e-03,1.893461525085000095e-04,4.641013728724866087e+04,5.223151672932494449e+01,7.771670928955455017e+10,3.238907370010693398e+01,1.450000000000000455e+03,3.051757812500000000e-05,1.450000000000000455e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,5.777705404806198430e+01,1.449999999999999091e+03,5.709316080892856167e-05,1.449999999999999091e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.805557955007369912e+02,1.450000000000000455e+03,4.315837287515548472e-05,1.450000000000000455e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.905943692672290354e+03,1.450000000000000909e+03,4.315837287515548472e-05,1.450000000000000909e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.092878385098035506e+04,1.450000000000006821e+03,1.699146839242000016e-04,1.450000000000006821e+03,2.887099981307984060e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.357148624876817280e+02,7.250895733386396387e+02,4.306301724607996875e+05,2.012269086233123971e+02,7.289788729137377459e+02,4.326190115235351259e+05,3.440487211082836438e+02,7.297829643246315072e+02,4.334905426502187038e+05,4.657685502098260599e+02,7.286294080121920160e+02,4.332699699650101829e+05,4.812366456660113840e+02,7.284585196758320080e+02,4.332232773534656735e+05,1.357148624876817280e+02,7.250895733386396387e+02,4.306301724607996875e+05,2.012269086233123971e+02,7.289788729137377459e+02,4.326190115235351259e+05,3.440487211082836438e+02,7.297829643246315072e+02,4.334905426502187038e+05,4.657685502098260599e+02,7.286294080121920160e+02,4.332699699650101829e+05,4.812366456660113840e+02,7.284585196758320080e+02,4.332232773534656735e+05,1.357148624876817280e+02,7.250895733386396387e+02,6.562241785097526190e+02,7.628393601305654101e+02,4.306301724607996875e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.012269086233123971e+02,7.289788729137377459e+02,6.577377984604009953e+02,7.665371466240781047e+02,4.326190115235351259e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.440487211082837007e+02,7.297829643246315072e+02,6.583999868242850653e+02,7.673018799784387056e+02,4.334905426502187038e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.657685502098260599e+02,7.286294080121920160e+02,6.582324589117511096e+02,7.662048121880973213e+02,4.332699699650101829e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.812366456660113840e+02,7.284585196758320080e+02,6.581969897784900922e+02,7.660423062000587606e+02,4.332232773534656735e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.357148624876817280e+02,2.122826922115187626e+05,3.158349688198396250e+14,2.012269086233123971e+02,6.935570311182673322e+05,1.031542913657201625e+15,3.440487211082836438e+02,1.965054161793316016e+06,2.920170533371689000e+15,4.657685502098260599e+02,2.952406277240633033e+06,4.384510984189108000e+15,4.812366456660113840e+02,3.067769818321237341e+06,4.555479266839665000e+15,3.890829535373713810e+01,1.883244548382843107e+02,2.684808029926265363e+02,1.883244548382843107e+02,7.208194157556557911e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.767194469019042202e+01,1.957236168353623498e+02,2.890727165489947765e+02,1.957236168353623498e+02,8.356303545301547274e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.881698406966548021e+01,2.007549928879184904e+02,3.014352542360988991e+02,2.007549928879184904e+02,9.086321249638160225e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.340116719704152501e+02,2.012602254160219957e+02,3.021704307536420515e+02,2.012602254160219957e+02,9.130696922184155846e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.384894706926736490e+02,2.012340192723066536e+02,3.020430937289956432e+02,2.012340192723066536e+02,9.123003046938283660e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.728217922420049746e+01,6.005657642850889033e+01,7.464887670911139139e+00,5.281177721228801403e+01,6.020892041549817009e+01,2.753384710574937344e+01,1.350647812979327682e+02,6.042731131109736253e+01,5.622249810825088190e+01,1.275762572009263522e+03,6.009907826958747989e+01,1.296260959045548411e+01,1.261929962504234027e+04,6.033556764071639122e+01,1.033991870146483052e+02,3.728217922420049746e+01,6.005657642850889033e+01,7.464887670911139139e+00,5.281177721228801403e+01,6.020892041549817009e+01,2.753384710574937344e+01,1.350647812979327682e+02,6.042731131109736253e+01,5.622249810825088190e+01,1.275762572009263522e+03,6.009907826958747989e+01,1.296260959045548411e+01,1.261929962504234027e+04,6.033556764071639122e+01,1.033991870146483052e+02,3.723195939833329504e+01,6.000000000000000000e+01,1.168007727996433943e-06,1.420330091239719422e+03,2.637539369157771944e+04,-7.862664672470289043e-13,-4.145000264210879517e-09,5.259614514556258058e+01,6.000000000000002132e+01,1.907348632812500000e-06,1.415673821836056504e+03,3.097959695310680763e+04,-2.974157761008914092e-13,-8.859231237174877283e-10,1.341183261309836325e+02,6.000000000000001421e+01,1.784161275279017129e-06,1.409823769101654307e+03,3.707433517345903238e+04,-1.822080502227594293e-12,-5.303917570819523146e-09,1.273807202003155908e+03,6.000000000000002132e+01,2.023048728522913346e-06,1.402540722734106794e+03,4.402086770600033924e+04,2.152725127901823936e-11,5.071692769469788666e-08,1.259262472872508806e+04,6.000000000000064659e+01,1.024922621736749517e-05,1.402583344667239089e+03,4.360991219810792245e+04,7.496534752227939573e-12,3.502489755191307658e-09,3.723195939833329504e+01,8.495264617106699709e-03,3.933895361802999856e-04,5.259614514556256637e+01,9.709010808001400719e-03,4.778862491725999911e-04,1.341183261309834620e+02,1.099533909386119987e-02,5.797846546188999573e-04,1.273807202003149087e+03,1.135159082810430035e-02,6.152838494156000291e-04,1.259262472872520084e+04,3.851565983975380192e-02,4.026027384937244654e+07,3.723195939833329504e+01,6.000000000000000000e+01,1.168007727996433943e-06,1.420330091239719422e+03,2.637539369157771944e+04,-7.862664672470289043e-13,-4.145000264210879517e-09,5.259614514556258058e+01,6.000000000000002132e+01,1.907348632812500000e-06,1.415673821836056504e+03,3.097959695310680763e+04,-2.974157761008914092e-13,-8.859231237174877283e-10,1.341183261309836325e+02,6.000000000000001421e+01,1.784161275279017129e-06,1.409823769101654307e+03,3.707433517345903238e+04,-1.822080502227594293e-12,-5.303917570819523146e-09,1.273807202003155908e+03,6.000000000000002132e+01,2.023048728522913346e-06,1.402540722734106794e+03,4.402086770600033924e+04,2.152725127901823936e-11,5.071692769469788666e-08,1.259262472872508806e+04,6.000000000000064659e+01,1.024922621736749517e-05,1.402583344667239089e+03,4.360991219810792245e+04,7.496534752227939573e-12,3.502489755191307658e-09
1.103954345525095846e+02,7.050939386174409265e+02,4.255573493993884767e+05,1.931251251002441336e+02,7.141466282385077875e+02,4.279450612452820060e+05,6.019684901378705035e+02,7.252166820899028608e+02,4.300212410191645613e+05,6.225010138363584701e+03,7.279866671950082946e+02,4.317837737597969826e+05,5.946505943358913646e+04,7.300701664320650934e+02,4.327646046337311273e+05,1.103954345525095846e+02,7.050939386174409265e+02,4.255573493993884767e+05,1.931251251002441336e+02,7.141466282385077875e+02,4.279450612452820060e+05,6.019684901378705035e+02,7.252166820899028608e+02,4.300212410191645613e+05,6.225010138363584701e+03,7.279866671950082946e+02,4.317837737597969826e+05,5.946505943358913646e+04,7.300701664320650934e+02,4.327646046337311273e+05,1.103952337214781636e+02,7.050951121724635868e+02,6.523475810630367278e+02,7.144117280738740874e+02,4.255573665187952574e+05,-1.278941510008921300e-23,0.000000000000000000e+00,1.931190758926151148e+02,7.141671185435484404e+02,6.541751004067936037e+02,7.233669008247455849e+02,4.279450619922385085e+05,2.067859595135456395e-10,3.660328174794345355e-08,6.017862826736284205e+02,7.254180948643462443e+02,6.557571335145064495e+02,7.344770307542169121e+02,4.300174181551623042e+05,2.901134764177300089e-03,6.631763622421326873e-05,6.223982684908241936e+03,7.280968362199507737e+02,6.571008201761077316e+02,7.454841263057010110e+02,4.321836934787341743e+05,5.352154269736747239e+01,5.965687838411000031e-04,5.945294807534197025e+04,7.301930213820509152e+02,6.578568723999617305e+02,7.985264710876130039e+02,4.342556130498299026e+05,1.041793130273944854e+02,8.367191956306999903e-04,1.103952337214781636e+02,2.878054483097699980e-03,1.553256516584000061e-04,1.931190758926151148e+02,2.638429598721200083e-03,1.417945505305999942e-04,6.017862826736284205e+02,2.444441775950400176e-03,1.318335360232000114e-04,6.223982684908241026e+03,2.322477850340599892e-03,1.251671471695000053e-04,5.945294807534144638e+04,1.643647565976727947e+02,2.445737678775736084e+11,3.337199744824824421e+01,1.604618516961433556e+02,1.851705716184021639e+02,1.604618516961433556e+02,3.428814059348581941e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.704136228769014849e+01,1.730743081728724349e+02,2.269890168081577713e+02,1.730743081728724349e+02,5.152401375153412664e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.740409433952941924e+02,1.893067098956505561e+02,2.686343187862635773e+02,1.893067098956505561e+02,7.216439722975986660e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.778150863710211979e+03,1.876972797415095897e+02,2.697609073087267006e+02,1.876972797415095897e+02,7.277094711202743929e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.703991099773672977e+04,1.965819200030744298e+02,2.909991164930056584e+02,1.965819200030744298e+02,8.468048579970990249e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.543263611967248039e+01,6.279482793271591845e+01,5.669499883414296164e+02,4.287090314094524501e+01,6.328876180182593458e+01,8.891542977860464134e+02,1.292006069954446446e+02,6.423044718495813754e+01,1.598990188160572870e+03,1.253860225216616755e+03,6.360926664866537550e+01,1.415303874731925134e+03,1.225993862502884440e+04,6.307010948905732306e+01,1.048222418494563499e+03,2.543263611967248039e+01,6.279482793271591845e+01,5.669499883414296164e+02,4.287090314094524501e+01,6.328876180182593458e+01,8.891542977860464134e+02,1.292006069954446446e+02,6.423044718495813754e+01,1.598990188160572870e+03,1.253860225216616755e+03,6.360926664866537550e+01,1.415303874731925134e+03,1.225993862502884440e+04,6.307010948905732306e+01,1.048222418494563499e+03,2.504134694458700849e+01,5.999999999999996447e+01,1.784161275279017129e-06,1.409503314856385487e+03,4.221935565748228692e+04,-6.601788649359183333e-13,-1.800825813375192226e-09,4.214711789809732778e+01,6.000000000000000000e+01,1.507891492923917543e-06,1.401956764286595899e+03,4.969701802243851125e+04,-1.831657914302044367e-12,-5.448903423464690670e-09,1.268377387195790647e+02,6.000000000000000000e+01,1.168007727996433943e-06,1.394163738452755069e+03,5.840911817831568624e+04,5.459949486291475677e-13,1.934205365627941355e-09,1.237320390878386888e+03,6.000000000000017764e+01,3.371747880871522244e-06,1.402732051283039709e+03,4.552356434901501052e+04,1.896397630960889797e-11,2.636065405004494569e-08,1.210702182394959164e+04,6.000000000000048317e+01,5.682170528322687599e-06,1.402107465672929493e+03,4.657066038311948068e+04,4.787059035775119781e-11,3.903896741040753608e-08,2.504134694458700849e+01,1.265132218690060047e-02,5.417049216434999650e-04,4.214711789809731357e+01,1.208297244418240005e-02,5.328583110473999540e-04,1.268377387195789652e+02,1.160211218919919920e-02,5.341314540486999775e-04,1.237320390878378703e+03,1.168376361903299999e-02,6.532596025654999932e-04,1.210702182394989177e+04,1.456961262526873952e+03,2.167961978433352783e+12,2.504134694458700849e+01,5.999999999999996447e+01,1.784161275279017129e-06,1.409503314856385487e+03,4.221935565748228692e+04,-6.601788649359183333e-13,-1.800825813375192226e-09,4.214711789809732778e+01,6.000000000000000000e+01,1.507891492923917543e-06,1.401956764286595899e+03,4.969701802243851125e+04,-1.831657914302044367e-12,-5.448903423464690670e-09,1.268377387195790647e+02,6.000000000000000000e+01,1.168007727996433943e-06,1.394163738452755069e+03,5.840911817831568624e+04,5.459949486291475677e-13,1.934205365627941355e-09,1.237320390878386888e+03,6.000000000000017764e+01,3.371747880871522244e-06,1.402732051283039709e+03,4.552356434901501052e+04,1.896397630960889797e-11,2.636065405004494569e-08,1.210702182394959164e+04,6.000000000000048317e+01,5.682170528322687599e-06,1.402107465672929493e+03,4.657066038311948068e+04,4.787059035775119781e-11,3.903896741040753608e-08
6.631384561917687392e+01,1.407780198198678363e+03,4.333855495767435059e+04,1.049355652733914042e+02,1.409918576522552030e+03,3.924599616143852472e+04,2.852680853193987218e+02,1.411260189118811923e+03,3.546401382527151145e+04,2.705507112914325717e+03,1.405130605352206203e+03,3.984337836450456234e+04,2.687105627115464813e+04,1.403217138178768892e+03,4.229665108896488528e+04,6.631384561917687392e+01,1.407780198198678363e+03,4.333855495767435059e+04,1.049355652733914042e+02,1.409918576522552030e+03,3.924599616143852472e+04,2.852680853193987218e+02,1.411260189118811923e+03,3.546401382527151145e+04,2.705507112914325717e+03,1.405130605352206203e+03,3.984337836450456234e+04,2.687105627115464813e+04,1.403217138178768892e+03,4.229665108896488528e+04,6.631384561917688814e+01,1.407780198198678363e+03,2.081791415047972009e+02,1.409058226774291143e+03,4.333855495767435059e+04,-2.489085842724088511e-12,-7.238389473547421731e-09,1.049355652733706847e+02,1.409918576522762351e+03,1.981060225263790926e+02,1.411194668507492906e+03,3.924599616122223233e+04,2.272961552491928979e-12,9.823102932175968650e-09,2.852671545174242738e+02,1.411263696521823704e+03,1.883091898062502310e+02,1.412538573321253125e+03,3.546035096548637375e+04,-3.814280337355805994e-12,-8.027715772739350916e-09,2.702587218639162984e+03,1.406322095235995448e+03,1.963663322249328473e+02,1.407601447693543832e+03,3.855973643147270195e+04,-1.896261094214548858e-11,-2.808402451417500513e-08,2.686065937513318568e+04,1.403676208711259051e+03,2.043539729507405696e+02,1.404957970510866744e+03,4.176054626075201668e+04,-2.175569059260110339e-11,-1.417731068669091038e-08,6.631384561917687392e+01,4.731210409944799911e-03,2.119818121772000074e-04,1.049355652733706421e+02,4.832397654492600302e-03,2.268173718516999923e-04,2.852671545136428790e+02,5.149865183885000107e-03,2.441634450244000213e-04,2.702587215729120999e+03,5.347420872117400296e-03,2.378254657492999879e-04,2.686065937047077750e+04,3.382314079573343690e+01,5.032138386092793274e+10,6.631384561917688814e+01,1.407780198198678363e+03,2.081791415047972009e+02,1.409058226774291143e+03,4.333855495767435059e+04,-2.489085842724088511e-12,-7.238389473547421731e-09,1.049355652733706847e+02,1.409918576522762351e+03,1.981060225263790926e+02,1.411194668507492906e+03,3.924599616122223233e+04,2.272961552491928979e-12,9.823102932175968650e-09,2.852671545174242738e+02,1.411263696521823704e+03,1.883091898062502310e+02,1.412538573321253125e+03,3.546035096548637375e+04,-3.814280337355805994e-12,-8.027715772739350916e-09,2.702587218639162984e+03,1.406322095235995448e+03,1.963663322249328473e+02,1.407601447693543832e+03,3.855973643147270195e+04,-1.896261094214548858e-11,-2.808402451417500513e-08,2.686065937513318568e+04,1.403676208711259051e+03,2.043539729507405696e+02,1.404957970510866744e+03,4.176054626075201668e+04,-2.175569059260110339e-11,-1.417731068669091038e-08
5.725087311358571185e+01,6.812530234727855714e+02,4.159920642449309817e+05,8.063520523119935035e+01,6.766041615282846351e+02,4.072425545811451157e+05,2.137413480857727563e+02,6.756522281390859916e+02,3.999214634429488215e+05,2.081764331596936699e+03,6.776306027585592346e+02,3.983177537412648671e+05,1.863762160548532484e+04,6.787783167118203664e+02,3.982942780580053804e+05,5.725087311358571185e+01,6.812530234727855714e+02,4.159920642449309817e+05,8.063520523119935035e+01,6.766041615282846351e+02,4.072425545811451157e+05,2.137413480857727563e+02,6.756522281390859916e+02,3.999214634429488215e+05,2.081764331596936699e+03,6.776306027585592346e+02,3.983177537412648671e+05,1.863762160548532484e+04,6.787783167118203664e+02,3.982942780580053804e+05,5.725087311358571185e+01,6.812530234727855714e+02,6.449744679015836937e+02,6.861382165125187385e+02,4.159940581325616804e+05,-4.956058120978528715e-38,-2.141113439782876901e-42,8.063520523119935035e+01,6.766041615282846351e+02,6.381555880670050556e+02,6.823889068453192976e+02,4.072453177001968143e+05,-5.161547728324276686e-22,-2.088249163931797552e-26,2.137413478793413617e+02,6.756522287336823638e+02,6.323934404017238649e+02,6.825016821424633235e+02,3.999247601993160206e+05,-1.028001341970467288e-06,-4.033979172458071788e-11,2.081484125596316971e+03,6.777137399161448457e+02,6.311259954070736740e+02,6.850655777023300743e+02,3.983233985967446934e+05,4.158246898477003128e+00,1.626900292413999941e-04,1.863116420783010835e+04,6.789641697649836942e+02,6.311313855837390747e+02,6.863563912636443547e+02,3.983302030002861866e+05,8.619766086405337546e+01,3.372258545607800199e-03,5.725087311358571185e+01,5.617506540083000433e-03,3.275882354559999884e-04,8.063520523119935035e+01,6.369028560815200371e-03,3.670509894501999999e-04,2.137413478793413617e+02,6.899794135222499757e-03,3.919671804568000120e-04,2.081484125595759906e+03,7.050239260948600213e-03,1.545975767953654868e+05,1.863116420781915440e+04,8.290944773495528352e+03,1.233697916145699609e+13,3.389967760506099381e+01,1.517184498662095109e+02,1.226947459601604749e+02,1.517184498662095109e+02,1.505400068622831532e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.858234884670229548e+01,1.664436866441125176e+02,1.450848488451397884e+02,1.664436866441125176e+02,2.104961336441706953e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.303280274583539722e+02,1.816544538694268738e+02,1.684880130520593866e+02,1.816544538694268738e+02,2.838821054223093597e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.270335761368120757e+03,1.875164598687367175e+02,1.791387646892104613e+02,1.875164598687367175e+02,3.209069701437632102e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.136560293920947515e+04,1.895276635500365217e+02,1.844773793633592902e+02,1.895276635500365217e+02,3.403190349677278573e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.268152894975014391e+02,7.461026723418157189e+02,4.425535591969068046e+05,2.022759683519816747e+02,7.461416180623932632e+02,4.419815166897865711e+05,5.619299478607474612e+02,7.451825936119142852e+02,4.402550683062076569e+05,4.865158153524224872e+03,7.417153240349803127e+02,4.381994979883800261e+05,4.755238478241528355e+04,7.416465372909100324e+02,4.373504821423305548e+05,1.268152894975014391e+02,7.461026723418157189e+02,4.425535591969068046e+05,2.022759683519816747e+02,7.461416180623932632e+02,4.419815166897865711e+05,5.619299478607474612e+02,7.451825936119142852e+02,4.402550683062076569e+05,4.865158153524224872e+03,7.417153240349803127e+02,4.381994979883800261e+05,4.755238478241528355e+04,7.416465372909100324e+02,4.373504821423305548e+05,1.268152887587154396e+02,7.461026763388342715e+02,6.652469909986210723e+02,7.527218694341694345e+02,4.425686871358244098e+05,-3.932744107288767809e-12,-9.772728579148945946e-17,2.022757588871021142e+02,7.461423285902998259e+02,6.648168821988339232e+02,7.541457682515001579e+02,4.420003765539362212e+05,-1.336805709148975218e-06,-3.145568620196604500e-11,5.618705591691940526e+02,7.452550161602147227e+02,6.635148638486300570e+02,7.549215468620832326e+02,4.402732171613156097e+05,-3.693928363976559104e-01,-8.465456467519571113e-06,4.864249846716300453e+03,7.418426210384041042e+02,6.619626327292104406e+02,7.523736502037102127e+02,4.382161745390708675e+05,-4.407773897770731963e+01,-1.008921632901900022e-03,4.754509984870712651e+04,7.417412601190211490e+02,6.613295391748081329e+02,7.523574236010587128e+02,4.373784513295274228e+05,-3.888731528440084162e+01,-8.909355062700999870e-04,1.268152887587154396e+02,2.489370972894899923e-03,1.260345608452000002e-04,2.022757588871021142e+02,2.514751803918999912e-03,1.313771091256000080e-04,5.618705591691940526e+02,2.618804569976500209e-03,1.428299926658999975e-04,4.864249846716300453e+03,2.971907666109000184e-03,1.643372361614999920e-04,4.754509984870712651e+04,4.229616415612126090e+00,6.289221259149201393e+09,6.802146934789665522e+01,1.376945880435650338e+02,1.632605372161548871e+02,1.376945880435650338e+02,2.665400301210748876e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.088601093481282049e+02,1.421440880678852920e+02,1.769587954802584306e+02,1.421440880678852920e+02,3.131441529782394355e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.040031121168933055e+02,1.475584294456766941e+02,1.875210171313304670e+02,1.475584294456766941e+02,3.516413186596875312e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.656840921788448668e+03,1.551123108163399706e+02,2.036381500936373641e+02,1.551123108163399706e+02,4.146849617355879309e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.602023204127244389e+04,1.575936762655798304e+02,2.075379261366167896e+02,1.575936762655798304e+02,4.307199078508780076e+04,0.000000000000000000e+00,0.000000000000000000e+00
