9.316853623319275357e+01,7.148153896320757212e+02,4.035220191717852722e+05,1.639269732517865634e+02,7.171259538128338136e+02,4.083847060380405746e+05,5.297069309614298618e+02,7.197073987116413036e+02,4.136763172256270191e+05,5.507260663639483028e+03,7.223783469083457476e+02,4.161257636548024020e+05,5.583688730851207220e+04,7.276781264366228470e+02,4.182206065371728037e+05,9.316853623319275357e+01,7.148153896320757212e+02,4.035220191717852722e+05,1.639269732517865634e+02,7.171259538128338136e+02,4.083847060380405746e+05,5.297069309614298618e+02,7.197073987116413036e+02,4.136763172256270191e+05,5.507260663639483028e+03,7.223783469083457476e+02,4.161257636548024020e+05,5.583688730851207220e+04,7.276781264366228470e+02,4.182206065371728037e+05,9.316853623319278199e+01,7.148153896320756076e+02,6.352338303111581581e+02,7.564581198735081671e+02,4.035381133964748587e+05,4.884624279837063376e+00,1.280865582785000009e-04,1.639269732517860234e+02,7.171259538128362010e+02,6.390498462859060282e+02,7.681324091665576361e+02,4.085620542055999977e+05,3.240421840272134091e+01,4.621805880622999966e-04,5.297068485327604321e+02,7.197075013699392230e+02,6.431767361107828265e+02,7.895224359288715732e+02,4.143291339864236070e+05,-4.679455158348792310e+01,-4.771536852938999861e-04,5.506543073261732388e+03,7.224645952080209099e+02,6.450758726026102750e+02,7.817175924322755236e+02,4.165092970250129583e+05,-1.330087030267420687e+02,-1.539544677257699903e-03,5.582568408267865743e+04,7.277982612862834912e+02,6.467067293345020289e+02,7.935351060811942716e+02,4.188044724760196987e+05,-6.736264119362832048e+01,-7.032858623982000523e-04,9.316853623319275357e+01,3.428760984105300169e-03,1.939327365538000064e-04,1.639269732517860234e+02,3.117748617079800066e-03,1.751866143052999874e-04,5.297068485327603184e+02,2.778710398170400071e-03,1.536768290480999973e-04,5.506543073158429252e+03,2.625160274716300136e-03,1.432257551842999938e-04,5.582568408250817447e+04,3.278919033743882272e-01,4.840622182442824244e+08,3.069060775005383945e+01,2.146011676173177705e+02,2.423143942095923080e+02,2.146011676173177705e+02,5.871626564116169902e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.142363952147482564e+01,2.098163924009132302e+02,2.463379411847544134e+02,2.098163924009132302e+02,6.068238126714352256e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.579658052035734386e+02,2.029349297319984942e+02,2.476675821619790838e+02,2.029349297319984942e+02,6.133923125396065734e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.605745081440283684e+03,2.026132093373376506e+02,2.545673132752837660e+02,2.026132093373376506e+02,6.480451698819646845e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.621940739627458606e+04,2.094651411391524789e+02,2.743002316896493653e+02,2.094651411391524789e+02,7.524061710499531182e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.072685432470267983e+02,7.479150164937224190e+02,4.427123258320033783e+05,1.779132545530874268e+02,7.464236287377844974e+02,4.412632479304857552e+05,5.002474670386385469e+02,7.453762554282708379e+02,4.388163663736353628e+05,5.060816892301287226e+03,7.446681566003142052e+02,4.391252436395297409e+05,4.202157895335835929e+04,7.416035288021657834e+02,4.371984403306919266e+05,1.072685432470267983e+02,7.479150164937224190e+02,4.427123258320033783e+05,1.779132545530874268e+02,7.464236287377844974e+02,4.412632479304857552e+05,5.002474670386385469e+02,7.453762554282708379e+02,4.388163663736353628e+05,5.060816892301287226e+03,7.446681566003142052e+02,4.391252436395297409e+05,4.202157895335835929e+04,7.416035288021657834e+02,4.371984403306919266e+05,1.072685432470267983e+02,7.479150164937224190e+02,6.653663095107862091e+02,7.542655657299517316e+02,4.427265868169944733e+05,-4.852912690587392333e-37,-1.223530047927002232e-41,1.779132545530874268e+02,7.464236287377844974e+02,6.642764845532963136e+02,7.542353625465375444e+02,4.412817573345063138e+05,-1.277643122609284108e-21,-3.025369043384258534e-26,5.002474666271325532e+02,7.453762559920625108e+02,6.624321598082324272e+02,7.549674813678585679e+02,4.388376254359207815e+05,-1.762073977833665261e-06,-4.047303196990029580e-11,5.060536014275737216e+03,7.447061051273577732e+02,6.626640583348408882e+02,7.551892730223614763e+02,4.391452552657935303e+05,-7.792583028274184187e+01,-1.781814112761199954e-03,4.201479943771943363e+04,7.416965448454675425e+02,6.612202993764118446e+02,7.523132674100725126e+02,4.372339834189657704e+05,-3.684731196569631351e+01,-8.443370820477000315e-04,1.072685432470267983e+02,2.972901846905099885e-03,1.665576532336999994e-04,1.779132545530874268e+02,2.870501697418299889e-03,1.599489133177000135e-04,5.002474666271325532e+02,2.942716093821799890e-03,1.633337733279999877e-04,5.060536014275737216e+03,2.944832365637899824e-03,1.313378793117408641e+05,4.201479943771945545e+04,3.953145198247393637e+03,5.882323019488209961e+12,5.005520118748393799e+01,1.450000000000000227e+03,3.737624729588588619e-05,1.450000000000000227e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.239483151675455019e+01,1.450000000000000909e+03,3.737624729588588619e-05,1.450000000000000909e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.285251721599188670e+02,1.450000000000001137e+03,5.709316080892856167e-05,1.450000000000001137e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.303703582535727037e+03,1.450000000000003638e+03,1.220703125000000000e-04,1.450000000000003638e+03,1.490116119384765625e-08,0.000000000000000000e+00,0.000000000000000000e+00,1.898025934824307842e+04,1.450000000000005912e+03,1.447575833205999899e-04,1.450000000000005912e+03,2.095475792884826329e-08,0.000000000000000000e+00,0.000000000000000000e+00
6.794010838560649290e+01,7.178130255264732114e+02,4.213529192928205011e+05,9.147152516941443423e+01,7.099597716714544049e+02,4.117364694992972072e+05,2.248037661082223906e+02,7.023064046742678102e+02,4.018228900310783065e+05,2.084455092003353002e+03,6.953517552426413886e+02,3.986558562868084991e+05,2.072912368833543951e+04,6.883120387527600315e+02,3.979751306155371713e+05,6.794010838560649290e+01,7.178130255264732114e+02,4.213529192928205011e+05,9.147152516941443423e+01,7.099597716714544049e+02,4.117364694992972072e+05,2.248037661082223906e+02,7.023064046742678102e+02,4.018228900310783065e+05,2.084455092003353002e+03,6.953517552426413886e+02,3.986558562868084991e+05,2.072912368833543951e+04,6.883120387527600315e+02,3.979751306155371713e+05,6.794010838504559047e+01,7.178130255319039179e+02,6.491170305058457188e+02,7.220008298667439703e+02,4.213544029617349734e+05,-3.640039474103878980e-69,-1.676986790175912049e-73,9.147152235527863695e+01,7.099597916675691067e+02,6.416669456733482093e+02,7.151126221669039751e+02,4.117389211959053646e+05,-1.345081678614655429e-40,-5.560899662989761206e-45,2.247896478317325659e+02,7.023467457642607314e+02,6.338944819116801455e+02,7.087898617110701025e+02,4.018254546760699013e+05,-1.137649783711871841e-12,-4.467586047627791999e-17,2.083738494866228848e+03,6.955702525492833956e+02,6.313905950723235492e+02,7.027194906258437186e+02,3.986574568132609711e+05,-9.641618592075788641e+00,-3.770788132198999863e-04,2.072292776675408095e+04,6.884960647177377950e+02,6.308563824999616827e+02,6.957859104489742776e+02,3.979831554146928829e+05,-1.286356189258996210e+02,-5.034727669412799624e-03,6.794010838504559047e+01,4.729324819170600304e-03,2.775192233995000136e-04,9.147152235527863695e+01,5.611973600713599658e-03,3.252491320919999925e-04,2.247896478317325659e+02,6.560016152258699683e-03,3.730024254017000221e-04,2.083738494866228848e+03,6.938789422941399679e-03,3.910837530922000064e-04,2.072292776674420384e+04,2.080374959332203844e+00,3.085269869355172634e+09,2.920728860425104401e+01,1.449999999999999545e+03,2.157918643757774236e-05,1.449999999999999545e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,3.794079756896649513e+01,1.450000000000000000e+03,2.157918643757774236e-05,1.450000000000000000e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.918023544363551025e+01,1.450000000000000909e+03,3.051757812500000000e-05,1.450000000000000909e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.113210268573872099e+02,1.449999999999999545e+03,5.709316080892856167e-05,1.449999999999999545e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.053961536328177317e+03,1.450000000000004320e+03,8.897326499702912510e-05,1.450000000000004320e+03,7.916241884231565728e-09,0.000000000000000000e+00,0.000000000000000000e+00
8.043929399502373201e+01,1.427021946405503513e+03,1.427756270338920876e+04,1.126565679771222364e+02,1.422947178450243655e+03,1.732299878265941516e+04,2.860424567284312616e+02,1.416535576654136094e+03,2.301883409185451455e+04,2.702475259668331546e+03,1.404859325202066884e+03,3.841970432993536815e+04,2.693412859037090311e+04,1.400923850094567115e+03,4.417273326907353476e+04,8.043929399502373201e+01,1.427021946405503513e+03,1.427756270338920876e+04,1.126565679771222364e+02,1.422947178450243655e+03,1.732299878265941516e+04,2.860424567284312616e+02,1.416535576654136094e+03,2.301883409185451455e+04,2.702475259668331546e+03,1.404859325202066884e+03,3.841970432993536815e+04,2.693412859037090311e+04,1.400923850094567115e+03,4.417273326907353476e+04,8.043929399508691347e+01,1.427021946405524204e+03,1.194887555520500371e+02,1.428282757552933163e+03,1.427756270337756723e+04,7.554355840857695494e-13,4.687651483528651180e-09,1.126565679858401410e+02,1.422947178452491244e+03,1.316168635904397490e+02,1.424211596872426071e+03,1.732299878138443455e+04,-2.332484114972867876e-12,-1.517265004741818540e-08,2.860424576074806282e+02,1.416535576808345695e+03,1.517195899190613488e+02,1.417805713193367183e+03,2.301883396520814858e+04,-2.544900886462788110e-12,-1.015473276191584339e-08,2.702299462613354081e+03,1.404946815552928911e+03,1.957154417942620910e+02,1.406227419207972616e+03,3.830453415672318079e+04,-1.455494100844843054e-12,-2.084112951644021325e-09,2.692854843567400530e+04,1.401186530154943966e+03,2.093934455333084088e+02,1.402470567351647560e+03,4.384561503231059760e+04,-1.392670090148235545e-11,-1.011901579433494229e-08,8.043929399502373201e+01,3.961513190658899966e-03,2.173834256826000114e-04,1.126565679771222364e+02,4.525234630711300401e-03,2.373642796214999991e-04,2.860424567191337815e+02,5.136348705108599762e-03,2.448630723923000030e-04,2.702299460080329027e+03,5.348527257283099828e-03,2.533700709287999920e-04,2.692854843120012083e+04,2.184384481350579860e-02,2.453053469955933094e+07,8.043929399508691347e+01,1.427021946405524204e+03,1.194887555520500371e+02,1.428282757552933163e+03,1.427756270337756723e+04,7.554355840857695494e-13,4.687651483528651180e-09,1.126565679858401410e+02,1.422947178452491244e+03,1.316168635904397490e+02,1.424211596872426071e+03,1.732299878138443455e+04,-2.332484114972867876e-12,-1.517265004741818540e-08,2.860424576074806282e+02,1.416535576808345695e+03,1.517195899190613488e+02,1.417805713193367183e+03,2.301883396520814858e+04,-2.544900886462788110e-12,-1.015473276191584339e-08,2.702299462613354081e+03,1.404946815552928911e+03,1.957154417942620910e+02,1.406227419207972616e+03,3.830453415672318079e+04,-1.455494100844843054e-12,-2.084112951644021325e-09,2.692854843567400530e+04,1.401186530154943966e+03,2.093934455333084088e+02,1.402470567351647560e+03,4.384561503231059760e+04,-1.392670090148235545e-11,-1.011901579433494229e-08
7.397842963166575828e+03,1.359999999999996874e+02,3.637978807091712952e-11,1.231965129797174814e+04,1.359999999999994600e+02,2.546585164964198743e-11,3.687627993692152086e+04,1.359999999999996305e+02,2.910383045673370361e-11,3.471004883843572461e+05,1.360000000000021032e+02,5.275069270282983780e-10,1.100106457699317252e+06,1.360000000000059117e+02,3.637978807091712952e-11,7.397842963166575828e+03,1.359999999999996874e+02,3.637978807091712952e-11,1.231965129797175177e+04,1.359999999999995168e+02,6.548361852765083313e-11,3.687628017654339783e+04,1.360000025640453600e+02,1.026203408400700031e-03,3.471753892681933357e+05,1.362611951975310660e+02,3.354144526441632479e+02,1.118829611619594041e+06,1.571365753619333248e+02,2.702387283800949081e+04,7.397842963166575828e+03,1.359999999999996874e+02,6.031565971695670171e-06,5.167547633663780289e+02,3.608894714125780752e+02,-3.759356870938585477e-31,-3.280925479347790224e-27,1.231965129797175177e+04,1.359999999999995168e+02,8.092194914091653386e-06,5.129369519156920205e+02,5.176329667967511341e+02,7.895816733608883716e-23,4.288641667344850499e-19,3.687628017674849252e+04,1.360000025640622709e+02,3.203438897342220093e-02,5.047024299098987399e+02,8.307074000182846021e+02,-1.411594468055522815e-08,-1.528866143820887213e-08,3.471749075838484569e+05,1.362610633751413332e+02,1.831318448611780880e+01,4.163101940518703827e+02,2.973136328835342283e+04,-6.781460187035511922e+01,-2.147661095211870000e-02,1.118823240420079557e+06,1.571364495880099525e+02,1.643894905145691041e+02,1.836576417813340925e+02,3.024814891840162818e+04,-4.180941073389596568e+04,-2.181761743406251952e+00,7.397842963166575828e+03,3.900672552738374189e-05,5.553099319096869788e-10,1.231965129797175177e+04,3.903723307478271253e-05,5.647429383786758746e-10,3.687628017653321876e+04,3.912607782377095774e-05,1.058461325768183622e-08,3.471749067124910071e+05,4.160384245656689072e-05,1.431751648673069680e-06,1.118823239859999623e+06,1.893444038093999892e-04,8.984353509489033604e+04,1.000000000345205420e+00,1.359999999999999716e+02,2.697398304697218219e-06,1.359999999999999716e+02,7.275957614183427519e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.000002777302767543e+00,1.360000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.025579655227114806e+00,1.360000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.735502250293932569e+00,1.359999999999999716e+02,1.907348632812500000e-06,1.359999999999999716e+02,3.637978807091712952e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.621402464266220278e+01,1.360000000000000284e+02,3.303624739778284441e-06,1.360000000000000284e+02,1.091393642127513562e-11,0.000000000000000000e+00,0.000000000000000000e+00
1.431156386574745056e+02,7.529275592141397055e+02,4.447871071988535114e+05,2.177203320944966265e+02,7.516221811512667728e+02,4.430451656051335158e+05,6.007226217535746855e+02,7.494963775945990392e+02,4.409575583116820198e+05,5.279530912008905034e+03,7.449526421939249303e+02,4.387138475844736095e+05,4.712467901805431757e+04,7.435082118793180825e+02,4.377195600861904095e+05,1.431156386574745056e+02,7.529275592141397055e+02,4.447871071988535114e+05,2.177203320944966265e+02,7.516221811512667728e+02,4.430451656051335158e+05,6.007226217535746855e+02,7.494963775945990392e+02,4.409575583116820198e+05,5.279530912008905034e+03,7.449526421939249303e+02,4.387138475844736095e+05,4.712467901805431757e+04,7.435082118793180825e+02,4.377195600861904095e+05,1.431156386574745056e+02,7.529275592141397055e+02,6.669236142159411429e+02,7.590587870937207526e+02,4.448006650013562175e+05,-2.685745636454555431e-70,-6.833516647614470880e-75,2.177203320944966265e+02,7.516221811512667728e+02,6.656163802109541621e+02,7.592449472760529261e+02,4.430632849218733027e+05,-2.048313130125660695e-41,-4.861442732254124545e-46,6.007226214982320016e+02,7.494963778876758624e+02,6.640463525214514675e+02,7.589816787155936026e+02,4.409786726476696786e+05,-4.802593895786695032e-13,-1.100965577428170920e-17,5.279250609145226008e+03,7.449890098874559499e+02,6.623535534098981543e+02,7.554624682555564732e+02,4.387338505967950914e+05,-7.126133411458474676e+00,-1.630198978084000043e-04,4.711890881734943832e+04,7.435860996850041147e+02,6.616057963225450749e+02,7.541754653596366325e+02,4.377439035555530572e+05,-7.368857262416000253e+01,-1.687551750079099985e-03,1.431156386574745056e+02,2.195848267327999825e-03,1.061283328048999962e-04,2.177203320944966265e+02,2.331784081468100001e-03,1.178683162775000026e-04,6.007226214982320016e+02,2.447969104941200187e-03,1.297083685144000110e-04,5.279250609145226008e+03,2.738224540468799963e-03,8.854282140253689093e+00,4.711890881734945287e+04,1.354763902134566479e+03,2.015904125194566406e+12,7.623526845671096908e+01,1.413935036702044385e+02,1.863774428485498049e+02,1.413935036702044385e+02,3.473655120276444359e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.165271124211204352e+02,1.451444919926689181e+02,1.908504324688271936e+02,1.451444919926689181e+02,3.642388757353834080e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.231229424043884819e+02,1.477552312962257872e+02,1.900772080942339244e+02,1.477552312962257872e+02,3.612934503689871053e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.865916147271987938e+03,1.526188056975808536e+02,1.968858554845172932e+02,1.526188056975808536e+02,3.876404008987022098e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.571071600540220970e+04,1.571326844065334853e+02,2.070236093198600713e+02,1.571326844065334853e+02,4.285877481582207838e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.942037353965674740e+01,6.236822289392099350e+01,4.135669725487200594e+02,4.756701827025032259e+01,6.238988496930324601e+01,4.172980894001735237e+02,1.326117551579784788e+02,6.220445987015802558e+01,3.853297536988197862e+02,1.241725043575347172e+03,6.213362916064799180e+01,4.080783227694532798e+02,1.256976795990607206e+04,6.264797212222799772e+01,9.277745649747507741e+02,2.942037353965674740e+01,6.236822289392099350e+01,4.135669725487200594e+02,4.756701827025032259e+01,6.238988496930324601e+01,4.172980894001735237e+02,1.326117551579784788e+02,6.220445987015802558e+01,3.853297536988197862e+02,1.241725043575347172e+03,6.213362916064799180e+01,4.080783227694532798e+02,1.256976795990607206e+04,6.264797212222799772e+01,9.277745649747507741e+02,2.902673510934984336e+01,5.999999999999999289e+01,1.651812369889142221e-06,1.375406941880359227e+03,7.463783081897650845e+04,-1.503620160939771668e-12,-3.331945748978607044e-09,4.692476006686817414e+01,5.999999999999997868e+01,1.507891492923917543e-06,1.389731861578790813e+03,6.132854511035978067e+04,-1.636356516044793368e-12,-4.382041720683630559e-09,1.309601320361805108e+02,5.999999999999996447e+01,9.536743164062500000e-07,1.402500011135763543e+03,4.724013032286032103e+04,-1.246200811358440011e-12,-6.012185881866942866e-09,1.226861203831220109e+03,5.999999999999976552e+01,5.955694197080992040e-06,1.405185643429141010e+03,4.208575121118174866e+04,-1.344780579070104823e-11,-1.100655724067519217e-08,1.241626661193641121e+04,5.999999999999969447e+01,4.046097457045826693e-06,1.401442283255042639e+03,4.526444959962530265e+04,-6.694784162928688225e-12,-7.777170477374316156e-09,2.902673510934984336e+01,1.114065556485070024e-02,6.550782877508999494e-04,4.692476006686815992e+01,1.097265600721849914e-02,6.255118404776999512e-04,1.309601320361804540e+02,1.126656728075670078e-02,6.107635094845000057e-04,1.226861203831213970e+03,1.178647622967850077e-02,6.487332429856999989e-04,1.241626661193653672e+04,3.443190338759274938e-01,4.950584219451553822e+08,2.902673510934984336e+01,5.999999999999999289e+01,1.651812369889142221e-06,1.375406941880359227e+03,7.463783081897650845e+04,-1.503620160939771668e-12,-3.331945748978607044e-09,4.692476006686817414e+01,5.999999999999997868e+01,1.507891492923917543e-06,1.389731861578790813e+03,6.132854511035978067e+04,-1.636356516044793368e-12,-4.382041720683630559e-09,1.309601320361805108e+02,5.999999999999996447e+01,9.536743164062500000e-07,1.402500011135763543e+03,4.724013032286032103e+04,-1.246200811358440011e-12,-6.012185881866942866e-09,1.226861203831220109e+03,5.999999999999976552e+01,5.955694197080992040e-06,1.405185643429141010e+03,4.208575121118174866e+04,-1.344780579070104823e-11,-1.100655724067519217e-08,1.241626661193641121e+04,5.999999999999969447e+01,4.046097457045826693e-06,1.401442283255042639e+03,4.526444959962530265e+04,-6.694784162928688225e-12,-7.777170477374316156e-09
7.196268439272004969e+01,7.232866496432185386e+02,4.324293546571498155e+05,1.315145194779513815e+02,7.303813453405590508e+02,4.329588792545812903e+05,4.506573361743850228e+02,7.373908659324104065e+02,4.351825410688345437e+05,4.715254772301230332e+03,7.430479033148478720e+02,4.368874882463404210e+05,3.748531066935614945e+04,7.421080518260221197e+02,4.363147112674337695e+05,7.196268439272004969e+01,7.232866496432185386e+02,4.324293546571498155e+05,1.315145194779513815e+02,7.303813453405590508e+02,4.329588792545812903e+05,4.506573361743850228e+02,7.373908659324104065e+02,4.351825410688345437e+05,4.715254772301230332e+03,7.430479033148478720e+02,4.368874882463404210e+05,3.748531066935614945e+04,7.421080518260221197e+02,4.363147112674337695e+05,7.184581327545345175e+01,7.243656137230688046e+02,6.575834228775355541e+02,7.308457766852313853e+02,4.324302950525737833e+05,1.083874714789354026e-05,2.777658563516068710e-10,1.312387003903535287e+02,7.317902587972185984e+02,6.579683253370853890e+02,7.397002383935621310e+02,4.329410544417136698e+05,1.427496888829440057e-02,3.418464849673268837e-07,4.500063954022436974e+02,7.383707216362769259e+02,6.596569816957413650e+02,7.480297414004835446e+02,4.351687551577785634e+05,9.621104293065160462e+00,2.219597549073999991e-04,4.713869793386620586e+03,7.432353476689766012e+02,6.609788451188496765e+02,7.537370480119484455e+02,4.369147448924575001e+05,8.668993338374041002e+01,1.987266843440499853e-03,3.747637304874016263e+04,7.422379216031806664e+02,6.605627498298646287e+02,7.528472945504325935e+02,4.363648887958651176e+05,-3.054635731242600372e+01,-7.006507129860000283e-04,7.184581327545345175e+01,4.441047040585399674e-03,2.436019028858999976e-04,1.312387003903535287e+02,3.892949341683700146e-03,2.144207321874000080e-04,4.500063954022436974e+02,3.271723559063099886e-03,1.818644271973000014e-04,4.713869793386620586e+03,2.510671385033049971e-02,3.279580272385543957e+07,3.747637304874019173e+04,7.642725858514118045e+03,1.137243509439860352e+13,4.002935827924489587e+01,1.478764472603283480e+02,1.590121778116987059e+02,1.478764472603283480e+02,2.528487269241928516e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.266799949661208302e+01,1.539276437264409196e+02,1.796074961854575918e+02,1.539276437264409196e+02,3.225885268600915879e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.470688714962915924e+02,1.561872224771537674e+02,1.945082274583064077e+02,1.561872224771537674e+02,3.783345054897225782e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.581014666028821011e+03,1.613888121178064523e+02,2.161998135571582509e+02,1.613888121178064523e+02,4.674235938214996713e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.055328731394499482e+04,1.614139147809785300e+02,2.143192424356408026e+02,1.614139147809785300e+02,4.593273767818696797e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.128818060141425264e+02,7.370730969342690742e+02,4.422486245677503175e+05,1.803070050716139576e+02,7.375460390461054203e+02,4.405165703954275232e+05,5.351604610396066164e+02,7.418044184590140731e+02,4.391212010046136566e+05,5.470084936114171796e+03,7.464479686175197912e+02,4.393774605990555137e+05,4.485613821948009718e+04,7.428963006994988518e+02,4.375745282316554221e+05,1.128818060141425264e+02,7.370730969342690742e+02,4.422486245677503175e+05,1.803070050716139576e+02,7.375460390461054203e+02,4.405165703954275232e+05,5.351604610396066164e+02,7.418044184590140731e+02,4.391212010046136566e+05,5.470084936114171796e+03,7.464479686175197912e+02,4.393774605990555137e+05,4.485613821948009718e+04,7.428963006994988518e+02,4.375745282316554221e+05,1.128818060141425264e+02,7.370730969342690742e+02,6.650177625956695238e+02,7.431508206575510940e+02,4.422615837420608732e+05,3.377195936060604370e-30,8.727763456058368139e-35,1.803070050716139576e+02,7.375460390461054203e+02,6.637142234391451439e+02,7.451694518054324590e+02,4.405344464243181865e+05,5.255963309315222671e-17,1.257051799234941700e-21,5.351604480005909181e+02,7.418044350709629953e+02,6.626622068426444230e+02,7.513295373541973277e+02,4.391423565511989873e+05,3.550415884802000130e-04,8.160589443762368388e-09,5.469658611141339861e+03,7.465014716085310056e+02,6.628536624955709158e+02,7.569482893563329071e+02,4.393965657045611879e+05,-1.674507585043479807e+01,-3.827791393704999792e-04,4.484975929105985415e+04,7.429824192819285145e+02,6.615000467625789042e+02,7.535804338708458090e+02,4.376039926259848289e+05,-1.270841788197903242e+02,-2.910836812004700003e-03,1.128818060141425264e+02,2.822335389632199803e-03,1.570708812140999937e-04,1.803070050716139576e+02,2.831460541430799987e-03,1.570345392153000023e-04,5.351604480005909181e+02,2.749967762451799910e-03,1.509460414876000048e-04,5.469658611141339861e+03,2.644918791375200189e-03,3.086415185635868056e+03,4.484975929105988325e+04,2.564885100394677011e+03,3.816578994725067871e+12,6.168633576564416643e+01,1.453923638736923181e+02,1.933226070130089624e+02,1.453923638736923181e+02,3.737363038230631355e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.851085994304932569e+01,1.459894619022296354e+02,1.867749805899428850e+02,1.459894619022296354e+02,3.488489337437355425e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.911362891356584441e+02,1.486693564592774237e+02,1.871384888212444082e+02,1.486693564592774237e+02,3.502081399829901056e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.960941155936454834e+03,1.517500911973712903e+02,1.966319058483765616e+02,1.517500911973712903e+02,3.866410639756482124e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.449941503944947908e+04,1.574343134831578936e+02,2.075590209512784838e+02,1.574343134831578936e+02,4.308074717825328116e+04,0.000000000000000000e+00,0.000000000000000000e+00
3.296459135865980272e+01,7.219744881472435054e+02,3.866099790085405693e+05,6.032972570355345709e+01,7.187433889482038012e+02,3.918533585662500118e+05,1.997647324289177675e+02,7.133208304230879548e+02,3.962125013531129807e+05,2.082149363126975459e+03,7.139946194727109514e+02,3.998592459146535257e+05,2.087418712911735929e+04,7.016174527362441040e+02,3.991059704608416068e+05,3.296459135865980272e+01,7.219744881472435054e+02,3.866099790085405693e+05,6.032972570355345709e+01,7.187433889482038012e+02,3.918533585662500118e+05,1.997647324289177675e+02,7.133208304230879548e+02,3.962125013531129807e+05,2.082149363126975459e+03,7.139946194727109514e+02,3.998592459146535257e+05,2.087418712911735929e+04,7.016174527362441040e+02,3.991059704608416068e+05,3.296459135865980272e+01,7.219744881472435054e+02,6.217796868735264297e+02,7.265321430010934591e+02,3.866120641084201052e+05,-8.316729306672885366e-69,-3.753688795587861589e-73,6.032972570355345709e+01,7.187433889482038012e+02,6.259819155265191739e+02,7.241504647684422480e+02,3.918561993382155779e+05,-2.530886398537125133e-40,-1.046677734988322826e-44,1.997647322806703585e+02,7.133208309079238916e+02,6.294541296475807712e+02,7.197956269361932300e+02,3.962158248252569465e+05,-3.361195661204544866e-12,-1.325534257539563039e-16,2.081864884364744739e+03,7.140839852993946124e+02,6.323412309618515792e+02,7.210633501118639970e+02,3.998587958846564288e+05,-1.846385648721928341e+00,-7.210062329454316630e-05,2.086727400094817131e+04,7.018184726737337087e+02,6.317541324727820893e+02,7.089722666099244179e+02,3.991166543728659744e+05,-2.934020093591911404e+02,-1.146727336620270016e-02,3.296459135865980272e+01,9.759104119094700464e-03,5.299969597434000135e-04,6.032972570355345709e+01,8.511636136308099732e-03,4.711551729183999877e-04,1.997647322806703585e+02,7.382342920893799655e-03,4.152358943612999894e-04,2.081864884364744739e+03,6.945039981948700376e-03,3.915623047403999908e-04,2.086727400094682889e+04,2.828697926050919853e-01,4.106248968214842677e+08,1.253461958438425583e+01,1.450000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.316016090740465572e+01,1.450000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.757535886122707325e+01,1.450000000000001137e+03,5.709316080892856167e-05,1.450000000000001137e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.110650205002641542e+02,1.450000000000000227e+03,5.709316080892856167e-05,1.450000000000000227e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.122813470848849647e+03,1.450000000000009095e+03,1.463571631869999999e-04,1.450000000000009095e+03,2.142041921615600917e-08,0.000000000000000000e+00,0.000000000000000000e+00
