6.479637943136128797e+01,1.317697120638300703e+03,2.130713534831763245e+05,9.942317030635962283e+01,1.318129418114319606e+03,2.069679592556772113e+05,2.828135793372672993e+02,1.327172410764105507e+03,1.922230225471588783e+05,2.808088648042716159e+03,1.338627928483861069e+03,1.779803405235561077e+05,2.805870053282157096e+04,1.340665654103113184e+03,1.758277288619489409e+05,6.479637943136128797e+01,1.317697120638300703e+03,2.130713534831763245e+05,9.942317030635962283e+01,1.318129418114319606e+03,2.069679592556772113e+05,2.828135793372672993e+02,1.327172410764105507e+03,1.922230225471588783e+05,2.808088648042716159e+03,1.338627928483861069e+03,1.779803405235561077e+05,2.805870053282157096e+04,1.340665654103113184e+03,1.758277288619489409e+05,6.479637943136128797e+01,1.317697120638300703e+03,4.615965267234756197e+02,1.317697120638300703e+03,2.130713534831763245e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.942317030635962283e+01,1.318129418114319606e+03,4.549373135451489816e+02,1.318129418114319606e+03,2.069679592556772113e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.828135793372672993e+02,1.327172410764105507e+03,4.384324606449195016e+02,1.327172410764105507e+03,1.922230225471588783e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.808086039091666862e+03,1.338628851319233036e+03,4.218762721238072118e+02,1.338628851319233036e+03,1.779795889810805675e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.805580577053935849e+04,1.340768351003154294e+03,4.192178578988575168e+02,1.340768351003154294e+03,1.757436123813067097e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.479637943136128797e+01,4.927908768902899625e-03,2.705692878717000198e-04,9.942317030635962283e+01,5.144955009740099887e-03,2.831649152135000120e-04,2.828135793372672993e+02,5.207575568659600189e-03,2.842727003813000125e-04,2.808086039091666862e+03,5.148293268554199678e-03,2.811767771829999825e-04,2.805580577053935849e+04,3.628778389243109831e-02,4.678239408489623666e+07,6.479474333162787048e+01,1.317728019603709072e+03,4.615613953872883144e+02,1.317728019603709072e+03,2.130389217118606903e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.940186992584604297e+01,1.318391731312483898e+03,4.546329677660731363e+02,1.318391731312483898e+03,2.066911353797872725e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.825181887828709364e+02,1.328461770163055917e+03,4.368436092402567965e+02,1.328461770163055917e+03,1.908323389340541326e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.804554471264844778e+03,1.340196120292857131e+03,4.198220825390351933e+02,1.340196120292857131e+03,1.762505809874124825e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.802369515766374752e+04,1.342196945470767560e+03,4.173269926900408109e+02,1.342196945470767560e+03,1.741618188277133740e+05,0.000000000000000000e+00,0.000000000000000000e+00
4.915085721787961148e+01,1.327282421649199250e+03,1.820297745210591238e+05,8.589973527916643548e+01,1.333967340844390719e+03,1.780055020997226238e+05,2.725179610606168126e+02,1.340006810827709160e+03,1.752264357908747625e+05,2.794926657097080806e+03,1.341705768593155426e+03,1.749489680757008027e+05,1.690518531931047619e+04,1.340292684460317560e+03,1.759735387242133729e+05,4.915085721787961148e+01,1.327282421649199250e+03,1.820297745210591238e+05,8.589973527916643548e+01,1.333967340844390719e+03,1.780055020997226238e+05,2.725179610606168126e+02,1.340006810827709160e+03,1.752264357908747625e+05,2.794926657097080806e+03,1.341705768593155426e+03,1.749489680757008027e+05,1.690518531931047619e+04,1.340292684460317560e+03,1.759735387242133729e+05,4.915085721787961148e+01,1.327282421649199250e+03,4.266494750038480106e+02,1.327282421649199250e+03,1.820297745210591238e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.589973527916643548e+01,1.333967340844390719e+03,4.219069827577195042e+02,1.333967340844390719e+03,1.780055020997226238e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.725179610606168126e+02,1.340006810827709160e+03,4.186005683116958949e+02,1.340006810827709160e+03,1.752264357908747625e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.794926657097080806e+03,1.341705768593155426e+03,4.182690140037877882e+02,1.341705768593155426e+03,1.749489680757008027e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.690518531931047619e+04,1.340292684460317560e+03,4.194920007869200731e+02,1.340292684460317560e+03,1.759735387242133729e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.915085721787961148e+01,6.494113973259299684e-03,3.443723276450999776e-04,8.589973527916643548e+01,5.951650297199399808e-03,3.193881069655999912e-04,2.725179610606168126e+02,5.404708171326299757e-03,2.950837459245999944e-04,2.794926657097080806e+03,5.304740898047848674e+01,7.967517796609138489e+10,1.690518531931047619e+04,3.532730075540958933e+04,5.306417355932206250e+13,4.915084284392754199e+01,1.327282782317325427e+03,4.266490161117128537e+02,1.327282782317325427e+03,1.820293829490926291e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.589849177457533358e+01,1.333985291160506449e+03,4.218836579653344074e+02,1.333985291160506449e+03,1.779858208582112275e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.724028829279194497e+02,1.340533193425341096e+03,4.179046635365135103e+02,1.340533193425341096e+03,1.746443078055665828e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.791789575371035426e+03,1.343107792227265918e+03,4.164063836115932986e+02,1.343107792227265918e+03,1.733942763124853082e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.688638347551039260e+04,1.341680346917263705e+03,4.176578912939751831e+02,1.341680346917263705e+03,1.744381141601300333e+05,0.000000000000000000e+00,0.000000000000000000e+00
3.696445418871832089e+01,5.999999999999997868e+01,1.364242052659392357e-12,5.425711743769880968e+01,5.999999999999999289e+01,1.364242052659392357e-12,1.424794283191338877e+02,6.000000000000000711e+01,3.637978807091712952e-12,1.359550656266965916e+03,5.999999999999992184e+01,6.366462912410497665e-12,1.233244972527555001e+04,6.000000000000042633e+01,3.637978807091712952e-11,3.696445418871832089e+01,5.999999999999997868e+01,1.364242052659392357e-12,5.425711743769880968e+01,5.999999999999999289e+01,1.364242052659392357e-12,1.424794283191338877e+02,6.000000000000000711e+01,3.637978807091712952e-12,1.359550656266965916e+03,5.999999999999992184e+01,6.366462912410497665e-12,1.233244972527555001e+04,6.000000000000042633e+01,3.637978807091712952e-11,3.696445418871832089e+01,5.999999999999997868e+01,1.507891492923917543e-06,1.235691673420323696e+03,5.063986815285519697e+04,-1.583917550351605660e-12,-4.667842531168429613e-09,5.425711743769876705e+01,6.000000000000002132e+01,1.348699152348609109e-06,1.238135695942189159e+03,4.638927743133832701e+04,4.401223821817010101e-12,1.515128845199381757e-08,1.424794283191338025e+02,6.000000000000004263e+01,1.348699152348609109e-06,1.239550173923598095e+03,4.250311385644413531e+04,6.939668063720005521e-13,2.495819876808304223e-09,1.359550656266977285e+03,6.000000000000016342e+01,6.572746635480032688e-06,1.242125042358297605e+03,3.947077013100520708e+04,1.233642805717139970e-12,9.447235439437443249e-10,1.233244972528063590e+04,5.999999999999956657e+01,5.309833872633000868e-06,1.242480008450324704e+03,3.974532657096511684e+04,-3.304923724839617017e-11,-3.122032877601378376e-08,3.696445418871832089e+01,8.613960045309199468e-03,4.275019302026000041e-04,5.425711743769880968e+01,9.427857253696500864e-03,4.788198450609999746e-04,1.424794283191338877e+02,1.034471064668890036e-02,5.346937385703999729e-04,1.359550656266965916e+03,1.067301590687740054e-02,5.763628645812158356e+04,1.233244972527555001e+04,1.095774494604622851e+04,1.645958282716169922e+13,3.696445418871832089e+01,5.999999999999997868e+01,1.507891492923917543e-06,1.235691673420323696e+03,5.063986815285519697e+04,-1.583917550351605660e-12,-4.667842531168429613e-09,5.425711743769876705e+01,6.000000000000002132e+01,1.348699152348609109e-06,1.238135695942189159e+03,4.638927743133832701e+04,4.401223821817010101e-12,1.515128845199381757e-08,1.424794283191338025e+02,6.000000000000004263e+01,1.348699152348609109e-06,1.239550173923598095e+03,4.250311385644413531e+04,6.939668063720005521e-13,2.495819876808304223e-09,1.359550656266977285e+03,6.000000000000016342e+01,6.572746635480032688e-06,1.242125042358297605e+03,3.947077013100520708e+04,1.233642805717139970e-12,9.447235439437443249e-10,1.233244972528063590e+04,5.999999999999956657e+01,5.309833872633000868e-06,1.242480008450324704e+03,3.974532657096511684e+04,-3.304923724839617017e-11,-3.122032877601378376e-08
6.503944212290539895e+01,1.344850063714968428e+03,1.827996017930353701e+05,1.049182515430843949e+02,1.343781483524702708e+03,1.816053123674285307e+05,2.941029499883320568e+02,1.338645468039650723e+03,1.825476269519712660e+05,2.823407562638945365e+03,1.338972717876981051e+03,1.780304729977720417e+05,2.809388767503132112e+04,1.339750527032957962e+03,1.765885532431222673e+05,6.503944212290539895e+01,1.344850063714968428e+03,1.827996017930353701e+05,1.049182515430843949e+02,1.343781483524702708e+03,1.816053123674285307e+05,2.941029499883320568e+02,1.338645468039650723e+03,1.825476269519712660e+05,2.823407562638945365e+03,1.338972717876981051e+03,1.780304729977720417e+05,2.809388767503132112e+04,1.339750527032957962e+03,1.765885532431222673e+05,6.503944212290539895e+01,1.344850063714968428e+03,4.275507008449820887e+02,1.346187837515313049e+03,1.827996017930353701e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.049182515430843949e+02,1.343781483524702708e+03,4.261517480515931879e+02,1.345120320069491527e+03,1.816053123674285307e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.941029499883320568e+02,1.338645468039650723e+03,4.272559267604971751e+02,1.339989436190859124e+03,1.825476269519712660e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.823407562638942181e+03,1.338972717876981960e+03,4.219365746149188112e+02,1.340316357886775904e+03,1.780304729977708776e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.809353816285220819e+04,1.339762898568730634e+03,4.202123795607079728e+02,1.341105746904876469e+03,1.765784439360725228e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.503944212290539895e+01,4.895664473267299574e-03,2.604269512126999864e-04,1.049182515430843949e+02,4.868113246534000113e-03,2.619846134474000188e-04,2.941029499883320568e+02,5.006618672979699751e-03,2.712278266563000230e-04,2.823407562638942181e+03,5.120331494364900246e-03,2.790997687629999738e-04,2.809353816285220819e+04,5.302360775961499802e-03,2.493111472760580655e+05,6.501705440728120777e+01,1.345280776483644331e+03,4.269936810750516543e+02,1.345280776483644331e+03,1.823236036780229188e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.048158969033519412e+02,1.345001917993803545e+03,4.245655278207529477e+02,1.345001917993803545e+03,1.802558874137144885e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.936058595864988661e+02,1.340752719293830296e+03,4.245344139206212049e+02,1.340752719293830296e+03,1.802294686029252771e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.819935427090694702e+03,1.340505630293692093e+03,4.199272493477247963e+02,1.340505630293692093e+03,1.763388947447461542e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.806197740271469593e+04,1.341164161674533943e+03,4.183649191811345531e+02,1.341164161674533943e+03,1.750292056014372502e+05,0.000000000000000000e+00,0.000000000000000000e+00
9.086515445491151866e+01,1.250572498291520333e+03,3.411231227933872287e+04,1.288976149953609251e+02,1.248635872096268031e+03,3.480705652184039354e+04,3.285758498358023871e+02,1.244427978537846911e+03,3.732767348696337285e+04,3.071934331879719139e+03,1.242564112239480892e+03,3.814296341002383269e+04,3.045352124575668859e+04,1.241474764370766707e+03,3.941199515892100317e+04,9.086515445491151866e+01,1.250572498291520333e+03,3.411231227933872287e+04,1.288976149953609251e+02,1.248635872096268031e+03,3.480705652184039354e+04,3.285758498358023871e+02,1.244427978537846911e+03,3.732767348696337285e+04,3.071934331879719139e+03,1.242564112239480892e+03,3.814296341002383269e+04,3.045352124575668859e+04,1.241474764370766707e+03,3.941199515892100317e+04,9.086515445491151866e+01,1.250572498291520333e+03,1.846951874828887128e+02,1.252011011725973049e+03,3.411231227933941409e+04,1.614935624050129309e-13,3.241563661571101661e-10,1.288976149953608683e+02,1.248635872096267576e+03,1.865664935668816895e+02,1.250076614086355448e+03,3.480705652184132487e+04,-7.258103975758602184e-13,-1.739434600285594940e-09,3.285758498358020461e+02,1.244427978537846457e+03,1.932037098167760689e+02,1.245873586592070751e+03,3.732767348696500994e+04,2.970128463829945380e-13,8.059900679553414887e-10,3.071934331879340789e+03,1.242564112239583892e+03,1.953022360597441889e+02,1.244011886207581711e+03,3.814296340993605554e+04,-1.550114915008604370e-11,-1.350096446939780459e-08,3.045292496904244035e+04,1.241492330609498822e+03,1.984867789923654300e+02,1.242941352985813637e+03,3.939700143476412632e+04,-4.211815041888975582e-12,-5.843238584611216820e-09,9.086515445491151866e+01,3.521499978030900174e-03,2.030012730004999901e-04,1.288976149953609251e+02,3.975554089749600180e-03,2.304967326709999979e-04,3.285758498358023871e+02,4.486398834837299933e-03,2.600660636834999746e-04,3.071934331879352612e+03,4.706561861092899840e-03,2.722734451851000067e-04,3.045292496903561550e+04,1.461553291367237080e+02,2.195340051420404663e+11,9.086515445491151866e+01,1.250572498291520333e+03,1.846951874828887128e+02,1.252011011725973049e+03,3.411231227933941409e+04,1.614935624050129309e-13,3.241563661571101661e-10,1.288976149953608683e+02,1.248635872096267576e+03,1.865664935668816895e+02,1.250076614086355448e+03,3.480705652184132487e+04,-7.258103975758602184e-13,-1.739434600285594940e-09,3.285758498358020461e+02,1.244427978537846457e+03,1.932037098167760689e+02,1.245873586592070751e+03,3.732767348696500994e+04,2.970128463829945380e-13,8.059900679553414887e-10,3.071934331879340789e+03,1.242564112239583892e+03,1.953022360597441889e+02,1.244011886207581711e+03,3.814296340993605554e+04,-1.550114915008604370e-11,-1.350096446939780459e-08,3.045292496904244035e+04,1.241492330609498822e+03,1.984867789923654300e+02,1.242941352985813637e+03,3.939700143476412632e+04,-4.211815041888975582e-12,-5.843238584611216820e-09
4.828420116438476128e+01,1.254078156903882245e+03,2.196423308523256128e+04,8.649751742634889240e+01,1.248484909620528697e+03,2.895002335219155066e+04,2.878642830918394111e+02,1.242487513543776458e+03,3.719928961534425616e+04,3.034677552955399733e+03,1.241659638671291532e+03,3.915742501138686202e+04,2.101689922224662951e+04,1.240254561564032883e+03,4.075620961968600750e+04,4.828420116438476128e+01,1.254078156903882245e+03,2.196423308523256128e+04,8.649751742634889240e+01,1.248484909620528697e+03,2.895002335219155066e+04,2.878642830918394111e+02,1.242487513543776458e+03,3.719928961534425616e+04,3.034677552955399733e+03,1.241659638671291532e+03,3.915742501138686202e+04,2.101689922224662951e+04,1.240254561564032883e+03,4.075620961968600750e+04,4.828420116438476128e+01,1.254078156903882700e+03,1.482033504521115503e+02,1.255512653709009555e+03,2.196423308523138257e+04,1.266651513367739599e-13,7.317342918341944239e-10,8.649751742634886398e+01,1.248484909620528697e+03,1.701470638953000503e+02,1.249925825619336365e+03,2.895002335219132146e+04,-7.278873272399475305e-14,-1.418533551602513137e-10,2.878642830918395816e+02,1.242487513543776004e+03,1.928711736246347925e+02,1.243935376662387171e+03,3.719928961534401606e+04,4.244942849422232936e-13,9.840634305011711441e-10,3.034675819811286146e+03,1.241660151134515672e+03,1.978812456263788135e+02,1.243108977891877430e+03,3.915698737064725719e+04,-8.437126728916050881e-12,-7.205423065563082963e-09,2.101424327739926230e+04,1.240367794851384815e+03,2.016429094045446107e+02,1.241818129399183135e+03,4.065986291312938556e+04,9.680518549914665903e-12,1.239291889951751166e-08,4.828420116438476128e+01,6.667698347799000218e-03,3.856210561799999965e-04,8.649751742634889240e+01,5.937695250374399811e-03,3.450479242362999789e-04,2.878642830918394111e+02,5.122201123391199873e-03,2.973967060993999885e-04,3.034675819811292058e+03,4.297057812044395853e+00,6.447489370022298813e+09,2.101424327739898581e+04,2.228422893715745158e+04,3.347282005767147656e+13,4.828420116438476128e+01,1.254078156903882700e+03,1.482033504521115503e+02,1.255512653709009555e+03,2.196423308523138257e+04,1.266651513367739599e-13,7.317342918341944239e-10,8.649751742634886398e+01,1.248484909620528697e+03,1.701470638953000503e+02,1.249925825619336365e+03,2.895002335219132146e+04,-7.278873272399475305e-14,-1.418533551602513137e-10,2.878642830918395816e+02,1.242487513543776004e+03,1.928711736246347925e+02,1.243935376662387171e+03,3.719928961534401606e+04,4.244942849422232936e-13,9.840634305011711441e-10,3.034675819811286146e+03,1.241660151134515672e+03,1.978812456263788135e+02,1.243108977891877430e+03,3.915698737064725719e+04,-8.437126728916050881e-12,-7.205423065563082963e-09,2.101424327739926230e+04,1.240367794851384815e+03,2.016429094045446107e+02,1.241818129399183135e+03,4.065986291312938556e+04,9.680518549914665903e-12,1.239291889951751166e-08
3.150889794048317327e+01,5.999999999999999289e+01,4.547473508864641190e-13,5.009986978883336661e+01,6.000000000000000711e+01,1.818989403545856476e-12,1.391579130459938085e+02,5.999999999999997868e+01,1.364242052659392357e-12,1.345283557185085101e+03,6.000000000000001421e+01,9.094947017729282379e-13,1.343012728457862249e+04,5.999999999999960210e+01,4.229150363244115660e-11,3.150889794048317327e+01,5.999999999999999289e+01,4.547473508864641190e-13,5.009986978883336661e+01,6.000000000000000711e+01,1.818989403545856476e-12,1.391579130459938085e+02,5.999999999999997868e+01,1.364242052659392357e-12,1.345283557185085101e+03,6.000000000000001421e+01,9.094947017729282379e-13,1.343012728457862249e+04,5.999999999999960210e+01,4.229150363244115660e-11,3.150889794048318038e+01,5.999999999999997868e+01,1.168007727996433943e-06,1.242214114288374503e+03,3.760376110547198914e+04,1.827449976594818498e-13,8.068339031433181708e-10,5.009986978883337372e+01,6.000000000000001421e+01,2.132480599880018048e-06,1.243263315308315669e+03,3.776486530379065516e+04,2.930675167200340157e-13,7.071940946330852805e-10,1.391579130460185922e+02,6.000000000000000000e+01,6.743495761743046606e-07,1.244399145661268903e+03,3.817093388301855884e+04,-7.354099616041334802e-13,-5.581848267002759088e-09,1.345283557238076355e+03,5.999999999999974420e+01,3.303624739778284441e-06,1.243418016130061005e+03,3.881594085206277668e+04,-1.444808326089836410e-11,-2.219803170051369554e-08,1.343012728461391089e+04,6.000000000000012079e+01,1.507891492923917543e-06,1.242816745152772228e+03,3.954853321786806919e+04,-5.562920557705429545e-12,-1.855101072198414483e-08,3.150889794048317327e+01,1.016361349649359987e-02,5.216602982881999835e-04,5.009986978883336661e+01,1.022567934186499952e-02,5.258559132393999950e-04,1.391579130459938085e+02,1.059267636911680015e-02,5.478952389009999601e-04,1.345283557185085101e+03,1.074746017642919972e-02,5.596550340845999911e-04,1.343012728457862249e+04,3.569476725645690749e+02,5.361578221545046387e+11,3.150889794048318038e+01,5.999999999999997868e+01,1.168007727996433943e-06,1.242214114288374503e+03,3.760376110547198914e+04,1.827449976594818498e-13,8.068339031433181708e-10,5.009986978883337372e+01,6.000000000000001421e+01,2.132480599880018048e-06,1.243263315308315669e+03,3.776486530379065516e+04,2.930675167200340157e-13,7.071940946330852805e-10,1.391579130460185922e+02,6.000000000000000000e+01,6.743495761743046606e-07,1.244399145661268903e+03,3.817093388301855884e+04,-7.354099616041334802e-13,-5.581848267002759088e-09,1.345283557238076355e+03,5.999999999999974420e+01,3.303624739778284441e-06,1.243418016130061005e+03,3.881594085206277668e+04,-1.444808326089836410e-11,-2.219803170051369554e-08,1.343012728461391089e+04,6.000000000000012079e+01,1.507891492923917543e-06,1.242816745152772228e+03,3.954853321786806919e+04,-5.562920557705429545e-12,-1.855101072198414483e-08
4.916271831203544451e+01,1.238805804039313216e+03,4.232133121656812727e+04,8.950226399609387329e+01,1.236168379248020756e+03,4.489290707796089555e+04,2.945274860861031812e+02,1.236116989740721237e+03,4.465372520437790081e+04,3.048880922357211148e+03,1.238569431961938108e+03,4.293660855868109502e+04,3.035905879045487745e+04,1.240534846691765097e+03,4.044157596396537701e+04,4.916271831203544451e+01,1.238805804039313216e+03,4.232133121656812727e+04,8.950226399609387329e+01,1.236168379248020756e+03,4.489290707796089555e+04,2.945274860861031812e+02,1.236116989740721237e+03,4.465372520437790081e+04,3.048880922357211148e+03,1.238569431961938108e+03,4.293660855868109502e+04,3.035905879045487745e+04,1.240534846691765097e+03,4.044157596396537701e+04,4.916271831203546583e+01,1.238805804039313443e+03,2.057214894379455075e+02,1.240257965151399503e+03,4.232133121656673029e+04,-4.849977749311309347e-13,-1.748014382384096979e-09,8.950226399609387329e+01,1.236168379248020074e+03,2.118794635587961181e+02,1.237623634976593621e+03,4.489290707796323113e+04,1.448786336586123988e-12,7.169937832368386226e-09,2.945274860861028969e+02,1.236116989740722602e+03,2.113142806446784050e+02,1.237572305897989054e+03,4.465372520437790081e+04,2.512601697741097569e-12,6.233970155194332952e-09,3.048880922065566210e+03,1.238569432047470400e+03,2.072115066454491910e+02,1.240021869969393947e+03,4.293660848627705127e+04,-1.125888762543116319e-11,-9.771068788133828462e-09,3.035789572743234385e+04,1.240569181631143920e+03,2.010282118722224141e+02,1.242019281014979242e+03,4.041234196854312904e+04,-1.123408870447119505e-11,-1.766787873523428014e-08,4.916271831203544451e+01,6.550965032613699675e-03,3.812429246537000225e-04,8.950226399609387329e+01,5.737642580333999869e-03,3.339620158439999794e-04,2.945274860861031812e+02,5.006014253098199987e-03,2.903600161274000118e-04,3.048880922065592131e+03,4.742159742368999738e-03,2.744916012316999765e-04,3.035789572741959637e+04,2.859700423115022545e+02,4.295507743173257446e+11,4.916271831203546583e+01,1.238805804039313443e+03,2.057214894379455075e+02,1.240257965151399503e+03,4.232133121656673029e+04,-4.849977749311309347e-13,-1.748014382384096979e-09,8.950226399609387329e+01,1.236168379248020074e+03,2.118794635587961181e+02,1.237623634976593621e+03,4.489290707796323113e+04,1.448786336586123988e-12,7.169937832368386226e-09,2.945274860861028969e+02,1.236116989740722602e+03,2.113142806446784050e+02,1.237572305897989054e+03,4.465372520437790081e+04,2.512601697741097569e-12,6.233970155194332952e-09,3.048880922065566210e+03,1.238569432047470400e+03,2.072115066454491910e+02,1.240021869969393947e+03,4.293660848627705127e+04,-1.125888762543116319e-11,-9.771068788133828462e-09,3.035789572743234385e+04,1.240569181631143920e+03,2.010282118722224141e+02,1.242019281014979242e+03,4.041234196854312904e+04,-1.123408870447119505e-11,-1.766787873523428014e-08
4.738136229261474597e+01,1.322911046494597031e+03,1.816239547034080897e+05,8.391112088849354222e+01,1.333099249963486727e+03,1.745475128840466496e+05,2.715793138054241354e+02,1.337999005160562092e+03,1.747931366712865420e+05,2.800730842022852812e+03,1.338991274892829551e+03,1.768458109365373093e+05,2.806845360272056132e+04,1.339851189509048481e+03,1.764810775074597914e+05,4.738136229261474597e+01,1.322911046494597031e+03,1.816239547034080897e+05,8.391112088849354222e+01,1.333099249963486727e+03,1.745475128840466496e+05,2.715793138054241354e+02,1.337999005160562092e+03,1.747931366712865420e+05,2.800730842022852812e+03,1.338991274892829551e+03,1.768458109365373093e+05,2.806845360272056132e+04,1.339851189509048481e+03,1.764810775074597914e+05,4.738136229261474597e+01,1.322911046494597031e+03,4.261736203748515095e+02,1.322911046494597031e+03,1.816239547034080897e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.391112088849354222e+01,1.333099249963486727e+03,4.177888376728687945e+02,1.333099249963486727e+03,1.745475128840466496e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.715793138054241354e+02,1.337999005160562092e+03,4.180826911883419825e+02,1.337999005160562092e+03,1.747931366712865420e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.800730832076648312e+03,1.338991278421521656e+03,4.205303889819304572e+02,1.338991278421521656e+03,1.768458080572937615e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.806679504230112798e+04,1.339909958763867962e+03,4.200393298309369357e+02,1.339909958763867962e+03,1.764330386048227083e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.738136229261474597e+01,6.762013184184400248e-03,3.715063363990999995e-04,8.391112088849354222e+01,6.100638446301600085e-03,3.341432850768999820e-04,2.715793138054241354e+02,5.422554910027999574e-03,2.935578177053000185e-04,2.800730832076648312e+03,5.161751083726199597e-03,2.800386460879000089e-04,2.806679504230112798e+04,4.087454047029954185e-01,6.062571322808041573e+08,4.738051150434254311e+01,1.322933113438847158e+03,4.261456291409073742e+02,1.322933113438847158e+03,1.816000972358998843e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.389670934215793352e+01,1.333312099029860065e+03,4.175089337406420782e+02,1.333312099029860065e+03,1.743137097532479092e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.713040062821792731e+02,1.339261361325968210e+03,4.164115101655576723e+02,1.339261361325968210e+03,1.733985457983603701e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.796914113239540711e+03,1.340690215704539241e+03,4.182930629479239997e+02,1.340690215704539241e+03,1.749690865103557881e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.803341748512208505e+04,1.341393382285477628e+03,4.180821608290734162e+02,1.341393382285477628e+03,1.747926932035072241e+05,0.000000000000000000e+00,0.000000000000000000e+00
7.634607924867977147e+01,1.352494832408269986e+03,1.770171100632878661e+05,1.120712091988801973e+02,1.347201391220449977e+03,1.772258300852118700e+05,2.963701082500998609e+02,1.343101742917812317e+03,1.755281335657464806e+05,2.820513395761255197e+03,1.340696233117790825e+03,1.754847739786184393e+05,2.805674617585915621e+04,1.339845296329985558e+03,1.763843120643568691e+05,7.634607924867977147e+01,1.352494832408269986e+03,1.770171100632878661e+05,1.120712091988801973e+02,1.347201391220449977e+03,1.772258300852118700e+05,2.963701082500998609e+02,1.343101742917812317e+03,1.755281335657464806e+05,2.820513395761255197e+03,1.340696233117790825e+03,1.754847739786184393e+05,2.805674617585915621e+04,1.339845296329985558e+03,1.763843120643568691e+05,7.634607924867977147e+01,1.352494832408269986e+03,4.207340134375729690e+02,1.352494832408269986e+03,1.770171100632878661e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.120712091988801973e+02,1.347201391220449977e+03,4.209819830886019076e+02,1.347201391220449977e+03,1.772258300852118700e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.963701082500998609e+02,1.343101742917812317e+03,4.189607780756409738e+02,1.343101742917812317e+03,1.755281335657464806e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.820513395761089669e+03,1.340696233117849260e+03,4.189090282848679863e+02,1.340696233117849260e+03,1.754847739785723097e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.805619476040632435e+04,1.339864842392568789e+03,4.199623004631727099e+02,1.339864842392568789e+03,1.763683338103201240e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.634607924867977147e+01,4.162411525363000041e-03,2.199382770178000095e-04,1.120712091988801973e+02,4.556048178613700261e-03,2.454058761177000075e-04,2.963701082500998609e+02,4.968619113916899858e-03,2.702407891408000026e-04,2.820513395761089669e+03,5.125598797301399688e-03,2.797428094254000028e-04,2.805619476040632435e+04,6.886088049440347447e+01,1.034287750076861572e+11,7.634607923943707419e+01,1.352494832560627401e+03,4.207340132351764623e+02,1.352494832560627401e+03,1.770171098929776344e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.120711940530199655e+02,1.347201560584338722e+03,4.209817594496275888e+02,1.347201560584338722e+03,1.772256417893040925e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.963421321277276661e+02,1.343219664129233934e+03,4.188047215224979141e+02,1.343219664129233934e+03,1.753973947695370298e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.817732876983900042e+03,1.341926464100333533e+03,4.172801257025760151e+02,1.341926464100333533e+03,1.741227033063576091e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.802461451615140686e+04,1.341268776637916744e+03,4.181100280672463327e+02,1.341268776637916744e+03,1.748159955703935120e+05,0.000000000000000000e+00,0.000000000000000000e+00
