1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.000000117999999993e+00,9.799999923999999396e+01,4.350000000000000026e-05,2.242282024000000096e+00,9.617212919000000682e+01,1.334086253000000113e+02,2.859818389000000138e+01,9.237958274000000358e+01,2.825030616999999893e+02,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.000000117999999993e+00,9.799999923999999396e+01,4.350000000000000026e-05,2.242282024000000096e+00,9.617212919000000682e+01,1.334086253000000113e+02,2.859818389000000138e+01,9.237958274000000358e+01,2.825030616999999893e+02,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.149086599999999976e+02,4.190000000000000202e-05,2.870000000000000230e-50,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.149092550999999958e+02,4.335541300000000237e-02,4.560000000000000380e-29,0.000000000000000000e+00,1.000000030000000040e+00,9.799999889000000053e+01,6.486885000000000394e-03,1.155109118000000024e+02,4.221647961000000038e+01,6.820000000000000189e-08,1.619999999999999948e-06,1.344159365999999967e+00,9.227813942000000225e+01,1.359010718999999945e+01,1.193459488999999962e+02,3.957495915000000082e+02,2.682455054000000061e+01,1.055041089999999987e-01,1.129374503999999924e+01,7.795460482000000013e+01,1.887466149999999843e+01,1.092245664000000005e+02,5.216521592999999939e+02,6.349701800999999790e+01,1.723371280000000061e-01,1.000000000000000000e+00,2.503237199999999874e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.503237199999999874e+01,0.000000000000000000e+00,1.000000030000000040e+00,2.503237142000000048e+01,1.160000000000000075e-05,1.344159365999999967e+00,2.201561158000000162e+01,5.111086754000000099e+01,1.129374503999999924e+01,1.372335355000000057e+01,1.010867144000000053e+02,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.385929290999999921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.385929290999999921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000001000000083e+00,9.800000000000000000e+01,1.909999999999999924e-06,1.385929290999999921e+02,3.639999999999999838e-12,-7.769999999999999347e-128,0.000000000000000000e+00,1.141762195000000091e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.385929290999999921e+02,0.000000000000000000e+00,3.040000000000000385e-37,0.000000000000000000e+00,5.282027052000000111e+00,9.800000000000000000e+01,2.340000000000000042e-06,1.385929290999999921e+02,9.089999999999999435e-12,1.719999999999999919e-28,2.739999999999999903e-17
1.000000027000000014e+00,6.000000104000000078e+01,3.970000000000000276e-05,1.000029059000000053e+00,6.000110421000000116e+01,4.195891200000000099e-02,1.030744027999999979e+00,6.113342692999999883e+01,4.178556669000000312e+01,2.394247571999999824e+00,8.080901314999999840e+01,3.897937987999999905e+02,2.812761131999999975e+01,9.143726107000000525e+01,3.043573107000000277e+02,1.000000027000000014e+00,6.000000104000000078e+01,3.970000000000000276e-05,1.000029059000000053e+00,6.000110421000000116e+01,4.195891200000000099e-02,1.030744027999999979e+00,6.113342692999999883e+01,4.178556669000000312e+01,2.394247571999999824e+00,8.080901314999999840e+01,3.897937987999999905e+02,2.812761131999999975e+01,9.143726107000000525e+01,3.043573107000000277e+02,1.000000027000000014e+00,6.000000104000000078e+01,6.297750999999999870e-03,8.485281523999999820e+01,5.690000000000000071e-05,1.109999999999999915e-12,2.769999999999999988e-08,1.000029059000000053e+00,6.000110421000000116e+01,2.048387459999999882e-01,8.485438802000000180e+01,5.982273400000000241e-02,1.230000000000000082e-06,2.920000000000000164e-05,1.030744027999999979e+00,6.113342691999999801e+01,6.464175627000000368e+00,8.645990854999999442e+01,5.924349277999999686e+01,1.251251915000000103e+00,2.986908099999999872e-02,1.937255152999999952e+00,7.581012576999999908e+01,1.873031505999999879e+01,1.072148823999999934e+02,4.961612893999999869e+02,1.122773786000000058e+02,3.200253530000000124e-01,1.171260805000000005e+01,7.663381791999999848e+01,1.885207512999999935e+01,1.077106995999999981e+02,4.988372653999999784e+02,6.053526963000000194e+01,1.716285979999999933e-01,1.000000027000000014e+00,5.023550595999999757e+00,1.150000000000000001e-05,1.000029059000000053e+00,5.024144863000000072e+00,1.217593800000000073e-02,1.030744027999999979e+00,5.634116049000000181e+00,1.212563525000000020e+01,1.937255152999999952e+00,1.367074857000000065e+01,1.078845096999999953e+02,1.171260805000000005e+01,1.324906784999999942e+01,1.088141363999999953e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,-1.879999999999999886e-191,0.000000000000000000e+00,1.000000001000000083e+00,6.000000000000000000e+01,9.540000000000000987e-07,8.485281374000000199e+01,1.020000000000000097e-12,-5.040000000000000420e-29,-7.840000000000000191e-17,1.131248636999999890e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485281374000000199e+01,6.429999999999999865e-13,3.920000000000000327e-29,8.620000000000000047e-17,6.585616478999999579e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,9.089999999999999637e-13,-7.749999999999999805e-29,0.000000000000000000e+00
1.000000149999999977e+00,6.000000631000000340e+01,2.648999999999999879e-04,1.000153290000000084e+00,6.000643721000000141e+01,2.703213529999999865e-01,1.156486638000000067e+00,6.568310714999999789e+01,2.063927932999999939e+02,5.184382697000000206e+00,9.174652573000000189e+01,3.213163124000000153e+02,3.129094403999999940e+01,9.256602223000000151e+01,2.862689952999999718e+02,1.000000149999999977e+00,6.000000631000000340e+01,2.648999999999999879e-04,1.000153290000000084e+00,6.000643721000000141e+01,2.703213529999999865e-01,1.156486638000000067e+00,6.568310714999999789e+01,2.063927932999999939e+02,5.184382697000000206e+00,9.174652573000000189e+01,3.213163124000000153e+02,3.129094403999999940e+01,9.256602223000000151e+01,2.862689952999999718e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281453000000340e+01,4.250000000000000305e-05,1.949999999999999906e-87,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485362723999999446e+01,4.371616600000000075e-02,2.279999999999999899e-51,0.000000000000000000e+00,1.000000031999999983e+00,6.000000004000000331e+01,1.178006000000000105e-03,8.566877433000000508e+01,4.232390048999999976e+01,5.100000000000000041e-15,6.649999999999999937e-13,1.395147297999999925e+00,6.389797689000000247e+01,1.152947952999999970e+01,9.759728680999999995e+01,3.591699644999999919e+02,1.602419298999999953e+01,7.608700899999999712e-02,1.092929129000000010e+01,7.499194781999999293e+01,1.857191187000000099e+01,1.071303393999999969e+02,4.949119941000000154e+02,4.798520388000000025e+01,1.371460090000000132e-01,1.000000000000000000e+00,2.492951584000000054e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.492951584000000054e+01,0.000000000000000000e+00,1.000000031999999983e+00,2.492951520000000087e+01,1.259999999999999964e-05,1.395147297999999925e+00,2.060889183000000102e+01,5.753441375999999963e+01,1.092929129000000010e+01,1.412854944000000046e+01,8.258382591000000161e+01,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,8.780000000000000214e-248,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,2.839999999999999976e-99,0.000000000000000000e+00,1.000000030999999900e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,9.089999999999999637e-13,-1.749999999999999876e-40,0.000000000000000000e+00,1.252035404999999990e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485281374000000199e+01,6.429999999999999865e-13,-1.490000000000000124e-29,-3.270000000000000011e-17,6.617099969999999942e+00,6.000000000000000000e+01,9.540000000000000987e-07,8.485281374000000199e+01,1.640000000000000080e-12,1.230000000000000103e-29,1.100000000000000002e-17
1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.000000039999999979e+00,1.019999983999999955e+02,6.799999999999999946e-05,1.717983585999999896e+00,9.644182927999999322e+01,1.896044783000000109e+02,2.576747033999999914e+01,9.202370256999999754e+01,2.940033953000000224e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.000000039999999979e+00,1.019999983999999955e+02,6.799999999999999946e-05,1.717983585999999896e+00,9.644182927999999322e+01,1.896044783000000109e+02,2.576747033999999914e+01,9.202370256999999754e+01,2.940033953000000224e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,5.440000000000000042e-88,0.000000000000000000e+00,1.071643901000000065e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,2.989999999999999969e-30,0.000000000000000000e+00,4.219262677999999767e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,5.140000000000000313e-12,2.849999999999999733e-28,7.850000000000000600e-17,1.000000000000000000e+00,3.902878188999999765e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902878188999999765e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902878188999999765e+01,2.269999999999999920e-13,1.071643901000000065e+00,3.902837920999999710e+01,1.130000000000000023e-05,4.219262677999999767e+00,3.902609446999999676e+01,9.696804999999999314e-03,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,5.440000000000000042e-88,0.000000000000000000e+00,1.071643901000000065e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,2.989999999999999969e-30,0.000000000000000000e+00,4.219262677999999767e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,5.140000000000000313e-12,2.849999999999999733e-28,7.850000000000000600e-17
3.999812439999999913e+00,1.020000000000000000e+02,1.819999999999999919e-12,3.999887461999999783e+00,1.020000000000000000e+02,1.819999999999999919e-12,4.000007177999999719e+00,1.019999552999999963e+02,1.787640000000000117e-04,4.914070617000000141e+00,1.004952131000000008e+02,4.796469852999999972e+01,2.966481149000000173e+01,9.461031124000000148e+01,2.311444040000000086e+02,3.999812439999999913e+00,1.020000000000000000e+02,1.819999999999999919e-12,3.999887461999999783e+00,1.020000000000000000e+02,1.819999999999999919e-12,4.000007177999999719e+00,1.019999552999999963e+02,1.787640000000000117e-04,4.914070617000000141e+00,1.004952131000000008e+02,4.796469852999999972e+01,2.966481149000000173e+01,9.461031124000000148e+01,2.311444040000000086e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,4.070000000000000227e-12,8.119999999999999981e-40,3.160000000000000039e-28,1.071748270999999919e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,1.819999999999999919e-12,2.850000000000000007e-83,0.000000000000000000e+00,4.219937727999999666e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,2.570000000000000156e-12,-6.610000000000000271e-29,-3.629999999999999944e-17,1.000000000000000000e+00,3.900769806000000273e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.900769806000000273e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.900769806000000273e+01,2.269999999999999920e-13,1.071748270999999919e+00,3.900878273000000007e+01,1.660000000000000031e-05,4.219937727999999666e+00,3.901889660999999876e+01,1.324003999999999936e-03,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,4.070000000000000227e-12,8.119999999999999981e-40,3.160000000000000039e-28,1.071748270999999919e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,1.819999999999999919e-12,2.850000000000000007e-83,0.000000000000000000e+00,4.219937727999999666e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,2.570000000000000156e-12,-6.610000000000000271e-29,-3.629999999999999944e-17
2.930309675000000169e+00,1.019993364999999983e+02,2.786665600000000007e-02,2.960339081999999955e+00,1.019644193999999970e+02,1.493114674999999947e+00,3.125990327999999874e+00,1.001690849000000014e+02,7.333740002000000402e+01,4.953926024000000261e+00,9.353374673000000428e+01,2.635949125000000208e+02,3.065768235000000175e+01,9.240058227999999474e+01,2.857508497000000034e+02,2.930309675000000169e+00,1.019993364999999983e+02,2.786665600000000007e-02,2.960339081999999955e+00,1.019644193999999970e+02,1.493114674999999947e+00,3.125990327999999874e+00,1.001690849000000014e+02,7.333740002000000402e+01,4.953926024000000261e+00,9.353374673000000428e+01,2.635949125000000208e+02,3.065768235000000175e+01,9.240058227999999474e+01,2.857508497000000034e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,2.570000000000000156e-12,-4.790000000000000288e-64,-2.629999999999999901e-52,1.071571499000000038e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,4.070000000000000227e-12,3.839999999999999774e-34,1.490000000000000028e-22,4.218776370999999692e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,4.070000000000000227e-12,1.900000000000000046e-28,7.399999999999999451e-17,1.000000000000000000e+00,3.904260302000000138e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.904260302000000138e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.904260302000000138e+01,4.549999999999999797e-13,1.071571499000000038e+00,3.904199125000000237e+01,6.350000000000000189e-06,4.218776370999999692e+00,3.903138200000000069e+01,1.141655270000000028e-01,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,2.570000000000000156e-12,-4.790000000000000288e-64,-2.629999999999999901e-52,1.071571499000000038e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,4.070000000000000227e-12,3.839999999999999774e-34,1.490000000000000028e-22,4.218776370999999692e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,4.070000000000000227e-12,1.900000000000000046e-28,7.399999999999999451e-17
4.030934232999999978e+00,1.019623890000000017e+02,1.490295939999999875e-01,4.136161418999999562e+00,1.018642751999999945e+02,5.244779579999999664e-01,4.518280034000000001e+00,1.015399349999999998e+02,1.628605183999999984e+00,5.714001105000000358e+00,9.914200635000000261e+01,8.343239624999999648e+01,3.152303320000000042e+01,9.314142626000000291e+01,2.676469035000000076e+02,4.030934232999999978e+00,1.019623890000000017e+02,1.490295939999999875e-01,4.136161418999999562e+00,1.018642751999999945e+02,5.244779579999999664e-01,4.518280034000000001e+00,1.015399349999999998e+02,1.628605183999999984e+00,5.714001105000000358e+00,9.914200635000000261e+01,8.343239624999999648e+01,3.152303320000000042e+01,9.314142626000000291e+01,2.676469035000000076e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,1.819999999999999919e-12,-1.740000000000000124e-156,0.000000000000000000e+00,1.071641701999999974e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,-1.509999999999999989e-37,0.000000000000000000e+00,4.220914356999999839e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,4.070000000000000227e-12,4.510000000000000096e-29,1.750000000000000087e-17,1.000000000000000000e+00,3.902960705999999647e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902960705999999647e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902960705999999647e+01,2.269999999999999920e-13,1.071641701999999974e+00,3.902879314999999849e+01,3.219999999999999664e-05,4.220914356999999839e+00,3.900869698999999713e+01,4.942938499999999930e-02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,1.819999999999999919e-12,-1.740000000000000124e-156,0.000000000000000000e+00,1.071641701999999974e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,-1.509999999999999989e-37,0.000000000000000000e+00,4.220914356999999839e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,4.070000000000000227e-12,4.510000000000000096e-29,1.750000000000000087e-17
1.000103060000000044e+00,9.799708907999999496e+01,8.414862600000000414e-02,1.005977163999999924e+00,9.783797187999999778e+01,4.524180743999999699e+00,1.413236579000000104e+00,9.057396468000000311e+01,1.408912718999999925e+02,5.789497553000000352e+00,8.242258646000000510e+01,2.090809936999999934e+02,3.404999566000000044e+01,8.968855057999999758e+01,3.087272920999999997e+02,1.000103060000000044e+00,9.799708907999999496e+01,8.414862600000000414e-02,1.005977163999999924e+00,9.783797187999999778e+01,4.524180743999999699e+00,1.413236579000000104e+00,9.057396468000000311e+01,1.408912718999999925e+02,5.789497553000000352e+00,8.242258646000000510e+01,2.090809936999999934e+02,3.404999566000000044e+01,8.968855057999999758e+01,3.087272920999999997e+02,1.000005986999999985e+00,9.799988025999999763e+01,4.893610500000000058e-02,1.378014933999999982e+02,1.586217489999999941e+02,-1.179999999999999978e-08,-1.919999999999999987e-08,1.000839285999999939e+00,9.798322835000000453e+01,5.789229369999999708e-01,1.417486178999999993e+02,4.178858265999999730e+02,-3.904860000000000015e-04,-3.300000000000000253e-05,1.139722047000000016e+00,9.554810503000000210e+01,6.559525272000000129e+00,1.492659308000000067e+02,7.729682426000000532e+02,-8.607812787000000299e+00,-4.723637099999999922e-02,3.136559056999999928e+00,8.259396184999999946e+01,1.314536239999999978e+01,1.353069701999999950e+02,1.262535341000000017e+03,2.144200254000000072e+01,4.612370500000000095e-02,1.413047910000000051e+01,7.675821021999999516e+01,1.749253812999999980e+01,1.121987637000000007e+02,7.735467238999999608e+02,1.520484350000000120e+02,3.261076949999999752e-01,1.000005986999999985e+00,3.486189366000000067e+00,8.050000000000000515e-05,1.000839285999999939e+00,3.485733895000000082e+00,2.083412899999999984e-02,1.139722047000000016e+00,3.768572730999999898e+00,5.918407077000000349e+00,3.136559056999999928e+00,6.837617574000000253e+00,4.641144160999999713e+01,1.413047910000000051e+01,1.086100537999999993e+01,7.974881969999999853e+01,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.385929290999999921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.385929290999999921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000001000000083e+00,9.800000000000000000e+01,1.349999999999999992e-06,1.385929290999999921e+02,1.819999999999999919e-12,-1.389999999999999989e-91,0.000000000000000000e+00,1.141527356999999965e+00,9.800000000000000000e+01,1.909999999999999924e-06,1.385929290999999921e+02,5.140000000000000313e-12,3.900000000000000325e-29,1.070000000000000007e-17,5.303196868999999758e+00,9.800000000000000000e+01,1.349999999999999992e-06,1.385929290999999921e+02,7.499999999999999950e-12,2.959999999999999798e-28,8.129999999999999727e-17
3.999743700999999874e+00,1.019969902999999931e+02,1.202988800000000073e-02,4.028737291999999748e+00,1.019695217000000014e+02,1.209844649999999994e-01,4.312458787999999821e+00,1.017095742000000058e+02,1.077356054000000007e+00,5.506911153999999975e+00,1.002552265000000062e+02,4.217956674999999933e+01,3.009519646000000037e+01,9.466616181999999924e+01,2.269214531000000079e+02,3.999743700999999874e+00,1.019969902999999931e+02,1.202988800000000073e-02,4.028737291999999748e+00,1.019695217000000014e+02,1.209844649999999994e-01,4.312458787999999821e+00,1.017095742000000058e+02,1.077356054000000007e+00,5.506911153999999975e+00,1.002552265000000062e+02,4.217956674999999933e+01,3.009519646000000037e+01,9.466616181999999924e+01,2.269214531000000079e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,3.639999999999999838e-12,-1.429999999999999991e-86,0.000000000000000000e+00,1.071708464000000083e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,-2.320000000000000100e-43,0.000000000000000000e+00,4.214220068999999569e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,3.779999999999999754e-30,0.000000000000000000e+00,1.000000000000000000e+00,3.901646303999999787e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.901646303999999787e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.901646303999999787e+01,0.000000000000000000e+00,1.071708464000000083e+00,3.901625277000000125e+01,6.220000000000000375e-07,4.214220068999999569e+00,3.908849943999999965e+01,2.773918953999999992e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,3.639999999999999838e-12,-1.429999999999999991e-86,0.000000000000000000e+00,1.071708464000000083e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,-2.320000000000000100e-43,0.000000000000000000e+00,4.214220068999999569e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,3.779999999999999754e-30,0.000000000000000000e+00
4.879272261999999749e+00,1.012641957000000019e+02,2.401809159999999999e+00,4.926219550999999974e+00,1.012390070000000009e+02,2.464861589999999936e+00,4.974945761999999938e+00,1.012131657999999987e+02,2.528238130000000083e+00,5.773339540000000270e+00,9.917187932999999589e+01,8.079576763999999400e+01,3.029680401999999972e+01,9.344429556000000048e+01,2.595315153999999893e+02,4.879272261999999749e+00,1.012641957000000019e+02,2.401809159999999999e+00,4.926219550999999974e+00,1.012390070000000009e+02,2.464861589999999936e+00,4.974945761999999938e+00,1.012131657999999987e+02,2.528238130000000083e+00,5.773339540000000270e+00,9.917187932999999589e+01,8.079576763999999400e+01,3.029680401999999972e+01,9.344429556000000048e+01,2.595315153999999893e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,2.570000000000000156e-12,-2.369999999999999988e-51,-1.299999999999999990e-39,1.071826034000000094e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,1.819999999999999919e-12,-3.910000000000000040e-35,0.000000000000000000e+00,4.179895176999999684e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,2.239999999999999906e-31,0.000000000000000000e+00,1.000000000000000000e+00,3.900429201000000035e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.900429201000000035e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.900429201000000035e+01,4.549999999999999797e-13,1.071826034000000094e+00,3.899427367999999916e+01,2.092077999999999820e-03,4.179895176999999684e+00,3.950973662999999902e+01,1.917649812000000153e+01,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,2.570000000000000156e-12,-2.369999999999999988e-51,-1.299999999999999990e-39,1.071826034000000094e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,1.819999999999999919e-12,-3.910000000000000040e-35,0.000000000000000000e+00,4.179895176999999684e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,2.239999999999999906e-31,0.000000000000000000e+00
