3.143376243692030947e+00,1.015360140995252465e+02,2.754613973124505719e+02,4.550746635156916575e+00,9.940756453401145620e+01,3.183215684116694320e+02,1.247945653925388854e+01,9.900415291255195882e+01,2.853574006654689583e+02,8.491324903146036718e+01,1.017780492319786418e+02,5.688326148991873197e+02,7.581205479297835836e+02,1.013703379384642460e+02,4.834664394049850671e+02,3.143376243692030947e+00,1.015360140995252465e+02,2.754613973124505719e+02,4.550746635156916575e+00,9.940756453401145620e+01,3.183215684116694320e+02,1.247945653925388854e+01,9.900415291255195882e+01,2.853574006654689583e+02,8.491324903146036718e+01,1.017780492319786418e+02,5.688326148991873197e+02,7.581205479297835836e+02,1.013703379384642460e+02,4.834664394049850671e+02,1.641154088776700881e+00,1.069526104022421578e+02,5.202023551163616588e+00,1.226330431499073228e+02,2.706104903077173063e+01,-5.705276709912085089e-08,-5.113218033303779791e-07,1.960899565711074377e+00,1.059046267527775598e+02,6.225814880089973968e+00,1.217227496944792335e+02,3.876096348103749989e+01,-3.073299899819000166e-04,-1.412249444181999907e-04,2.851238882753087900e+00,1.015516854614065636e+02,1.312168786502892637e+01,1.186968084028376467e+02,1.747391349056794638e+02,-3.140418319336044206e+00,-4.383917665647780321e-02,1.112947480004941525e+01,9.966060648416207357e+01,1.299252629697184602e+01,1.231785492846515950e+02,1.801992464848507893e+02,-9.421412573684821989e-01,-9.131668874171999448e-03,1.006388725624765783e+02,1.007750242310734592e+02,1.195497119605697556e+01,1.247752916794312057e+02,1.539889467623194150e+02,2.036350864462101029e+01,2.249750200305072889e-01,1.641154088776700881e+00,3.589370034617007099e-01,1.082686903918479021e-01,1.960899565711074377e+00,4.676237164049676931e-01,2.032983983622508040e-01,2.851238882753087900e+00,7.645805536854939355e-01,4.957536946463522165e-01,1.112947480004941525e+01,1.414878050113761443e+00,1.696837446344085176e+00,1.006388725624765783e+02,1.450056200549787677e+00,1.181318621176287415e+05,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.033750639036466801e+00,7.850788247920219476e+01,6.463170067848841427e+01,8.946472778313351526e+00,7.748381819814613891e+01,7.896010157338878344e+01,1.832243193632856304e+01,7.719562715687689547e+01,8.261420413296673360e+01,1.172122643744949215e+02,7.699805357571385400e+01,8.502335330285768578e+01,1.061600959917370346e+03,7.668145015641685802e+01,8.872112412017122551e+01,7.033750639036466801e+00,7.850788247920219476e+01,6.463170067848841427e+01,8.946472778313351526e+00,7.748381819814613891e+01,7.896010157338878344e+01,1.832243193632856304e+01,7.719562715687689547e+01,8.261420413296673360e+01,1.172122643744949215e+02,7.699805357571385400e+01,8.502335330285768578e+01,1.061600959917370346e+03,7.668145015641685802e+01,8.872112412017122551e+01,1.183611106784987044e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.422100105200864384e+00,8.200000000000001421e+01,1.651812369889142221e-06,8.200000000000001421e+01,2.728484105318784714e-12,0.000000000000000000e+00,0.000000000000000000e+00,2.864401183327467848e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.811294874753568251e+01,8.200000000000002842e+01,1.651812369889142221e-06,8.200000000000002842e+01,2.728484105318784714e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.609905988868478914e+02,8.199999999999991473e+01,2.132480599880018048e-06,8.199999999999991473e+01,4.547473508864641190e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.183611106784987044e+00,5.745853435162761036e-01,3.182817920124800248e-02,1.422100105200864384e+00,6.242696845487641921e-01,4.690310386588719682e-02,2.864401183327467848e+00,6.543311528644704111e-01,1.617817373538507075e-01,1.811294874753568251e+01,8.549341556433986966e-01,1.107003152503972077e+00,1.609905988868478914e+02,1.320378777935371488e+02,2.020056946176700439e+11,1.183611106784987044e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.422100105200864384e+00,8.200000000000001421e+01,1.651812369889142221e-06,8.200000000000001421e+01,2.728484105318784714e-12,0.000000000000000000e+00,0.000000000000000000e+00,2.864401183327467848e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.811294874753568251e+01,8.200000000000002842e+01,1.651812369889142221e-06,8.200000000000002842e+01,2.728484105318784714e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.609905988868478914e+02,8.199999999999991473e+01,2.132480599880018048e-06,8.199999999999991473e+01,4.547473508864641190e-12,0.000000000000000000e+00,0.000000000000000000e+00
1.540823738430485701e+00,1.003570640863807029e+02,2.453952219994843915e+02,2.317649030976203228e+00,9.570173773327836386e+01,3.474359433463250753e+02,7.590601980040617924e+00,9.723831407286562012e+01,3.312072147724957176e+02,7.314246737140531707e+01,1.004320856516042397e+02,2.493288196204576082e+02,7.558188784296455651e+02,1.027310739073060404e+02,9.719502225191828302e+02,1.540823738430485701e+00,1.003570640863807029e+02,2.453952219994843915e+02,2.317649030976203228e+00,9.570173773327836386e+01,3.474359433463250753e+02,7.590601980040617924e+00,9.723831407286562012e+01,3.312072147724957176e+02,7.314246737140531707e+01,1.004320856516042397e+02,2.493288196204576082e+02,7.558188784296455651e+02,1.027310739073060404e+02,9.719502225191828302e+02,1.030549429097928904e+00,1.099999999999954809e+02,6.031565971695670171e-06,1.252996408614127262e+02,3.637978807091712952e-11,0.000000000000000000e+00,0.000000000000000000e+00,1.146576858817970557e+00,1.099999996815913192e+02,1.596016636811699958e-03,1.252996405818871182e+02,2.547269104979932308e-06,2.708579596480648001e-207,0.000000000000000000e+00,2.478333227001788153e+00,1.099864903557778035e+02,3.304266978589742165e-01,1.252877809715759980e+02,1.091818026579857992e-01,-1.742983141074453797e-21,-5.531182262140712577e-15,1.509511141404765056e+01,1.062231991234887829e+02,7.785561120342134878e+00,1.220896070014626389e+02,6.102705934661352671e+01,-1.015584557867968973e-01,-4.902361102677200121e-03,1.453597838812682141e+02,1.035683636164613972e+02,9.997774822779005532e+00,1.299385116141048115e+02,3.718656567230812584e+02,1.061534783170080321e+00,5.610223565898100201e-03,1.030549429097928904e+00,1.016453161189676102e+00,5.818812043889000319e-04,1.146576858817970557e+00,1.013986176692391439e+00,3.480323639859630308e-02,2.478333227001788153e+00,9.685479945284319880e-01,1.087431673283207889e+00,1.509511141404764878e+01,1.064434243449367656e+00,2.307188149348464279e+00,1.453597838812682141e+02,1.003757229976733889e+00,2.108362016737146303e+06,1.030549429097346481e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.146576813182970778e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.474156027006262804e+00,1.100000000000000000e+02,1.907348632812500000e-06,1.100000000000000000e+02,3.637978807091712952e-12,0.000000000000000000e+00,0.000000000000000000e+00,9.654862080950671555e+00,1.100000000000000000e+02,2.697398304697218219e-06,1.100000000000000000e+02,7.275957614183425903e-12,0.000000000000000000e+00,0.000000000000000000e+00,6.319750456440606712e+01,1.100000000000000000e+02,1.348699152348609109e-06,1.100000000000000000e+02,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00
4.449537061388935122e+00,8.011807521505056684e+01,3.786070437268153910e+01,6.464105580778818805e+00,7.947876500441047654e+01,4.911054399998648279e+01,1.551043900543630727e+01,7.933979192280568782e+01,5.144787068430014187e+01,1.070810605524084451e+02,7.714766485083173109e+01,8.320621688185201492e+01,1.046482810469854030e+03,7.672702658512341145e+01,8.820116649328519998e+01,4.449537061388935122e+00,8.011807521505056684e+01,3.786070437268153910e+01,6.464105580778818805e+00,7.947876500441047654e+01,4.911054399998648279e+01,1.551043900543630727e+01,7.933979192280568782e+01,5.144787068430014187e+01,1.070810605524084451e+02,7.714766485083173109e+01,8.320621688185201492e+01,1.046482810469854030e+03,7.672702658512341145e+01,8.820116649328519998e+01,1.214084679293635505e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.544921567454170086e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.127185903472576189e+00,8.200000000000000000e+01,1.348699152348609109e-06,8.200000000000000000e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.709248320723966330e+01,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.596246098649351381e+02,8.200000000000002842e+01,2.132480599880018048e-06,8.200000000000002842e+01,4.547473508864641190e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.214084679293635505e+00,5.008166041914596800e-01,4.015874547693999968e-04,1.544921567454170086e+00,5.055816822918342002e-01,2.017893190875430162e-02,3.127185903472576189e+00,6.608529982328266161e-01,6.145210040772235427e-01,1.709248320723966330e+01,9.137776196059189671e-01,1.366192415410037109e+00,1.596246098649351381e+02,9.112002448080691597e-01,4.683231308138419081e+03,1.214084679293635505e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.544921567454170086e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.127185903472576189e+00,8.200000000000000000e+01,1.348699152348609109e-06,8.200000000000000000e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.709248320723966330e+01,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.596246098649351381e+02,8.200000000000002842e+01,2.132480599880018048e-06,8.200000000000002842e+01,4.547473508864641190e-12,0.000000000000000000e+00,0.000000000000000000e+00
3.832149327375516723e+00,1.039236483090361958e+02,3.421121731612765871e+01,5.730956228423255361e+00,1.028256076386285969e+02,6.337452770505478838e+01,1.233555623538242152e+01,1.009050276923436371e+02,1.329818844742148940e+02,8.438634228733340592e+01,1.002009753789286037e+02,3.028026922080280201e+02,7.870666165455930923e+02,1.040479254089175782e+02,1.396104289267721697e+03,3.832149327375516723e+00,1.039236483090361958e+02,3.421121731612765871e+01,5.730956228423255361e+00,1.028256076386285969e+02,6.337452770505478838e+01,1.233555623538242152e+01,1.009050276923436371e+02,1.329818844742148940e+02,8.438634228733340592e+01,1.002009753789286037e+02,3.028026922080280201e+02,7.870666165455930923e+02,1.040479254089175782e+02,1.396104289267721697e+03,1.000215733723095912e+00,1.099948316059911235e+02,3.521572715683308763e-01,1.252951035756399421e+02,1.240147439184511036e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.007141710561050507e+00,1.098339615933785609e+02,1.989309680879481901e+00,1.251539017342078637e+02,3.957353006440825993e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.386630363084783379e+00,1.050883526821678942e+02,9.682761451414819476e+00,1.210105857743515969e+02,9.375586932500482362e+01,-1.938838669852746182e-20,-2.969322380405625833e-15,1.423064136908880428e+01,9.933869353677680181e+01,1.287141765805328575e+01,1.160524710361380443e+02,1.656733925280459516e+02,1.059616711801049815e-29,0.000000000000000000e+00,1.507897392242871604e+02,9.604285730305504387e+01,1.297819067410921434e+01,1.132441187829857938e+02,1.684334331735353771e+02,-2.775143854719314754e-14,-1.056975708465723191e-09,1.000215733723095912e+00,2.444711504720302742e+00,4.496053855350999953e-04,1.007141710561050507e+00,2.434818244116414121e+00,1.475479438136059925e-02,1.386630363084783379e+00,2.045758056655592849e+00,4.783098755769942811e-01,1.423064136908880428e+01,1.068760098765354716e+00,5.129077208115175868e-01,1.507897392242871319e+02,9.645372728227308290e-01,3.642119906496145763e+06,1.000000337514522331e+00,1.100000000000000000e+02,1.907348632812500000e-06,1.100000000000000000e+02,3.637978807091712952e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.000174035358402325e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.102854433851848226e+00,1.100000000000000000e+02,1.348699152348609109e-06,1.100000000000000000e+02,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,8.187364347419073596e+00,1.099999999999999574e+02,2.697398304697218219e-06,1.099999999999999574e+02,7.275957614183425903e-12,0.000000000000000000e+00,0.000000000000000000e+00,6.664990738318294916e+01,1.100000000000000853e+02,3.303624739778284441e-06,1.100000000000000853e+02,1.091393642127513885e-11,0.000000000000000000e+00,0.000000000000000000e+00
3.050910406296325927e+00,9.388372258395899905e+01,6.586786426122525882e+02,3.983249111417424881e+00,9.401795153222357726e+01,5.882975935844497144e+02,1.009783537396673836e+01,9.701362772259220435e+01,4.099819339711866633e+02,8.031714789286898792e+01,1.006678918739080757e+02,2.989778908058397064e+02,7.683519108801892799e+02,1.016676896646168160e+02,6.969217138590593095e+02,3.050910406296325927e+00,9.388372258395899905e+01,6.586786426122525882e+02,3.983249111417424881e+00,9.401795153222357726e+01,5.882975935844497144e+02,1.009783537396673836e+01,9.701362772259220435e+01,4.099819339711866633e+02,8.031714789286898792e+01,1.006678918739080757e+02,2.989778908058397064e+02,7.683519108801892799e+02,1.016676896646168160e+02,6.969217138590593095e+02,2.017282253685236615e+00,8.993513949627279658e+01,2.947346121302517830e+01,1.258354682799558333e+02,1.058358388004191511e+03,3.450693734675539872e+02,4.761576411004169729e-01,2.105035485868950396e+00,9.098626830967087642e+01,2.936195722498527871e+01,1.269931460755839367e+02,1.040430951020015073e+03,2.572665656752511723e+02,3.630548729418865972e-01,2.664289389169784528e+00,9.572495497092975825e+01,2.836163426283412292e+01,1.318762319537931660e+02,9.437747612541882063e+02,1.398980871910333157e+01,2.220115602623510057e-02,1.122074557692009122e+01,1.065086733507602332e+02,2.215581505891988101e+01,1.413129578639898511e+02,5.833778949695555411e+02,1.627468117720687246e+01,4.137278996659449898e-02,9.723885932464487780e+01,1.099326731460309645e+02,1.768090660587141372e+01,1.438401152585455236e+02,4.228309882416244250e+02,4.505112068155653304e+01,1.510086307163445996e-01,2.017282253685236615e+00,5.519659994530906610e-01,3.074616228966364773e-01,2.105035485868950396e+00,6.110219807866577035e-01,3.759897012662857807e-01,2.664289389169784972e+00,8.754992567041935958e-01,6.023165804765262532e-01,1.122074557692009122e+01,1.366929104179041898e+00,5.769902058603491035e-01,9.723885932464482096e+01,1.943881553620990355e+00,6.947733516383715868e+08,1.000000000000000000e+00,1.190000000000000000e+02,0.000000000000000000e+00,1.682914139223983057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.190000000000000000e+02,0.000000000000000000e+00,1.682914139223983057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.190000000000000000e+02,0.000000000000000000e+00,1.682914139223983057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.190000000000000000e+02,0.000000000000000000e+00,1.682914139223983057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.190000000000000000e+02,0.000000000000000000e+00,1.682914139223983057e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.853576331289463308e+00,6.816211463469103649e+01,1.129464066533646331e+02,6.282261355600468278e+00,7.138053983581457373e+01,1.208551894333577366e+02,1.756760816315458840e+01,7.535357557860437794e+01,1.020463796813801167e+02,1.150719794075940428e+02,7.663987336204340295e+01,8.919182846011881338e+01,1.056506547343617513e+03,7.666662399859315258e+01,8.888937245858141978e+01,3.853576331289463308e+00,6.816211463469103649e+01,1.129464066533646331e+02,6.282261355600468278e+00,7.138053983581457373e+01,1.208551894333577366e+02,1.756760816315458840e+01,7.535357557860437794e+01,1.020463796813801167e+02,1.150719794075940428e+02,7.663987336204340295e+01,8.919182846011881338e+01,1.056506547343617513e+03,7.666662399859315258e+01,8.888937245858141978e+01,1.212036268193469546e+00,5.999999999999999289e+01,6.743495761743045547e-07,5.999999999999999289e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.516307959202454647e+00,5.999999999999999289e+01,9.536743164062500000e-07,5.999999999999999289e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,2.653696699517162028e+00,6.000000000000000000e+01,6.743495761743045547e-07,6.000000000000000000e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.383632372718405357e+01,6.000000000000000711e+01,6.743495761743045547e-07,6.000000000000000711e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.263416222425306046e+02,6.000000000000000711e+01,1.507891492923917543e-06,6.000000000000000711e+01,2.273736754432320999e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.212036268193469546e+00,5.130621106582742286e-01,2.907960279932859937e-02,1.516307959202454647e+00,5.777356913688327378e-01,1.862395038811651138e-01,2.653696699517162028e+00,8.651471012380109737e-01,8.101408266776644052e-01,1.383632372718405357e+01,1.124018506921744320e+00,1.243940440394894598e+00,1.263416222425306046e+02,1.158657786132999190e+00,1.192440088103611954e+07,1.212036147278440001e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516212584111297001e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.547889173154797682e+00,5.999999999999999289e+01,9.536743164062500000e-07,5.999999999999999289e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.797388993869244889e+00,6.000000000000000711e+01,9.536743164062500000e-07,6.000000000000000711e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.978982704046796215e+00,5.999999999999999289e+01,9.536743164062500000e-07,5.999999999999999289e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00
1.069187796899410570e+00,6.084742408610250664e+01,1.044351890631787683e+01,1.282667881266940313e+00,6.288901763885335328e+01,2.974756829193756857e+01,2.670908559621848699e+00,6.840599698000329454e+01,4.399823238410044723e+01,2.795680244320028152e+01,7.288217165198162206e+01,2.890170397485871945e+01,3.690338005536993364e+02,7.179429828475740294e+01,1.086672841247582397e+02,1.069187796899410570e+00,6.084742408610250664e+01,1.044351890631787683e+01,1.282667881266940313e+00,6.288901763885335328e+01,2.974756829193756857e+01,2.670908559621848699e+00,6.840599698000329454e+01,4.399823238410044723e+01,2.795680244320028152e+01,7.288217165198162206e+01,2.890170397485871945e+01,3.690338005536993364e+02,7.179429828475740294e+01,1.086672841247582397e+02,1.037900780307787096e+00,6.051123472915365653e+01,2.626009379240363817e+00,9.559084437563427628e+01,6.895925259858358913e+00,-8.944489957271979831e-36,0.000000000000000000e+00,1.156637803253212304e+00,6.189595155836774865e+01,4.790479047597496098e+00,9.647335808043487759e+01,2.294868950547061104e+01,5.478999593197761435e-15,1.199284543435843131e-09,2.021836051905192999e+00,6.707560076922004555e+01,6.999591739786824363e+00,9.987560371873334475e+01,4.899428452369193110e+01,4.043006876262820573e-09,3.085987633592214206e-06,1.498473371312557845e+01,7.292016252951565036e+01,3.735194188274927996e+00,1.037800906615957217e+02,1.411752812654366984e+01,1.740559269267442088e+00,3.172397513434158101e-01,1.505783218154157623e+02,7.319792082008345346e+01,3.253579184215065645e+00,1.036202518157231651e+02,1.343807767411239418e+01,8.732982491951375437e+00,9.329142492267408215e-01,1.037900780307787096e+00,9.553339316507856172e-01,1.705110061518999879e-04,1.156637803253212304e+00,9.620276600909916098e-01,5.479075017200000022e-04,2.021836051905192999e+00,9.848605270388773869e-01,1.034208567742800041e-03,1.498473371312557845e+01,9.967567797553598119e-01,9.890948698304400516e-03,1.505783218154156202e+02,9.614706536126500502e-01,2.230662226425028166e+03,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238570606e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238570606e+01,0.000000000000000000e+00,-1.874887315624355132e-210,0.000000000000000000e+00,1.000000000183966176e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238570606e+01,0.000000000000000000e+00,7.620635383579005737e-296,0.000000000000000000e+00,1.155751509290883439e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238570606e+01,4.547473508864641190e-13,4.514593101141212497e-36,0.000000000000000000e+00,6.806298022014372506e+00,5.999999999999999289e+01,0.000000000000000000e+00,8.485281374238569185e+01,4.547473508864641190e-13,4.368110707122080310e-30,0.000000000000000000e+00
1.991176904672784076e+00,9.841158110169016027e+01,2.654042803909233044e+02,2.325148367065197341e+00,9.726550040669472708e+01,2.632645233400780853e+02,4.189846525271248012e+00,9.330213252871855900e+01,3.206995858921563922e+02,3.025345359728306960e+01,1.113237377247277067e+02,6.649649888941605241e+03,2.830215674594543316e+02,1.118011983549208992e+02,6.806728397216687881e+03,1.991176904672784076e+00,9.841158110169016027e+01,2.654042803909233044e+02,2.325148367065197341e+00,9.726550040669472708e+01,2.632645233400780853e+02,4.189846525271248012e+00,9.330213252871855900e+01,3.206995858921563922e+02,3.025345359728306960e+01,1.113237377247277067e+02,6.649649888941605241e+03,2.830215674594543316e+02,1.118011983549208992e+02,6.806728397216687881e+03,1.991176904672784076e+00,9.841158110169016027e+01,1.629123323726363282e+01,1.528457989449085233e+02,2.654203576931776638e+02,-2.401445272875412928e-01,-8.624375758967600669e-03,2.325148366967149105e+00,9.726550039155051763e+01,1.622542812675724022e+01,1.515170750301089413e+02,2.673038144912973735e+02,1.603738672106793661e+00,1.452699107414349988e-02,4.188887363582848522e+00,9.321900112895995960e+01,1.704403846129522293e+01,1.426819398509374537e+02,5.211552547968803992e+02,8.906374590877554454e+01,2.512143584254987738e-01,2.872027091071860383e+01,9.290587317324052208e+01,1.706038287398533626e+01,1.425074600839475352e+02,5.100984651821992770e+02,6.807671599113406558e+01,1.949615275050307905e-01,2.682801627979916930e+02,9.286990624746320577e+01,1.671361850959383588e+01,1.444585842364787709e+02,3.941685602541160733e+02,5.444185553837966296e+01,1.953296310713819872e-01,1.991176904672784076e+00,3.262061987760542792e-01,8.666989388282089757e-02,2.325148366967149993e+00,3.601723619080852146e-01,9.445778028497130163e-02,4.188887363582848522e+00,4.384927751580671162e-01,1.331828765609968934e-01,2.872027091071860028e+01,5.170712367285805744e-01,1.671052624095258066e-01,2.682801627979915793e+02,3.284280063746865874e+00,4.228379089291532040e+09,1.863471178667596373e+00,9.929111328483472221e+01,1.645565534732352830e+01,1.534526805805029994e+02,2.707885929098974884e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.915690498099124062e+00,9.977383531799901561e+01,1.648401300820331628e+01,1.537654649590186295e+02,2.717226848546160909e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.971067835295760906e+00,1.002578060434696852e+02,1.649822239174321226e+01,1.540799392284731653e+02,2.721913420874170697e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.997068410339883915e+00,1.004757788821146391e+02,1.649998222233742950e+01,1.542218601300334342e+02,2.722494133374511875e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.999706453574602083e+00,1.004975778864890827e+02,1.649999982222322004e+01,1.542360631015034187e+02,2.722499941333662719e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.012777447962273314e+00,7.787716383190877423e+01,8.086326589921300183e+02,3.120205915319982370e+00,8.497462422521573444e+01,1.773735350700299023e+03,1.005900663200869261e+01,9.976598024553264565e+01,3.070062028860120336e+03,7.942891193890378077e+01,1.007377573486178193e+02,1.081271787721563669e+03,7.479840055232624536e+02,1.006586006253258745e+02,5.515546965483663371e+02,2.012777447962273314e+00,7.787716383190877423e+01,8.086326589921300183e+02,3.120205915319982370e+00,8.497462422521573444e+01,1.773735350700299023e+03,1.005900663200869261e+01,9.976598024553264565e+01,3.070062028860120336e+03,7.942891193890378077e+01,1.007377573486178193e+02,1.081271787721563669e+03,7.479840055232624536e+02,1.006586006253258745e+02,5.515546965483663371e+02,1.032231711169501409e+00,5.999999999999999289e+01,9.536743164062500000e-07,5.999999999999999289e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.140636310632000106e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750009502799581007e+00,6.000000000000000711e+01,9.536743164062500000e-07,6.000000000000000711e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,2.837914674486048394e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.354989126138082867e+00,5.999999999999999289e+01,6.743495761743045547e-07,5.999999999999999289e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.032231711169501409e+00,1.057364438674813112e+00,3.480899460297058656e+00,1.140636310632000106e+00,1.831263561726407918e+00,4.976091776432537017e+01,1.750009502799581007e+00,9.669786342569025805e+00,4.510098867868202888e+02,2.837914674486048394e+00,1.984559863814575209e+01,7.886172610244282168e+02,8.354989126138082867e+00,7.820036470729075972e+02,1.172182054127969971e+12,1.032231711169501409e+00,5.999999999999999289e+01,9.536743164062500000e-07,5.999999999999999289e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.140636310632000106e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750009502799581007e+00,6.000000000000000711e+01,9.536743164062500000e-07,6.000000000000000711e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,2.837914674486048394e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.355085231831303361e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
