3.664476853548800150e+00,8.199999999976671461e+01,1.862645149230957031e-09,6.093030200035822297e+00,8.199999863263988686e+01,1.093887840397655964e-05,1.437043039858752635e+01,8.199259726666149106e+01,5.916742951649209964e-02,5.895820914642700927e+01,7.987431986839838771e+01,1.365243121569983664e+01,6.910565250449063797e+02,7.944046431447759460e+01,1.890725206394563429e+01,3.664476853548800150e+00,8.199999999976671461e+01,1.862645149230957031e-09,6.093030200035822297e+00,8.199999863263988686e+01,1.093887840397655964e-05,1.437043039858752635e+01,8.199259726666149106e+01,5.916742951649209964e-02,5.895820914642700927e+01,7.987431986839838771e+01,1.365243121569983664e+01,6.910565250449063797e+02,7.944046431447759460e+01,1.890725206394563429e+01,1.207371463378957843e+00,8.199999999999998579e+01,1.651812369889142221e-06,8.199999999999998579e+01,2.728484105318784714e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.510284080061067069e+00,8.199999999999793943e+01,4.046097457045826693e-06,8.199999999999793943e+01,1.637090463191270828e-11,0.000000000000000000e+00,0.000000000000000000e+00,2.543132768542541111e+00,8.199975060263359694e+01,4.466672957068550109e-02,8.199975060263359694e+01,1.995116730540699886e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.627637894987151945e+00,8.051302698710485117e+01,3.112024319005636031e+00,8.051302698710485117e+01,9.684695362082491599e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.847162120536559371e+01,8.003636820547380637e+01,3.442848316690132915e+00,8.003636820547380637e+01,1.185320453173608435e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.207371463378957843e+00,5.559677374861307086e-01,5.690384655861178143e-01,1.510284080061067069e+00,8.323119911653603653e-01,3.687049588421784208e+00,2.543132768542541111e+00,2.106469120329589995e+00,1.614412285192827667e+01,7.627637894987151945e+00,2.525670918331070158e+00,1.725294545643845012e+01,7.847162120536559371e+01,1.901371514716240885e+00,2.817008928982614074e+06,1.207371463378957843e+00,8.199999999999998579e+01,1.651812369889142221e-06,8.199999999999998579e+01,2.728484105318784714e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.510284080060677159e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.543053487215677144e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.209876432239373578e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,5.921044990950688458e+01,8.199999999999997158e+01,2.132480599880018048e-06,8.199999999999997158e+01,4.547473508864641190e-12,0.000000000000000000e+00,0.000000000000000000e+00
6.936288297634545685e+00,7.429378249879364660e+01,1.101509968506388759e+02,9.504842840030910622e+00,7.494321667354303429e+01,1.054510422654893773e+02,1.951738905061560914e+01,7.598474869162579637e+01,9.615228048133303673e+01,1.110760051892288800e+02,7.640134352564211895e+01,9.182548811800643307e+01,1.047193517803260420e+03,7.661985488163072944e+01,8.941723110941711639e+01,6.936288297634545685e+00,7.429378249879364660e+01,1.101509968506388759e+02,9.504842840030910622e+00,7.494321667354303429e+01,1.054510422654893773e+02,1.951738905061560914e+01,7.598474869162579637e+01,9.615228048133303673e+01,1.110760051892288800e+02,7.640134352564211895e+01,9.182548811800643307e+01,1.047193517803260420e+03,7.661985488163072944e+01,8.941723110941711639e+01,1.214936235911377116e+00,6.000000000000000000e+01,6.743495761743045547e-07,6.000000000000000000e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.524477978323108829e+00,6.000000000000000000e+01,6.743495761743045547e-07,6.000000000000000000e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,2.668090418120620200e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.387960226200823044e+01,5.999999999999999289e+01,6.743495761743045547e-07,5.999999999999999289e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.258975154026816199e+02,6.000000000000004263e+01,2.023048728522913346e-06,6.000000000000004263e+01,4.092726157978177071e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.214936235911377116e+00,5.103908686662487204e-01,3.115652444170910126e-02,1.524477978323108829e+00,5.750817796651347402e-01,1.938131633260063991e-01,2.668090418120620200e+00,8.622820774263606491e-01,8.182151170792658634e-01,1.387960226200823044e+01,1.120636477524051822e+00,1.247593970752431503e+00,1.258975154026816199e+02,5.745386132304632338e+04,8.849952109513037500e+13,1.214936105323711102e+00,5.999999999999999289e+01,1.168007727996434155e-06,5.999999999999999289e+01,1.364242052659392357e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.524378821625508085e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.561663347400854551e+00,6.000000000000001421e+01,9.536743164062500000e-07,6.000000000000001421e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.800343272671160122e+00,5.999999999999999289e+01,1.348699152348609109e-06,5.999999999999999289e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,3.979301959945169997e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.691890561155926953e+00,8.199999933418585840e+01,1.464791057514958084e-05,7.322606951683940046e+00,8.199976604739786978e+01,5.146872346813299685e-03,2.136175637262076066e+01,8.195540590137916581e+01,9.704654271754408201e-01,9.246649358787479400e+01,8.071399474105565730e+01,1.187916331375072332e+01,7.276072075109224215e+02,7.960368238977514466e+01,1.891160267011309770e+01,4.691890561155926953e+00,8.199999933418585840e+01,1.464791057514958084e-05,7.322606951683940046e+00,8.199976604739786978e+01,5.146872346813299685e-03,2.136175637262076066e+01,8.195540590137916581e+01,9.704654271754408201e-01,9.246649358787479400e+01,8.071399474105565730e+01,1.187916331375072332e+01,7.276072075109224215e+02,7.960368238977514466e+01,1.891160267011309770e+01,1.211378043325793907e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.539946282423708457e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.288913062630516304e+00,8.199997729317179562e+01,1.347791195799000023e-02,8.199997729317179562e+01,1.816541107473000085e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.162961836223831114e+01,8.124906865573630910e+01,2.333142273911406051e+00,8.124906865573630910e+01,5.443552870312487357e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.204604214932621176e+01,8.024071032605549192e+01,3.313490189317779500e+00,8.024071032605549192e+01,1.097921723470517641e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.211378043325793907e+00,5.037543149726602110e-01,1.981109930077052167e-05,1.539946282423708457e+00,5.046146801380630986e-01,7.570991952948000030e-03,3.288913062630516304e+00,6.606495179243242477e-01,1.829409656862343247e+00,1.162961836223831114e+01,1.610180939294696634e+00,1.140254448658535402e+01,8.204604214932621176e+01,1.819708232554448468e+00,3.122166539175720885e+06,1.211378043325793907e+00,8.200000000000000000e+01,0.000000000000000000e+00,8.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.539946282423708013e+00,8.199999999999998579e+01,1.348699152348609109e-06,8.199999999999998579e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,3.288903727532531907e+00,8.200000000000000000e+01,9.536743164062500000e-07,8.200000000000000000e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.053798774348465273e+01,8.200000000000000000e+01,1.348699152348609109e-06,8.200000000000000000e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,6.400319780666006864e+01,8.199999999999998579e+01,1.348699152348609109e-06,8.199999999999998579e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00
1.081741977309478075e+00,1.091725384117149247e+02,2.882088926331744005e+01,1.313730198099412716e+00,1.073820913854663246e+02,1.032744091637014208e+02,2.896309638085248217e+00,1.157125757492033955e+02,5.075306810859106918e+03,2.860170376710564000e+01,1.250238759699086444e+02,1.069271082768089946e+04,2.676527441171289183e+02,1.130876631658439067e+02,7.169704076741380049e+03,1.081741977309478075e+00,1.091725384117149247e+02,2.882088926331744005e+01,1.313730198099412716e+00,1.073820913854663246e+02,1.032744091637014208e+02,2.896309638085248217e+00,1.157125757492033955e+02,5.075306810859106918e+03,2.860170376710564000e+01,1.250238759699086444e+02,1.069271082768089946e+04,2.676527441171289183e+02,1.130876631658439067e+02,7.169704076741380049e+03,1.081741713244579017e+00,1.091724536429510835e+02,5.365758926925018102e+00,1.600238252086927844e+02,2.879136886187552946e+01,3.558073407400988913e-15,2.838625077566673643e-10,1.313554861062022017e+00,1.073355048159295251e+02,9.326151054869741941e+00,1.587762909879791664e+02,8.697709349824799574e+01,1.882537830534466670e-08,2.366097738342044337e-06,2.779886765669784321e+00,1.014464377944875224e+02,1.445911279407500594e+01,1.548432702070678602e+02,2.090661034500315907e+02,9.666102868643219881e-02,1.313123721514699964e-02,2.612405660719247535e+01,9.360175304460555878e+01,1.653695755392181610e+01,1.460766192929989415e+02,3.368724207535967139e+02,4.465239557317143237e+01,1.925177529272860122e-01,2.528685104795741552e+02,9.301942093087234298e+01,1.661128203594699215e+01,1.453503591332428186e+02,3.563790374514413202e+02,5.393445521361834238e+01,2.162002090181329994e-01,1.081741713244579017e+00,8.748115749655620554e-01,2.899290322425460142e-02,1.313554861062022017e+00,8.142177446824530040e-01,7.967528635433790418e-02,2.779886765669784321e+00,7.034324027178022742e-01,1.598222320031192079e-01,2.612405660719247891e+01,5.702097518414768196e-01,4.371953766342912786e+03,2.528685104795740131e+02,2.837872887565329438e+05,4.370777268437202500e+14,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.598572803863298919e+00,7.588618281840774671e+01,9.712521746509719378e+01,5.462104811783302871e+00,7.795436394612647746e+01,7.263682210481692891e+01,1.118915352242695427e+01,7.885141638122654228e+01,5.935526080860837084e+01,9.741227846654888367e+01,7.671376580845539195e+01,8.835288028612467315e+01,1.036302611141675243e+03,7.667204962155629744e+01,8.882785309058726853e+01,3.598572803863298919e+00,7.588618281840774671e+01,9.712521746509719378e+01,5.462104811783302871e+00,7.795436394612647746e+01,7.263682210481692891e+01,1.118915352242695427e+01,7.885141638122654228e+01,5.935526080860837084e+01,9.741227846654888367e+01,7.671376580845539195e+01,8.835288028612467315e+01,1.036302611141675243e+03,7.667204962155629744e+01,8.882785309058726853e+01,1.000023093128783680e+00,6.000000000000000711e+01,9.536743164062500000e-07,6.000000000000000711e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.002220012537639704e+00,6.000000000000000000e+01,6.743495761743045547e-07,6.000000000000000000e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.300675813251929602e+00,5.999999999999999289e+01,9.536743164062500000e-07,5.999999999999999289e+01,9.094947017729282379e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.215444921960508395e+01,6.000000000000000000e+01,6.743495761743045547e-07,6.000000000000000000e+01,4.547473508864641190e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.243568265153658388e+02,5.999999999999999289e+01,1.348699152348609109e-06,5.999999999999999289e+01,1.818989403545856476e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.000023093128783680e+00,3.132179971056370693e+00,1.569532041844999960e-04,1.002220012537639704e+00,3.126603640353004643e+00,1.470344887505519935e-02,1.300675813251929602e+00,2.608877521074204786e+00,1.095348214359235683e+00,1.215444921960508395e+01,1.287755940550986411e+00,1.453054017264632014e+00,1.243568265153658388e+02,1.169759647556365634e+00,5.865857362773538334e+05,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.400108541322663491e+00,8.935644836976641159e+01,5.733552883216061673e+02,3.663492180936966935e+00,9.178293559399315882e+01,4.854548177765173023e+02,1.127125949382198833e+01,9.653095799084847783e+01,3.319010381827665697e+02,8.125662002308172305e+01,9.970551642608248244e+01,3.545046856783956173e+02,7.700134045022495002e+02,1.016861566734860389e+02,7.396258171466797648e+02,2.400108541322663491e+00,8.935644836976641159e+01,5.733552883216061673e+02,3.663492180936966935e+00,9.178293559399315882e+01,4.854548177765173023e+02,1.127125949382198833e+01,9.653095799084847783e+01,3.319010381827665697e+02,8.125662002308172305e+01,9.970551642608248244e+01,3.545046856783956173e+02,7.700134045022495002e+02,1.016861566734860389e+02,7.396258171466797648e+02,1.006451766119516034e+00,1.108002307852767956e+02,2.936400951310030205e+00,1.260027425974184041e+02,8.622450546854452114e+00,-6.590140142704623955e-13,-1.974854187383472038e-08,1.064154814622474854e+00,1.091167955053692395e+02,8.845721200560760167e+00,1.245249980368944733e+02,7.824678355805139063e+01,-7.381637468321709833e-07,-2.205112083408909565e-05,1.757798850046590422e+00,9.923037306871087537e+01,1.902139937507832457e+01,1.159991562412893842e+02,3.618176314754017540e+02,-3.381953388640497882e-01,-1.363340797491150065e-02,1.180461955599430013e+01,9.797768302962199982e+01,1.652818467228875221e+01,1.206513625731288215e+02,2.880947604282512202e+02,2.850054630955150259e+01,1.802753619138514896e-01,1.048076398293902969e+02,9.907356079769803614e+01,1.440833913980837089e+01,1.226774843160935262e+02,2.190788566148076484e+02,1.742456569502816421e+01,1.445607127314846863e-01,1.006451766119516034e+00,1.649191845614493168e+00,1.447975760518980040e-02,1.064154814622474854e+00,1.640355989014780080e+00,1.358371748992630024e-01,1.757798850046590422e+00,1.536908457681279927e+00,9.186552776213505744e-01,1.180461955599430190e+01,1.350075114738272797e+00,2.179249920496978188e+00,1.048076398293903253e+02,1.852894540413591917e+00,7.095663407286484241e+08,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.059157218814847923e+00,9.969483271532983792e+01,4.758977420479459397e+01,5.055351530142953465e+00,1.001629518960864829e+02,6.345542058330647706e+01,1.025087801831812051e+01,1.010289242210386931e+02,1.122952045947567967e+02,7.817163321339417337e+01,1.006910334635404780e+02,5.001625244264977823e+02,7.663003121049948732e+02,1.019259313385908001e+02,7.914773385319876979e+02,4.059157218814847923e+00,9.969483271532983792e+01,4.758977420479459397e+01,5.055351530142953465e+00,1.001629518960864829e+02,6.345542058330647706e+01,1.025087801831812051e+01,1.010289242210386931e+02,1.122952045947567967e+02,7.817163321339417337e+01,1.006910334635404780e+02,5.001625244264977823e+02,7.663003121049948732e+02,1.019259313385908001e+02,7.914773385319876979e+02,2.979219700150050443e+00,1.020000000000000000e+02,1.348699152348609109e-06,1.266056870760551760e+02,2.033691978340166138e-12,4.855832570869766743e-29,3.775274482056056068e-17,2.987490477536955957e+00,1.019999999999967031e+02,4.046097457045826693e-06,1.266056870761476461e+02,3.693494264968080451e-09,-5.688891113410562697e-20,-2.313527683598184769e-10,2.999921541489368959e+00,1.019997981982714776e+02,4.055503135424300132e-02,1.266080667616162003e+02,9.999768788660040597e-02,-5.344790209455929468e-06,-4.167929053018000268e-04,1.070761249401696880e+01,1.000704280575550200e+02,8.406696154557245393e+00,1.256919200942838870e+02,1.117418625136965602e+02,6.383195394183138305e+00,8.161474393322250276e-02,1.139565181288271987e+02,9.884852455750535682e+01,1.076817271701385081e+01,1.239612553708769838e+02,1.592743261480022454e+02,1.507758381803401981e+01,1.339962249598972976e-01,2.979219700150050443e+00,3.145129946211945970e+00,2.009397981137000500e+01,2.987490477536955957e+00,3.159693005571914792e+00,2.014111875386080897e+01,2.999921541489368959e+00,3.171256631489032696e+00,2.016952911971047513e+01,1.070761249401696880e+01,1.691343111344015826e+00,9.057288650651326378e+00,1.139565181288271845e+02,1.767726615210989394e+00,7.341829570317077637e+08,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.601259864383382414e+00,1.041678302200322008e+02,2.262141793773480458e+01,3.417505910142585090e+00,1.054373221615997949e+02,2.797357035131971870e+01,7.532703201223201361e+00,1.057709772938528232e+02,8.618503494594733638e+01,8.181945757729208424e+01,1.263072417330698016e+02,6.308764963706769777e+03,7.233163581561279898e+02,1.129754340503236847e+02,3.392007680241692015e+03,2.601259864383382414e+00,1.041678302200322008e+02,2.262141793773480458e+01,3.417505910142585090e+00,1.054373221615997949e+02,2.797357035131971870e+01,7.532703201223201361e+00,1.057709772938528232e+02,8.618503494594733638e+01,8.181945757729208424e+01,1.263072417330698016e+02,6.308764963706769777e+03,7.233163581561279898e+02,1.129754340503236847e+02,3.392007680241692015e+03,1.000000233027657393e+00,9.999999978132956358e+01,6.840346555740699740e-03,1.166190378851069624e+02,4.696947238354425182e-05,-3.118580277829373312e-20,-2.252069147035156301e-15,1.000174668547012091e+00,9.999942509091360421e+01,2.201998567647235894e-01,1.166187282038274020e+02,4.867606094850210341e-02,-4.274879311257124439e-11,-2.969220548358367822e-09,1.140036512122772017e+00,9.926817540218891622e+01,6.640335373686682807e+00,1.161889377755785233e+02,4.432206302999600211e+01,-4.350623283256729867e-02,-3.092007473215700047e-03,7.559726397222848782e+00,9.809404256144094347e+01,1.352033581585059530e+01,1.200146676854501635e+02,1.905695527663062876e+02,1.206566105120077026e+01,1.215969845002840971e-01,7.959814479711880608e+01,1.002919757925898807e+02,1.149965291342733842e+01,1.240229967901318417e+02,1.398282917507266347e+02,2.690731404177012820e+01,3.471428203680548830e-01,1.000000233027657393e+00,4.615698134165998390e+00,4.086956714388634282e-06,1.000174668547012091e+00,4.615047435457168667e+00,2.903401608932599989e-03,1.140036512122772017e+00,4.192108898501640368e+00,1.717769440519209212e+00,7.559726397222850558e+00,2.222296598963838132e+00,3.959073652272122912e+06,7.959814479711883450e+01,1.573347668895980110e+06,2.421179709460150500e+15,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.852962599886358142e+00,1.044954263463376805e+02,6.084955653109682316e+01,3.604676324288499156e+00,1.033362173808600346e+02,1.134308545194307953e+02,8.465421589577186268e+00,1.015226028143126626e+02,5.749629517603443674e+02,7.859460404494717523e+01,1.018010626411311961e+02,8.797988274385061231e+02,7.545344580376116710e+02,1.010094952403925390e+02,5.755902868621087691e+02,2.852962599886358142e+00,1.044954263463376805e+02,6.084955653109682316e+01,3.604676324288499156e+00,1.033362173808600346e+02,1.134308545194307953e+02,8.465421589577186268e+00,1.015226028143126626e+02,5.749629517603443674e+02,7.859460404494717523e+01,1.018010626411311961e+02,8.797988274385061231e+02,7.545344580376116710e+02,1.010094952403925390e+02,5.755902868621087691e+02,1.966182854801070468e+00,1.020000000000000000e+02,1.348699152348609109e-06,1.266056870760551618e+02,1.818989403545856476e-12,-2.480685216785096063e-34,0.000000000000000000e+00,2.004394016067829298e+00,1.020000000000000000e+02,1.348699152348609109e-06,1.266056870761226349e+02,1.137013887056410060e-10,1.529237882357222446e-25,1.063420112956041565e-14,2.955337583858424821e+00,1.019999999665031964e+02,1.070987721735900018e-03,1.266059744197919770e+02,4.963203248653999533e-04,-1.616073479514370200e-10,-6.773235268809618060e-06,1.354589564823091408e+01,1.012560675978066342e+02,5.366174211671950189e+00,1.261619929114725807e+02,5.255647519373408727e+01,2.539201068450916310e+00,7.136335956746339693e-02,1.143760630789649753e+02,9.962574221067337987e+01,9.395315702266831437e+00,1.248428020370241569e+02,1.322139786235481438e+02,3.106250125719570576e+01,3.332420632551194029e-01,1.966182854801070468e+00,9.859191514996595851e-01,9.866297167947496449e-01,2.004394016067829298e+00,9.958106946761160483e-01,1.038326018322681676e+00,2.955337583858424821e+00,1.145108675100464213e+00,3.809131923559094801e+00,1.354589564823091408e+01,1.337311370363527763e+00,7.759171945017448557e+00,1.143760630789650037e+02,3.365597172022267478e+04,5.184210916655511719e+13,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.666555981212654913e+00,8.007574758131286785e+01,2.807081679031789463e+02,3.968590369360859071e+00,8.577734521594344130e+01,2.776041390689288164e+02,8.720212631948360382e+00,9.403251017344396701e+01,2.308448935825580861e+02,7.370351395255691784e+01,1.006118458934520845e+02,5.053261912177913473e+02,7.646346903350131470e+02,1.071897572980449951e+02,2.102525888002810461e+03,2.666555981212654913e+00,8.007574758131286785e+01,2.807081679031789463e+02,3.968590369360859071e+00,8.577734521594344130e+01,2.776041390689288164e+02,8.720212631948360382e+00,9.403251017344396701e+01,2.308448935825580861e+02,7.370351395255691784e+01,1.006118458934520845e+02,5.053261912177913473e+02,7.646346903350131470e+02,1.071897572980449951e+02,2.102525888002810461e+03,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.486078979736694805e+01,1.690655493116537122e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.499322165308225863e+01,2.939734151092125103e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000017986e+00,6.000000000000000000e+01,6.743495761743045547e-07,8.721968556618388391e+01,4.111163744001215292e+01,-5.204928113954877461e-77,-1.203780377001041595e-71,1.044085877098885895e+00,6.000000000000000711e+01,6.743495761743045547e-07,9.411724537903111809e+01,6.078405173211559287e+01,3.705845944195156140e-14,7.048674397706307133e-09,4.074306538301377678e+00,6.000006262474123986e+01,1.119131627454809930e-02,9.589516324327257735e+01,4.163532987264728291e+01,2.345112770844000121e-04,3.247517928931199869e-03,1.000000000000000000e+00,4.565643787384033203e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.565643787384033203e+01,0.000000000000000000e+00,1.000000000000017986e+00,4.565643787384033203e+01,4.547473508864641190e-13,1.044085877098885895e+00,4.565780676714913255e+01,1.719594310997999938e-04,4.074306538301377678e+00,4.766587770669135352e+04,7.336166021435501562e+13,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238570606e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374238570606e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000017986e+00,6.000000000000000000e+01,6.743495761743045547e-07,8.485281374238570606e+01,6.431098710768743083e-13,5.784837584718518307e-153,1.272099237838728240e-140,1.044085877098885895e+00,6.000000000000000711e+01,6.743495761743045547e-07,8.485281374238570606e+01,1.016845989170083069e-12,-4.844461999667280305e-29,-7.532868359733505106e-17,4.074185667142710798e+00,5.999999999999999289e+01,1.168007727996434155e-06,8.485281374238569185e+01,1.438037388729016822e-12,-5.226647802224079504e-29,-6.635786903851228960e-17
