5.98917817,75.0059799,224.9999642,5.993504087,75.00358705,224.9999871,5.997837005,75.00118865,224.9999986,6.936704089,75.71786217,224.4212462,22.19940253,79.49048621,200.4807824,5.98917817,75.0059799,224.9999642,5.993504087,75.00358705,224.9999871,5.997837005,75.00118865,224.9999986,6.936704089,75.71786217,224.4212462,22.19940253,79.49048621,200.4807824,1.997825904,75.01632347,14.99999112,96.05961059,224.9997335,0.0,0.0,1.998694974,75.00979408,14.9999968,96.05451165,224.9999041,0.0,0.0,1.999564895,75.00326539,14.99999964,96.04941343,224.9999893,-3.51e-110,0.0,2.210819862,76.43096406,14.93158873,97.16837072,222.9523419,-1.2e-08,-7.47e-06,5.809264026,84.13351835,11.8986908,103.3780611,141.5789096,0.126470311,0.028640615,1.997825904,11.66771663,136.4175422,1.998694974,11.67280076,136.4176456,1.999564895,11.67788622,136.4177293,2.210819862,14.41964334,194.5855937,5.809264026,28.18542178,260.3848196,1.997825904,75.01632347,14.99999112,75.01632347,224.9997335,0.0,0.0,1.998694974,75.00979408,14.9999968,75.00979408,224.9999041,0.0,0.0,1.999564802,75.00326469,14.99999964,75.00326469,224.9999893,0.0,0.0,1.999956472,75.00032647,15.0,75.00032647,224.9999999,0.0,0.0,1.999995647,75.00003265,15.0,75.00003265,225.0,0.0,0.0
1.999726533,449.002735,399.9999925,1.999835911,449.001641,399.9999973,1.999962884,448.9977254,400.9436088,3.21336304,372.0887126,20560.99856,28.80306253,290.7649204,31753.38509,1.999726533,449.002735,399.9999925,1.999835911,449.001641,399.9999973,1.999962884,448.9977254,400.9436088,3.21336304,372.0887126,20560.99856,28.80306253,290.7649204,31753.38509,1.999726533,449.002735,19.99999981,449.002735,399.9999925,0.0,0.0,1.999835911,449.001641,19.99999993,449.001641,399.9999973,0.0,0.0,1.999945304,449.000547,19.99999999,449.000547,399.9999997,0.0,0.0,2.433617187,450.3067102,20.08187177,450.3067102,403.281574,0.0,0.0,14.9847451,455.3549813,19.59279331,455.3549813,383.8775499,0.0,0.0,1.999726533,14.90187132,222.1241603,1.999835911,14.90268657,222.1241629,1.999945304,14.90350181,222.1241643,2.433617187,14.03977567,222.0146992,14.9847451,10.66259288,79485.47758,1.999726533,449.002735,19.99999981,449.002735,399.9999925,0.0,0.0,1.999835911,449.001641,19.99999993,449.001641,399.9999973,0.0,0.0,1.999945304,449.000547,19.99999999,449.000547,399.9999997,0.0,0.0,2.433617187,450.3067102,20.08187177,450.3067102,403.281574,0.0,0.0,14.9847451,455.3549813,19.59279331,455.3549813,383.8775499,0.0,0.0
2.994550817,101.9999998,9.89e-07,2.996819654,101.9998782,0.000487269,3.043932455,101.9408349,0.233160012,4.309714824,100.1094038,46.30936002,29.64873869,93.75459506,249.1851955,2.994550817,101.9999998,9.89e-07,2.996819654,101.9998782,0.000487269,3.043932455,101.9408349,0.233160012,4.309714824,100.1094038,46.30936002,29.64873869,93.75459506,249.1851955,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,3.64e-12,6.500000000000001e-110,0.0,1.071700749,102.0,1.91e-06,144.2497834,3.64e-12,-7.490000000000001e-33,0.0,4.220073534,102.0,0.0,144.2497834,0.0,2.77e-29,0.0,1.0,39.01759791,0.0,1.0,39.01759791,0.0,1.0,39.01759791,0.0,1.071700749,39.01770127,8.09e-07,4.220073534,39.01746592,0.004490998,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,3.64e-12,6.500000000000001e-110,0.0,1.071700749,102.0,1.91e-06,144.2497834,3.64e-12,-7.490000000000001e-33,0.0,4.220073534,102.0,0.0,144.2497834,0.0,2.77e-29,0.0
1.000000028,60.00000108,4.11e-05,1.000029702,60.00112863,0.042886659,1.030969186,61.14147194,42.07297956,2.951797929,81.66215387,399.020769,29.50946575,91.40580211,306.3041315,1.000000028,60.00000108,4.11e-05,1.000029702,60.00112863,0.042886659,1.030969186,61.14147194,42.07297956,2.951797929,81.66215387,399.020769,29.50946575,91.40580211,306.3041315,1.000000028,60.00000108,0.006413586,114.9086599,4.11e-05,8.73e-58,0.0,1.000029702,60.00112863,0.207090943,114.9092487,0.042886659,-9.54e-22,-3.42e-15,1.030969161,61.14147095,6.4863657,115.508606,42.07294076,-1.41e-05,-2.42e-05,2.159243133,74.19710409,18.38293205,113.9331801,455.4380457,10.14485209,0.031582542,12.08141504,76.12426256,18.7807757,108.6918404,503.3386872,101.4158375,0.284967408,1.000000028,5.013032551,4.38e-06,1.000029702,5.01340042,0.00456497,1.030969161,5.385443847,4.478356596,2.159243133,10.30457992,43.99728435,12.08141504,12.74258439,81.09245491,1.0,60.0,0.0,84.85281374,4.55e-13,0.0,0.0,1.0,60.0,0.0,84.85281374,4.55e-13,0.0,0.0,1.000000179,60.0,0.0,84.85281374,0.0,4.16e-49,0.0,1.35253262,60.0,9.54e-07,84.85281374,9.09e-13,-7.73e-34,0.0,6.954773887,60.0,6.74e-07,84.85281374,6.43e-13,3.38e-30,7.44e-18
3.999758736,102.0,1.82e-12,3.999855238,102.0,0.0,3.999951829,101.9999991,3.6e-05,4.838296341,99.0764904,109.2640338,30.98994848,92.58457159,285.1983249,3.999758736,102.0,1.82e-12,3.999855238,102.0,0.0,3.999951829,101.9999991,3.6e-05,4.838296341,99.0764904,109.2640338,30.98994848,92.58457159,285.1983249,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,8.53e-88,0.0,1.071640295,102.0,1.35e-06,144.2497834,1.82e-12,9.42e-32,0.0,4.219621745,102.0,3.02e-06,144.2497834,9.8e-12,1.6299999999999997e-23,2.83e-12,1.0,39.03007197,0.0,1.0,39.03007197,0.0,1.0,39.03007197,2.27e-13,1.071640295,39.02905718,2.1e-05,4.219621745,39.02261176,12650.80533,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,8.53e-88,0.0,1.071640295,102.0,1.35e-06,144.2497834,1.82e-12,9.42e-32,0.0,4.219621745,102.0,3.02e-06,144.2497834,9.8e-12,1.6299999999999997e-23,2.83e-12
4.972675998,102.0,3.64e-12,4.983573555,102.0,1.82e-12,4.994514323,101.9999996,2.19e-06,6.480916566,100.6785272,350.8410566,36.51385911,95.17169146,641.5198816,4.972675998,102.0,3.64e-12,4.983573555,102.0,1.82e-12,4.994514323,101.9999996,2.19e-06,6.480916566,100.6785272,350.8410566,36.51385911,95.17169146,641.5198816,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,1.77e-75,0.0,1.071601259,102.0,0.0,144.2497834,0.0,-6.63e-33,0.0,4.219344112,102.0,2.34e-06,144.2497834,6.56e-12,-9.089999999999999e-30,-2.04e-18,1.0,39.03695202,0.0,1.0,39.03695202,0.0,1.0,39.03695202,0.0,1.071601259,39.03639425,5.09e-06,4.219344112,39.02520359,0.002210269,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,0.0,0.0,1.0,102.0,0.0,144.2497834,0.0,1.77e-75,0.0,1.071601259,102.0,0.0,144.2497834,0.0,-6.63e-33,0.0,4.219344112,102.0,2.34e-06,144.2497834,6.56e-12,-9.089999999999999e-30,-2.04e-18
2.999895889,90.0,0.0,2.999937533,90.0,9.09e-13,2.999979177,90.0,6.61e-09,3.285661174,89.16436934,24.37064123,17.84035702,82.83729498,166.1833209,2.999895889,90.0,0.0,2.999937533,90.0,9.09e-13,2.999979177,90.0,6.61e-09,3.285661174,89.16436934,24.37064123,17.84035702,82.83729498,166.1833209,1.0,90.0,0.0,108.1665383,0.0,-8.240000000000001e-308,0.0,1.0,90.0,0.0,108.1665383,0.0,-2.23e-184,0.0,1.0,90.0,1.65e-06,108.1665383,2.77e-12,-2.8199999999999998e-40,-2.53e-28,1.064716585,89.99997668,0.026448094,108.1665331,0.000701372,-3.11e-05,-0.164540247,4.767979565,88.23828676,7.053209451,106.788791,49.74852402,-0.447820701,-0.121058842,1.0,40.40160012,0.0,1.0,40.40160012,0.0,1.0,40.40160012,0.0,1.064716585,40.40219486,0.002957266,4.767979565,34.55895935,163.1712772,1.0,90.0,0.0,108.1665383,0.0,0.0,0.0,1.0,90.0,0.0,108.1665383,0.0,0.0,0.0,1.0,90.0,1.65e-06,108.1665383,2.77e-12,-1.65e-40,-1.49e-28,1.064716411,89.99997668,0.026448096,108.1665331,0.000701372,-1.39e-10,-7.37e-07,3.829285595,88.06900319,7.362143413,106.6634172,54.20208888,-0.70093147,-0.168815439
2.999927287,90.0,0.0,2.999956372,90.0,9.09e-13,2.999985457,90.0,6.56e-09,3.285478629,89.16488033,24.36112367,18.30892973,85.56431097,1195.337005,2.999927287,90.0,0.0,2.999956372,90.0,9.09e-13,2.999985457,90.0,6.56e-09,3.285478629,89.16488033,24.36112367,18.30892973,85.56431097,1195.337005,1.0,90.0,0.0,108.1665383,0.0,0.0,0.0,1.0,90.0,0.0,108.1665383,0.0,5.46e-201,0.0,1.0,90.0,0.0,108.1665383,0.0,1.31e-64,0.0,1.064673555,90.00004378,0.118268478,108.1669248,0.097590522,0.006515299,0.177261794,5.084590469,100.2323779,59.02757204,123.4993046,3874.313482,2186.414765,0.899905014,1.0,40.41132903,0.0,1.0,40.41132903,0.0,1.0,40.41132903,0.0,1.064673555,40.41098945,0.000884192,5.084590469,32.31752257,199.5277597,1.0,90.0,0.0,108.1665383,0.0,0.0,0.0,1.0,90.0,0.0,108.1665383,0.0,0.0,0.0,1.0,90.0,0.0,108.1665383,0.0,-3.95e-113,0.0,1.064673152,89.99999859,0.006513124,108.1665379,4.25e-05,-5.12e-13,-4.46e-08,3.893720574,88.56513277,6.402122537,107.0478485,40.98788041,-0.380903104,-0.121240666
1.000000029,60.00000112,4.24e-05,1.000030243,60.0011492,0.043668102,1.031156025,61.14815714,42.31171709,2.817839493,83.85953364,389.2919555,28.40785005,92.94298892,266.8869773,1.000000029,60.00000112,4.24e-05,1.000030243,60.0011492,0.043668102,1.031156025,61.14815714,42.31171709,2.817839493,83.85953364,389.2919555,28.40785005,92.94298892,266.8869773,1.000000029,60.00000112,0.006510831,114.90866,4.24e-05,1.13e-140,0.0,1.000030243,60.0011492,0.208969142,114.9092594,0.043668102,2.6e-83,0.0,1.03115596,61.1481546,6.504737964,115.5123223,42.31161597,-7.15e-08,-1.73e-06,1.947210574,75.74864166,18.71974009,119.4715769,394.7586612,-32.81640419,-0.130032047,10.71385784,78.45180397,18.85401924,112.5562915,532.256068,3.941355638,0.010502965,1.000000029,5.004348628,1.18e-05,1.000030243,5.004954282,0.012152594,1.03115596,5.610041255,11.77509139,1.947210574,13.34638999,98.32504765,10.71385784,14.50995209,108.3187235,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.0,60.0,0.0,84.85281374,0.0,0.0,0.0,1.000000001,60.0,0.0,84.85281374,0.0,-2.6100000000000004e-185,0.0,1.140212638,60.0,0.0,84.85281374,4.55e-13,-1.4e-51,0.0,5.429640439,60.0,1.35e-06,84.85281374,2.57e-12,-2.66e-28,-1.46e-16
1.0,90.0,0.0,1.0,90.0,0.0,1.0,90.0,2.15e-08,1.732382244,85.03101396,124.3787589,21.17068172,79.64786375,202.5454125,1.0,90.0,0.0,1.0,90.0,0.0,1.0,90.0,2.15e-08,1.732382244,85.03101396,124.3787589,21.17068172,79.64786375,202.5454125,1.0,90.0,0.0,108.1665677,0.000106269,-8.53e-120,0.0,1.0,90.0,0.0,108.1685251,0.007150543,-2.45e-71,0.0,1.0,90.0,2.48e-05,108.2751029,0.352775543,-1.1200000000000001e-22,-7.59e-18,1.209197277,88.49350492,6.551742141,107.2430776,42.93323092,-0.21357131,-0.035913131,6.218512658,85.0070136,11.17406277,104.2781902,124.8612981,-0.113978098,-0.01279132,1.0,37.38321495,0.0,1.0,37.38321495,0.0,1.0,37.38321495,7.67e-09,1.209197277,32.70432033,131.4066694,6.218512658,26.43506053,330.0397237,1.0,90.0,0.0,108.1665677,0.000106269,-8.53e-120,0.0,1.0,90.0,0.0,108.1685251,0.007150543,-2.45e-71,0.0,1.0,90.0,2.48e-05,108.2751029,0.352775546,-1.1200000000000001e-22,-7.59e-18,1.196374983,88.47735961,6.584890125,107.2511599,43.36919175,-0.272251794,-0.044733406,3.2830801,83.09483409,12.62828813,102.8816034,159.4761206,-7.760898437,-0.653006967
