1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000003154000000061e+00,6.000000811000000311e+01,2.433330000000000096e-04,1.927958582000000032e+00,6.981347970999999575e+01,1.981000072999999873e+02,1.608175357000000005e+01,8.054957505000000140e+01,1.942021689000000038e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000003154000000061e+00,6.000000811000000311e+01,2.433330000000000096e-04,1.927958582000000032e+00,6.981347970999999575e+01,1.981000072999999873e+02,1.608175357000000005e+01,8.054957505000000140e+01,1.942021689000000038e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,-2.119999999999999978e-281,0.000000000000000000e+00,1.000000089999999897e+00,6.000000270000000313e+01,9.006158000000000219e-03,8.485281564999999659e+01,8.110000000000000618e-05,-1.050000000000000034e-47,-1.739999999999999926e-39,1.210221919000000090e+00,6.521115792999999883e+01,1.136567512000000058e+01,8.861430538000000467e+01,1.291785707999999886e+02,-6.039999999999999822e-09,-4.969999999999999849e-06,4.807916070000000097e+00,8.291171825000000695e+01,1.274381082000000021e+01,1.023861682999999942e+02,1.624047726999999952e+02,1.668451500000000046e-02,3.527859999999999850e-03,1.000000000000000000e+00,2.340352582999999953e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.340352582999999953e+01,0.000000000000000000e+00,1.000000089999999897e+00,2.340352735999999823e+01,2.610000000000000083e-05,1.210221919000000090e+00,2.635977554000000112e+01,4.157232177000000206e+01,4.807916070000000097e+00,3.405639381000000299e+01,1.149016481999999968e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.983550453999999963e+00,6.000000000000000000e+01,9.089999999999999637e-13,2.990113163999999824e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.996698671999999952e+00,6.000000000000000000e+01,1.250000000000000026e-09,3.335692009000000180e+00,6.224206822000000017e+01,6.114451920999999857e+01,2.116772081999999955e+01,7.901938807999999881e+01,7.788169842999999446e+02,2.983550453999999963e+00,6.000000000000000000e+01,9.089999999999999637e-13,2.990113163999999824e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.996698671999999952e+00,6.000000000000000000e+01,1.250000000000000026e-09,3.335692009000000180e+00,6.224206822000000017e+01,6.114451920999999857e+01,2.116772081999999955e+01,7.901938807999999881e+01,7.788169842999999446e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,3.539999999999999988e-05,8.485281374000000199e+01,1.250000000000000026e-09,9.260000000000001078e-37,3.879999999999999920e-26,1.069450978999999968e+00,6.194781294999999943e+01,7.391915389000000225e+00,8.624141704000000175e+01,5.464041312999999889e+01,9.490000000000000280e-05,4.409020000000000148e-04,5.162440836000000033e+00,8.115886050000000296e+01,1.367729641999999934e+01,1.012486741000000023e+02,1.871037164999999902e+02,8.656390590000000440e-01,3.320388500000000243e-02,1.000000000000000000e+00,3.938969993999999986e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.938969993999999986e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.938969993999999986e+01,1.819999999999999919e-12,1.069450978999999968e+00,3.945417570000000040e+01,1.117562190000000039e-01,5.162440836000000033e+00,3.178643381999999917e+01,2.082766206999999952e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.999982648000000029e+00,9.000000000000000000e+01,1.819999999999999919e-12,2.999989590000000206e+00,8.999999999000000628e+01,3.350000000000000219e-07,3.001033930000000183e+00,8.998962957000000529e+01,3.110052420000000151e-01,3.789411875999999957e+00,8.528596453999999483e+01,1.191989181999999943e+02,1.825388425999999953e+01,8.008860142000000337e+01,1.942019660999999928e+02,2.999982648000000029e+00,9.000000000000000000e+01,1.819999999999999919e-12,2.999989590000000206e+00,8.999999999000000628e+01,3.350000000000000219e-07,3.001033930000000183e+00,8.998962957000000529e+01,3.110052420000000151e-01,3.789411875999999957e+00,8.528596453999999483e+01,1.191989181999999943e+02,1.825388425999999953e+01,8.008860142000000337e+01,1.942019660999999928e+02,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,9.089999999999999637e-13,-4.429999999999999872e-190,0.000000000000000000e+00,1.064654360000000022e+00,8.999999800999999877e+01,7.722452000000000309e-03,1.081665378000000004e+02,5.979999999999999666e-05,-1.020000000000000097e-12,-6.039999999999999822e-08,4.285193510000000039e+00,8.749314264000000207e+01,8.301890566999999166e+00,1.063659219000000036e+02,6.900643986000000041e+01,-1.435906235000000031e+00,-9.345743500000000537e-02,1.000000000000000000e+00,4.041504693000000259e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.041504693000000259e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.041504693000000259e+01,0.000000000000000000e+00,1.064654360000000022e+00,4.041493770999999668e+01,2.890000000000000113e-05,4.285193510000000039e+00,3.921448007000000216e+05,6.014340000000000000e+14,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,9.089999999999999637e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.064654286999999977e+00,9.000000000000000000e+01,9.540000000000000987e-07,1.081665382999999991e+02,9.089999999999999637e-13,0.000000000000000000e+00,0.000000000000000000e+00,3.330898964000000184e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000166748000000050e+00,9.000000000000000000e+01,9.089999999999999637e-13,1.723156665999999948e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000166748000000050e+00,9.000000000000000000e+01,9.089999999999999637e-13,1.723156665999999948e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000166748000000050e+00,9.000000000000000000e+01,9.540000000000000987e-07,9.000000000000000000e+01,9.089999999999999637e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.723156665999999948e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.255029210999999947e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.255029210999999947e+02,0.000000000000000000e+00,1.000000000000000000e+00,1.255029210999999947e+02,0.000000000000000000e+00,1.000166748000000050e+00,1.255028156999999993e+02,6.660000000000000609e-05,1.723156665999999948e+00,1.252676692000000003e+02,8.513985500000000040e-02,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000166748000000050e+00,9.000000000000000000e+01,9.540000000000000987e-07,9.000000000000000000e+01,9.089999999999999637e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.723156665999999948e+00,9.000000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000163268999999966e+00,8.999755824000000359e+01,7.324690899999999893e-02,1.010939620999999899e+00,8.983795473000000698e+01,4.835099485999999835e+00,1.732996141999999962e+00,8.365908849999999575e+01,1.500201864000000000e+02,6.614972397999999920e+00,7.788130540999999596e+01,2.166980791999999951e+02,2.164184486999999990e+01,8.040950986999999373e+01,1.957372028999999998e+02,1.000163268999999966e+00,8.999755824000000359e+01,7.324690899999999893e-02,1.010939620999999899e+00,8.983795473000000698e+01,4.835099485999999835e+00,1.732996141999999962e+00,8.365908849999999575e+01,1.500201864000000000e+02,6.614972397999999920e+00,7.788130540999999596e+01,2.166980791999999951e+02,2.164184486999999990e+01,8.040950986999999373e+01,1.957372028999999998e+02,1.000054422000000054e+00,8.999918603000000417e+01,1.562641849999999999e-01,1.087159716000000031e+02,1.000105980999999922e+00,-2.340000000000000042e-07,-1.500000000000000038e-06,1.003646486999999921e+00,8.994559390000000576e+01,1.276410156999999934e+00,1.086747218999999944e+02,1.911603740000000107e+00,-6.271459999999999752e-04,-4.913530000000000371e-04,1.244330724999999971e+00,8.705633901000000208e+01,8.924387349999999941e+00,1.062989553000000029e+02,7.965096712000000423e+01,-9.630066080000000417e-01,-1.079077219999999976e-01,2.791274607000000074e+00,8.129058616999999742e+01,1.361721430999999960e+01,1.015751884000000018e+02,1.854311730999999952e+02,-5.062633684999999772e+00,-3.734885390000000083e-01,6.686684961000000094e+00,8.500982052000000522e+01,1.117154837000000001e+01,1.042774612999999988e+02,1.248050810999999953e+02,8.120698939999999588e-01,9.161192699999999578e-02,1.000054422000000054e+00,3.032746829000000144e+00,1.149763799999999926e-02,1.003646486999999921e+00,3.063685936999999804e+00,7.674955169999999605e-01,1.244330724999999971e+00,4.732337478999999902e+00,3.868675374000000033e+01,2.791274607000000074e+00,1.034635804000000014e+01,1.548630717000000061e+02,6.686684961000000094e+00,2.443740599999999930e+01,8.471045289000000805e+06,1.000054422000000054e+00,8.999918603000000417e+01,1.562641849999999999e-01,1.087159716000000031e+02,1.000105980999999922e+00,-2.340000000000000042e-07,-1.500000000000000038e-06,1.003646486999999921e+00,8.994559390000000576e+01,1.276410156999999934e+00,1.086747218999999944e+02,1.911603740000000107e+00,-6.271459999999999752e-04,-4.913530000000000371e-04,1.244330713999999949e+00,8.705633899000000042e+01,8.924387385999999367e+00,1.062989553000000029e+02,7.965096775000000662e+01,-9.630067429999999984e-01,-1.079077370000000036e-01,2.620782714000000180e+00,8.072400564999999517e+01,1.386491108000000061e+01,1.011796978999999936e+02,1.922383601999999883e+02,-8.317253286999999773e+00,-5.998778900000000247e-01,2.958391320000000047e+00,8.007037931000000697e+01,1.411705541999999980e+01,1.006591389999999961e+02,1.992937625000000139e+02,-9.820209637999999686e+00,-6.956273349999999578e-01
1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,1.989999999999999952e-08,1.285693973000000101e+00,8.786383406000000207e+01,5.952177334000000286e+01,1.517852348000000084e+01,8.209698382000000549e+01,1.745967713000000003e+02,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,1.989999999999999952e-08,1.285693973000000101e+00,8.786383406000000207e+01,5.952177334000000286e+01,1.517852348000000084e+01,8.209698382000000549e+01,1.745967713000000003e+02,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,-2.540000000000000149e-222,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,9.089999999999999637e-13,-2.150000000000000253e-73,0.000000000000000000e+00,1.064708532000000041e+00,8.999999857999999620e+01,6.523786999999999642e-03,1.081665378999999945e+02,4.270000000000000114e-05,-1.700000000000000029e-06,-1.489889749999999957e-01,4.603668644999999948e+00,8.862089555000000018e+01,6.282611267000000055e+00,1.070876470999999981e+02,3.947182305999999841e+01,-4.258322410000000002e-01,-1.441770270000000131e-01,1.000000000000000000e+00,4.040352606999999807e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.040352606999999807e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.040352606999999807e+01,0.000000000000000000e+00,1.064708532000000041e+00,4.040360569999999996e+01,1.802680000000000027e-04,4.603668644999999948e+00,3.582607360000000085e+01,1.335823905999999965e+02,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,9.089999999999999637e-13,-2.730000000000000104e-192,0.000000000000000000e+00,1.064708521000000019e+00,8.999999857999999620e+01,6.523786000000000168e-03,1.081665378999999945e+02,4.270000000000000114e-05,-5.180000000000000142e-13,-4.530000000000000197e-08,3.894011702999999880e+00,8.856476580000000354e+01,6.402900032999999880e+00,1.070475363000000044e+02,4.099783595000000247e+01,-3.821207699999999985e-01,-1.216202229999999995e-01
1.999996695000000102e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.999998017000000017e+00,9.000000000000000000e+01,9.089999999999999637e-13,1.999999338999999932e+00,9.000000000000000000e+01,9.780000000000000555e-09,2.285364050000000091e+00,8.879962573999999620e+01,3.457032937000000317e+01,1.683632465000000167e+01,8.138108898000000124e+01,1.842339762000000007e+02,1.999996695000000102e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.999998017000000017e+00,9.000000000000000000e+01,9.089999999999999637e-13,1.999999338999999932e+00,9.000000000000000000e+01,9.780000000000000555e-09,2.285364050000000091e+00,8.879962573999999620e+01,3.457032937000000317e+01,1.683632465000000167e+01,8.138108898000000124e+01,1.842339762000000007e+02,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,9.540000000000000987e-07,1.081665382999999991e+02,1.020000000000000097e-12,-5.370000000000000272e-110,-8.350000000000000309e-98,1.064665259999999947e+00,8.999960027000000196e+01,1.095061799999999946e-01,1.081674251000000027e+02,2.503593499999999875e-02,-2.049999999999999960e-07,-1.259999999999999964e-05,4.847998339000000101e+00,8.680569393000000389e+01,9.253409689999999799e+00,1.060673127000000022e+02,8.598254183000000239e+01,-3.439300011999999906e+00,-1.328561530000000046e-01,1.000000000000000000e+00,4.041516589999999809e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.041516589999999809e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.041516589999999809e+01,4.549999999999999797e-13,1.064665259999999947e+00,4.041496764000000042e+01,2.120128099999999891e-02,4.847998339000000101e+00,3.145063123999999789e+03,4.773080000000000000e+12,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,9.540000000000000987e-07,1.081665382999999991e+02,1.020000000000000097e-12,-3.769999999999999993e-113,-5.860000000000000046e-101,1.064651076999999946e+00,8.999999990999999966e+01,1.603929000000000032e-03,1.081665382000000051e+02,2.579999999999999862e-06,-1.880000000000000178e-15,-2.700000000000000189e-09,3.942089869000000135e+00,8.892915098999999657e+01,5.565855963999999823e+00,1.073307015000000035e+02,3.097928797999999873e+01,-1.524197539999999906e-01,-6.416840399999999833e-02
1.000000000000000000e+00,9.000000000000000000e+01,4.930000000000000140e-09,1.000000175000000047e+00,8.999999474999999904e+01,1.585260000000000065e-04,1.006297940000000057e+00,8.988344111000000680e+01,2.284872462999999954e+01,3.663531502000000106e+00,1.076236219999999975e+02,9.454503334999999424e+03,3.087133577000000173e+01,1.058246290999999957e+02,8.876837874000000738e+03,1.000000000000000000e+00,9.000000000000000000e+01,4.930000000000000140e-09,1.000000175000000047e+00,8.999999474999999904e+01,1.585260000000000065e-04,1.006297940000000057e+00,8.988344111000000680e+01,2.284872462999999954e+01,3.663531502000000106e+00,1.076236219999999975e+02,9.454503334999999424e+03,3.087133577000000173e+01,1.058246290999999957e+02,8.876837874000000738e+03,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.272792206000000022e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,5.819999999999999843e-05,1.272792206000000022e+02,3.379999999999999909e-09,-1.599999999999999966e-119,0.000000000000000000e+00,1.000155475999999988e+00,8.999533646000000431e+01,3.740113039999999889e-01,1.272759230000000059e+02,1.398844559999999904e-01,2.369999999999999999e-13,3.400000000000000150e-10,1.506527903000000057e+00,8.144804412999999954e+01,1.582448568999999949e+01,1.188539432000000033e+02,2.928285002000000077e+02,9.880986868000000811e+00,5.068092300000000272e-02,8.693809371000000397e+00,9.987020518999999297e+01,8.080550653999999611e+01,1.349437508999999977e+02,6.943754684999999881e+03,7.944778337999999849e+02,2.022848849999999976e-01,1.000000000000000000e+00,1.265102506000000027e+01,0.000000000000000000e+00,1.000000000000000000e+00,1.265102506000000027e+01,8.570000000000000391e-10,1.000155475999999988e+00,1.265337281000000047e+01,3.545225300000000301e-02,1.506527903000000057e+00,1.709370351000000099e+01,4.656771075000000337e+01,8.693809371000000397e+00,1.790197213000000076e+01,7.817400743000000318e+01,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,9.540000000000000987e-07,1.081665382999999991e+02,9.089999999999999637e-13,8.419999999999999523e-77,0.000000000000000000e+00,1.064701005000000089e+00,8.999999990999999966e+01,1.607188999999999970e-03,1.081665382000000051e+02,2.590000000000000190e-06,-1.909999999999999876e-15,-2.729999999999999878e-09,3.801912552000000112e+00,8.888921231000000489e+01,5.664784325000000287e+00,1.073003393000000045e+02,3.209034932000000140e+01,-2.439557009999999970e-01,-9.856295399999999429e-02
2.995604811000000200e+00,9.000000000000000000e+01,0.000000000000000000e+00,2.997361726999999920e+00,9.000000000000000000e+01,0.000000000000000000e+00,2.999120189000000103e+00,9.000000000000000000e+01,4.540000000000000287e-08,3.558133581999999961e+00,9.281895869999999604e+01,1.509166472999999996e+03,3.021804825999999977e+01,1.032220755999999966e+02,7.549261698000000251e+03,2.995604811000000200e+00,9.000000000000000000e+01,0.000000000000000000e+00,2.997361726999999920e+00,9.000000000000000000e+01,0.000000000000000000e+00,2.999120189000000103e+00,9.000000000000000000e+01,4.540000000000000287e-08,3.558133581999999961e+00,9.281895869999999604e+01,1.509166472999999996e+03,3.021804825999999977e+01,1.032220755999999966e+02,7.549261698000000251e+03,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,2.244074079000000097e+02,3.339028017999999975e+03,1.279999999999999993e-114,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,2.060726284000000135e+02,4.892895607999999811e+03,3.419999999999999432e-67,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,3.376380000000000223e-04,1.756037823000000060e+02,6.065956538999999793e+03,-3.369999999999999931e-20,-1.279999999999999930e-18,1.202023148000000097e+00,1.040039455999999944e+02,6.422571489000000611e+01,1.665794386999999972e+02,7.147091215999999804e+03,-2.864324830000000155e+00,-5.837589999999999923e-04,1.059167395999999961e+01,1.537946527999999944e+02,1.267717195000000032e+02,1.956821060999999986e+02,1.699937081000000035e+04,1.970585645999999997e+03,2.088289130000000049e-01,1.000000000000000000e+00,3.925351596000000143e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.925351596000000143e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.925351596000000143e+01,4.140000000000000179e-09,1.202023148000000097e+00,3.487906300000000215e+01,1.522644971999999939e+02,1.059167395999999961e+01,1.526242457999999935e+01,2.815325533999999834e+02,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,1.081665382999999991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000000e+01,9.540000000000000987e-07,1.081665382999999991e+02,9.089999999999999637e-13,7.190000000000000101e-89,0.000000000000000000e+00,1.064719449000000040e+00,8.999997670999999855e+01,2.643429799999999844e-02,1.081665332000000035e+02,7.006780000000000430e-04,-1.410000000000000042e-10,-7.419999999999999474e-07,3.829238430999999832e+00,8.806918038000000593e+01,7.361828863999999584e+00,1.066636395999999962e+02,5.419745884999999674e+01,-3.955641260000000159e-01,-9.524013100000000565e-02
1.000028142999999980e+00,6.000084428000000258e+01,2.532770999999999981e-02,1.002887177999999935e+00,6.008636597999999651e+01,2.583520457000000103e+00,1.296262537999999909e+00,6.685556839000000195e+01,1.588559300000000007e+02,4.541394668999999773e+00,9.536937636999999768e+01,4.875812608000000182e+03,2.419497817999999967e+01,9.837298588999999538e+01,5.363784392999999909e+03,1.000028142999999980e+00,6.000084428000000258e+01,2.532770999999999981e-02,1.002887177999999935e+00,6.008636597999999651e+01,2.583520457000000103e+00,1.296262537999999909e+00,6.685556839000000195e+01,1.588559300000000007e+02,4.541394668999999773e+00,9.536937636999999768e+01,4.875812608000000182e+03,2.419497817999999967e+01,9.837298588999999538e+01,5.363784392999999909e+03,1.000009343999999967e+00,6.000028031000000084e+01,9.170186099999999563e-02,8.485301194999999552e+01,8.409230999999999651e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000960092999999995e+00,6.002877515000000130e+01,9.286692439999999493e-01,8.487316328999999371e+01,8.624265650000000338e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.098651655999999921e+00,6.269380169000000080e+01,8.576565927000000755e+00,8.677852713000000051e+01,7.355748309000000518e+01,-3.369999999999999934e-15,-5.829999999999999513e-10,1.845031142999999929e+00,7.373721623999999508e+01,1.494675138999999930e+01,9.506433423999999377e+01,2.234053772000000038e+02,3.431024999999999874e-03,7.906494000000000022e-03,5.882887814000000049e+00,8.245726706000000661e+01,1.301495938999999957e+01,1.020920425999999992e+02,1.693895377000000053e+02,4.674174039999999808e-01,6.036758700000000033e-02,1.000009343999999967e+00,3.341859133999999898e+00,1.282837499999999950e-02,1.000960092999999995e+00,3.377053564000000119e+00,1.315641258999999952e+00,1.098651655999999921e+00,6.668669962000000062e+00,1.122127535999999992e+02,1.845031142999999929e+00,2.029857158000000084e+01,3.406707092999999986e+02,5.882887814000000049e+00,2.845875094000000161e+01,4.642529918999999836e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
