3.617544157000000205e+00,6.600152368000000536e+01,1.371285319999999974e-01,3.769024871000000054e+00,6.607083565000000647e+01,6.370191152000000301e+00,4.273595152000000397e+00,6.902600757000000442e+01,2.631797942000000035e+02,1.238781765999999962e+01,7.325031106999999508e+01,5.509310779999999568e+02,9.813566235000000404e+01,7.110973798000000556e+01,3.807128458999999907e+02,3.617544157000000205e+00,6.600152368000000536e+01,1.371285319999999974e-01,3.769024871000000054e+00,6.607083565000000647e+01,6.370191152000000301e+00,4.273595152000000397e+00,6.902600757000000442e+01,2.631797942000000035e+02,1.238781765999999962e+01,7.325031106999999508e+01,5.509310779999999568e+02,9.813566235000000404e+01,7.110973798000000556e+01,3.807128458999999907e+02,3.617544156000000122e+00,6.600152368000000536e+01,3.703086979999999917e-01,1.223331060000000008e+02,1.379011840000000100e-01,3.469999999999999811e-06,7.760000000000000242e-05,3.769019860000000222e+00,6.607083575000000053e+01,2.523925438000000021e+00,1.223986716000000001e+02,6.393777800999999705e+00,6.288573999999999900e-03,3.363965999999999918e-03,4.256451668000000410e+00,6.903813875000000166e+01,1.625429790000000096e+01,1.249795282000000043e+02,2.647948992999999973e+02,7.024970462999999832e+00,1.027080259999999939e-01,1.063848010999999971e+01,7.396035265000000436e+01,2.510579686999999893e+01,1.238430292000000037e+02,6.684913830000000416e+02,6.123725613999999950e+01,1.634437719999999872e-01,7.807955404000000499e+01,7.175091544999999371e+01,2.151352521000000095e+01,1.177930443999999994e+02,5.621546560000000454e+02,5.572817375999999712e+01,1.450178179999999928e-01,3.617544156000000122e+00,5.951439090000000265e-01,1.137381594999999912e+00,3.769019860000000222e+00,6.210060979999999509e-01,1.172646561000000087e+00,4.256451668000000410e+00,7.127944999999999975e-01,1.344641380999999969e+00,1.063848010999999971e+01,1.532803114000000022e+00,3.252108526999999860e+00,7.807955404000000499e+01,1.872206674000000071e+00,6.047985575000000225e+00,1.825840528999999934e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,0.000000000000000000e+00,3.389999999999999836e-147,0.000000000000000000e+00,1.891533600999999898e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,0.000000000000000000e+00,-2.419999999999999961e-76,0.000000000000000000e+00,1.963371567000000040e+00,6.600000000999999372e+01,3.102739999999999773e-04,1.223315168000000028e+02,9.629999999999999543e-08,-5.729999999999999555e-19,-5.059999999999999846e-11,3.191443433999999968e+00,6.648641449999999509e+01,2.366511124000000077e+00,1.216678241000000043e+02,4.005315837999999928e+01,-7.562607829999999920e-01,-5.074442700000000167e-02,2.073016335999999882e+01,6.653878591000000142e+01,2.484983036000000034e+00,1.165952161000000018e+02,2.158966002999999887e+02,3.870246204999999939e+00,1.060183700000000007e-01
2.999933897000000016e+00,6.600000000000000000e+01,9.089999999999999637e-13,2.999960434000000120e+00,6.600000000000000000e+01,0.000000000000000000e+00,3.009487463000000140e+00,6.600001996000000304e+01,4.011203999999999985e-03,1.115806521999999923e+01,6.954071792000000585e+01,2.131776003999999887e+02,1.035622750999999937e+02,7.092298388999999759e+01,3.454419038999999998e+02,2.999933897000000016e+00,6.600000000000000000e+01,9.089999999999999637e-13,2.999960434000000120e+00,6.600000000000000000e+01,0.000000000000000000e+00,3.009487463000000140e+00,6.600001996000000304e+01,4.011203999999999985e-03,1.115806521999999923e+01,6.954071792000000585e+01,2.131776003999999887e+02,1.035622750999999937e+02,7.092298388999999759e+01,3.454419038999999998e+02,2.999933897000000016e+00,6.600000000000000000e+01,0.000000000000000000e+00,9.416773627000000602e+01,4.185753780000000290e+01,3.269999999999999481e-54,0.000000000000000000e+00,2.999960350999999914e+00,6.600000000000000000e+01,1.349999999999999992e-06,9.777632246999999666e+01,1.894854778000000124e+02,1.580000000000000129e-21,8.530000000000000063e-17,3.005094984999999941e+00,6.600005985999999325e+01,5.776528000000000218e-02,1.086576661999999942e+02,3.393825239999999894e+02,4.840000000000000247e-06,4.549999999999999635e-06,9.166849799999999604e+00,7.012742566999999383e+01,1.570728358999999941e+01,1.179317669999999936e+02,3.999661965000000237e+02,3.262859698999999836e+01,1.170781409999999967e-01,8.096169525000000533e+01,7.183106356999999775e+01,2.056493494000000055e+01,1.178342025000000035e+02,5.331346988000000238e+02,2.038638991999999917e+01,5.502111800000000080e-02,2.999933897000000016e+00,2.947627901000000161e+00,1.737737222999999886e+01,2.999960350999999914e+00,2.947646730000000215e+00,1.737742769999999837e+01,3.005094984999999941e+00,2.946351665999999980e+00,1.736705754999999840e+01,9.166849799999999604e+00,2.061664223999999823e+00,1.281924378000000075e+01,8.096169525000000533e+01,1.824961188000000067e+00,9.313756918999999357e+00,1.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,1.819999999999999919e-12,-8.289999999999999948e-57,0.000000000000000000e+00,1.000000001000000083e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315166999999946e+02,1.749999999999999974e-06,-3.320000000000000213e-33,0.000000000000000000e+00,1.000976228999999940e+00,6.600001772999999616e+01,1.458540300000000026e-02,1.222978202999999979e+02,1.479672859999999979e+00,-2.729999999999999878e-09,-1.540000000000000026e-07,2.527097375999999951e+00,6.724067164000000218e+01,3.653600085999999969e+00,1.177911272000000054e+02,1.935487869000000103e+02,-1.636341809999999897e-01,-3.223113000000000106e-03,2.059126429999999885e+01,6.699460064999999531e+01,3.308635445999999813e+00,1.166897407000000015e+02,2.206768699000000140e+02,4.982956911999999683e+00,1.014442220000000006e-01
1.000000234000000043e+00,6.600000000999999372e+01,1.300000000000000047e-06,1.000173503999999935e+00,6.600011965999999575e+01,1.076975500000000065e-02,1.161738699999999902e+00,6.685244045000000312e+01,7.595459465999999793e+01,1.058834129000000068e+01,7.269385590999999636e+01,5.228124036000000388e+02,1.045341698999999949e+02,9.193223161000000232e+01,2.515148895999999877e+04,1.000000234000000043e+00,6.600000000999999372e+01,1.300000000000000047e-06,1.000173503999999935e+00,6.600011965999999575e+01,1.076975500000000065e-02,1.161738699999999902e+00,6.685244045000000312e+01,7.595459465999999793e+01,1.058834129000000068e+01,7.269385590999999636e+01,5.228124036000000388e+02,1.045341698999999949e+02,9.193223161000000232e+01,2.515148895999999877e+04,1.000000090999999980e+00,6.600000000999999372e+01,1.141316999999999983e-03,1.223315154999999947e+02,5.780000000000000225e-05,7.849999999999999486e-08,9.044804000000000038e-03,1.000095433000000034e+00,6.600011967000000368e+01,1.037814819999999943e-01,1.223304368999999951e+02,5.301934400000000297e-02,8.813869999999999691e-04,3.727393400000000162e-02,1.118919369999999969e+00,6.688452334000000121e+01,8.878328618999999478e+00,1.220104424999999964e+02,9.024171017000000461e+01,7.337420036000000145e+00,1.246837640000000025e-01,8.450377946999999779e+00,7.375336274999999375e+01,2.525500819999999891e+01,1.195961266000000052e+02,7.181202095999999528e+02,1.294271558000000084e+02,2.821192940000000204e-01,8.233777034999999955e+01,9.831600430000000301e+01,1.781155731000000060e+02,1.454794852999999932e+02,3.722185364999999729e+04,1.952786900999999943e+03,7.857758300000000640e-02,1.000000090999999980e+00,4.995171371999999721e+00,1.919999999999999828e-06,1.000095433000000034e+00,4.994740949999999735e+00,1.993546000000000120e-03,1.118919369999999969e+00,4.540667776000000266e+00,1.860671136999999975e+00,8.450377946999999779e+00,1.960044227000000028e+00,4.227585747000000005e+00,8.233777034999999955e+01,1.776810296999999927e+00,4.026634171000000428e+00,1.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,3.639999999999999838e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.000000001000000083e+00,6.600000000000000000e+01,1.349999999999999992e-06,1.223315168000000028e+02,1.819999999999999919e-12,-5.259999999999999981e-49,0.000000000000000000e+00,1.000981753000000030e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223314843999999937e+02,1.421392000000000055e-03,2.079999999999999752e-46,0.000000000000000000e+00,2.251260209999999873e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.188640204999999952e+02,1.361339695000000063e+02,3.759999999999999882e-14,3.379999999999999909e-09,1.760345507999999981e+01,6.602494206999999449e+01,2.147124418999999840e+00,1.178360548999999935e+02,4.514121789999999805e+02,-7.735498700000000005e-02,-1.695726000000000048e-03
1.003767714999999949e+00,6.600000000000000000e+01,1.819999999999999919e-12,1.035155959999999986e+00,6.599999999000000628e+01,4.160000000000000193e-08,1.364595554000000099e+00,6.599924864000000468e+01,9.747739199999999604e-02,8.779505472000000310e+00,6.963935431000000165e+01,2.824188636999999744e+02,9.727238961999999844e+01,7.275988406999999825e+01,6.087955233000000135e+02,1.003767714999999949e+00,6.600000000000000000e+01,1.819999999999999919e-12,1.035155959999999986e+00,6.599999999000000628e+01,4.160000000000000193e-08,1.364595554000000099e+00,6.599924864000000468e+01,9.747739199999999604e-02,8.779505472000000310e+00,6.963935431000000165e+01,2.824188636999999744e+02,9.727238961999999844e+01,7.275988406999999825e+01,6.087955233000000135e+02,1.000000027000000014e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223307862999999998e+02,3.210149400000000125e-02,4.109999999999999950e-28,0.000000000000000000e+00,1.000028641999999968e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.222796610000000044e+02,2.275172317000000000e+00,1.209999999999999940e-15,0.000000000000000000e+00,1.035473019000000106e+00,6.600022187000000429e+01,1.413080290000000017e-01,1.192263537000000042e+02,1.235143096000000043e+02,7.982630000000000108e-04,5.083009999999999569e-04,6.057119306999999786e+00,7.050111710999999559e+01,1.961197433999999973e+01,1.190092070000000035e+02,4.683074783999999795e+02,8.353852354999999363e+01,2.606054489999999890e-01,7.623778686999999366e+01,7.397736571000000083e+01,2.747889453000000159e+01,1.176398537999999974e+02,8.504049303000000464e+02,4.186527616000000052e+01,7.703034699999999901e-02,1.000000027000000014e+00,5.030940012000000294e+00,7.140000000000000407e-08,1.000028641999999968e+00,5.030893234999999741e+00,7.660000000000000522e-05,1.035473019000000106e+00,4.968133828000000030e+00,1.324497199999999930e-01,6.057119306999999786e+00,2.740327918000000196e+00,3.933735648999999945e+00,7.623778686999999366e+01,1.920788154000000025e+00,4.644806082000000402e+06,1.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,0.000000000000000000e+00,-6.320000000000000596e-73,0.000000000000000000e+00,1.000000001000000083e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,0.000000000000000000e+00,-8.639999999999999876e-49,0.000000000000000000e+00,1.000981289999999913e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,1.399999999999999937e-06,3.489999999999999761e-25,3.089999999999999921e-16,2.083271081999999996e+00,6.600000000000000000e+01,1.441849999999999892e-04,1.199421557999999948e+02,9.731214993000000391e+01,-8.950000000000000071e-08,-6.289999999999999747e-05,1.968233121999999824e+01,6.617595823999999993e+01,1.442408633000000107e+00,1.150939915000000013e+02,2.488137519999999938e+02,-1.803828538000000092e+00,-7.928250100000000522e-02
1.876757959999999947e+00,9.311228216000000657e+01,1.206297150999999985e+03,2.386220246999999794e+00,9.996396982000000264e+01,1.510953897000000097e+03,3.532048953999999963e+00,1.059104681000000028e+02,1.734094675000000052e+03,1.106006462000000035e+01,8.374807923000000187e+01,1.187886240000000043e+03,9.533617137999999613e+01,7.224197630999999831e+01,4.788451352000000156e+02,1.876757959999999947e+00,9.311228216000000657e+01,1.206297150999999985e+03,2.386220246999999794e+00,9.996396982000000264e+01,1.510953897000000097e+03,3.532048953999999963e+00,1.059104681000000028e+02,1.734094675000000052e+03,1.106006462000000035e+01,8.374807923000000187e+01,1.187886240000000043e+03,9.533617137999999613e+01,7.224197630999999831e+01,4.788451352000000156e+02,1.876753066000000025e+00,9.311235286000000144e+01,3.473180646000000138e+01,1.382225105999999926e+02,1.273066600999999991e+03,-1.682231045000000051e+02,-2.401213100000000045e-01,2.385568897000000188e+00,9.997324326000000383e+01,3.887224453999999696e+01,1.436405492000000095e+02,1.562569803999999976e+03,-1.468660676000000080e+02,-1.893994230000000112e-01,3.445362503000000132e+00,1.069146286000000003e+02,4.167301540999999787e+01,1.494363229999999874e+02,1.773824616999999989e+03,-8.151837190000000533e+01,-1.029127569999999936e-01,9.419218780999999652e+00,8.666000859999999761e+01,3.651292265000000015e+01,1.309198220000000106e+02,1.373199256000000105e+03,2.813373611000000096e+02,4.247687330000000094e-01,7.497791069000000164e+01,7.333975796999999375e+01,2.427498771999999860e+01,1.188397532000000041e+02,6.746110715999999456e+02,9.533485097000000508e+01,2.167118020000000089e-01,1.876753066000000025e+00,3.154728259999999840e-01,1.783277630000000002e-01,2.385568897000000188e+00,4.183109380000000210e-01,3.570420570000000238e-01,3.445362503000000132e+00,7.712822710000000193e-01,1.347950419000000011e+00,9.419218780999999652e+00,1.735924261999999940e+00,3.479880613000000178e+00,7.497791069000000164e+01,1.949710376000000078e+00,3.643898164999999967e+00,1.876672463000000013e+00,9.311351734000000135e+01,3.473209779999999824e+01,1.382232563000000027e+02,1.273093814000000066e+03,-1.353815971999999874e+02,-1.932358190000000031e-01,2.382070758999999871e+00,1.000231339000000048e+02,3.887895292000000325e+01,1.436754760000000033e+02,1.563273889999999938e+03,-1.408372411999999940e+02,-1.814147230000000000e-01,3.284065808999999891e+00,1.089241480999999965e+02,4.166147236999999848e+01,1.509434945000000141e+02,1.777759033999999929e+03,-8.644782268000000158e+01,-1.058194529999999939e-01,4.858446902999999928e+00,1.060541869999999989e+02,4.251922831000000258e+01,1.442462256000000025e+02,1.888683708999999908e+03,-1.576499541999999963e+02,-1.586015319999999895e-01,2.069338918000000049e+01,9.239184220999999297e+01,4.038992273000000210e+01,1.266501192000000060e+02,1.750752152999999907e+03,1.523233140000000105e+02,1.496028970000000125e-01
2.507003592999999864e+00,6.600000000000000000e+01,6.370000000000000130e-09,2.688385409999999975e+00,6.600000448000000119e+01,7.179999999999999696e-05,3.031144251000000178e+00,6.605034867000000531e+01,9.746026700000000043e-01,1.131874977000000015e+01,7.026000208000000669e+01,3.048232681000000071e+02,1.016549686999999977e+02,7.338584561000000406e+01,6.755463849000000209e+02,2.507003592999999864e+00,6.600000000000000000e+01,6.370000000000000130e-09,2.688385409999999975e+00,6.600000448000000119e+01,7.179999999999999696e-05,3.031144251000000178e+00,6.605034867000000531e+01,9.746026700000000043e-01,1.131874977000000015e+01,7.026000208000000669e+01,3.048232681000000071e+02,1.016549686999999977e+02,7.338584561000000406e+01,6.755463849000000209e+02,2.507003592999999864e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223313098999999937e+02,9.091633000000000006e-03,1.290000000000000002e-30,1.419999999999999947e-23,2.688383679999999831e+00,6.600000000000000000e+01,3.789999999999999966e-05,1.223130598999999989e+02,8.106207960000000323e-01,-6.840000000000000137e-13,-2.010000000000000131e-08,3.012111181999999943e+00,6.600233244999999727e+01,4.581646189999999952e-01,1.207945054000000056e+02,6.445696513000000039e+01,-6.682394999999999828e-03,-1.816672999999999986e-03,9.215932504999999608e+00,7.020911795000000666e+01,1.894455104000000034e+01,1.177717351999999948e+02,4.601777394000000072e+02,2.916802085999999861e+01,9.072127000000000663e-02,8.104003358999999307e+01,7.461007906000000389e+01,2.873667435000000125e+01,1.177618915000000044e+02,9.201825059999999894e+02,3.089888440000000003e+01,5.336660599999999699e-02,2.507003592999999864e+00,1.033485379999999898e+00,2.306333385999999930e+00,2.688383679999999831e+00,1.081819050000000004e+00,2.372945062999999966e+00,3.012111181999999943e+00,1.182305278999999931e+00,2.487541773999999872e+00,9.215932504999999608e+00,1.775945636999999966e+00,3.519475031999999892e+00,8.104003358999999307e+01,1.807402379000000003e+00,5.762973326000000350e+06,1.763362770000000079e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,9.089999999999999637e-13,-1.579999999999999992e-74,0.000000000000000000e+00,1.850430025999999950e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,1.819999999999999919e-12,7.489999999999999536e-63,0.000000000000000000e+00,1.948345047999999968e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223314852000000030e+02,1.390329999999999951e-03,1.340000000000000080e-16,3.779999999999999768e-09,3.325841617000000028e+00,6.605801237000000015e+01,8.323358490000000165e-01,1.180929624000000047e+02,1.629819880000000012e+02,-3.423783220000000127e-01,-3.222105900000000328e-02,2.114637528000000088e+01,6.650713342000000239e+01,2.414211740999999911e+00,1.160103888000000012e+02,2.309424504000000127e+02,1.683307442999999903e+00,4.588865999999999779e-02
1.001203915000000055e+00,6.000721479999999985e+01,4.323677499999999813e-02,1.017968632000000095e+00,6.010590875999999838e+01,6.242359669999999472e-01,1.389337926999999917e+00,6.169525500999999679e+01,8.628082264999999751e+00,9.211268500999999276e+00,7.034119097999999326e+01,4.187454351999999744e+02,9.366998284999999669e+01,7.098545778000000439e+01,3.939772227999999927e+02,1.001203915000000055e+00,6.000721479999999985e+01,4.323677499999999813e-02,1.017968632000000095e+00,6.010590875999999838e+01,6.242359669999999472e-01,1.389337926999999917e+00,6.169525500999999679e+01,8.628082264999999751e+00,9.211268500999999276e+00,7.034119097999999326e+01,4.187454351999999744e+02,9.366998284999999669e+01,7.098545778000000439e+01,3.939772227999999927e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,9.089999999999999637e-13,1.120000000000000100e-58,0.000000000000000000e+00,1.033915157000000029e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,4.549999999999999797e-13,5.459999999999999772e-32,0.000000000000000000e+00,3.967539572999999820e+00,6.000003348999999986e+01,2.314747500000000069e-02,8.485293516999999497e+01,1.155769499999999977e-02,6.079999999999999684e-09,2.439999999999999932e-06,1.000000000000000000e+00,4.925885390999999913e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.925885390999999913e+01,0.000000000000000000e+00,1.000000000000000000e+00,4.925885390999999913e+01,0.000000000000000000e+00,1.033915157000000029e+00,4.930239413999999698e+01,5.809580200000000194e-02,3.967539572999999820e+00,4.257272067000000249e+01,1.852054656999999906e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,9.089999999999999637e-13,1.120000000000000100e-58,0.000000000000000000e+00,1.033915157000000029e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,4.549999999999999797e-13,5.459999999999999772e-32,0.000000000000000000e+00,3.967531269000000194e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485281374000000199e+01,2.319999999999999808e-12,4.379999999999999804e-30,4.310000000000000177e-18
1.000000503999999957e+00,6.600000289999999836e+01,4.839999999999999739e-05,1.000255137999999988e+00,6.600160848999999530e+01,3.869126299999999657e-02,1.169468226000000000e+00,6.757305988000000241e+01,9.379573492999999473e+01,1.091833309000000085e+01,7.325490444000000423e+01,5.142845281999999543e+02,9.787621445999999992e+01,7.139594735999999386e+01,4.080705896000000052e+02,1.000000503999999957e+00,6.600000289999999836e+01,4.839999999999999739e-05,1.000255137999999988e+00,6.600160848999999530e+01,3.869126299999999657e-02,1.169468226000000000e+00,6.757305988000000241e+01,9.379573492999999473e+01,1.091833309000000085e+01,7.325490444000000423e+01,5.142845281999999543e+02,9.787621445999999992e+01,7.139594735999999386e+01,4.080705896000000052e+02,1.000000068999999936e+00,6.600000002999999538e+01,1.567550999999999927e-03,1.223315168000000028e+02,2.460000000000000164e-06,8.409999999999999910e-10,2.249728999999999791e-03,1.000054586999999939e+00,6.600017513999999608e+01,1.255503099999999983e-01,1.223316262000000023e+02,1.576722499999999930e-02,8.709999999999999616e-06,3.604252999999999971e-03,1.070849382000000016e+00,6.704931485999999552e+01,9.661121860999999811e+00,1.228879502000000059e+02,9.353616644999999608e+01,-6.774008649999999632e-01,-2.839733599999999872e-02,8.222011643000000092e+00,7.407055635000000393e+01,2.571412409999999937e+01,1.198935634000000050e+02,7.348925276999999596e+02,1.441432333999999926e+01,3.130117899999999842e-02,7.543047531999999933e+01,7.214565638999999919e+01,2.259982687000000112e+01,1.176696747000000016e+02,6.088145293999999694e+02,-1.388987782000000060e+01,-3.376410500000000259e-02,1.000000068999999936e+00,4.760916719999999991e+00,7.549999999999999711e-07,1.000054586999999939e+00,4.760733996999999995e+00,6.175770000000000131e-04,1.070849382000000016e+00,4.528723234000000097e+00,7.996461350000000357e-01,8.222011643000000092e+00,2.002137529000000082e+00,3.882766880999999781e+00,7.543047531999999933e+01,1.939508342000000107e+00,4.079411614999999713e+00,1.000000000000000000e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.223315168000000028e+02,3.749999999999999975e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.000000001999999943e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315166999999946e+02,1.830000000000000055e-06,5.729999999999999570e-40,0.000000000000000000e+00,1.002031971999999937e+00,6.600000000000000000e+01,9.540000000000000987e-07,1.222972915999999941e+02,1.502437044000000110e+00,3.390000000000000144e-22,2.899999999999999791e-16,2.520416808999999869e+00,6.600000000000000000e+01,2.340000000000000042e-06,1.159622576000000009e+02,2.245704311000000075e+02,-1.429999999999999965e-12,-4.090000000000000228e-08,1.909301509999999880e+01,6.603806249000000150e+01,6.747600620000000493e-01,1.157468456999999944e+02,2.307476251999999874e+02,-1.546371029999999980e-01,-1.508676500000000024e-02
1.999983483000000062e+00,6.600000000000000000e+01,9.089999999999999637e-13,2.000215170999999792e+00,6.600000000000000000e+01,2.579999999999999879e-10,2.068960270999999906e+00,6.600176949999999465e+01,1.568930759999999924e-01,9.074891004999999566e+00,7.055529183000000160e+01,3.594354736999999886e+02,9.696912978000000294e+01,7.125810067000000458e+01,3.965230068000000188e+02,1.999983483000000062e+00,6.600000000000000000e+01,9.089999999999999637e-13,2.000215170999999792e+00,6.600000000000000000e+01,2.579999999999999879e-10,2.068960270999999906e+00,6.600176949999999465e+01,1.568930759999999924e-01,9.074891004999999566e+00,7.055529183000000160e+01,3.594354736999999886e+02,9.696912978000000294e+01,7.125810067000000458e+01,3.965230068000000188e+02,1.999983483000000062e+00,6.600000000000000000e+01,0.000000000000000000e+00,9.333809515000000090e+01,1.619999999999999948e-06,1.629999999999999968e-55,0.000000000000000000e+00,2.000215040000000055e+00,6.600000000000000000e+01,1.599999999999999928e-05,9.333827381000000400e+01,9.350337000000000232e-03,2.899999999999999976e-19,1.880000000000000067e-13,2.063868772999999823e+00,6.600174187999999731e+01,3.959374620000000178e-01,9.436000550999999348e+01,5.154908628999999820e+01,2.216990000000000063e-04,7.799999999999999859e-05,7.442582567999999732e+00,7.101946291000000144e+01,2.065324685999999943e+01,1.165505746999999985e+02,5.517962734000000182e+02,3.918496856000000150e+01,1.014079039999999932e-01,7.688714391000000603e+01,7.198086354999999514e+01,2.199102359999999834e+01,1.171176569000000001e+02,5.901549528000000464e+02,2.250620909999999864e+00,5.564702000000000363e-03,1.999983483000000062e+00,2.019136651000000171e+00,4.076961487000000162e+00,2.000215040000000055e+00,2.019586765000000117e+00,4.078251941000000436e+00,2.063868772999999823e+00,2.134766502000000177e+00,4.403459887000000350e+00,7.442582567999999732e+00,2.333403133000000018e+00,7.684077184000000393e+00,7.688714391000000603e+01,1.919003360000000047e+00,8.831997956000000372e+00,1.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223315168000000028e+02,3.639999999999999838e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.000000001000000083e+00,6.600000000000000000e+01,1.349999999999999992e-06,1.223315168000000028e+02,2.570000000000000156e-12,7.999999999999999819e-85,4.400000000000000049e-73,1.000975259000000062e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.223314837000000068e+02,1.453216000000000013e-03,1.150000000000000009e-51,0.000000000000000000e+00,2.147049539000000173e+00,6.600000072000000273e+01,2.929652999999999945e-03,1.183772229000000067e+02,1.526127305999999919e+02,-2.849999999999999818e-06,-7.870000000000000205e-05,1.972752712999999858e+01,6.640231771000000549e+01,2.160081703999999991e+00,1.157731837000000041e+02,2.354311504000000070e+02,-1.119120085000000042e+00,-3.376892299999999930e-02
1.607045499999999905e+00,6.600000000000000000e+01,2.729999999999999878e-12,2.150220900999999962e+00,6.600000002000000165e+01,2.179999999999999880e-06,3.188855608999999980e+00,6.602352965999999412e+01,2.117115933000000005e+00,1.149414553000000083e+01,7.070060483000000318e+01,3.782511321000000066e+02,1.077586040999999994e+02,7.167710547999999449e+01,3.636806134000000270e+02,1.607045499999999905e+00,6.600000000000000000e+01,2.729999999999999878e-12,2.150220900999999962e+00,6.600000002000000165e+01,2.179999999999999880e-06,3.188855608999999980e+00,6.602352965999999412e+01,2.117115933000000005e+00,1.149414553000000083e+01,7.070060483000000318e+01,3.782511321000000066e+02,1.077586040999999994e+02,7.167710547999999449e+01,3.636806134000000270e+02,1.607045499999999905e+00,6.600000000000000000e+01,1.650000000000000084e-06,1.223315168000000028e+02,2.729999999999999878e-12,-5.680000000000000025e-28,0.000000000000000000e+00,2.150220864000000009e+00,6.600000002000000165e+01,1.477451000000000068e-03,1.223315168000000028e+02,2.910000000000000091e-06,-1.249999999999999999e-15,-6.119999999999999546e-10,3.185547738999999989e+00,6.602355409000000463e+01,1.455786291999999982e+00,1.223155557000000044e+02,2.660797120999999876e+00,-1.724999000000000064e-03,-9.341899999999999987e-04,1.025644182999999998e+01,7.117910172000000557e+01,2.045831298999999959e+01,1.187916792000000044e+02,5.062861144999999965e+02,-1.983203316999999899e+01,-5.743522200000000105e-02,8.835939193000000103e+01,7.243754715000000033e+01,2.071346693999999999e+01,1.184227508999999969e+02,5.304740951999999652e+02,1.776222815999999938e+01,4.855044399999999816e-02,1.607045499999999905e+00,1.502553880000000008e+00,9.618868915000000186e+00,2.150220864000000009e+00,1.936399369999999953e+00,1.298449674999999992e+01,3.185547738999999989e+00,2.348768285999999872e+00,1.583571992000000073e+01,1.025644182999999998e+01,1.830692576999999988e+00,1.151600606999999954e+01,8.835939193000000103e+01,1.673128809999999911e+00,9.068649432000000843e+00,1.000000000000000000e+00,6.600000000000000000e+01,1.909999999999999924e-06,1.360771809999999959e+02,1.794359999999999944e-04,-2.509999999999999949e-34,-9.810000000000001210e-27,1.000000001000000083e+00,6.600000004999999703e+01,2.166478999999999801e-03,1.360749491999999918e+02,1.354331890000000094e-01,-2.980000000000000225e-19,-3.740000000000000129e-16,1.001760935000000075e+00,6.607490079999999466e+01,2.595276800000000161e+00,1.344892193000000020e+02,9.542613529000000483e+01,-3.684580000000000017e-04,-1.460000000000000082e-05,2.650745998000000103e+00,8.500982777000000112e+01,3.673568848000000031e+01,1.262199149000000062e+02,1.520998706000000084e+03,-9.063468396000000382e+01,-9.314469499999999957e-02,1.990668215000000174e+01,8.876475895000000094e+01,3.873507005999999819e+01,1.234680555999999996e+02,1.635078841000000011e+03,7.903066744000000199e+01,8.003774700000000630e-02
