1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.000001364000000059e+00,9.800000321000000270e+01,9.809999999999999927e-05,2.694390893000000009e+00,9.442791798999999742e+01,1.963988133999999945e+02,2.928864181000000144e+01,9.121350221000000147e+01,3.091435506999999916e+02,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.000001364000000059e+00,9.800000321000000270e+01,9.809999999999999927e-05,2.694390893000000009e+00,9.442791798999999742e+01,1.963988133999999945e+02,2.928864181000000144e+01,9.121350221000000147e+01,3.091435506999999916e+02,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.149086595999999929e+02,1.940000000000000060e-05,5.639999999999999666e-88,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.149089436999999947e+02,2.069408000000000011e-02,1.360000000000000070e-51,0.000000000000000000e+00,1.000000054000000027e+00,9.799999796999999546e+01,8.785083000000000822e-03,1.152087802000000067e+02,2.143809828999999922e+01,-5.479999999999999747e-14,-1.349999999999999902e-12,1.516886469999999987e+00,8.854998299999999745e+01,1.642552358000000012e+01,1.130948767999999944e+02,3.933249984000000268e+02,-2.451371688000000049e+00,-8.821670000000000206e-03,1.231384219000000080e+01,7.634941111000000546e+01,1.881264499999999984e+01,1.062102474000000001e+02,4.871270918000000165e+02,3.248369931999999949e+01,9.437907099999999494e-02,1.000000000000000000e+00,2.505987715999999921e+01,0.000000000000000000e+00,1.000000000000000000e+00,2.505987715999999921e+01,0.000000000000000000e+00,1.000000054000000027e+00,2.505987594999999857e+01,2.760000000000000002e-05,1.516886469999999987e+00,1.947242616999999854e+01,9.363100688999999477e+01,1.231384219000000080e+01,1.261785245999999994e+01,1.159506013000000024e+02,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.385929290999999921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.385929290999999921e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000001000000083e+00,9.800000000000000000e+01,1.909999999999999924e-06,1.385929290999999921e+02,4.070000000000000227e-12,-3.040000000000000385e-37,-1.179999999999999873e-25,1.139660077000000049e+00,9.800000000000000000e+01,0.000000000000000000e+00,1.385929290999999921e+02,0.000000000000000000e+00,-1.730000000000000042e-35,0.000000000000000000e+00,5.297049634000000395e+00,9.800000000000000000e+01,1.349999999999999992e-06,1.385929290999999921e+02,7.499999999999999950e-12,-3.320000000000000052e-28,-9.119999999999999543e-17
1.000000028999999957e+00,6.000000108999999782e+01,4.160000000000000151e-05,1.000029897999999973e+00,6.000113608000000198e+01,4.316985000000000267e-02,1.031045498999999976e+00,6.114393488000000332e+01,4.216110463999999780e+01,3.398736367999999786e+00,8.317403959000000668e+01,4.002425407000000064e+02,2.976673822000000058e+01,9.201023336999999458e+01,2.935304277999999840e+02,1.000000028999999957e+00,6.000000108999999782e+01,4.160000000000000151e-05,1.000029897999999973e+00,6.000113608000000198e+01,4.316985000000000267e-02,1.031045498999999976e+00,6.114393488000000332e+01,4.216110463999999780e+01,3.398736367999999786e+00,8.317403959000000668e+01,4.002425407000000064e+02,2.976673822000000058e+01,9.201023336999999458e+01,2.935304277999999840e+02,1.000000028999999957e+00,6.000000108999999782e+01,6.448861000000000177e-03,1.149086599000000035e+02,4.160000000000000151e-05,3.200000000000000133e-141,0.000000000000000000e+00,1.000029897999999973e+00,6.000113608000000198e+01,2.077735559999999981e-01,1.149092526000000021e+02,4.316985000000000267e-02,-3.159999999999999825e-17,-1.149999999999999947e-12,1.031044480000000041e+00,6.114389449000000099e+01,6.493034426000000359e+00,1.155026436999999930e+02,4.216080692999999968e+01,-5.853949999999999475e-04,-1.563609999999999891e-04,2.252367936000000181e+00,7.359235162999999602e+01,1.821420707000000050e+01,1.120331185000000005e+02,4.686778783999999973e+02,-2.508734735000000171e+01,-7.569998199999999899e-02,1.171184474999999914e+01,7.662166885999999977e+01,1.884737128000000084e+01,1.094763264999999990e+02,5.067075389999999970e+02,2.813704110999999841e+01,7.853581099999999704e-02,1.000000028999999957e+00,5.009867155000000238e+00,1.419999999999999957e-06,1.000029897999999973e+00,5.010076515999999813e+00,1.468894000000000102e-03,1.031044480000000041e+00,5.220930691999999596e+00,1.434980821999999989e+00,2.252367936000000181e+00,9.236205125999999765e+00,2.570580521000000118e+01,1.171184474999999914e+01,1.322612516000000049e+01,1.020103541999999948e+02,1.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485281374000000199e+01,1.020000000000000097e-12,0.000000000000000000e+00,0.000000000000000000e+00,1.000007477000000033e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485281374000000199e+01,6.429999999999999865e-13,1.540000000000000075e-57,3.389999999999999979e-45,1.446710646000000100e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485281374000000199e+01,4.549999999999999797e-13,-7.010000000000000645e-32,0.000000000000000000e+00,6.586721458999999612e+00,6.000000000000000000e+01,6.740000000000000267e-07,8.485281374000000199e+01,4.549999999999999797e-13,-3.990000000000000052e-29,0.000000000000000000e+00
4.995670590999999661e+00,1.020000000000000000e+02,3.639999999999999838e-12,4.997400282000000082e+00,1.020000000000000000e+02,5.659999999999999893e-09,4.999392794000000251e+00,1.019978748999999993e+02,8.901166200000000528e-02,6.304625792000000395e+00,9.781942370999999525e+01,1.496117790000000127e+02,3.393897697999999963e+01,9.182733163000000332e+01,2.916303747000000044e+02,4.995670590999999661e+00,1.020000000000000000e+02,3.639999999999999838e-12,4.997400282000000082e+00,1.020000000000000000e+02,5.659999999999999893e-09,4.999392794000000251e+00,1.019978748999999993e+02,8.901166200000000528e-02,6.304625792000000395e+00,9.781942370999999525e+01,1.496117790000000127e+02,3.393897697999999963e+01,9.182733163000000332e+01,2.916303747000000044e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,4.070000000000000227e-12,8.649999999999999266e-40,3.359999999999999832e-28,1.071691586000000029e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,3.639999999999999838e-12,-1.509999999999999881e-30,0.000000000000000000e+00,4.220376116999999816e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,1.819999999999999919e-12,1.639999999999999856e-30,0.000000000000000000e+00,1.000000000000000000e+00,3.902834201000000292e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902834201000000292e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902834201000000292e+01,2.269999999999999920e-13,1.071691586000000029e+00,3.901947192000000086e+01,1.448346000000000095e-03,4.220376116999999816e+00,3.901439629000000053e+01,4.560716599999999760e-02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,4.070000000000000227e-12,8.649999999999999266e-40,3.359999999999999832e-28,1.071691586000000029e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,3.639999999999999838e-12,-1.509999999999999881e-30,0.000000000000000000e+00,4.220376116999999816e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,1.819999999999999919e-12,1.639999999999999856e-30,0.000000000000000000e+00
4.989872133000000431e+00,1.020000000000000000e+02,1.819999999999999919e-12,4.993918915000000069e+00,1.020000000000000000e+02,8.740000000000000176e-07,5.000646943999999650e+00,1.019876093999999966e+02,4.799332590000000009e-01,6.479852429000000136e+00,9.818308188999999686e+01,1.319366211999999905e+02,3.105322093999999922e+01,9.464613314000000344e+01,2.295553891000000135e+02,4.989872133000000431e+00,1.020000000000000000e+02,1.819999999999999919e-12,4.993918915000000069e+00,1.020000000000000000e+02,8.740000000000000176e-07,5.000646943999999650e+00,1.019876093999999966e+02,4.799332590000000009e-01,6.479852429000000136e+00,9.818308188999999686e+01,1.319366211999999905e+02,3.105322093999999922e+01,9.464613314000000344e+01,2.295553891000000135e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,1.880000000000000001e-215,0.000000000000000000e+00,1.071758895000000100e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,2.170000000000000163e-36,0.000000000000000000e+00,4.219649191000000243e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,3.639999999999999838e-12,-7.449999999999999220e-30,0.000000000000000000e+00,1.000000000000000000e+00,3.900479698000000184e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.900479698000000184e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.900479698000000184e+01,4.549999999999999797e-13,1.071758895000000100e+00,3.900679095000000274e+01,5.560000000000000299e-05,4.219649191000000243e+00,3.902198429999999973e+01,8.165346000000000409e-03,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,1.880000000000000001e-215,0.000000000000000000e+00,1.071758895000000100e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,2.170000000000000163e-36,0.000000000000000000e+00,4.219649191000000243e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,3.639999999999999838e-12,-7.449999999999999220e-30,0.000000000000000000e+00
4.990352494999999777e+00,1.020000000000000000e+02,1.819999999999999919e-12,4.994200532999999886e+00,1.020000000000000000e+02,3.639999999999999838e-12,4.998063455999999682e+00,1.019999976999999944e+02,9.450000000000000663e-05,5.887720361000000402e+00,9.936641878000000361e+01,9.909726809000000003e+01,3.198031698000000134e+01,9.294223053000000334e+01,2.774312150000000088e+02,4.990352494999999777e+00,1.020000000000000000e+02,1.819999999999999919e-12,4.994200532999999886e+00,1.020000000000000000e+02,3.639999999999999838e-12,4.998063455999999682e+00,1.019999976999999944e+02,9.450000000000000663e-05,5.887720361000000402e+00,9.936641878000000361e+01,9.909726809000000003e+01,3.198031698000000134e+01,9.294223053000000334e+01,2.774312150000000088e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,-4.210000000000000151e-227,0.000000000000000000e+00,1.071668799000000005e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,4.070000000000000227e-12,1.530000000000000187e-37,5.950000000000000373e-26,4.219403728999999714e+00,1.020000000000000000e+02,3.117600000000000102e-04,1.442497834000000125e+02,1.119999999999999970e-07,8.190000000000000332e-18,1.099999999999999950e-10,1.000000000000000000e+00,3.902301288000000312e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902301288000000312e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902301288000000312e+01,6.820000000000000222e-13,1.071668799000000005e+00,3.902370149000000055e+01,7.279999999999999755e-06,4.219403728999999714e+00,3.910753995000000316e+01,1.249060537999999970e+08,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,-4.210000000000000151e-227,0.000000000000000000e+00,1.071668799000000005e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,4.070000000000000227e-12,1.530000000000000187e-37,5.950000000000000373e-26,4.219403728999999714e+00,1.020000000000000000e+02,3.117600000000000102e-04,1.442497834000000125e+02,1.119999999999999970e-07,8.190000000000000332e-18,1.099999999999999950e-10
4.910623411999999632e+00,1.019999813999999958e+02,7.440000000000000595e-05,4.947541807000000347e+00,1.019986727999999943e+02,5.307094000000000047e-03,5.099777524000000284e+00,1.019074736000000030e+02,3.615455739999999807e-01,6.548729562000000115e+00,9.974786919999999668e+01,6.811888776000000689e+01,3.185275228000000070e+01,9.388067384999999376e+01,7.221142640000000483e+02,4.910623411999999632e+00,1.019999813999999958e+02,7.440000000000000595e-05,4.947541807000000347e+00,1.019986727999999943e+02,5.307094000000000047e-03,5.099777524000000284e+00,1.019074736000000030e+02,3.615455739999999807e-01,6.548729562000000115e+00,9.974786919999999668e+01,6.811888776000000689e+01,3.185275228000000070e+01,9.388067384999999376e+01,7.221142640000000483e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,-7.189999999999999878e-87,0.000000000000000000e+00,1.073343611000000086e+00,1.020000000000000000e+02,7.994070000000000255e-04,1.442497831999999960e+02,4.259999999999999871e-06,5.910000000000000384e-16,3.599999999999999976e-10,3.966105955999999821e+00,1.007869945000000058e+02,7.033835889999999758e+00,1.426267301000000032e+02,5.741615911000000239e+01,2.867329643000000150e+00,7.552261899999999917e-02,1.000000000000000000e+00,3.866608023999999943e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.866608023999999943e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.866608023999999943e+01,9.089999999999999637e-13,1.073343611000000086e+00,3.925958815999999985e+01,8.214732438999999762e+08,3.966105955999999821e+00,4.349016397999999672e+07,6.360000000000000000e+16,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,-7.189999999999999878e-87,0.000000000000000000e+00,1.073343611000000086e+00,1.020000000000000000e+02,7.994070000000000255e-04,1.442497831999999960e+02,4.259999999999999871e-06,5.910000000000000384e-16,3.599999999999999976e-10,3.966105955999999821e+00,1.007869945000000058e+02,7.033835889999999758e+00,1.426267301000000032e+02,5.741615911000000239e+01,2.867329643000000150e+00,7.552261899999999917e-02
3.989907858000000029e+00,1.019999978000000027e+02,9.330000000000000457e-05,3.994038962999999942e+00,1.019989616999999953e+02,4.360701899999999687e-02,4.045586410000000299e+00,1.015187894000000028e+02,1.992712617999999836e+01,5.702805907000000119e+00,9.603571990000000369e+01,1.991715556000000049e+02,3.035236478999999932e+01,9.392541787999999769e+01,2.490257034999999917e+02,3.989907858000000029e+00,1.019999978000000027e+02,9.330000000000000457e-05,3.994038962999999942e+00,1.019989616999999953e+02,4.360701899999999687e-02,4.045586410000000299e+00,1.015187894000000028e+02,1.992712617999999836e+01,5.702805907000000119e+00,9.603571990000000369e+01,1.991715556000000049e+02,3.035236478999999932e+01,9.392541787999999769e+01,2.490257034999999917e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,1.039999999999999947e-146,0.000000000000000000e+00,1.071668982000000048e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,1.250000000000000047e-43,0.000000000000000000e+00,4.180706455000000155e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,4.070000000000000227e-12,-3.980000000000000332e-29,-1.549999999999999918e-17,1.000000000000000000e+00,3.902422810000000197e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902422810000000197e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.902422810000000197e+01,2.269999999999999920e-13,1.071668982000000048e+00,3.902366695999999990e+01,4.959999999999999945e-06,4.180706455000000155e+00,3.949838699000000020e+01,1.837899514000000067e+01,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,1.039999999999999947e-146,0.000000000000000000e+00,1.071668982000000048e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,1.250000000000000047e-43,0.000000000000000000e+00,4.180706455000000155e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,4.070000000000000227e-12,-3.980000000000000332e-29,-1.549999999999999918e-17
1.966837919999999906e+00,6.000000054000000205e+01,2.069999999999999832e-05,1.979998171999999945e+00,6.000056593000000049e+01,2.150500899999999854e-02,2.024172323999999801e+00,6.057998599999999811e+01,2.170308517000000137e+01,3.669324709000000073e+00,7.666334978999999805e+01,3.888154723000000104e+02,2.863204070000000101e+01,9.164972276000000306e+01,3.003844930999999860e+02,1.966837919999999906e+00,6.000000054000000205e+01,2.069999999999999832e-05,1.979998171999999945e+00,6.000056593000000049e+01,2.150500899999999854e-02,2.024172323999999801e+00,6.057998599999999811e+01,2.170308517000000137e+01,3.669324709000000073e+00,7.666334978999999805e+01,3.888154723000000104e+02,2.863204070000000101e+01,9.164972276000000306e+01,3.003844930999999860e+02,1.966837919999999906e+00,6.000000054000000205e+01,4.545717000000000334e-03,8.485281451999999547e+01,2.939999999999999973e-05,1.020000000000000097e-12,4.919999999999999719e-08,1.979998171999999945e+00,6.000056593000000049e+01,1.466458639999999869e-01,8.485361729000000253e+01,3.053460499999999939e-02,1.109999999999999960e-06,5.160000000000000063e-05,2.024172312999999779e+00,6.057998579000000205e+01,4.658656067999999983e+00,8.567410728999999492e+01,3.073221922000000106e+01,1.132105128999999932e+00,5.209649999999999698e-02,2.942549285000000125e+00,7.040549208999999564e+01,1.694504157000000077e+01,9.956987266000000147e+01,4.060946910000000116e+02,1.695979480000000024e+02,5.906201789999999674e-01,1.169108385000000006e+01,7.665185644000000309e+01,1.885428410999999826e+01,1.084029703000000069e+02,5.027464105999999902e+02,1.755940161000000046e+02,4.939417449999999876e-01,1.966837919999999906e+00,2.466126667999999800e+00,6.240845625000000396e+00,1.979998171999999945e+00,2.483313222000000042e+00,6.249541022999999917e+00,2.024172312999999779e+00,2.845716411999999806e+00,1.386627018999999983e+01,2.942549285000000125e+00,8.904245446999999203e+00,1.083853522999999939e+02,1.169108385000000006e+01,1.331242177000000027e+01,1.199911024999999967e+02,1.966837892000000032e+00,6.000000000000000000e+01,0.000000000000000000e+00,8.485281374000000199e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.979968683999999923e+00,6.000000000000000000e+01,9.540000000000000987e-07,8.485281374000000199e+01,9.089999999999999637e-13,0.000000000000000000e+00,0.000000000000000000e+00,1.993277809000000067e+00,6.000000000000000000e+01,9.540000000000000987e-07,8.485281374000000199e+01,1.640000000000000080e-12,5.050000000000000141e-29,4.529999999999999777e-17,2.136794724000000034e+00,6.000000000000000000e+01,1.170000000000000021e-06,8.485281374000000199e+01,2.269999999999999819e-12,-9.469999999999999948e-29,-6.010000000000000530e-17,6.567934540000000432e+00,6.000000000000000000e+01,9.540000000000000987e-07,8.485281374000000199e+01,1.289999999999999956e-12,-4.800000000000000400e-29,-5.280000000000000254e-17
1.999961998999999935e+00,1.019999997999999977e+02,7.340000000000000028e-06,1.999995930000000088e+00,1.019996066000000070e+02,1.652427799999999988e-02,2.042804970999999803e+00,1.011319165000000027e+02,3.565737393999999938e+01,4.271239808999999887e+00,8.794846920999999895e+01,3.732087594999999851e+02,2.924195591000000150e+01,9.222478397000000427e+01,2.868338514999999802e+02,1.999961998999999935e+00,1.019999997999999977e+02,7.340000000000000028e-06,1.999995930000000088e+00,1.019996066000000070e+02,1.652427799999999988e-02,2.042804970999999803e+00,1.011319165000000027e+02,3.565737393999999938e+01,4.271239808999999887e+00,8.794846920999999895e+01,3.732087594999999851e+02,2.924195591000000150e+01,9.222478397000000427e+01,2.868338514999999802e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,-1.390000000000000022e-121,0.000000000000000000e+00,1.069243941999999947e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,5.149999999999999492e-55,0.000000000000000000e+00,4.208159709000000248e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,2.570000000000000156e-12,-3.480000000000000290e-29,-1.909999999999999852e-17,1.000000000000000000e+00,3.952007078999999834e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.952007078999999834e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.952007078999999834e+01,6.820000000000000222e-13,1.069243941999999947e+00,3.948811000999999976e+01,1.475237599999999934e-02,4.208159709000000248e+00,3.914455036999999749e+01,5.795992900000000031e-02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,-1.390000000000000022e-121,0.000000000000000000e+00,1.069243941999999947e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,5.149999999999999492e-55,0.000000000000000000e+00,4.208159709000000248e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,2.570000000000000156e-12,-3.480000000000000290e-29,-1.909999999999999852e-17
2.113659218000000006e+00,9.974137448000000461e+01,8.976088224999999454e+01,2.271259383999999937e+00,9.698395118000000537e+01,1.855127539000000070e+02,2.667518993999999921e+00,9.177752911999999696e+01,3.236944068000000243e+02,4.206716010000000061e+00,9.052613845000000481e+01,3.223343881999999780e+02,2.992961105999999916e+01,9.187657556999999997e+01,2.967697623999999905e+02,2.113659218000000006e+00,9.974137448000000461e+01,8.976088224999999454e+01,2.271259383999999937e+00,9.698395118000000537e+01,1.855127539000000070e+02,2.667518993999999921e+00,9.177752911999999696e+01,3.236944068000000243e+02,4.206716010000000061e+00,9.052613845000000481e+01,3.223343881999999780e+02,2.992961105999999916e+01,9.187657556999999997e+01,2.967697623999999905e+02,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,-1.199999999999999943e-109,0.000000000000000000e+00,1.071687201000000034e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,3.639999999999999838e-12,5.259999999999999590e-34,0.000000000000000000e+00,4.219357559999999729e+00,1.020000000000000000e+02,2.723240000000000036e-04,1.442497834000000125e+02,8.690000000000000390e-08,7.290000000000000158e-11,1.258662000000000019e-03,1.000000000000000000e+00,3.901998711000000242e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.901998711000000242e+01,0.000000000000000000e+00,1.000000000000000000e+00,3.901998711000000242e+01,2.269999999999999920e-13,1.071687201000000034e+00,3.902024509999999680e+01,1.619999999999999948e-06,4.219357559999999729e+00,3.908840215000000029e+01,9.530648156000000238e+07,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,0.000000000000000000e+00,1.442497834000000125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.020000000000000000e+02,1.349999999999999992e-06,1.442497834000000125e+02,1.819999999999999919e-12,-1.199999999999999943e-109,0.000000000000000000e+00,1.071687201000000034e+00,1.020000000000000000e+02,1.909999999999999924e-06,1.442497834000000125e+02,3.639999999999999838e-12,5.259999999999999590e-34,0.000000000000000000e+00,4.219357559999999729e+00,1.020000000000000000e+02,2.723240000000000036e-04,1.442497834000000125e+02,8.690000000000000390e-08,7.290000000000000158e-11,1.258662000000000019e-03
