1.560688308139137632e+02,7.359620698402236485e+02,4.428935527197528863e+05,2.294617376351408780e+02,7.313168375072051504e+02,4.403788179592316737e+05,6.176675551144311385e+02,7.293802237334513165e+02,4.365109743732166244e+05,5.956437637524164529e+03,7.306322685117828541e+02,4.338317892973629059e+05,5.947660106467110745e+04,7.299635366800830525e+02,4.329792970568572055e+05,1.560688308139137632e+02,7.359620698402236485e+02,4.428935527197528863e+05,2.294617376351408780e+02,7.313168375072051504e+02,4.403788179592316737e+05,6.176675551144311385e+02,7.293802237334513165e+02,4.365109743732166244e+05,5.956437637524164529e+03,7.306322685117828541e+02,4.338317892973629059e+05,5.947660106467110745e+04,7.299635366800830525e+02,4.329792970568572055e+05,1.560539141891659938e+02,7.360266825901949233e+02,6.655014705895325733e+02,7.732457203940413137e+02,4.428922073704646318e+05,-6.530054826397800431e-03,-5.263551000032008542e-06,2.293815324697563938e+02,7.315515690368014248e+02,6.636076896463423509e+02,7.691677681520998249e+02,4.403752156672967249e+05,-9.428481631433424104e-01,-9.812309688720070465e-05,6.172362992024981168e+02,7.298479120746007993e+02,6.606834942425906547e+02,7.779690728404476658e+02,4.366263255409647245e+05,6.398250334344385948e+01,9.500646737813999527e-04,5.955202877745019578e+03,7.307713165544886351e+02,6.586565661927651263e+02,7.890760181155224018e+02,4.356830425021814299e+05,2.704706019050412351e+02,2.049186006510599935e-03,5.946582240891552647e+04,7.300757523381437295e+02,6.580168098481901779e+02,7.839741246467150404e+02,4.345512210746481433e+05,1.302496721380715599e+02,1.031174465444100082e-03,1.560539141891659938e+02,2.029694113320100121e-03,1.077155029488000064e-04,2.293815324697562517e+02,2.218940658473500093e-03,1.178974940609000063e-04,6.172362991442037128e+02,2.382825434113000195e-03,1.274134605920999906e-04,5.955202874739588879e+03,2.427297669995099900e-03,1.304500165350000126e-04,5.946582240835412813e+04,1.110515863624454340e+02,1.652429269278363647e+11,4.122011514666659338e+01,1.791360630534187806e+02,2.814236551389436727e+02,1.791360630534187806e+02,7.919927367176310509e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.208694842244737089e+01,1.816617818804103877e+02,2.806348201950742123e+02,1.816617818804103877e+02,7.875590230592164153e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.728994192548483682e+02,1.891141919998010792e+02,2.860036864241637318e+02,1.891141919998010792e+02,8.179810864821138966e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.701641328585840711e+03,1.961899340402383984e+02,2.930295624561471186e+02,1.961899340402383984e+02,8.586632447324102395e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.703687489559887035e+04,1.962437444250548140e+02,2.909701422376387541e+02,1.962437444250548140e+02,8.466362367379170610e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.170936601959661942e+02,7.504682901640998125e+02,4.381089225946383085e+05,1.850417495122392779e+02,7.476706273652115442e+02,4.369849612875809544e+05,4.979855206051581717e+02,7.446704440672931469e+02,4.356446650858767098e+05,4.956436424606461514e+03,7.439286069894067168e+02,4.379323479134967201e+05,4.555075509749169578e+04,7.431724246726722640e+02,4.376456693808598211e+05,1.170936601959661942e+02,7.504682901640998125e+02,4.381089225946383085e+05,1.850417495122392779e+02,7.476706273652115442e+02,4.369849612875809544e+05,4.979855206051581717e+02,7.446704440672931469e+02,4.356446650858767098e+05,4.956436424606461514e+03,7.439286069894067168e+02,4.379323479134967201e+05,4.555075509749169578e+04,7.431724246726722640e+02,4.376456693808598211e+05,1.170936601959644747e+02,7.504682901641099306e+02,6.618979699278720545e+02,7.564383957478360117e+02,4.381220042168662185e+05,-1.074524457370622370e-68,-2.790006471373400808e-73,1.850417494254278381e+02,7.476706276878281869e+02,6.610483804312186749e+02,7.551918429766841427e+02,4.370029817635327927e+05,-2.180736574703732578e-40,-5.236630559266636299e-45,4.979810927615316132e+02,7.446765318760601531e+02,6.600336131438775737e+02,7.541653604726742515e+02,4.356656954902645084e+05,-3.541931397197826755e-12,-8.173509952153910275e-17,4.955785001923597520e+03,7.440185070741457594e+02,6.617616032532604322e+02,7.544997047810004460e+02,4.379500786661277525e+05,7.939329172059126805e+00,1.817862565352999988e-04,4.554448459418694983e+04,7.432574360223699159e+02,6.615522875015066120e+02,7.538515843012415871e+02,4.376731064337465796e+05,-1.084730610428143933e+02,-2.484356813979000152e-03,1.170936601959644747e+02,2.711579681742899966e-03,1.458924957798999949e-04,1.850417494254278381e+02,2.754225450848100075e-03,1.483641513586000016e-04,4.979810927615316132e+02,2.955075724498899825e-03,1.610111896501000071e-04,4.955785001923597520e+03,2.917308346934200085e-03,5.579573956708796914e+02,4.554448459418697894e+04,2.107765200433580503e+03,3.136379426379318848e+12,5.431888872892075426e+01,1.450000000000000455e+03,3.051757812500000000e-05,1.450000000000000455e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,8.508339155701692391e+01,1.450000000000000455e+03,4.315837287515548472e-05,1.450000000000000455e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.261934540368438036e+02,1.450000000000000909e+03,3.051757812500000000e-05,1.450000000000000909e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.252099136835211993e+03,1.449999999999997272e+03,1.078959321877999970e-04,1.449999999999997272e+03,1.164153218269348145e-08,0.000000000000000000e+00,0.000000000000000000e+00,2.064126235579094282e+04,1.449999999999995907e+03,1.381742117025000082e-04,1.449999999999995907e+03,1.909211277961731288e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.656755050780139698e+02,7.270289135249497576e+02,4.355479754417847143e+05,2.404261920449496870e+02,7.261782624847206762e+02,4.328355633774401504e+05,6.291300889180306513e+02,7.299884362701732243e+02,4.321901585742532043e+05,6.109973147968676130e+03,7.301566362339036687e+02,4.330801182578552980e+05,5.991507411815705564e+04,7.295323039694868612e+02,4.330084292242084630e+05,1.656755050780139698e+02,7.270289135249497576e+02,4.355479754417847143e+05,2.404261920449496870e+02,7.261782624847206762e+02,4.328355633774401504e+05,6.291300889180306513e+02,7.299884362701732243e+02,4.321901585742532043e+05,6.109973147968676130e+03,7.301566362339036687e+02,4.330801182578552980e+05,5.991507411815705564e+04,7.295323039694868612e+02,4.330084292242084630e+05,1.656755050780139982e+02,7.270289135249497576e+02,6.599605862790480160e+02,7.646829678040828639e+02,4.355479754417847143e+05,-3.396323216145264808e-06,-4.895406207530089026e-07,2.404261920449496870e+02,7.261782624847204488e+02,6.579023965433173089e+02,7.638746109419355435e+02,4.328355633776357863e+05,-6.179944579451399772e-03,-1.464617981536336422e-05,6.291300889146485815e+02,7.299884362737757328e+02,6.574117116192588810e+02,7.684166081218728550e+02,4.321914008363732719e+05,1.483675669299046440e+01,7.010868904296999873e-04,6.109748326183054814e+03,7.301812961383309357e+02,6.580877812252753074e+02,8.066442676078344221e+02,4.338687636172754574e+05,-3.086712764846772075e+02,-2.900096138484800027e-03,5.990728609408248303e+04,7.296154990437717061e+02,6.580353223364687665e+02,7.905425610205503517e+02,4.339527939128876897e+05,-8.116732965094300312e+01,-7.295979451570999523e-04,1.656755050780139698e+02,1.915284851096799978e-03,1.038533221738000044e-04,2.404261920449496870e+02,2.119130994106799802e-03,1.148509181899999977e-04,6.291300889146485815e+02,2.338191403680499932e-03,1.263250650329000120e-04,6.109748326182540950e+03,2.365902695297299792e-03,1.273889600725999869e-04,5.990728609384688025e+04,4.630989224719925090e+01,6.890627961265284729e+10,4.410964567051537699e+01,1.662454236428651484e+02,2.364096696005727551e+02,1.662454236428651484e+02,5.588953188065196446e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.556030281322672693e+01,1.756559520046957914e+02,2.487228538297328839e+02,1.756559520046957914e+02,6.186305801720667660e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.770277274689177887e+02,1.927988972820758704e+02,2.822840779905995419e+02,1.927988972820758704e+02,7.968430068700289121e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.744668712795084730e+03,1.939385739764158529e+02,2.865796145091348421e+02,1.939385739764158529e+02,8.212787545220430184e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.716043908523573555e+04,1.951094753973715967e+02,2.889126145769618574e+02,1.951094753973715967e+02,8.347049886169609090e+04,0.000000000000000000e+00,0.000000000000000000e+00
7.056486958037815782e+01,7.059500603527928888e+02,4.246124067381937639e+05,9.406162444128000288e+01,6.983542859816528789e+02,4.148384938730017748e+05,2.269209360958122375e+02,6.940104652523992854e+02,4.032304346577077522e+05,2.088889361154396738e+03,6.967855446141013545e+02,3.989183247014249791e+05,2.060311200178342551e+04,6.838115118674298856e+02,3.986834807608819101e+05,7.056486958037815782e+01,7.059500603527928888e+02,4.246124067381937639e+05,9.406162444128000288e+01,6.983542859816528789e+02,4.148384938730017748e+05,2.269209360958122375e+02,6.940104652523992854e+02,4.032304346577077522e+05,2.088889361154396738e+03,6.967855446141013545e+02,3.989183247014249791e+05,2.060311200178342551e+04,6.838115118674298856e+02,3.986834807608819101e+05,6.978484058665040379e+01,7.131702498859301613e+02,6.516460337464310442e+02,7.182517897482229046e+02,4.246448902405680274e+05,-2.640056225290222436e-32,-1.079383335837663128e-36,9.320010229192675411e+01,7.042550987810334391e+02,6.441052281681611476e+02,7.101200195269461801e+02,4.148744459331659018e+05,-1.975788170792320653e-18,-7.787733780774145722e-23,2.259694040852892840e+02,6.966802127570944094e+02,6.350028485997270309e+02,7.034429947124987166e+02,4.032319124807081535e+05,-4.424770959900403239e-05,-1.725892314187571530e-09,2.087421551227607779e+03,6.972223329098827662e+02,6.316045903826583299e+02,7.043827199909778756e+02,3.989277302501896629e+05,2.816535945455214573e+00,1.101104539524000041e-04,2.059145074932055650e+04,6.841085653656447221e+02,6.314609212960675677e+02,6.914462963293547091e+02,3.987462687326868181e+05,-2.777125120051882732e+02,-1.085910659346940067e-02,6.978484058665040379e+01,4.603039494478699915e-03,2.699966895848999733e-04,9.320010229192675411e+01,5.507917684639600416e-03,3.198364702854000242e-04,2.259694040852892840e+02,6.526279095487999733e-03,3.727843904827999851e-04,2.087421551227607779e+03,6.926559038902499812e-03,3.974772103284999808e-04,2.059145074931953059e+04,6.895628346467838128e+02,1.026069706565150024e+12,3.017337946986166486e+01,1.450000000000000227e+03,3.051757812500000000e-05,1.450000000000000227e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,3.888596346015024352e+01,1.450000000000000000e+03,0.000000000000000000e+00,1.450000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.997677336092328915e+01,1.449999999999999545e+03,5.285799583645255106e-05,1.449999999999999545e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,8.127162734606342838e+02,1.450000000000000455e+03,5.285799583645255106e-05,1.450000000000000455e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,7.999392970866562791e+03,1.449999999999998636e+03,0.000000000000000000e+00,1.449999999999998636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.296892361575234531e+01,6.896000193723884877e+02,4.061088258098596125e+05,7.362828958182099370e+01,6.890549983828217364e+02,4.056820575795201585e+05,2.152053051926488934e+02,6.861702998552449344e+02,4.009761332583180629e+05,2.087658491778982807e+03,6.856325457716757228e+02,3.967191543521617423e+05,2.077678667406157183e+04,6.910750882194078031e+02,3.966570743347802199e+05,4.296892361575234531e+01,6.896000193723884877e+02,4.061088258098596125e+05,7.362828958182099370e+01,6.890549983828217364e+02,4.056820575795201585e+05,2.152053051926488934e+02,6.861702998552449344e+02,4.009761332583180629e+05,2.087658491778982807e+03,6.856325457716757228e+02,3.967191543521617423e+05,2.077678667406157183e+04,6.910750882194078031e+02,3.966570743347802199e+05,4.292619682861917596e+01,6.902266946428339907e+02,6.372739604049421587e+02,6.952972582049944776e+02,4.061203842985396623e+05,-9.448476330484682146e-06,-4.017496498236921655e-10,7.347748305352625664e+01,6.903460823512729121e+02,6.369465104094942944e+02,6.962005407133616472e+02,4.057037497759913676e+05,-1.377681427598279919e-02,-5.526019117801927920e-07,2.146730108581647869e+02,6.877229258779699421e+02,6.332422586762497758e+02,6.945246177786897306e+02,4.009990618261332856e+05,-1.236347858432037583e+01,-4.839263868159999950e-04,2.086368410771900471e+03,6.860193981896884452e+02,6.298589395957869783e+02,6.932905654535624080e+02,3.967256740660992800e+05,-7.231166264447747238e+00,-2.834827455102000081e-04,2.077026433088992781e+04,6.912648358806575288e+02,6.298132780536494693e+02,6.985274669771877143e+02,3.966681564956384245e+05,-1.962675045092125714e+01,-7.694523176691000143e-04,4.292619682861917596e+01,7.489611113590899892e-03,4.209452997849999815e-04,7.347748305352625664e+01,6.986201769882899662e-03,3.950499777709000175e-04,2.146730108581647869e+02,6.868705670570500292e-03,3.870987692199999788e-04,2.086368410771900471e+03,6.929997072913800238e-03,3.893259909895999951e-04,2.077026433088972772e+04,1.033352724537382414e+02,1.537542019396857910e+11,2.615152400631788865e+01,2.028824076363404743e+02,2.425695516224028836e+02,2.028824076363404743e+02,5.883998737429356697e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.454644704731619242e+01,1.971132947968074518e+02,2.261501742066574820e+02,1.971132947968074518e+02,5.114390129370152863e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.304178943129353740e+02,1.972220476822656110e+02,2.107388127510744482e+02,1.972220476822656110e+02,4.441084719973241590e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.271724459486951446e+03,2.005234923464552423e+02,2.048618848302880906e+02,2.005234923464552423e+02,4.196839185621823708e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.266917304844821047e+04,2.096359389125599932e+02,2.254243534904692865e+02,2.096359389125599932e+02,5.081613914659605507e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.591728761613595964e+02,7.508898593279775469e+02,4.468430907070650137e+05,2.511775641853693628e+02,7.518971463078451052e+02,4.460287558892167290e+05,6.758603610230484264e+02,7.519590630469670032e+02,4.439693293276824988e+05,5.026580695465531790e+03,7.449178322152603187e+02,4.382205736968544661e+05,4.384851336023088516e+04,7.390769778049987053e+02,4.354710223167404183e+05,1.591728761613595964e+02,7.508898593279775469e+02,4.468430907070650137e+05,2.511775641853693628e+02,7.518971463078451052e+02,4.460287558892167290e+05,6.758603610230484264e+02,7.519590630469670032e+02,4.439693293276824988e+05,5.026580695465531790e+03,7.449178322152603187e+02,4.382205736968544661e+05,4.384851336023088516e+04,7.390769778049987053e+02,4.354710223167404183e+05,1.591728761613595964e+02,7.508898593279775469e+02,6.684632306320708039e+02,7.573924353133313616e+02,4.468578254091783310e+05,6.333312022410633054e-37,1.572787216174800812e-41,2.511775641853693628e+02,7.518971463078451052e+02,6.678538432091385175e+02,7.597848148087551863e+02,4.460473577488613664e+05,2.693597210600861062e-22,6.319193522586473421e-27,6.758603603409459311e+02,7.519590637453169393e+02,6.663102350200856563e+02,7.615191106576193079e+02,4.439903791658193804e+05,-5.894189821404683186e-06,-1.345355155145621601e-10,5.026236075674540189e+03,7.449647930496877279e+02,6.619807047158224123e+02,7.554501183178083465e+02,4.382400994959305390e+05,-1.168516901648421822e+02,-2.674619505884099843e-03,4.384295919612039870e+04,7.391595440823849685e+02,6.599026237189128778e+02,7.498125254189360476e+02,4.354932586434849654e+05,-1.126826694817140009e+02,-2.587220778400900045e-03,1.591728761613595964e+02,1.993795832258100139e-03,1.080525262154999951e-04,2.511775641853693628e+02,2.027500742689800073e-03,1.091608383159999973e-04,6.758603603409459311e+02,2.176170674112600217e-03,1.169022156335000016e-04,5.026236075674540189e+03,2.876120192681600081e-03,1.590726481148000120e-04,4.384295919612039870e+04,6.229624093942400312e-03,4.372315515580260195e+06,7.506252233922576522e+01,1.449999999999999545e+03,5.285799583645255106e-05,1.449999999999999545e+03,2.793967723846435547e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.182882111854926848e+02,1.450000000000000909e+03,3.737624729588588619e-05,1.450000000000000909e+03,1.396983861923217567e-09,0.000000000000000000e+00,0.000000000000000000e+00,3.158972251653555077e+02,1.450000000000000909e+03,4.825252777356536137e-05,1.450000000000000909e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.286290176893306580e+03,1.450000000000002728e+03,1.162074753701999982e-04,1.450000000000002728e+03,1.350417733192443848e-08,0.000000000000000000e+00,0.000000000000000000e+00,1.964981379632068638e+04,1.450000000000012051e+03,1.239629883518999999e-04,1.450000000000012051e+03,1.536682248115539551e-08,0.000000000000000000e+00,0.000000000000000000e+00
4.804009748540784130e+01,1.401188892309115090e+03,4.388274244728335179e+04,8.622842429684290266e+01,1.406356172193098018e+03,3.805081364295212552e+04,2.679453021908864798e+02,1.408163616415174374e+03,3.628414051919593476e+04,2.686698136944982707e+03,1.404308475261808326e+03,4.170489179959637113e+04,2.679035870078189691e+04,1.403932159983386327e+03,4.234602292356290127e+04,4.804009748540784130e+01,1.401188892309115090e+03,4.388274244728335179e+04,8.622842429684290266e+01,1.406356172193098018e+03,3.805081364295212552e+04,2.679453021908864798e+02,1.408163616415174374e+03,3.628414051919593476e+04,2.686698136944982707e+03,1.404308475261808326e+03,4.170489179959637113e+04,2.679035870078189691e+04,1.403932159983386327e+03,4.234602292356290127e+04,4.804009957036512191e+01,1.401188894514335516e+03,2.094820771684461249e+02,1.402472929546344403e+03,4.388274065480683930e+04,3.615720338624257056e-13,7.717320362354572646e-10,8.622843020867027519e+01,1.406356175322442823e+03,1.950661712779011907e+02,1.407635496805749654e+03,3.805081117701949552e+04,-5.510015373125015749e-13,-4.188762741138880593e-09,2.679453151626292993e+02,1.408163628710371313e+03,1.904839247462305707e+02,1.409441309605603919e+03,3.628412558672763407e+04,5.850062743566173229e-12,2.036723630749829354e-08,2.686409517604035500e+03,1.404452909287535704e+03,2.037527618715078290e+02,1.405733962884237599e+03,4.151518797026737593e+04,2.431787776852154740e-11,2.502949433891425769e-08,2.678480873202218936e+04,1.404200081906339165e+03,2.049532224349965190e+02,1.405481365947542372e+03,4.200582338648918085e+04,2.111442225714511232e-11,2.303101214775215253e-08,4.804009748540784130e+01,6.558797910273399950e-03,2.978622654712000106e-04,8.622842429684290266e+01,5.881399026503899598e-03,2.702470380731000006e-04,2.679453002326927731e+02,5.477991609367300306e-03,2.439817541383999962e-04,2.686409506393814354e+03,5.379227766842500404e-03,2.276469551970999872e-04,2.678480872550719869e+04,1.329273379545388423e+02,1.977899870820491943e+11,4.804009957036512191e+01,1.401188894514335516e+03,2.094820771684461249e+02,1.402472929546344403e+03,4.388274065480683930e+04,3.615720338624257056e-13,7.717320362354572646e-10,8.622843020867027519e+01,1.406356175322442823e+03,1.950661712779011907e+02,1.407635496805749654e+03,3.805081117701949552e+04,-5.510015373125015749e-13,-4.188762741138880593e-09,2.679453151626292993e+02,1.408163628710371313e+03,1.904839247462305707e+02,1.409441309605603919e+03,3.628412558672763407e+04,5.850062743566173229e-12,2.036723630749829354e-08,2.686409517604035500e+03,1.404452909287535704e+03,2.037527618715078290e+02,1.405733962884237599e+03,4.151518797026737593e+04,2.431787776852154740e-11,2.502949433891425769e-08,2.678480873202218936e+04,1.404200081906339165e+03,2.049532224349965190e+02,1.405481365947542372e+03,4.200582338648918085e+04,2.111442225714511232e-11,2.303101214775215253e-08
4.122556432147217009e+01,6.870967557585312306e+02,3.994671255678444868e+05,7.486388227166249010e+01,6.996241036362592922e+02,4.042221452710536541e+05,2.535173649712744748e+02,7.117312060093972832e+02,4.100154786536253523e+05,2.699506478179718215e+03,7.171133104828066962e+02,4.131239990286648972e+05,2.865919714939142796e+04,7.195158692469805146e+02,4.142703178360391175e+05,4.122556432147217009e+01,6.870967557585312306e+02,3.994671255678444868e+05,7.486388227166249010e+01,6.996241036362592922e+02,4.042221452710536541e+05,2.535173649712744748e+02,7.117312060093972832e+02,4.100154786536253523e+05,2.699506478179718215e+03,7.171133104828066962e+02,4.131239990286648972e+05,2.865919714939142796e+04,7.195158692469805146e+02,4.142703178360391175e+05,4.122556432147217009e+01,6.870967557585312306e+02,6.320341174081067948e+02,6.956862407543621885e+02,3.995163391697187908e+05,3.359646391720476500e-322,0.000000000000000000e+00,7.486388227165893738e+01,6.996241036362899877e+02,6.357846689493646863e+02,7.113020463740049308e+02,4.042902775314144674e+05,3.705492343809349081e-322,0.000000000000000000e+00,2.535172120662832924e+02,7.117315990910095707e+02,6.403245034858664440e+02,7.307708812153878171e+02,4.100817311083960230e+05,8.729115649623905399e-126,1.587774173388320128e-130,2.698991614402516916e+03,7.172386624250841578e+02,6.427444445913615709e+02,7.588429679444627709e+02,4.133092846045761835e+05,3.531461163333520908e-11,4.915611878751388863e-16,2.865242439569861381e+04,7.196664241280748229e+02,6.436388100355244433e+02,7.735406143938787409e+02,4.150633992636324256e+05,3.532496286893184845e+01,3.427755223207000078e-04,4.122556432147217009e+01,7.801391586543800043e-03,4.376554182005999737e-04,7.486388227165893738e+01,6.857977004535800031e-03,3.897773255237000148e-04,2.535172120662832924e+02,5.816049217471100374e-03,3.332433782778999919e-04,2.698991614402516916e+03,5.356871755631400361e-03,3.053655742267999949e-04,2.865242439569715862e+04,1.057597633663549981e-02,8.243216588266633451e+06,2.500750193471906258e+01,1.923756782496183177e+02,1.906146964712520457e+02,1.923756782496183177e+02,3.633396251082753588e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.481870117043401081e+01,1.970111917579868930e+02,2.125554637082794329e+02,1.970111917579868930e+02,4.517982515224169765e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.493054863462741082e+02,1.989031918270368919e+02,2.303813710903827996e+02,1.989031918270368919e+02,5.307557614548468700e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.577792835121261533e+03,1.995528604215195969e+02,2.397203342361507907e+02,1.995528604215195969e+02,5.746583864629184245e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.588082520833539820e+04,2.014037270838852862e+02,2.467635950895386827e+02,2.014037270838852862e+02,6.089227186151380010e+04,0.000000000000000000e+00,0.000000000000000000e+00
1.443101914092785307e+02,7.268163895683004512e+02,4.305338904879880720e+05,2.319680576046250451e+02,7.263997340963873057e+02,4.306490394818300847e+05,6.451764062254857208e+02,7.262087726577074136e+02,4.310422760606036172e+05,6.018320240224913505e+03,7.284070537266574092e+02,4.328705641036693705e+05,5.957259216250551253e+04,7.293688140669326003e+02,4.329579244136164198e+05,1.443101914092785307e+02,7.268163895683004512e+02,4.305338904879880720e+05,2.319680576046250451e+02,7.263997340963873057e+02,4.306490394818300847e+05,6.451764062254857208e+02,7.262087726577074136e+02,4.310422760606036172e+05,6.018320240224913505e+03,7.284070537266574092e+02,4.328705641036693705e+05,5.957259216250551253e+04,7.293688140669326003e+02,4.329579244136164198e+05,1.443101914092785591e+02,7.268163895683001101e+02,6.561508138286412759e+02,9.288765443473520236e+02,4.305520962232937454e+05,1.125978678818376366e+01,2.727173754087000145e-04,2.319680576043474787e+02,7.263997340971849326e+02,6.562385537910843141e+02,9.083766661196819996e+02,4.308684055412732996e+05,5.155038678069812619e+01,6.699799547986000098e-04,6.451757536054572029e+02,7.262094465534404435e+02,6.565380896191035163e+02,8.515093292655809591e+02,4.320977779942599009e+05,1.372499430041882817e+02,1.203277622865899909e-03,6.017560980623677096e+03,7.284913893019231637e+02,6.579276582566208162e+02,8.142394433906421227e+02,4.338184197664959938e+05,-1.363630337888363613e+02,-1.223674404321400044e-03,5.956379621810883691e+04,7.294632938998961436e+02,6.579971751558052802e+02,7.870758562820300313e+02,4.338544900193571812e+05,-1.257808910521501957e+02,-1.145643470025500084e-03,1.443101914092785307e+02,2.192986479665300168e-03,1.148104970154999979e-04,2.319680576043474787e+02,2.193277818383099990e-03,1.156702460513999939e-04,6.451757536054570892e+02,2.279322631582700060e-03,1.212060897452999956e-04,6.017560980621949057e+03,2.402142995213399877e-03,1.291186594291000086e-04,5.956379621784255869e+04,5.260459103810114101e+01,7.827287155634843445e+10,6.326347778972724001e+01,1.450000000000000455e+03,4.315837287515548472e-05,1.450000000000000455e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,1.010685239260878774e+02,1.450000000000000909e+03,4.825252777356536137e-05,1.450000000000000909e+03,2.328306436538695875e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.777856533017139782e+02,1.450000000000000909e+03,4.315837287515548472e-05,1.450000000000000909e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.560302478573688404e+03,1.449999999999999091e+03,5.709316080892856167e-05,1.449999999999999091e+03,3.259629011154173978e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.535132149398466572e+04,1.450000000000010459e+03,2.047181375884000109e-04,1.450000000000010459e+03,4.190951585769652659e-08,0.000000000000000000e+00,0.000000000000000000e+00
9.356879877869504014e+01,7.420170557285537143e+02,4.370632446411376004e+05,1.554823326680486844e+02,7.421181572659977519e+02,4.370593872886512545e+05,4.518043393113691764e+02,7.411019031095875107e+02,4.361817823478279170e+05,4.635160273829326798e+03,7.407842629994709114e+02,4.365234512374016922e+05,4.737034926080472360e+04,7.418168573960381309e+02,4.371051012274353416e+05,9.356879877869504014e+01,7.420170557285537143e+02,4.370632446411376004e+05,1.554823326680486844e+02,7.421181572659977519e+02,4.370593872886512545e+05,4.518043393113691764e+02,7.411019031095875107e+02,4.361817823478279170e+05,4.635160273829326798e+03,7.407842629994709114e+02,4.365234512374016922e+05,4.737034926080472360e+04,7.418168573960381309e+02,4.371051012274353416e+05,9.356879877866836637e+01,7.420170557287480051e+02,6.611075893083739174e+02,7.488113488297689173e+02,4.370790163822490140e+05,-2.699433194177824396e-16,-6.700928778329066594e-21,1.554823322148280909e+02,7.421181592543267698e+02,6.611046718987651047e+02,7.502660969890534943e+02,4.370786985378168756e+05,-4.017823924901191309e-09,-9.481403062116656635e-14,4.517966579025700753e+02,7.411134831468904167e+02,6.604402402596949742e+02,7.508724989728159471e+02,4.362027782044616179e+05,-2.468523241390030085e-02,-5.681756995687632069e-07,4.634336527845308410e+03,7.409052713247563133e+02,6.606955784501282096e+02,7.514534542370099643e+02,4.365403781595940236e+05,4.268344817891561505e+00,9.788775889678728306e-05,4.736414979244152346e+04,7.419018231210384329e+02,6.611399751322728662e+02,7.525161435814121660e+02,4.371277711054009851e+05,-2.768918577097014388e+00,-6.345604219151209464e-05,9.356879877866836637e+01,3.412319297045500206e-03,1.921219750464999874e-04,1.554823322148280909e+02,3.288659639948500208e-03,1.857944442195999914e-04,4.517966579025700753e+02,3.259874129509099903e-03,1.844731604533999907e-04,4.634336527845308410e+03,3.119400125017400115e-03,1.735807391155999970e-04,4.736414979244150163e+04,1.862774177613952364e+00,2.767304629244580746e+09,4.252332757588271761e+01,1.450000000000000227e+03,2.157918643757774236e-05,1.450000000000000227e+03,4.656612873077392578e-10,0.000000000000000000e+00,0.000000000000000000e+00,7.039229523382853415e+01,1.450000000000000000e+03,3.051757812500000000e-05,1.450000000000000000e+03,9.313225746154783088e-10,0.000000000000000000e+00,0.000000000000000000e+00,2.032911943283355924e+02,1.450000000000000000e+03,4.315837287515548472e-05,1.450000000000000000e+03,1.862645149230956618e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.088878719631856711e+03,1.450000000000000909e+03,8.897326499702912510e-05,1.450000000000000909e+03,7.916241884231565728e-09,0.000000000000000000e+00,0.000000000000000000e+00,2.139881246265310256e+04,1.450000000000008413e+03,1.347619761096999918e-04,1.450000000000008413e+03,1.816079020500183105e-08,0.000000000000000000e+00,0.000000000000000000e+00
